Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
CITIGROUP INC (FXD-FRN),Banking,Fixed Income,"19,358,458.78",0.07,"19,358,458.78","19,420,000.00",172967QF1,US172967QF11,-,98.91,United States,-,USD,3.84,4.79,1.0,"Sep 11, 2031",4.5,3.85,-,4.78,3.86,4.78,USD,"Sep 11, 2025","Sep 11, 2025",2026-05-15
ORACLE CORPORATION,Technology,Fixed Income,"19,346,758.00",0.07,"19,346,758.00","20,111,000.00",68389XDK8,US68389XDK81,-,95.57,United States,-,USD,5.36,5.64,1.0,"Sep 26, 2032",4.8,5.35,-,5.64,5.35,5.64,USD,"Sep 26, 2025","Sep 26, 2025",2026-05-15
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"19,308,348.87",0.07,"19,308,348.87","21,604,000.00",023135BZ8,US023135BZ81,-,89.37,United States,-,USD,4.64,4.5,1.0,"May 12, 2031",2.1,4.65,-,4.5,4.65,4.5,USD,"May 12, 2021","May 12, 2021",2026-05-15
MORGAN STANLEY,Banking,Fixed Income,"19,299,321.62",0.07,"19,299,321.62","18,627,000.00",61747YFL4,US61747YFL48,BQWR3S9,101.86,United States,-,USD,6.03,5.19,1.0,"Jan 18, 2035",5.47,6.12,-,5.17,6.12,5.17,USD,"Jan 18, 2024","Jan 18, 2024",2026-05-15
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"19,258,176.85",0.07,"19,258,176.85","19,756,000.00",110122EK0,US110122EK02,BPK6XT2,96.23,United States,-,USD,13.3,5.82,1.0,"Feb 22, 2054",5.55,13.64,-,5.82,13.64,5.82,USD,"Feb 22, 2024","Feb 22, 2024",2026-05-15
BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,Fixed Income,"19,190,590.79",0.06,"19,190,590.79","19,245,000.00",060505GQ1,US060505GQ16,-,98.52,United States,-,USD,4.15,4.77,1.0,"Feb 06, 2032",4.46,4.16,-,4.77,4.16,4.77,USD,"Feb 06, 2026","Feb 06, 2026",2026-05-15
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"19,165,885.08",0.06,"19,165,885.08","17,785,000.00",38141GGM0,US38141GGM06,B920YP3,105.99,United States,-,USD,9.5,5.66,1.0,"Feb 01, 2041",6.25,9.55,-,5.66,9.55,5.66,USD,"Jan 28, 2011","Jan 28, 2011",2026-05-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"19,109,654.70",0.06,"19,109,654.70","20,658,000.00",46647PBL9,US46647PBL94,-,92.36,United States,-,USD,3.63,4.86,1.0,"Apr 22, 2031",2.52,3.67,-,4.67,3.68,4.67,USD,"Apr 22, 2020","Apr 22, 2020",2026-05-15
BANK OF AMERICA CORP,Banking,Fixed Income,"19,064,122.67",0.06,"19,064,122.67","24,704,000.00",06051GJW0,US06051GJW06,BMYDPJ2,76.98,United States,-,USD,10.54,5.59,1.0,"Apr 22, 2042",3.31,11.05,-,5.59,11.05,5.59,USD,"Apr 22, 2021","Apr 22, 2021",2026-05-15
CITIGROUP INC,Banking,Fixed Income,"18,948,160.04",0.06,"18,948,160.04","18,890,000.00",17327CAT0,US17327CAT09,-,99.63,United States,-,USD,3.04,4.74,1.0,"Sep 19, 2030",4.54,3.05,-,4.66,3.05,4.66,USD,"Sep 19, 2024","Sep 19, 2024",2026-05-15
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"18,807,367.80",0.06,"18,807,367.80","18,341,000.00",38141GB29,US38141GB292,BRC1645,101.0,United States,-,USD,2.87,4.74,1.0,"Jul 23, 2030",5.05,2.88,-,4.71,2.88,4.71,USD,"Jul 23, 2024","Jul 23, 2024",2026-05-15
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"18,796,483.89",0.06,"18,796,483.89","18,897,000.00",023135DG8,US023135DG82,-,98.53,United States,-,USD,11.42,5.78,1.0,"Mar 13, 2046",5.65,11.66,-,5.78,11.66,5.78,USD,"Mar 13, 2026","Mar 13, 2026",2026-05-15
HSBC HOLDINGS PLC,Banking,Fixed Income,"18,754,898.62",0.06,"18,754,898.62","20,462,000.00",404280CT4,US404280CT42,-,90.34,United Kingdom,-,USD,4.5,4.97,1.0,"May 24, 2032",2.8,4.52,-,4.97,4.53,4.97,USD,"May 24, 2021","May 24, 2021",2026-05-15
MORGAN STANLEY PRIVATE BANK NA,Banking,Fixed Income,"18,728,816.83",0.06,"18,728,816.83","18,612,000.00",61776NZW6,US61776NZW63,-,98.47,United States,-,USD,3.98,4.82,1.0,"Nov 19, 2031",4.46,3.95,-,4.82,3.95,4.82,USD,"Nov 19, 2025","Nov 19, 2025",2026-05-15
MORGAN STANLEY MTN,Banking,Fixed Income,"18,719,062.54",0.06,"18,719,062.54","18,148,000.00",61748UAE2,US61748UAE29,-,101.43,United States,-,USD,3.24,4.79,1.0,"Jan 15, 2031",5.23,3.26,-,4.79,3.26,4.79,USD,"Jan 21, 2025","Jan 21, 2025",2026-05-15
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"18,610,596.88",0.06,"18,610,596.88","21,018,000.00",38141GXR0,US38141GXR00,BN11JM7,87.96,United States,-,USD,4.35,4.86,1.0,"Jan 27, 2032",1.99,4.36,-,4.86,4.36,4.86,USD,"Jan 27, 2021","Jan 27, 2021",2026-05-15
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"18,560,228.09",0.06,"18,560,228.09","18,613,000.00",66989HBH0,US66989HBH03,-,99.01,Switzerland,-,USD,5.74,4.77,1.0,"Mar 18, 2033",4.6,5.77,-,4.77,5.77,4.77,USD,"Mar 18, 2026","Mar 18, 2026",2026-05-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"18,530,580.52",0.06,"18,530,580.52","20,786,000.00",46647PCR5,US46647PCR55,-,89.11,United States,-,USD,4.98,4.82,1.0,"Nov 08, 2032",2.54,5.01,-,4.82,5.01,4.82,USD,"Nov 08, 2021","Nov 08, 2021",2026-05-15
ORACLE CORPORATION,Technology,Fixed Income,"18,515,777.07",0.06,"18,515,777.07","20,649,000.00",68389XCE3,US68389XCE31,-,89.29,United States,-,USD,4.43,5.41,1.0,"Mar 25, 2031",2.88,4.42,-,5.41,4.42,5.41,USD,"Mar 24, 2021","Mar 24, 2021",2026-05-15
WALT DISNEY CO,Communications,Fixed Income,"18,508,426.27",0.06,"18,508,426.27","19,801,000.00",254687FX9,US254687FX90,-,92.59,United States,-,USD,4.28,4.42,1.0,"Jan 13, 2031",2.65,4.27,-,4.42,4.27,4.42,USD,"May 13, 2020","May 13, 2020",2026-05-15
T-MOBILE USA INC,Communications,Fixed Income,"18,496,445.18",0.06,"18,496,445.18","18,132,000.00",87264ACY9,US87264ACY91,-,100.35,United States,-,USD,5.82,4.99,1.0,"Jul 15, 2033",5.05,5.86,-,4.99,5.86,4.99,USD,"Feb 09, 2023","Feb 09, 2023",2026-05-15
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"18,493,008.53",0.06,"18,493,008.53","21,738,000.00",694308JN8,US694308JN86,BMTC6G8,83.26,United States,-,USD,12.41,6.31,1.0,"Jul 01, 2050",4.95,12.68,-,6.31,12.68,6.31,USD,"Jul 02, 2020","Jul 01, 2020",2026-05-15
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"18,439,030.04",0.06,"18,439,030.04","18,492,000.00",95000U2L6,US95000U2L65,-,99.23,United States,-,USD,3.48,5.25,1.0,"Apr 04, 2031",4.48,3.5,-,4.7,3.51,4.7,USD,"Mar 30, 2020","Mar 30, 2020",2026-05-15
BROADCOM INC 144A,Technology,Fixed Income,"18,413,550.98",0.06,"18,413,550.98","18,494,000.00",11135FBV2,US11135FBV22,BPCTV84,97.13,United States,-,USD,8.12,5.27,1.0,"May 15, 2037",4.93,8.16,-,5.27,8.16,5.27,USD,"Apr 18, 2022","Apr 18, 2022",2026-05-15
CISCO SYSTEMS INC,Technology,Fixed Income,"18,409,346.15",0.06,"18,409,346.15","18,055,000.00",17275RBT8,US17275RBT86,-,100.88,United States,-,USD,6.27,4.91,1.0,"Feb 26, 2034",5.05,6.32,-,4.91,6.15,4.91,USD,"Feb 26, 2024","Feb 26, 2024",2026-05-15
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"18,404,797.57",0.06,"18,404,797.57","20,751,000.00",06051GJL4,US06051GJL41,-,88.59,United States,-,USD,4.15,4.84,1.0,"Oct 24, 2031",1.92,4.16,-,4.8,4.17,4.8,USD,"Oct 21, 2020","Oct 21, 2020",2026-05-15
META PLATFORMS INC,Communications,Fixed Income,"18,349,700.38",0.06,"18,349,700.38","20,791,000.00",30303M8W5,US30303M8W51,BT3NFK3,86.9,United States,-,USD,13.83,6.48,1.0,"Aug 15, 2064",5.55,14.2,-,6.48,14.2,6.48,USD,"Aug 09, 2024","Aug 09, 2024",2026-05-15
T-MOBILE USA INC,Communications,Fixed Income,"18,343,729.22",0.06,"18,343,729.22","22,676,000.00",87264AAZ8,US87264AAZ84,BN0ZMM1,80.54,United States,-,USD,13.03,6.05,1.0,"Apr 15, 2050",4.5,13.32,-,6.05,13.32,6.05,USD,"Apr 15, 2021","May 21, 2021",2026-05-15
ALPHABET INC,Technology,Fixed Income,"18,338,961.29",0.06,"18,338,961.29","18,452,000.00",02079KAZ0,US02079KAZ03,-,96.61,United States,-,USD,11.31,5.64,1.0,"Nov 15, 2045",5.35,11.54,-,5.64,11.54,5.64,USD,"Nov 06, 2025","Nov 06, 2025",2026-05-15
BOEING CO,Capital Goods,Fixed Income,"18,145,760.20",0.06,"18,145,760.20","16,594,000.00",097023DS1,US097023DS12,-,109.13,United States,-,USD,6.17,5.12,1.0,"May 01, 2034",6.53,6.25,-,5.08,6.09,5.08,USD,"Nov 01, 2024","Dec 17, 2024",2026-05-15
SYNOPSYS INC,Technology,Fixed Income,"18,076,361.93",0.06,"18,076,361.93","18,004,000.00",871607AE7,US871607AE70,-,99.8,United States,-,USD,6.98,5.18,1.0,"Apr 01, 2035",5.15,7.01,-,5.18,7.01,5.18,USD,"Mar 17, 2025","Mar 17, 2025",2026-05-15
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"17,875,304.92",0.06,"17,875,304.92","18,068,000.00",02209SBF9,US02209SBF92,BJ2W9Y3,97.46,United States,-,USD,11.79,6.16,1.0,"Feb 14, 2049",5.95,12.06,-,6.16,12.06,6.16,USD,"Feb 14, 2019","Feb 14, 2019",2026-05-15
MORGAN STANLEY,Banking,Fixed Income,"17,799,757.95",0.06,"17,799,757.95","17,486,000.00",61747YFZ3,US61747YFZ34,-,101.42,United States,-,USD,3.49,4.86,1.0,"Apr 17, 2031",5.19,3.51,-,4.79,3.51,4.79,USD,"Apr 17, 2025","Apr 17, 2025",2026-05-15
TELEFONICA EMISIONES SAU,Communications,Fixed Income,"17,786,688.34",0.06,"17,786,688.34","15,740,000.00",87938WAC7,US87938WAC73,B170DG6,110.2,Spain,-,USD,7.18,5.7,1.0,"Jun 20, 2036",7.04,7.15,-,5.7,7.15,5.7,USD,"Jun 20, 2006","Jun 20, 2006",2026-05-15
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"17,717,654.60",0.06,"17,717,654.60","17,149,000.00",110122EH7,US110122EH72,-,102.15,United States,-,USD,6.23,4.86,1.0,"Feb 22, 2034",5.2,6.29,-,4.86,6.12,4.86,USD,"Feb 22, 2024","Feb 22, 2024",2026-05-15
HSBC HOLDINGS PLC FXD-FLT,Banking,Fixed Income,"17,705,889.85",0.06,"17,705,889.85","17,407,000.00",404280ES4,US404280ES41,-,100.66,United Kingdom,-,USD,6.71,5.34,1.0,"Mar 03, 2036",5.45,6.55,-,5.34,6.86,5.34,USD,"Mar 03, 2025","Mar 03, 2025",2026-05-15
BROADCOM INC,Technology,Fixed Income,"17,681,069.00",0.06,"17,681,069.00","17,273,000.00",11135FCM1,US11135FCM14,-,100.66,United States,-,USD,7.07,5.11,1.0,"Jul 15, 2035",5.2,7.11,-,5.11,6.96,5.11,USD,"Jul 11, 2025","Jul 11, 2025",2026-05-15
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"17,673,136.16",0.06,"17,673,136.16","24,765,000.00",92343VFT6,US92343VFT61,BMWBBK1,70.09,United States,-,USD,11.0,5.71,1.0,"Nov 20, 2040",2.65,11.04,-,5.71,11.04,5.71,USD,"Nov 20, 2020","Nov 20, 2020",2026-05-15
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"17,633,041.92",0.06,"17,633,041.92","18,145,000.00",002824BX7,US002824BX75,-,96.18,United States,-,USD,14.9,5.85,1.0,"Mar 15, 2066",5.6,15.33,-,5.85,15.33,5.85,USD,"Mar 09, 2026","Mar 09, 2026",2026-05-15
CITIGROUP INC,Banking,Fixed Income,"17,591,689.23",0.06,"17,591,689.23","18,600,000.00",17308CC53,US17308CC539,BK82405,94.51,United States,-,USD,3.24,4.79,1.0,"Nov 05, 2030",2.98,3.24,-,4.7,3.25,4.7,USD,"Nov 05, 2019","Nov 05, 2019",2026-05-15
HONEYWELL AEROSPACE INC 144A,Capital Goods,Fixed Income,"17,558,305.48",0.06,"17,558,305.48","17,695,000.00",43849RAE5,US43849RAE53,-,98.55,United States,-,USD,4.28,4.64,1.0,"Mar 16, 2031",4.3,4.29,-,4.64,4.29,4.64,USD,"Mar 16, 2026","Mar 16, 2026",2026-05-15
ORACLE CORPORATION,Technology,Fixed Income,"17,533,015.05",0.06,"17,533,015.05","18,302,000.00",68389XCK9,US68389XCK90,BLGXM69,95.72,United States,-,USD,11.55,7.27,1.0,"Nov 09, 2052",6.9,11.79,-,7.27,11.79,7.27,USD,"Nov 09, 2022","Nov 09, 2022",2026-05-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"17,499,090.90",0.06,"17,499,090.90","17,699,000.00",46647PDC7,US46647PDC77,-,98.65,United States,-,USD,5.09,4.92,1.0,"Apr 26, 2033",4.59,5.13,-,4.85,5.14,4.85,USD,"Apr 26, 2022","Apr 26, 2022",2026-05-15
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"17,414,485.45",0.06,"17,414,485.45","16,725,000.00",38141GA95,US38141GA955,-,103.83,United States,-,USD,6.21,5.22,1.0,"Apr 25, 2035",5.85,6.32,-,5.22,6.32,5.22,USD,"Apr 25, 2024","Apr 25, 2024",2026-05-15
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"17,369,910.78",0.06,"17,369,910.78","26,833,000.00",023135CB0,US023135CB05,BN45045,64.72,United States,-,USD,14.76,5.79,1.0,"May 12, 2051",3.1,15.05,-,5.79,15.05,5.79,USD,"May 12, 2021","May 12, 2021",2026-05-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"17,361,251.35",0.06,"17,361,251.35","16,927,000.00",46647PEJ1,US46647PEJ12,BP5DT34,101.03,United States,-,USD,2.87,4.68,1.0,"Jul 22, 2030",5.0,2.88,-,4.64,2.88,4.64,USD,"Jul 22, 2024","Jul 22, 2024",2026-05-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"17,303,207.58",0.06,"17,303,207.58","25,246,000.00",46647PCE4,US46647PCE43,BMCPMR7,68.34,United States,-,USD,13.47,5.72,1.0,"Apr 22, 2052",3.33,14.81,-,5.72,14.81,5.72,USD,"Apr 22, 2021","Apr 22, 2021",2026-05-15
META PLATFORMS INC,Communications,Fixed Income,"17,262,829.20",0.06,"17,262,829.20","18,355,000.00",30303M8Q8,US30303M8Q83,BQPF8B8,91.28,United States,-,USD,12.54,6.27,1.0,"May 15, 2053",5.6,12.84,-,6.27,12.84,6.27,USD,"May 03, 2023","May 03, 2023",2026-05-15
ORACLE CORPORATION,Technology,Fixed Income,"17,250,615.49",0.06,"17,250,615.49","16,755,000.00",68389XCJ2,US68389XCJ28,BLGXM47,102.89,United States,-,USD,5.26,5.71,1.0,"Nov 09, 2032",6.25,5.3,-,5.7,5.12,5.7,USD,"Nov 09, 2022","Nov 09, 2022",2026-05-15
BROADCOM INC,Technology,Fixed Income,"17,238,060.00",0.06,"17,238,060.00","17,165,000.00",11135FCB5,US11135FCB58,-,99.36,United States,-,USD,3.38,4.53,1.0,"Feb 15, 2030",4.35,3.39,-,4.53,3.39,4.53,USD,"Oct 02, 2024","Oct 02, 2024",2026-05-15
INTEL CORPORATION,Technology,Fixed Income,"17,158,595.30",0.06,"17,158,595.30","16,743,000.00",458140CG3,US458140CG35,-,101.14,United States,-,USD,5.52,5.0,1.0,"Feb 10, 2033",5.2,5.57,-,4.99,5.39,4.99,USD,"Feb 10, 2023","Feb 10, 2023",2026-05-15
MORGAN STANLEY MTN,Banking,Fixed Income,"17,128,008.62",0.06,"17,128,008.62","18,805,000.00",61747YEL5,US61747YEL56,BMG9M19,90.17,United States,-,USD,5.03,4.96,1.0,"Jan 21, 2033",2.94,5.07,-,4.96,5.07,4.96,USD,"Jan 24, 2022","Jan 24, 2022",2026-05-15
JPMORGAN CHASE & CO,Banking,Fixed Income,"17,100,644.01",0.06,"17,100,644.01","16,899,000.00",46647PES1,US46647PES11,-,98.67,United States,-,USD,10.65,5.64,1.0,"Nov 29, 2045",5.53,11.16,-,5.64,11.16,5.64,USD,"Nov 29, 2024","Nov 29, 2024",2026-05-15
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"17,077,191.79",0.06,"17,077,191.79","19,513,000.00",00287YAM1,US00287YAM12,BCZM189,87.43,United States,-,USD,11.11,5.58,1.0,"Nov 06, 2042",4.4,11.2,-,5.58,11.2,5.58,USD,"May 06, 2013","Aug 05, 2013",2026-05-15
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"17,034,766.59",0.06,"17,034,766.59","18,463,000.00",05526DBD6,US05526DBD66,BG5QT52,91.19,United Kingdom,-,USD,8.49,5.45,1.0,"Aug 15, 2037",4.39,8.54,-,5.45,8.54,5.45,USD,"Aug 15, 2018","Nov 20, 2018",2026-05-15
CITIGROUP INC,Banking,Fixed Income,"16,991,234.33",0.06,"16,991,234.33","16,778,000.00",17327CBA0,US17327CBA09,-,100.59,United States,-,USD,6.83,5.24,1.0,"Mar 27, 2036",5.33,6.96,-,5.24,6.96,5.24,USD,"Mar 27, 2025","Mar 27, 2025",2026-05-15
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"16,971,304.43",0.06,"16,971,304.43","16,778,000.00",66989HBL1,US66989HBL15,-,100.28,Switzerland,-,USD,13.79,5.68,1.0,"Mar 18, 2056",5.7,14.17,-,5.68,14.07,5.68,USD,"Mar 18, 2026","Mar 18, 2026",2026-05-15
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,"16,961,450.29",0.06,"16,961,450.29","20,547,000.00",50077LAB2,US50077LAB27,BD7YG30,80.58,United States,-,USD,11.83,6.08,1.0,"Jun 01, 2046",4.38,12.04,-,6.08,12.04,6.08,USD,"May 24, 2016","Aug 19, 2016",2026-05-15
CITIGROUP INC (FX-FRN),Banking,Fixed Income,"16,926,347.56",0.06,"16,926,347.56","17,869,000.00",172967NN7,US172967NN71,-,94.14,United States,-,USD,5.14,5.05,1.0,"Mar 17, 2033",3.79,5.12,-,4.97,5.12,4.97,USD,"Mar 17, 2022","Mar 17, 2022",2026-05-15
APPLE INC,Technology,Fixed Income,"16,913,683.09",0.06,"16,913,683.09","20,536,000.00",037833AL4,US037833AL42,B8HTMS7,82.26,United States,-,USD,11.65,5.47,1.0,"May 04, 2043",3.85,11.76,-,5.47,11.76,5.47,USD,"May 03, 2013","May 03, 2013",2026-05-15
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"16,904,108.55",0.06,"16,904,108.55","18,537,000.00",874060AX4,US874060AX48,-,90.95,Japan,-,USD,3.66,4.62,1.0,"Mar 31, 2030",2.05,3.65,-,4.62,3.65,4.62,USD,"Jul 09, 2020","Jul 09, 2020",2026-05-15
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"16,885,461.67",0.06,"16,885,461.67","20,471,000.00",06051GHS1,US06051GHS12,BJMJ632,81.79,United States,-,USD,12.31,5.76,1.0,"Mar 15, 2050",4.33,13.29,-,5.76,13.29,5.76,USD,"Mar 15, 2019","Mar 15, 2019",2026-05-15
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"16,873,386.72",0.06,"16,873,386.72","25,229,000.00",92343VGC2,US92343VGC28,BNGDW30,66.36,United States,-,USD,15.43,6.02,1.0,"Mar 22, 2061",3.7,15.81,-,6.02,15.81,6.02,USD,"Mar 22, 2021","Mar 22, 2021",2026-05-15
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"16,862,305.93",0.06,"16,862,305.93","16,524,000.00",95000U3N1,US95000U3N13,-,99.73,United States,-,USD,6.55,5.23,1.0,"Dec 03, 2035",5.21,6.68,-,5.23,6.67,5.23,USD,"Dec 03, 2024","Dec 03, 2024",2026-05-15
CITIGROUP INC,Banking,Fixed Income,"16,856,438.65",0.06,"16,856,438.65","13,215,000.00",172967EW7,US172967EW71,B3Q88R1,124.89,United States,-,USD,8.42,5.45,1.0,"Jul 15, 2039",8.13,8.45,-,5.45,8.45,5.45,USD,"Jul 23, 2009","Jul 23, 2009",2026-05-15
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,"16,845,630.10",0.06,"16,845,630.10","17,859,000.00",055451AV0,US055451AV01,BFD3PF0,93.73,Australia,-,USD,11.1,5.57,1.0,"Sep 30, 2043",5.0,11.22,-,5.57,11.22,5.57,USD,"Sep 30, 2013","Sep 30, 2013",2026-05-15
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"16,829,041.02",0.06,"16,829,041.02","16,637,000.00",10373QBU3,US10373QBU31,-,99.95,United Kingdom,-,USD,5.59,4.82,1.0,"Feb 13, 2033",4.81,5.64,-,4.82,5.64,4.82,USD,"Feb 13, 2023","Feb 13, 2023",2026-05-15
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"16,821,596.43",0.06,"16,821,596.43","15,158,000.00",693475BU8,US693475BU84,BMCLD16,110.54,United States,-,USD,5.78,5.22,1.0,"Oct 20, 2034",6.88,5.86,-,5.15,5.86,5.15,USD,"Oct 20, 2023","Oct 20, 2023",2026-05-15
CITIGROUP INC,Banking,Fixed Income,"16,797,409.75",0.06,"16,797,409.75","15,274,000.00",172967PA3,US172967PA33,BJN59J6,106.91,United States,-,USD,5.15,5.12,1.0,"Nov 17, 2033",6.27,5.2,-,5.01,5.2,5.01,USD,"Nov 17, 2022","Nov 17, 2022",2026-05-15
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"16,788,375.09",0.06,"16,788,375.09","16,713,000.00",92343VGZ1,US92343VGZ13,-,99.85,United States,-,USD,6.95,5.27,1.0,"Apr 02, 2035",5.25,6.99,-,5.27,6.99,5.27,USD,"Apr 02, 2025","Apr 02, 2025",2026-05-15
ORACLE CORPORATION,Technology,Fixed Income,"16,785,770.53",0.06,"16,785,770.53","22,827,000.00",68389XBW4,US68389XBW48,BMD7RZ5,73.11,United States,-,USD,10.07,6.58,1.0,"Apr 01, 2040",3.6,10.07,-,6.58,10.07,6.58,USD,"Apr 01, 2020","Apr 01, 2020",2026-05-15
HSBC HOLDINGS PLC FXD-TO-FLT MTN,Banking,Fixed Income,"16,768,692.21",0.06,"16,768,692.21","16,450,000.00",404280ER6,US404280ER67,-,100.94,United Kingdom,-,USD,3.38,4.87,1.0,"Mar 03, 2031",5.13,3.39,-,4.85,3.39,4.85,USD,"Mar 03, 2025","Mar 03, 2025",2026-05-15
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"16,728,940.23",0.06,"16,728,940.23","15,948,000.00",53944YAX1,US53944YAX13,-,102.88,United Kingdom,-,USD,5.94,5.27,1.0,"Jan 05, 2035",5.68,6.05,-,5.22,6.05,5.22,USD,"Jan 05, 2024","Jan 05, 2024",2026-05-15
MORGAN STANLEY,Banking,Fixed Income,"16,718,481.39",0.06,"16,718,481.39","15,279,000.00",617482V92,US617482V925,B7N7040,107.49,United States,-,USD,10.0,5.66,1.0,"Jul 24, 2042",6.38,10.09,-,5.66,10.09,5.66,USD,"Jul 24, 2012","Jul 24, 2012",2026-05-15
CITIBANK NA,Banking,Fixed Income,"16,677,074.50",0.06,"16,677,074.50","16,026,000.00",17325FBG2,US17325FBG28,BRJNSN7,103.86,United States,-,USD,6.41,4.98,1.0,"Apr 30, 2034",5.57,6.4,-,4.97,6.35,4.97,USD,"Apr 30, 2024","Apr 30, 2024",2026-05-15
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"16,660,369.31",0.06,"16,660,369.31","16,201,000.00",023135CR5,US023135CR56,BPCPZ13,100.72,United States,-,USD,5.41,4.57,1.0,"Dec 01, 2032",4.7,5.47,-,4.57,5.29,4.57,USD,"Dec 01, 2022","Dec 01, 2022",2026-05-15
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"16,650,666.87",0.06,"16,650,666.87","16,616,000.00",66989HBG2,US66989HBG20,-,99.54,Switzerland,-,USD,4.27,4.51,1.0,"Mar 18, 2031",4.4,4.29,-,4.51,4.29,4.51,USD,"Mar 18, 2026","Mar 18, 2026",2026-05-15
BARCLAYS PLC,Banking,Fixed Income,"16,612,914.95",0.06,"16,612,914.95","16,152,000.00",06738ECY9,US06738ECY95,-,101.69,United Kingdom,-,USD,3.34,4.87,1.0,"Feb 25, 2031",5.37,3.36,-,4.87,3.36,4.87,USD,"Feb 25, 2025","Feb 25, 2025",2026-05-15
MPLX LP,Energy,Fixed Income,"16,561,365.46",0.06,"16,561,365.46","18,311,000.00",55336VAM2,US55336VAM28,BF2PNH5,90.09,United States,-,USD,8.86,5.65,1.0,"Apr 15, 2038",4.5,8.91,-,5.65,8.91,5.65,USD,"Feb 08, 2018","Feb 08, 2018",2026-05-15
BROADCOM INC 144A,Technology,Fixed Income,"16,562,139.16",0.06,"16,562,139.16","19,442,000.00",11135FBQ3,US11135FBQ37,-,83.61,United States,-,USD,8.45,5.23,1.0,"Nov 15, 2036",3.19,8.45,-,5.23,8.45,5.23,USD,"Sep 30, 2021","Sep 30, 2021",2026-05-15
HSBC HOLDINGS PLC MTN,Banking,Fixed Income,"16,540,069.48",0.06,"16,540,069.48","16,830,000.00",404280FG9,US404280FG93,-,98.18,United Kingdom,-,USD,7.23,5.36,1.0,"Nov 06, 2036",5.13,7.4,-,5.36,7.4,5.36,USD,"Nov 06, 2025","Nov 06, 2025",2026-05-15
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"16,470,237.48",0.06,"16,470,237.48","16,046,000.00",91324PFJ6,US91324PFJ66,BPDY843,100.96,United States,-,USD,6.46,5.0,1.0,"Jul 15, 2034",5.15,6.51,-,5.0,6.34,5.0,USD,"Jul 25, 2024","Jul 25, 2024",2026-05-15
BANK OF AMERICA CORP,Banking,Fixed Income,"16,432,463.47",0.06,"16,432,463.47","13,311,000.00",59023VAA8,US59023VAA89,B2RFJL5,119.6,United States,-,USD,7.91,5.5,1.0,"May 14, 2038",7.75,7.92,-,5.5,7.92,5.5,USD,"May 14, 2008","May 14, 2008",2026-05-15
WELLS FARGO & COMPANY,Banking,Fixed Income,"16,411,132.97",0.06,"16,411,132.97","16,797,000.00",949746RF0,US949746RF01,BJTGHH7,95.87,United States,-,USD,10.65,5.99,1.0,"Jan 15, 2044",5.61,10.76,-,5.99,10.76,5.99,USD,"Nov 26, 2013","Feb 04, 2014",2026-05-15
