Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
MEDCO CYPRESS TREE PTE LTD RegS,Industrial,Fixed Income,"434,175.00",0.11,"434,175.00","400,000.00",-,USY56616AA68,-,104.38,Indonesia,-,USD,2.32,7.35,1.0,"May 19, 2030",8.63,3.24,-,6.99,2.53,6.99,USD,"May 19, 2025","May 19, 2025",2026-05-15
ECOBANK TRANSNATIONAL INC RegS,Financial Institutions,Fixed Income,"433,866.00",0.11,"433,866.00","400,000.00",-,XS2879056534,-,107.68,Togo,-,USD,2.92,7.53,1.0,"Oct 15, 2029",10.13,2.87,-,7.53,2.87,7.53,USD,"Oct 15, 2024","Oct 15, 2024",2026-05-15
IHS HOLDING LTD/KY RegS,Industrial,Fixed Income,"433,757.33",0.11,"433,757.33","400,000.00",-,XS2941354727,-,104.68,Nigeria,-,USD,2.88,7.21,1.0,"Nov 29, 2031",8.25,4.27,-,6.74,2.95,6.74,USD,"Nov 29, 2024","Nov 29, 2024",2026-05-15
YAPI VE KREDI BANKASI AS MTN RegS,Financial Institutions,Fixed Income,"433,387.00",0.11,"433,387.00","400,000.00",-,XS2445343689,-,107.65,Turkey,-,USD,2.18,5.82,1.0,"Oct 16, 2028",9.25,2.16,-,5.82,2.16,5.82,USD,"Sep 13, 2023","Sep 13, 2023",2026-05-15
ABU DHABI COMMERCIAL BANK PJSC RegS,Agency,Fixed Income,"433,139.56",0.11,"433,139.56","400,000.00",-,XS2725803162,-,104.6,United Arab Emirates,-,USD,2.26,7.37,1.0,"Dec 31, 2079",8.0,2.44,-,6.02,2.21,6.02,USD,"Nov 27, 2023","Nov 27, 2023",2026-05-15
TURKIYE VAKIFLAR BANKASI TAO MTN RegS,Agency,Fixed Income,"432,060.00",0.11,"432,060.00","400,000.00",-,XS2677517497,-,107.24,Turkey,-,USD,2.18,5.74,1.0,"Oct 12, 2028",9.0,2.15,-,5.74,2.15,5.74,USD,"Sep 12, 2023","Sep 12, 2023",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"431,512.36",0.11,"431,512.36","400,000.00",-,USG84228FV59,-,105.66,Hong Kong,-,USD,5.53,5.43,1.0,"Jul 06, 2034",6.3,5.64,-,5.33,5.64,5.33,USD,"Jul 06, 2023","Jul 06, 2023",2026-05-15
SEPLAT ENERGY PLC RegS,Industrial,Fixed Income,"431,209.94",0.11,"431,209.94","400,000.00",-,XS3030248325,-,106.48,Nigeria,-,USD,1.54,7.17,1.0,"Mar 21, 2030",9.13,3.2,-,6.47,0.81,6.47,USD,"Mar 21, 2025","Mar 21, 2025",2026-05-15
TURKIYE VAKIFLAR BANKASI TAO MTN RegS,Agency,Fixed Income,"429,949.17",0.11,"429,949.17","400,000.00",-,XS2793703500,-,104.42,Turkey,-,USD,2.47,9.32,1.0,"Dec 31, 2079",10.12,2.46,-,8.39,2.45,8.39,USD,"Apr 24, 2024","Apr 24, 2024",2026-05-15
YAPI VE KREDI BANKASI AS RegS,Financial Institutions,Fixed Income,"428,214.22",0.11,"428,214.22","400,000.00",-,XS2741069996,-,104.07,Turkey,-,USD,2.33,8.6,1.0,"Jan 17, 2034",9.25,2.22,-,7.53,2.29,7.53,USD,"Jan 17, 2024","Jan 17, 2024",2026-05-15
YPF SA RegS,Agency,Fixed Income,"428,027.78",0.11,"428,027.78","400,000.00",-,USP989MJBV29,-,105.5,Argentina,-,USD,2.47,7.29,1.0,"Sep 11, 2031",8.75,3.66,-,6.87,2.83,6.87,USD,"Sep 11, 2024","Sep 11, 2024",2026-05-15
SOCIEDAD QUIMICA Y MINERA DE CHILE RegS,Industrial,Fixed Income,"427,933.33",0.11,"427,933.33","400,000.00",-,USP8718AAP14,-,106.88,Chile,-,USD,5.88,5.37,1.0,"Nov 07, 2033",6.5,5.93,-,5.34,5.77,5.34,USD,"Nov 07, 2023","Nov 07, 2023",2026-05-15
CONSOLIDATED ENERGY FINANCE SA RegS,Industrial,Fixed Income,"427,813.33",0.11,"427,813.33","400,000.00",-,USL1957QAJ96,-,104.02,Trinidad and Tobago,-,USD,2.53,10.88,1.0,"Feb 15, 2031",12.0,3.49,-,10.27,2.26,10.27,USD,"Feb 13, 2024","Feb 13, 2024",2026-05-15
GREENSAIF PIPELINES BIDCO SA RL MTN RegS,Industrial,Fixed Income,"427,695.75",0.11,"427,695.75","400,000.00",-,XS2542166744,-,105.48,Saudi Arabia,-,USD,9.31,5.94,1.0,"Feb 23, 2042",6.51,9.34,-,5.94,9.34,5.94,USD,"Feb 23, 2023","Feb 23, 2023",2026-05-15
IHS HOLDING LTD/KY RegS,Industrial,Fixed Income,"427,358.00",0.11,"427,358.00","400,000.00",-,XS2941354487,-,103.25,Nigeria,-,USD,1.72,6.94,1.0,"May 29, 2030",7.88,3.32,-,6.16,1.81,6.16,USD,"Nov 29, 2024","Nov 29, 2024",2026-05-15
MGM CHINA HOLDINGS LTD RegS,Industrial,Fixed Income,"427,095.83",0.11,"427,095.83","400,000.00",-,USG60744AJ14,-,104.06,Macau,-,USD,2.48,6.18,1.0,"Jun 26, 2031",7.13,4.16,-,5.68,2.71,5.68,USD,"Jun 26, 2024","Jun 26, 2024",2026-05-15
TRANSPORTADORA DE GAS DEL SUR SA RegS,Industrial,Fixed Income,"426,797.22",0.11,"426,797.22","400,000.00",-,USP9308RBB89,-,102.97,Argentina,-,USD,5.55,7.31,1.0,"Nov 20, 2035",7.75,6.47,-,7.23,5.46,7.23,USD,"Nov 20, 2025","Nov 20, 2025",2026-05-15
CATHAYLIFE SINGAPORE PTE LTD RegS,Financial Institutions,Fixed Income,"426,278.22",0.11,"426,278.22","400,000.00",-,XS2852920342,BR2NMZ4,104.45,Taiwan,-,USD,6.34,5.27,1.0,"Jul 05, 2034",5.95,6.32,-,5.27,6.32,5.27,USD,"Jul 05, 2024","Jul 05, 2024",2026-05-15
AEROPUERTOS DOMINICANOS SIGLO XXI RegS,Industrial,Fixed Income,"425,804.44",0.11,"425,804.44","400,000.00",-,USP0100VAC74,-,103.86,Dominican Republic,-,USD,3.82,6.38,1.0,"Jun 30, 2034",7.0,6.03,-,5.63,2.73,5.63,USD,"Jul 09, 2024","Jul 09, 2024",2026-05-15
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"425,400.00",0.11,"425,400.00","400,000.00",88167AAT8,US88167AAT88,-,103.65,Israel,-,USD,5.2,5.33,1.0,"Dec 01, 2032",6.0,5.25,-,5.31,5.09,5.31,USD,"May 28, 2025","May 28, 2025",2026-05-15
AKBANK TAS RegS,Financial Institutions,Fixed Income,"425,330.24",0.11,"425,330.24","400,000.00",-,XS2783589844,-,102.46,Turkey,-,USD,2.39,9.16,1.0,"Dec 31, 2079",9.37,2.37,-,8.38,2.37,8.38,USD,"Mar 14, 2024","Mar 14, 2024",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"425,260.82",0.11,"425,260.82","400,000.00",-,USG84228GC69,-,104.25,Hong Kong,-,USD,5.88,5.45,1.0,"Jan 11, 2035",6.1,5.99,-,5.41,5.99,5.41,USD,"Jan 11, 2024","Jan 11, 2024",2026-05-15
CENCOSUD SA RegS,Industrial,Fixed Income,"425,108.33",0.11,"425,108.33","400,000.00",-,USP2205JAT71,-,103.55,Chile,-,USD,4.18,5.14,1.0,"May 28, 2031",5.95,4.22,-,5.12,4.1,5.12,USD,"May 28, 2024","May 28, 2024",2026-05-15
SASOL FINANCING USA LLC 144A,Industrial,Fixed Income,"425,128.33",0.11,"425,128.33","400,000.00",80386WAG0,US80386WAG06,-,105.48,South Africa,-,USD,4.1,7.71,1.0,"Apr 10, 2033",8.75,5.14,-,7.40,3.94,7.40,USD,"Apr 10, 2026","Apr 10, 2026",2026-05-15
MTR CORPORATION CI LTD NC10.5 MTN RegS,Agency,Fixed Income,"425,087.50",0.11,"425,087.50","400,000.00",-,XS3094282343,-,104.1,Hong Kong,-,USD,7.13,5.56,1.0,"Dec 31, 2079",5.63,7.31,-,5.13,7.12,5.13,USD,"Jun 24, 2025","Jun 24, 2025",2026-05-15
PLUSPETROL CAMISEA SA RegS,Industrial,Fixed Income,"424,987.33",0.11,"424,987.33","400,000.00",-,USP8000LAA72,-,103.99,Peru,-,USD,6.52,5.65,1.0,"Jul 03, 2036",6.24,6.5,-,5.64,6.47,5.64,USD,"Jul 03, 2024","Jul 03, 2024",2026-05-15
AZULE ENERGY FINANCE PLC RegS,Industrial,Fixed Income,"424,393.50",0.11,"424,393.50","400,000.00",-,XS3271041959,-,103.44,Angola,-,USD,4.08,7.95,1.0,"Jan 22, 2033",8.63,4.93,-,7.73,3.73,7.73,USD,"Jan 22, 2026","Jan 22, 2026",2026-05-15
INTERCHILE SA RegS,Agency,Fixed Income,"424,312.50",0.11,"424,312.50","500,000.00",-,USP5R70LAA96,-,83.2,Chile,-,USD,11.62,5.97,1.0,"Jun 30, 2056",4.5,11.83,-,5.97,11.83,5.97,USD,"Jul 26, 2021","Jul 26, 2021",2026-05-15
ANTOFAGASTA PLC RegS,Industrial,Fixed Income,"424,231.89",0.11,"424,231.89","400,000.00",-,USG0399BAB39,-,105.87,Chile,-,USD,6.22,5.34,1.0,"May 02, 2034",6.25,6.27,-,5.31,6.11,5.31,USD,"May 02, 2024","May 02, 2024",2026-05-15
MHP LUX SA RegS,Industrial,Fixed Income,"423,750.00",0.11,"423,750.00","400,000.00",-,XS3267134909,-,102.88,Ukraine,-,USD,1.99,9.35,1.0,"Jul 28, 2029",10.5,2.43,-,8.95,1.8,8.95,USD,"Jan 28, 2026","Jan 28, 2026",2026-05-15
SIERRACOL ENERGY ANDINA LLC RegS,Industrial,Fixed Income,"423,656.00",0.11,"423,656.00","400,000.00",-,USU8215PAA31,-,101.44,Colombia,-,USD,3.13,8.61,1.0,"Nov 14, 2030",9.0,3.49,-,8.52,2.83,8.52,USD,"Nov 14, 2025","Nov 14, 2025",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"422,899.19",0.11,"422,899.19","400,000.00",-,USG84228GH56,-,102.79,Hong Kong,-,USD,6.02,5.45,1.0,"May 14, 2035",5.91,6.17,-,5.45,6.17,5.45,USD,"May 14, 2024","May 14, 2024",2026-05-15
HANWHA LIFE INSURANCE CO LTD RegS,Financial Institutions,Fixed Income,"422,838.00",0.11,"422,838.00","400,000.00",-,USY306AXAL42,-,103.28,Korea (South),-,USD,3.54,6.6,1.0,"Jun 24, 2055",6.3,3.43,-,5.40,3.52,5.40,USD,"Jun 24, 2025","Jun 24, 2025",2026-05-15
ALIBABA GROUP HOLDING LTD,Industrial,Fixed Income,"422,761.67",0.11,"422,761.67","400,000.00",01609WBP6,US01609WBP68,-,103.26,China,-,USD,6.95,4.8,1.0,"May 26, 2035",5.25,7.01,-,4.79,6.85,4.79,USD,"May 26, 2025","Oct 02, 2025",2026-05-15
BANCO SANTANDER MEXICO SA INSTITUC RegS,Financial Institutions,Fixed Income,"422,239.67",0.11,"422,239.67","400,000.00",-,USP1507SAG23,BGRFXM2,104.68,Mexico,-,USD,2.18,5.4,1.0,"Oct 01, 2028",7.53,0.36,-,5.40,0.36,5.40,USD,"Oct 01, 2018","Oct 01, 2018",2026-05-15
ALLWYN ENTERTAINMENT FINANCING (UK RegS,Industrial,Fixed Income,"422,081.00",0.11,"422,081.00","400,000.00",-,USG0295CAB66,-,102.94,Czech Republic,-,USD,0.84,6.76,1.0,"Apr 30, 2029",7.88,2.55,-,5.62,0.44,5.62,USD,"Apr 28, 2023","Apr 28, 2023",2026-05-15
LAS VEGAS SANDS CORP,Industrial,Fixed Income,"421,825.33",0.11,"421,825.33","400,000.00",517834AN7,US517834AN73,-,102.97,United States,-,USD,3.5,5.18,1.0,"Jun 14, 2030",6.0,3.51,-,5.17,3.45,5.17,USD,"May 06, 2025","May 06, 2025",2026-05-15
YINSON PRODUCTION OFFSHORE PTE LTD,Industrial,Fixed Income,"421,750.79",0.11,"421,750.79","400,000.00",-,NO0013215509,-,105.17,Singapore,-,USD,1.49,7.32,1.0,"May 03, 2029",9.63,2.09,-,7.32,2.09,7.32,USD,"May 03, 2024","May 03, 2024",2026-05-15
SK HYNIX INC RegS,Industrial,Fixed Income,"421,044.67",0.11,"421,044.67","400,000.00",-,USY8085FBK58,-,103.21,Korea (South),-,USD,1.56,4.37,1.0,"Jan 17, 2028",6.38,1.55,-,4.37,1.55,4.37,USD,"Jan 17, 2023","Jan 17, 2023",2026-05-15
BANCO MACRO SA MTN RegS,Financial Institutions,Fixed Income,"420,948.44",0.11,"420,948.44","400,000.00",-,USP1047VAL10,-,102.13,Argentina,-,USD,2.66,7.22,1.0,"Jun 23, 2029",8.0,2.64,-,7.22,2.57,7.22,USD,"Jun 23, 2025","Jun 23, 2025",2026-05-15
BANCO DAVIVIENDA SA RegS,Financial Institutions,Fixed Income,"420,826.39",0.11,"420,826.39","400,000.00",-,USP0R137PD99,-,102.25,Colombia,-,USD,3.43,8.02,1.0,"Jul 02, 2035",8.13,3.34,-,7.48,3.38,7.48,USD,"Jul 02, 2025","Jul 02, 2025",2026-05-15
ENDEAVOUR MINING PLC RegS,Industrial,Fixed Income,"420,553.33",0.11,"420,553.33","400,000.00",-,USG3R41AAB20,-,101.93,Burkina Faso,-,USD,2.72,6.45,1.0,"May 28, 2030",7.0,3.38,-,6.29,2.63,6.29,USD,"May 28, 2025","May 28, 2025",2026-05-15
SAN MIGUEL GLOBAL POWER HOLDINGS C RegS,Utility,Fixed Income,"420,219.44",0.1,"420,219.44","400,000.00",-,XS3121131125,-,102.35,Philippines,-,USD,3.27,10.41,1.0,"Dec 31, 2079",8.95,3.21,-,8.24,3.2,8.24,USD,"Jul 24, 2025","Jul 24, 2025",2026-05-15
TURKIYE VAKIFLAR BANKASI TAO MTN RegS,Agency,Fixed Income,"420,037.64",0.1,"420,037.64","400,000.00",-,XS2850573374,-,104.06,Turkey,-,USD,2.74,8.32,1.0,"Oct 05, 2034",8.99,2.83,-,7.52,2.69,7.52,USD,"Jul 05, 2024","Jul 05, 2024",2026-05-15
OVERSEA-CHINESE BANKING CORPORATIO MTN RegS,Financial Institutions,Fixed Income,"419,833.33",0.1,"419,833.33","400,000.00",-,XS2823260604,-,102.32,Singapore,-,USD,2.7,5.01,1.0,"May 21, 2034",5.52,2.68,-,4.74,2.69,4.74,USD,"May 21, 2024","May 21, 2024",2026-05-15
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"419,230.00",0.1,"419,230.00","400,000.00",881937AA4,US881937AA41,-,102.22,Israel,-,USD,3.8,5.2,1.0,"Dec 01, 2030",5.75,3.87,-,5.17,3.68,5.17,USD,"May 28, 2025","May 28, 2025",2026-05-15
MEGLOBAL CANADA INC MTN RegS,Agency,Fixed Income,"419,055.61",0.1,"419,055.61","400,000.00",-,XS2150023575,BMFG2Q6,101.91,Kuwait,-,USD,3.47,5.34,1.0,"May 18, 2030",5.88,3.45,-,5.34,3.45,5.34,USD,"May 18, 2020","May 18, 2020",2026-05-15
GALAXY PIPELINE ASSETS BIDCO LTD RegS,Industrial,Fixed Income,"419,014.34",0.1,"419,014.34","509,346.00",-,XS2300197030,-,81.91,United Arab Emirates,-,USD,7.0,5.67,1.0,"Sep 30, 2040",2.94,7.02,-,5.67,7.02,5.67,USD,"Feb 18, 2021","Feb 18, 2021",2026-05-15
LLPL CAPITAL PTE. LTD. RegS,Utility,Fixed Income,"418,998.32",0.1,"418,998.32","404,280.00",-,USY51478AA66,BJ7G9L7,101.75,Indonesia,-,USD,4.38,6.48,1.0,"Feb 04, 2039",6.88,4.36,-,6.48,4.36,6.48,USD,"Feb 04, 2019","Feb 04, 2019",2026-05-15
BANCO DE CREDITO DEL PERU MTN RegS,Financial Institutions,Fixed Income,"418,880.00",0.1,"418,880.00","400,000.00",05971V2E4,US05971V2E48,-,102.74,Peru,-,USD,2.37,4.74,1.0,"Jan 11, 2029",5.85,2.4,-,4.71,2.33,4.71,USD,"Jan 11, 2024","Jan 11, 2024",2026-05-15
PROSUS NV MTN RegS,Industrial,Fixed Income,"418,836.67",0.1,"418,836.67","600,000.00",-,USN7163RAD54,BN2Y9G9,68.69,South Africa,-,USD,12.88,6.64,1.0,"Aug 03, 2050",4.03,13.11,-,6.64,13.11,6.64,USD,"Aug 03, 2020","Aug 03, 2020",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"418,301.78",0.1,"418,301.78","400,000.00",-,USG84228FJ22,-,102.68,Hong Kong,-,USD,1.21,8.67,1.0,"Dec 31, 2079",7.75,1.36,-,5.50,1.17,5.50,USD,"Aug 15, 2022","Aug 15, 2022",2026-05-15
LIMAK CIMENTO SANAYI VE TICARET AS RegS,Industrial,Fixed Income,"418,100.00",0.1,"418,100.00","400,000.00",-,XS2862382541,-,101.6,Turkey,-,USD,2.17,9.15,1.0,"Jul 25, 2029",9.75,2.63,-,8.92,1.9,8.92,USD,"Jul 25, 2024","Jul 25, 2024",2026-05-15
GREENSAIF PIPELINES BIDCO SA RL MTN RegS,Industrial,Fixed Income,"417,848.00",0.1,"417,848.00","400,000.00",-,XS2542166231,-,103.1,Saudi Arabia,-,USD,6.8,5.68,1.0,"Feb 23, 2038",6.13,6.78,-,5.68,6.78,5.68,USD,"Feb 23, 2023","Feb 23, 2023",2026-05-15
NBK SPC LTD MTN RegS,Financial Institutions,Fixed Income,"417,850.44",0.1,"417,850.44","400,000.00",-,XS2445179190,-,102.06,Kuwait,-,USD,2.73,4.84,1.0,"Jun 06, 2030",5.5,2.73,-,4.82,2.73,4.82,USD,"Jun 06, 2024","Jun 06, 2024",2026-05-15
TURKIYE GARANTI BANKASI AS MTN RegS,Financial Institutions,Fixed Income,"417,736.11",0.1,"417,736.11","400,000.00",-,XS2913414384,-,101.5,Turkey,-,USD,3.08,7.8,1.0,"Jan 03, 2035",8.13,2.99,-,7.64,3.02,7.64,USD,"Dec 03, 2024","Dec 03, 2024",2026-05-15
COMPANIA DE MINAS BUENAVENTURA SAA RegS,Industrial,Fixed Income,"417,280.00",0.1,"417,280.00","400,000.00",-,USP6680PAB78,-,102.45,Peru,-,USD,3.44,6.28,1.0,"Feb 04, 2032",6.8,4.62,-,6.05,3.2,6.05,USD,"Feb 04, 2025","Feb 04, 2025",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"417,045.31",0.1,"417,045.31","450,000.00",279158AE9,US279158AE95,BDV0K98,91.55,Colombia,-,USD,9.21,8.3,1.0,"Sep 18, 2043",7.38,9.22,-,8.30,9.22,8.30,USD,"Sep 18, 2013","Sep 18, 2013",2026-05-15
SUZANO AUSTRIA GMBH,Industrial,Fixed Income,"416,931.47",0.1,"416,931.47","400,000.00",86964WAF9,US86964WAF95,BK777M4,102.27,Brazil,-,USD,2.28,5.08,1.0,"Jan 15, 2029",6.0,2.4,-,5.00,2.19,5.00,USD,"Jul 15, 2019","Aug 14, 2019",2026-05-15
TMS ISSUER SARL RegS,Industrial,Fixed Income,"416,887.78",0.1,"416,887.78","400,000.00",-,XS2568343672,-,102.94,Saudi Arabia,-,USD,2.87,4.77,1.0,"Aug 23, 2032",5.78,2.86,-,4.77,2.86,4.77,USD,"Feb 23, 2023","Feb 23, 2023",2026-05-15
CHINA TAIPING INSURANCE HOLDINGS C RegS,Agency,Fixed Income,"416,707.11",0.1,"416,707.11","400,000.00",-,XS2588464433,-,103.04,China,-,USD,1.7,6.02,1.0,"Dec 31, 2079",6.4,1.56,-,4.64,1.69,4.64,USD,"Mar 09, 2023","Mar 09, 2023",2026-05-15
MILLICOM INTERNATIONAL CELLULAR S. RegS,Industrial,Fixed Income,"416,620.69",0.1,"416,620.69","400,000.00",-,USL6388GJA96,-,103.31,Colombia,-,USD,2.7,6.68,1.0,"Apr 02, 2032",7.38,4.7,-,6.10,2.56,6.10,USD,"Apr 02, 2024","Apr 02, 2024",2026-05-15
LAS VEGAS SANDS CORP,Industrial,Fixed Income,"416,413.35",0.1,"416,413.35","400,000.00",517834AK3,US517834AK35,-,102.64,United States,-,USD,2.87,5.11,1.0,"Aug 15, 2029",6.0,2.9,-,5.09,2.83,5.09,USD,"May 16, 2024","May 16, 2024",2026-05-15
BOC AVIATION (USA) CORPORATION MTN RegS,Agency,Fixed Income,"416,121.67",0.1,"416,121.67","400,000.00",66980Q2E6,US66980Q2E60,-,102.3,Singapore,-,USD,3.23,4.56,1.0,"Jan 14, 2030",5.25,3.26,-,4.55,3.19,4.55,USD,"May 14, 2024","May 14, 2024",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"414,896.80",0.1,"414,896.80","400,000.00",-,USG84228GG73,-,100.9,Hong Kong,-,USD,0.96,4.8,1.0,"May 14, 2028",5.69,0.94,-,4.76,0.94,4.76,USD,"May 14, 2024","May 14, 2024",2026-05-15
LAS VEGAS SANDS CORP,Industrial,Fixed Income,"414,870.90",0.1,"414,870.90","400,000.00",517834AL1,US517834AL18,-,102.2,United States,-,USD,6.31,5.86,1.0,"Aug 15, 2034",6.2,6.33,-,5.85,6.18,5.85,USD,"May 16, 2024","May 16, 2024",2026-05-15
AXIAN TELECOM HOLDING AND MANAGEME RegS,Industrial,Fixed Income,"414,827.78",0.1,"414,827.78","400,000.00",-,XS3107112503,-,101.25,Madagascar,-,USD,2.95,6.9,1.0,"Jul 11, 2030",7.25,3.47,-,6.80,2.72,6.80,USD,"Jul 11, 2025","Jul 11, 2025",2026-05-15
POSCO HOLDINGS INC RegS,Industrial,Fixed Income,"414,679.11",0.1,"414,679.11","400,000.00",-,USY7S272AG74,-,101.82,Korea (South),-,USD,1.57,4.61,1.0,"Jan 17, 2028",5.75,1.56,-,4.61,1.56,4.61,USD,"Jan 17, 2023","Jan 17, 2023",2026-05-15
IRB INFRASTRUCTURE DEVELOPERS LTD RegS,Industrial,Fixed Income,"414,366.00",0.1,"414,366.00","400,000.00",-,XS2775699577,-,102.37,India,-,USD,3.36,6.55,1.0,"Mar 11, 2032",7.11,4.15,-,6.49,3.79,6.49,USD,"Mar 11, 2024","Mar 11, 2024",2026-05-15
EI SUKUK COMPANY LTD RegS,Agency,Fixed Income,"414,312.83",0.1,"414,312.83","400,000.00",-,XS2824746544,-,101.09,United Arab Emirates,-,USD,2.73,5.04,1.0,"May 28, 2029",5.43,2.71,-,5.04,2.71,5.04,USD,"May 28, 2024","May 28, 2024",2026-05-15
METROPOLITAN BANK AND TRUST COMPAN MTN RegS,Financial Institutions,Fixed Income,"414,201.39",0.1,"414,201.39","400,000.00",-,XS2774954650,-,102.55,Philippines,-,USD,2.58,4.4,1.0,"Mar 06, 2029",5.38,2.57,-,4.40,2.57,4.40,USD,"Mar 06, 2024","Mar 06, 2024",2026-05-15
CEMEX MEXICO SA DE CV RegS,Industrial,Fixed Income,"414,052.67",0.1,"414,052.67","400,000.00",-,USP2253TJN02,BL0KTG5,100.88,Mexico,-,USD,1.53,5.17,1.0,"Nov 19, 2029",5.45,3.09,-,4.84,1.4,4.84,USD,"Nov 19, 2019","Nov 19, 2019",2026-05-15
SAN MIGUEL GLOBAL POWER HOLDINGS C RegS,Utility,Fixed Income,"414,059.72",0.1,"414,059.72","400,000.00",-,XS2943809900,-,99.88,Philippines,-,USD,2.99,9.8,1.0,"Dec 31, 2079",8.13,2.73,-,8.16,2.93,8.16,USD,"Dec 02, 2024","Dec 02, 2024",2026-05-15
BANK OF BAHRAIN AND KUWAIT BSC MTN RegS,Financial Institutions,Fixed Income,"413,989.06",0.1,"413,989.06","400,000.00",-,XS2834924867,-,100.5,Bahrain,-,USD,2.68,6.69,1.0,"Jun 06, 2029",6.88,2.65,-,6.69,2.65,6.69,USD,"Jun 06, 2024","Jun 06, 2024",2026-05-15
TURKIYE VAKIFLAR BANKASI TAO MTN RegS,Agency,Fixed Income,"413,553.22",0.1,"413,553.22","400,000.00",-,XS3108471197,-,101.31,Turkey,-,USD,3.57,6.88,1.0,"Jul 31, 2030",7.25,3.52,-,6.88,3.52,6.88,USD,"Jul 09, 2025","Jul 09, 2025",2026-05-15
EMIRATES NBD BANK PJSC RegS,Agency,Fixed Income,"413,484.67",0.1,"413,484.67","400,000.00",-,XS3004977057,-,102.02,United Arab Emirates,-,USD,3.68,5.91,1.0,"Dec 31, 2079",6.25,3.98,-,5.71,3.68,5.71,USD,"Feb 25, 2025","Feb 25, 2025",2026-05-15
LG ENERGY SOLUTION LTD RegS,Industrial,Fixed Income,"413,439.61",0.1,"413,439.61","400,000.00",-,USY5S5CGAL65,-,101.4,Korea (South),-,USD,2.82,4.88,1.0,"Jul 02, 2029",5.38,2.81,-,4.88,2.81,4.88,USD,"Jul 02, 2024","Jul 02, 2024",2026-05-15
GREENSAIF PIPELINES BIDCO SA RL MTN RegS,Industrial,Fixed Income,"413,056.62",0.1,"413,056.62","400,000.00",-,XS2850687893,-,101.91,Saudi Arabia,-,USD,8.74,5.89,1.0,"Aug 23, 2042",6.1,8.75,-,5.89,8.75,5.89,USD,"Jul 31, 2024","Jul 31, 2024",2026-05-15
MUTHOOT FINANCE LTD MTN RegS,Financial Institutions,Fixed Income,"413,045.83",0.1,"413,045.83","400,000.00",62828M2C4,US62828M2C41,-,101.5,India,-,USD,1.27,5.94,1.0,"Feb 14, 2028",7.13,1.25,-,5.94,1.25,5.94,USD,"May 14, 2024","May 14, 2024",2026-05-15
JBS USA LUX SA,Industrial,Fixed Income,"412,614.09",0.1,"412,614.09","400,000.00",46590XAY2,US46590XAY22,BLGYSB9,102.48,Brazil,-,USD,5.56,5.31,1.0,"Apr 01, 2033",5.75,5.61,-,5.30,5.44,5.30,USD,"Apr 01, 2023","Aug 21, 2023",2026-05-15
JBS NV/USA FOODS/FOOD CO,Industrial,Fixed Income,"412,564.80",0.1,"412,564.80","400,000.00",46590XAX4,US46590XAX49,990XAX4,100.22,Brazil,-,USD,11.95,6.48,1.0,"Dec 01, 2052",6.5,12.23,-,6.48,12.14,6.48,USD,"Jun 01, 2023","Aug 21, 2023",2026-05-15
INDUSTRIAL BANK OF KOREA MTN RegS,Agency,Fixed Income,"412,493.17",0.1,"412,493.17","400,000.00",45604HAN7,US45604HAN70,-,102.54,Korea (South),-,USD,2.23,4.24,1.0,"Oct 04, 2028",5.38,2.22,-,4.24,2.22,4.24,USD,"Oct 04, 2023","Oct 04, 2023",2026-05-15
MTR CORPORATION CI LTD NC5.5 MTN RegS,Agency,Fixed Income,"412,154.17",0.1,"412,154.17","400,000.00",-,XS3094282269,-,101.16,Hong Kong,-,USD,3.84,5.29,1.0,"Dec 31, 2079",4.88,3.96,-,4.63,3.83,4.63,USD,"Jun 24, 2025","Jun 24, 2025",2026-05-15
EMIRATES NBD BANK PJSC MTN RegS,Agency,Fixed Income,"412,032.89",0.1,"412,032.89","400,000.00",-,XS2625209270,-,102.49,United Arab Emirates,-,USD,2.23,4.77,1.0,"Oct 11, 2028",5.88,2.22,-,4.77,2.22,4.77,USD,"Oct 11, 2023","Oct 11, 2023",2026-05-15
BOC AVIATION (USA) CORPORATION MTN RegS,Agency,Fixed Income,"411,763.56",0.1,"411,763.56","400,000.00",66980Q2D8,US66980Q2D87,-,102.88,Singapore,-,USD,2.26,4.51,1.0,"Nov 09, 2028",5.75,2.3,-,4.48,2.23,4.48,USD,"Nov 09, 2023","Nov 09, 2023",2026-05-15
