Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"41,069,518.23",0.24,"41,069,518.23","40,625,000.00",-,XS3068594129,-,100.0,Bahrain,-,USD,5.81,6.25,1.0,"Jul 07, 2033",6.25,5.75,-,6.25,5.75,6.25,USD,"May 07, 2025","May 07, 2025",2026-03-12
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"40,965,579.38",0.24,"40,965,579.38","37,702,000.00",-,XS3114897633,-,104.35,Romania,-,USD,7.16,6.04,1.0,"May 16, 2036",6.63,7.12,-,6.04,7.12,6.04,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-12
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"40,870,620.00",0.23,"40,870,620.00","47,760,000.00",-,XS1508675508,BDFT8M0,83.9,Saudi Arabia,-,USD,12.13,5.85,1.0,"Oct 26, 2046",4.5,12.33,-,5.85,12.33,5.85,USD,"Oct 26, 2016","Oct 26, 2016",2026-03-12
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"40,726,027.11",0.23,"40,726,027.11","35,521,000.00",-,USP3699PGN17,-,112.28,Costa Rica,-,USD,12.02,6.35,1.0,"Nov 13, 2054",7.3,12.37,-,6.34,12.26,6.34,USD,"Nov 13, 2023","Nov 13, 2023",2026-03-12
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"40,530,261.37",0.23,"40,530,261.37","40,975,000.00",-,XS3250317354,-,97.4,South Africa,-,USD,8.15,6.44,1.0,"Dec 11, 2037",6.13,8.11,-,6.44,8.11,6.44,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-12
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"40,484,538.08",0.23,"40,484,538.08","38,490,000.00",-,USY68856BD76,-,103.02,Malaysia,-,USD,4.15,4.25,1.0,"Jan 03, 2031",4.95,4.17,-,4.24,4.11,4.24,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-12
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"40,433,500.67",0.23,"40,433,500.67","36,834,000.00",900123DF4,US900123DF45,-,108.26,Turkey,-,USD,1.7,5.12,1.0,"Jan 15, 2028",9.88,1.67,-,5.12,1.67,5.12,USD,"Nov 15, 2022","Nov 15, 2022",2026-03-12
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"40,131,968.11",0.23,"40,131,968.11","40,475,000.00",-,XS3250317867,-,97.36,South Africa,-,USD,11.48,7.47,1.0,"Dec 11, 2055",7.25,11.72,-,7.47,11.72,7.47,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-12
UKRAINE (REPUBLIC OF) C BONDS 144A,Sovereign,Fixed Income,"40,128,161.33",0.23,"40,128,161.33","51,700,000.00",903724CH3,US903724CH33,-,77.18,Ukraine,-,USD,4.02,10.46,1.0,"Feb 01, 2032",4.0,3.89,-,10.46,3.89,10.46,USD,"Dec 23, 2025","Dec 23, 2025",2026-03-12
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"40,048,621.49",0.23,"40,048,621.49","37,582,000.00",-,XS2851607403,-,105.59,Poland,-,USD,6.59,4.92,1.0,"Jul 09, 2034",5.75,6.56,-,4.92,6.56,4.92,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-12
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"40,010,342.19",0.23,"40,010,342.19","39,350,000.00",-,USY5325QAH57,-,100.5,China,-,USD,2.5,3.43,1.0,"Nov 13, 2028",3.63,2.5,-,3.43,2.5,3.43,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-12
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"39,998,130.61",0.23,"39,998,130.61","38,011,000.00",-,XS1405766541,BDFD907,102.35,Bahrain,-,USD,2.31,6.0,1.0,"Oct 12, 2028",7.0,2.28,-,6.00,2.28,6.00,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-12
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"39,966,333.17",0.23,"39,966,333.17","47,145,000.00",698299BN3,US698299BN37,-,83.77,Panama,-,USD,5.89,5.21,1.0,"Sep 29, 2032",2.25,5.85,-,5.21,5.85,5.21,USD,"Sep 29, 2020","Sep 29, 2020",2026-03-12
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"39,959,468.50",0.23,"39,959,468.50","35,972,000.00",-,XS1263139856,BYQDTJ2,110.2,Kazakhstan,-,USD,11.09,5.63,1.0,"Jul 21, 2045",6.5,11.27,-,5.63,11.27,5.63,USD,"Jul 21, 2015","Jul 21, 2015",2026-03-12
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"39,773,114.24",0.23,"39,773,114.24","37,292,000.00",-,USY68856BF25,-,104.1,Malaysia,-,USD,13.45,5.56,1.0,"Apr 03, 2055",5.85,13.85,-,5.56,13.75,5.56,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-12
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"39,695,007.50",0.23,"39,695,007.50","35,743,000.00",-,USP3699PGM34,-,108.2,Costa Rica,-,USD,5.53,5.15,1.0,"Apr 03, 2034",6.55,5.53,-,5.13,5.48,5.13,USD,"Apr 03, 2023","Apr 03, 2023",2026-03-12
CNAC HK FINBRIDGE CO LTD RegS,Agency,Fixed Income,"39,524,115.67",0.23,"39,524,115.67","37,996,000.00",-,XS1788513734,BFWX7G6,101.52,China,-,USD,1.86,4.33,1.0,"Mar 14, 2028",5.13,1.85,-,4.33,1.85,4.33,USD,"Mar 14, 2018","Mar 14, 2018",2026-03-12
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"39,154,568.93",0.22,"39,154,568.93","40,164,000.00",-,USP3579ECF27,-,96.99,Dominican Republic,-,USD,3.53,5.37,1.0,"Jan 30, 2030",4.5,3.49,-,5.37,3.49,5.37,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-12
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"39,003,033.01",0.22,"39,003,033.01","37,386,000.00",-,XS2851609102,BSMNYS8,103.27,Poland,-,USD,12.99,6.01,1.0,"Jul 09, 2054",6.25,13.3,-,6.01,13.3,6.01,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-12
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"38,599,161.52",0.22,"38,599,161.52","36,705,000.00",-,XS2625207571,-,103.55,Poland,-,USD,5.88,4.79,1.0,"May 22, 2033",5.38,5.86,-,4.79,5.86,4.79,USD,"May 22, 2023","May 22, 2023",2026-03-12
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,499,727.25",0.22,"38,499,727.25","35,016,000.00",-,XS2571923007,-,108.9,Romania,-,USD,5.45,5.54,1.0,"Jan 17, 2033",7.13,5.4,-,5.54,5.4,5.54,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-12
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"38,458,318.88",0.22,"38,458,318.88","37,781,000.00",-,USY5325QAJ14,-,100.57,China,-,USD,4.21,3.61,1.0,"Nov 13, 2030",3.75,4.21,-,3.61,4.21,3.61,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-12
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"38,271,754.16",0.22,"38,271,754.16","36,025,000.00",-,XS3101499187,-,102.4,Hungary,-,USD,3.88,4.78,1.0,"Sep 26, 2030",5.38,3.86,-,4.78,3.86,4.78,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-12
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,968,581.56",0.22,"37,968,581.56","36,544,000.00",-,XS2571922884,-,103.47,Romania,-,USD,1.82,4.72,1.0,"Feb 17, 2028",6.63,1.8,-,4.72,1.8,4.72,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-12
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"37,875,157.11",0.22,"37,875,157.11","35,069,000.00",-,XS2917537875,-,105.55,South Africa,-,USD,11.14,7.48,1.0,"Nov 19, 2054",7.95,11.37,-,7.48,11.37,7.48,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-12
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"37,602,637.50",0.22,"37,602,637.50","34,350,000.00",-,XS3101499773,-,104.65,Hungary,-,USD,12.2,6.4,1.0,"Sep 23, 2055",6.75,12.5,-,6.40,12.5,6.40,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-12
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,295,918.67",0.21,"37,295,918.67","35,472,000.00",-,XS2838999691,-,103.68,Serbia,-,USD,6.44,5.44,1.0,"Jun 12, 2034",6.0,6.4,-,5.44,6.4,5.44,USD,"Jun 12, 2024","Jun 12, 2024",2026-03-12
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"37,227,596.73",0.21,"37,227,596.73","40,558,000.00",-,XS1819680528,BG205D7,89.58,Angola,-,USD,8.42,10.6,1.0,"May 08, 2048",9.38,8.44,-,10.60,8.44,10.60,USD,"May 09, 2018","May 09, 2018",2026-03-12
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"37,162,217.94",0.21,"37,162,217.94","36,599,000.00",836205BE3,US836205BE37,-,98.7,South Africa,-,USD,10.98,7.41,1.0,"Apr 20, 2052",7.3,11.19,-,7.41,11.19,7.41,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-12
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"37,143,531.50",0.21,"37,143,531.50","35,462,000.00",195325EG6,US195325EG61,-,103.95,Colombia,-,USD,5.9,6.84,1.0,"Feb 02, 2034",7.5,5.89,-,6.83,5.75,6.83,USD,"Feb 02, 2023","Feb 02, 2023",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"37,066,772.00",0.21,"37,066,772.00","35,624,000.00",-,XS1566179039,BZ13PB8,103.53,Nigeria,-,USD,4.76,7.13,1.0,"Feb 16, 2032",7.88,4.68,-,7.13,4.68,7.13,USD,"Feb 16, 2017","Feb 16, 2017",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,042,984.35",0.21,"37,042,984.35","35,820,000.00",-,XS2384701020,BP5GRZ1,100.1,Nigeria,-,USD,5.62,7.36,1.0,"Sep 28, 2033",7.38,5.53,-,7.36,5.53,7.36,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-12
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,974,617.08",0.21,"36,974,617.08","34,595,000.00",-,XS2764839945,-,106.23,Kenya,-,USD,3.29,7.86,1.0,"Feb 16, 2031",9.75,3.22,-,7.86,3.22,7.86,USD,"Feb 16, 2024","Feb 16, 2024",2026-03-12
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"36,945,186.70",0.21,"36,945,186.70","36,613,000.00",105756BZ2,US105756BZ27,BYPHD82,100.18,Brazil,-,USD,1.61,4.52,1.0,"Jan 13, 2028",4.63,1.74,-,4.51,1.51,4.51,USD,"Oct 13, 2017","Oct 13, 2017",2026-03-12
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,804,886.19",0.21,"36,804,886.19","34,022,000.00",-,XS2752065479,-,107.26,Cote D'Ivoire (Ivory Coast),-,USD,7.06,7.24,1.0,"Jan 30, 2037",8.25,6.98,-,7.24,6.98,7.24,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-12
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"36,569,749.14",0.21,"36,569,749.14","38,037,000.00",-,XS2084425110,BMT7V57,95.57,China,-,USD,3.52,3.4,1.0,"Dec 03, 2029",2.13,3.52,-,3.40,3.52,3.40,USD,"Dec 03, 2019","Dec 03, 2019",2026-03-12
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"36,558,917.99",0.21,"36,558,917.99","32,474,000.00",718286BG1,US718286BG11,B55JJ76,110.15,Philippines,-,USD,6.58,4.91,1.0,"Oct 23, 2034",6.38,6.56,-,4.91,6.56,4.91,USD,"Oct 23, 2009","Oct 23, 2009",2026-03-12
JAMAICA (GOVERNMENT OF),Sovereign,Fixed Income,"36,528,910.84",0.21,"36,528,910.84","29,476,000.00",470160AV4,US470160AV46,B1V2P06,120.04,Jamaica,-,USD,7.83,5.67,1.0,"Mar 15, 2039",8.0,7.83,-,5.67,7.83,5.67,USD,"Mar 15, 2007","Mar 15, 2007",2026-03-12
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"36,291,785.18",0.21,"36,291,785.18","41,307,000.00",195325DS1,US195325DS19,-,86.6,Colombia,-,USD,4.56,6.23,1.0,"Apr 15, 2031",3.13,4.51,-,6.23,4.51,6.23,USD,"Jun 04, 2020","Jun 04, 2020",2026-03-12
PERU (REPUBLIC OF),Sovereign,Fixed Income,"36,247,774.03",0.21,"36,247,774.03","36,385,000.00",715638EC2,US715638EC21,BSWVNX0,99.1,Peru,-,USD,13.24,5.94,1.0,"Aug 08, 2054",5.88,13.6,-,5.94,13.6,5.94,USD,"Aug 08, 2024","Aug 08, 2024",2026-03-12
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"36,036,733.40",0.21,"36,036,733.40","40,715,000.00",195325BM6,US195325BM66,B512BZ1,87.63,Colombia,-,USD,9.18,7.52,1.0,"Jan 18, 2041",6.13,9.15,-,7.52,9.15,7.52,USD,"Oct 20, 2009","Oct 20, 2009",2026-03-12
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,911,853.22",0.21,"35,911,853.22","35,550,000.00",-,XS3212533262,-,99.4,Kazakhstan,-,USD,4.1,4.56,1.0,"Oct 28, 2030",4.41,4.08,-,4.56,4.08,4.56,USD,"Oct 28, 2025","Oct 28, 2025",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,816,296.42",0.21,"35,816,296.42","34,742,000.00",-,XS1717011982,BF2RB55,101.25,Nigeria,-,USD,1.6,5.72,1.0,"Nov 28, 2027",6.5,1.58,-,5.72,1.58,5.72,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-12
PERU (REPUBLIC OF),Sovereign,Fixed Income,"35,798,437.50",0.21,"35,798,437.50","33,750,000.00",715638FC1,US715638FC12,-,102.25,Peru,-,USD,7.38,5.21,1.0,"Mar 30, 2036",5.5,7.41,-,5.20,7.27,5.20,USD,"Jun 30, 2025","Jun 30, 2025",2026-03-12
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,695,744.62",0.21,"35,695,744.62","35,215,000.00",-,USP3579ECP09,-,101.09,Dominican Republic,-,USD,2.64,5.1,1.0,"Feb 22, 2029",5.5,2.69,-,5.08,2.55,5.08,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-12
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,561,324.26",0.2,"35,561,324.26","35,169,000.00",-,USP3579ECN50,-,100.82,Dominican Republic,-,USD,5.6,5.85,1.0,"Feb 22, 2033",6.0,5.61,-,5.85,5.44,5.85,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-12
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"35,525,144.00",0.2,"35,525,144.00","43,804,000.00",698299BH6,US698299BH68,BZ19JW5,79.3,Panama,-,USD,12.65,6.18,1.0,"Apr 16, 2050",4.5,12.9,-,6.18,12.9,6.18,USD,"Apr 16, 2018","Apr 16, 2018",2026-03-12
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,496,595.88",0.2,"35,496,595.88","35,213,000.00",-,XS2914770545,-,98.83,Kazakhstan,-,USD,7.18,4.87,1.0,"Apr 09, 2035",4.71,7.16,-,4.87,7.16,4.87,USD,"Oct 09, 2024","Oct 09, 2024",2026-03-12
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"35,486,981.72",0.2,"35,486,981.72","30,538,000.00",718286BB2,US718286BB24,B0WC940,115.0,Philippines,-,USD,4.07,4.29,1.0,"Jan 14, 2031",7.75,4.06,-,4.29,4.06,4.29,USD,"Jan 11, 2006","Jan 11, 2006",2026-03-12
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Sovereign,Fixed Income,"35,471,595.80",0.2,"35,471,595.80","35,105,000.00",-,XS1729875598,BFD9P70,99.23,Pakistan,-,USD,1.62,7.35,1.0,"Dec 05, 2027",6.88,1.58,-,7.35,1.58,7.35,USD,"Dec 05, 2017","Dec 05, 2017",2026-03-12
FED REPUBLIC OF BRAZIL,Sovereign,Fixed Income,"35,345,515.33",0.2,"35,345,515.33","47,292,000.00",105756CB4,US105756CB40,BK71V79,74.0,Brazil,-,USD,12.13,7.01,1.0,"Jan 14, 2050",4.75,12.36,-,7.01,12.36,7.01,USD,"Nov 14, 2019","Nov 14, 2019",2026-03-12
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"35,338,822.40",0.2,"35,338,822.40","34,570,000.00",-,XS2974923497,-,101.41,Saudi Arabia,-,USD,1.74,4.32,1.0,"Jan 13, 2028",5.13,1.73,-,4.32,1.73,4.32,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-12
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"35,265,187.83",0.2,"35,265,187.83","34,716,000.00",-,XS3010561762,-,101.45,Kenya,-,USD,6.1,9.26,1.0,"Mar 05, 2036",9.5,5.96,-,9.26,5.96,9.26,USD,"Mar 05, 2025","Mar 05, 2025",2026-03-12
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"35,145,939.91",0.2,"35,145,939.91","58,394,085.00",-,XS2895056526,-,59.7,Ukraine,-,USD,6.75,13.54,1.0,"Feb 01, 2036",4.5,6.47,-,13.54,6.47,13.54,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-12
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"35,072,158.35",0.2,"35,072,158.35","32,878,000.00",195325EP6,US195325EP60,-,104.03,Colombia,-,USD,7.11,7.2,1.0,"Nov 07, 2036",7.75,7.08,-,7.19,6.96,7.19,USD,"Nov 07, 2024","Nov 07, 2024",2026-03-12
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"34,870,063.46",0.2,"34,870,063.46","34,572,000.00",698299BF0,US698299BF03,BYSXF47,99.0,Panama,-,USD,1.81,4.4,1.0,"Mar 17, 2028",3.88,1.88,-,4.40,1.88,4.40,USD,"Mar 17, 2016","Mar 17, 2016",2026-03-12
BULGARIA REPUBLIC OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"34,803,551.58",0.2,"34,803,551.58","35,126,000.00",-,XS2890436087,BSY4VX3,99.01,Bulgaria,-,USD,8.36,5.12,1.0,"Mar 05, 2037",5.0,8.35,-,5.12,8.35,5.12,USD,"Sep 05, 2024","Sep 05, 2024",2026-03-12
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"34,756,984.12",0.2,"34,756,984.12","34,831,000.00",195325DP7,US195325DP79,BGV7K78,97.6,Colombia,-,USD,2.69,5.37,1.0,"Mar 15, 2029",4.5,2.71,-,5.37,2.71,5.37,USD,"Oct 12, 2018","Oct 12, 2018",2026-03-12
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"34,750,961.94",0.2,"34,750,961.94","40,517,000.00",71654QCC4,US71654QCC42,BD3NBC5,82.6,Mexico,-,USD,9.77,8.53,1.0,"Sep 21, 2047",6.75,9.86,-,8.53,9.86,8.53,USD,"Sep 21, 2016","Jan 27, 2017",2026-03-12
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"34,684,491.83",0.2,"34,684,491.83","34,908,000.00",900123DN7,US900123DN78,-,98.15,Turkey,-,USD,6.6,6.78,1.0,"Jan 03, 2035",6.5,6.52,-,6.78,6.52,6.78,USD,"Oct 03, 2024","Oct 03, 2024",2026-03-12
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"34,644,295.13",0.2,"34,644,295.13","38,086,000.00",-,USY15025AC67,-,90.5,China,-,USD,4.39,3.44,1.0,"Oct 21, 2030",1.2,4.4,-,3.44,4.4,3.44,USD,"Oct 21, 2020","Oct 21, 2020",2026-03-12
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"34,580,701.75",0.2,"34,580,701.75","35,014,000.00",-,XS2747599509,-,97.9,Saudi Arabia,-,USD,13.23,5.9,1.0,"Jan 16, 2054",5.75,13.54,-,5.90,13.54,5.90,USD,"Jan 16, 2024","Jan 16, 2024",2026-03-12
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"34,577,001.25",0.2,"34,577,001.25","34,980,000.00",-,XS1694217495,BYZFF68,98.79,Saudi Arabia,-,USD,1.9,4.27,1.0,"Mar 04, 2028",3.63,1.89,-,4.27,1.89,4.27,USD,"Oct 04, 2017","Oct 04, 2017",2026-03-12
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"34,205,331.65",0.2,"34,205,331.65","30,052,000.00",-,USP3699PGJ05,BWB63S9,110.28,Costa Rica,-,USD,10.27,6.23,1.0,"Mar 12, 2045",7.16,10.41,-,6.23,10.41,6.23,USD,"Mar 12, 2015","Mar 12, 2015",2026-03-12
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"34,081,046.68",0.2,"34,081,046.68","31,309,000.00",857524AE2,US857524AE20,-,107.03,Poland,-,USD,5.38,4.52,1.0,"Nov 16, 2032",5.75,5.47,-,4.48,5.29,4.48,USD,"Nov 16, 2022","Nov 16, 2022",2026-03-12
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,826,391.39",0.19,"33,826,391.39","35,535,000.00",-,XS2297226545,-,94.8,Egypt,-,USD,4.25,7.14,1.0,"Feb 16, 2031",5.88,4.17,-,7.14,4.17,7.14,USD,"Feb 16, 2021","Feb 16, 2021",2026-03-12
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"33,795,865.96",0.19,"33,795,865.96","32,277,000.00",836205BC7,US836205BC70,-,102.42,South Africa,-,USD,5.02,5.4,1.0,"Apr 20, 2032",5.88,4.99,-,5.40,4.99,5.40,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-12
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,776,145.76",0.19,"33,776,145.76","35,707,000.00",-,XS1953057491,BGSGVT7,94.38,Egypt,-,USD,9.43,9.3,1.0,"Mar 01, 2049",8.7,9.51,-,9.30,9.51,9.30,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-12
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"33,666,307.23",0.19,"33,666,307.23","32,341,000.00",836205AY0,US836205AY00,BD24PK5,102.83,South Africa,-,USD,3.75,5.13,1.0,"Jun 22, 2030",5.88,3.72,-,5.13,3.72,5.13,USD,"May 22, 2018","May 22, 2018",2026-03-12
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"33,657,512.96",0.19,"33,657,512.96","30,271,000.00",-,USP3579EAY34,BLZGST4,108.5,Dominican Republic,-,USD,9.87,6.64,1.0,"Apr 30, 2044",7.45,9.97,-,6.64,9.97,6.64,USD,"Apr 30, 2014","Apr 30, 2014",2026-03-12
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"33,583,741.41",0.19,"33,583,741.41","34,250,000.00",-,XS3197741732,-,97.5,Bahrain,-,USD,6.25,6.28,1.0,"Feb 06, 2034",5.87,6.18,-,6.28,6.18,6.28,USD,"Oct 06, 2025","Oct 06, 2025",2026-03-12
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,309,006.73",0.19,"33,309,006.73","34,639,000.00",-,XS1717013095,BF2RBB1,94.0,Nigeria,-,USD,9.86,8.22,1.0,"Nov 28, 2047",7.63,9.97,-,8.22,9.97,8.22,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-12
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"33,156,062.33",0.19,"33,156,062.33","30,576,000.00",900123CT5,US900123CT57,BGLHP62,105.6,Turkey,-,USD,2.73,5.64,1.0,"Apr 26, 2029",7.63,2.7,-,5.64,2.7,5.64,USD,"Jan 16, 2019","Jan 16, 2019",2026-03-12
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"33,156,351.39",0.19,"33,156,351.39","31,756,000.00",731011AX0,US731011AX08,-,102.2,Poland,-,USD,2.7,3.85,1.0,"Mar 18, 2029",4.63,2.74,-,3.83,2.67,3.83,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-12
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"32,819,489.81",0.19,"32,819,489.81","28,298,000.00",900123DG2,US900123DG28,-,114.65,Turkey,-,USD,5.17,6.68,1.0,"Jan 19, 2033",9.38,5.1,-,6.68,5.1,6.68,USD,"Jan 19, 2023","Jan 19, 2023",2026-03-12
PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,717,830.44",0.19,"32,717,830.44","32,648,000.00",-,XS2322319638,-,97.1,Pakistan,-,USD,4.1,8.08,1.0,"Apr 08, 2031",7.38,4.02,-,8.08,4.02,8.08,USD,"Apr 08, 2021","Apr 08, 2021",2026-03-12
GUATEMALA REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"32,693,253.31",0.19,"32,693,253.31","32,449,000.00",-,USP5015VAJ54,BK4VBV6,99.07,Guatemala,-,USD,11.8,6.2,1.0,"Jun 01, 2050",6.13,12.05,-,6.20,12.05,6.20,USD,"May 31, 2019","May 31, 2019",2026-03-12
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"32,669,975.75",0.19,"32,669,975.75","35,850,000.00",-,USY68856AQ98,BWC9G11,88.98,Malaysia,-,USD,11.78,5.44,1.0,"Mar 18, 2045",4.5,11.95,-,5.44,11.95,5.44,USD,"Mar 18, 2015","Mar 18, 2015",2026-03-12
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,666,843.14",0.19,"32,666,843.14","28,872,000.00",-,XS2571924070,-,112.02,Romania,-,USD,11.76,6.66,1.0,"Jan 17, 2053",7.63,12.01,-,6.66,12.01,6.66,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-12
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"32,658,521.47",0.19,"32,658,521.47","40,152,000.00",105756BW9,US105756BW95,BPFK010,80.74,Brazil,-,USD,11.06,6.83,1.0,"Jan 27, 2045",5.0,11.16,-,6.83,11.16,6.83,USD,"Aug 01, 2014","Aug 01, 2014",2026-03-12
