Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"41,010,329.25",0.24,"41,010,329.25","34,182,000.00",718286AY3,US718286AY36,B2PDPM4,119.0,Philippines,-,USD,3.32,4.17,1.0,"Feb 02, 2030",9.5,3.3,-,4.17,3.3,4.17,USD,"Feb 02, 2005","Feb 02, 2005",2026-03-11
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"40,830,874.26",0.23,"40,830,874.26","40,825,000.00",-,XS3068594129,-,98.94,Bahrain,-,USD,5.8,6.43,1.0,"Jul 07, 2033",6.25,5.73,-,6.43,5.73,6.43,USD,"May 07, 2025","May 07, 2025",2026-03-11
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"40,780,305.34",0.23,"40,780,305.34","35,721,000.00",-,USP3699PGN17,-,111.81,Costa Rica,-,USD,12.01,6.38,1.0,"Nov 13, 2054",7.3,12.34,-,6.38,12.23,6.38,USD,"Nov 13, 2023","Nov 13, 2023",2026-03-11
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"40,690,824.38",0.23,"40,690,824.38","38,292,000.00",-,USY68856BF25,-,103.73,Malaysia,-,USD,13.45,5.59,1.0,"Apr 03, 2055",5.85,13.83,-,5.58,13.73,5.58,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-11
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"40,567,167.70",0.23,"40,567,167.70","47,760,000.00",-,XS1508675508,BDFT8M0,83.28,Saudi Arabia,-,USD,12.11,5.91,1.0,"Oct 26, 2046",4.5,12.29,-,5.91,12.29,5.91,USD,"Oct 26, 2016","Oct 26, 2016",2026-03-11
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"40,049,627.83",0.23,"40,049,627.83","38,305,000.00",-,XS2625207571,-,102.96,Poland,-,USD,5.88,4.88,1.0,"May 22, 2033",5.38,5.85,-,4.88,5.85,4.88,USD,"May 22, 2023","May 22, 2023",2026-03-11
CNAC HK FINBRIDGE CO LTD RegS,Agency,Fixed Income,"39,962,125.08",0.23,"39,962,125.08","38,396,000.00",-,XS1788513734,BFWX7G6,101.59,China,-,USD,1.86,4.29,1.0,"Mar 14, 2028",5.13,1.85,-,4.29,1.85,4.29,USD,"Mar 14, 2018","Mar 14, 2018",2026-03-11
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"39,943,813.36",0.23,"39,943,813.36","39,350,000.00",-,USY5325QAH57,-,100.34,China,-,USD,2.51,3.49,1.0,"Nov 13, 2028",3.63,2.5,-,3.49,2.5,3.49,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-11
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"39,821,253.30",0.23,"39,821,253.30","37,890,000.00",-,USY68856BD76,-,102.95,Malaysia,-,USD,4.16,4.27,1.0,"Jan 03, 2031",4.95,4.17,-,4.26,4.11,4.26,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-11
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"39,771,812.32",0.23,"39,771,812.32","37,582,000.00",-,XS2851607403,-,104.87,Poland,-,USD,6.58,5.03,1.0,"Jul 09, 2034",5.75,6.56,-,5.03,6.56,5.03,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-11
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"39,762,731.92",0.23,"39,762,731.92","38,011,000.00",-,XS1405766541,BDFD907,101.75,Bahrain,-,USD,2.31,6.25,1.0,"Oct 12, 2028",7.0,2.28,-,6.25,2.28,6.25,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-11
UKRAINE (REPUBLIC OF) C BONDS 144A,Sovereign,Fixed Income,"39,613,688.89",0.23,"39,613,688.89","51,700,000.00",903724CH3,US903724CH33,-,76.2,Ukraine,-,USD,4.02,10.79,1.0,"Feb 01, 2032",4.0,3.88,-,10.79,3.88,10.79,USD,"Dec 23, 2025","Dec 23, 2025",2026-03-11
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"39,443,680.13",0.23,"39,443,680.13","35,693,000.00",-,USP3699PGM34,-,107.67,Costa Rica,-,USD,5.53,5.23,1.0,"Apr 03, 2034",6.55,5.52,-,5.22,5.47,5.22,USD,"Apr 03, 2023","Apr 03, 2023",2026-03-11
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"39,333,336.93",0.23,"39,333,336.93","35,572,000.00",-,XS1263139856,BYQDTJ2,109.71,Kazakhstan,-,USD,11.08,5.67,1.0,"Jul 21, 2045",6.5,11.25,-,5.67,11.25,5.67,USD,"Jul 21, 2015","Jul 21, 2015",2026-03-11
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"39,263,909.73",0.23,"39,263,909.73","36,016,000.00",-,XS2571923007,-,107.99,Romania,-,USD,5.44,5.7,1.0,"Jan 17, 2033",7.13,5.39,-,5.70,5.39,5.70,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-11
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"39,200,325.75",0.22,"39,200,325.75","40,314,000.00",-,USP3579ECF27,-,96.75,Dominican Republic,-,USD,3.53,5.44,1.0,"Jan 30, 2030",4.5,3.5,-,5.44,3.5,5.44,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-11
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"39,025,356.25",0.22,"39,025,356.25","40,275,000.00",-,XS3250317354,-,95.4,South Africa,-,USD,8.12,6.69,1.0,"Dec 11, 2037",6.13,8.06,-,6.69,8.06,6.69,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-11
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"39,011,105.78",0.22,"39,011,105.78","39,825,000.00",-,XS3250317867,-,96.18,South Africa,-,USD,11.41,7.57,1.0,"Dec 11, 2055",7.25,11.63,-,7.57,11.63,7.57,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-11
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"38,909,441.04",0.22,"38,909,441.04","45,995,000.00",698299BN3,US698299BN37,-,83.59,Panama,-,USD,5.89,5.24,1.0,"Sep 29, 2032",2.25,5.86,-,5.24,5.86,5.24,USD,"Sep 29, 2020","Sep 29, 2020",2026-03-11
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"38,806,138.89",0.22,"38,806,138.89","35,434,000.00",900123DF4,US900123DF45,-,108.04,Turkey,-,USD,1.7,5.25,1.0,"Jan 15, 2028",9.88,1.68,-,5.25,1.68,5.25,USD,"Nov 15, 2022","Nov 15, 2022",2026-03-11
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"38,530,700.98",0.22,"38,530,700.98","37,781,000.00",-,USY5325QAJ14,-,100.78,China,-,USD,4.21,3.57,1.0,"Nov 13, 2030",3.75,4.21,-,3.57,4.21,3.57,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-11
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"38,212,518.06",0.22,"38,212,518.06","36,025,000.00",-,XS3101499187,-,102.25,Hungary,-,USD,3.89,4.82,1.0,"Sep 26, 2030",5.38,3.86,-,4.82,3.86,4.82,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-11
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"38,115,364.89",0.22,"38,115,364.89","36,936,000.00",-,XS2851609102,BSMNYS8,102.15,Poland,-,USD,12.93,6.09,1.0,"Jul 09, 2054",6.25,13.22,-,6.09,13.22,6.09,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-11
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"37,919,431.81",0.22,"37,919,431.81","37,799,000.00",836205BE3,US836205BE37,-,97.5,South Africa,-,USD,10.92,7.52,1.0,"Apr 20, 2052",7.3,11.11,-,7.52,11.11,7.52,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-11
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"37,843,271.16",0.22,"37,843,271.16","36,544,000.00",-,XS2571922884,-,103.15,Romania,-,USD,1.82,4.9,1.0,"Feb 17, 2028",6.63,1.8,-,4.90,1.8,4.90,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-11
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"37,584,016.25",0.22,"37,584,016.25","41,558,000.00",-,XS1819680528,BG205D7,88.25,Angola,-,USD,8.35,10.77,1.0,"May 08, 2048",9.38,8.36,-,10.77,8.36,10.77,USD,"May 09, 2018","May 09, 2018",2026-03-11
JAMAICA (GOVERNMENT OF),Sovereign,Fixed Income,"36,916,777.33",0.21,"36,916,777.33","29,876,000.00",470160AV4,US470160AV46,B1V2P06,119.7,Jamaica,-,USD,7.83,5.71,1.0,"Mar 15, 2039",8.0,7.83,-,5.71,7.83,5.71,USD,"Mar 15, 2007","Mar 15, 2007",2026-03-11
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"36,913,023.19",0.21,"36,913,023.19","36,613,000.00",105756BZ2,US105756BZ27,BYPHD82,100.1,Brazil,-,USD,1.62,4.56,1.0,"Jan 13, 2028",4.63,1.74,-,4.56,1.51,4.56,USD,"Oct 13, 2017","Oct 13, 2017",2026-03-11
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"36,887,892.71",0.21,"36,887,892.71","36,465,000.00",-,USP3579ECP09,-,100.9,Dominican Republic,-,USD,2.64,5.17,1.0,"Feb 22, 2029",5.5,2.69,-,5.15,2.55,5.15,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-11
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"36,829,926.54",0.21,"36,829,926.54","32,874,000.00",718286BG1,US718286BG11,B55JJ76,109.63,Philippines,-,USD,6.57,4.99,1.0,"Oct 23, 2034",6.38,6.55,-,4.99,6.55,4.99,USD,"Oct 23, 2009","Oct 23, 2009",2026-03-11
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,692,520.19",0.21,"36,692,520.19","34,595,000.00",-,XS2764839945,-,105.44,Kenya,-,USD,3.29,8.1,1.0,"Feb 16, 2031",9.75,3.22,-,8.10,3.22,8.10,USD,"Feb 16, 2024","Feb 16, 2024",2026-03-11
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,613,679.25",0.21,"36,613,679.25","35,624,000.00",-,XS1566179039,BZ13PB8,102.28,Nigeria,-,USD,4.76,7.39,1.0,"Feb 16, 2032",7.88,4.67,-,7.39,4.67,7.39,USD,"Feb 16, 2017","Feb 16, 2017",2026-03-11
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,562,560.00",0.21,"36,562,560.00","35,072,000.00",-,XS2838999691,-,102.8,Serbia,-,USD,6.43,5.57,1.0,"Jun 12, 2034",6.0,6.39,-,5.57,6.39,5.57,USD,"Jun 12, 2024","Jun 12, 2024",2026-03-11
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"36,539,290.62",0.21,"36,539,290.62","33,700,000.00",-,XS3101499773,-,103.63,Hungary,-,USD,12.15,6.47,1.0,"Sep 23, 2055",6.75,12.43,-,6.47,12.43,6.47,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-11
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"36,535,552.82",0.21,"36,535,552.82","38,037,000.00",-,XS2084425110,BMT7V57,95.49,China,-,USD,3.52,3.42,1.0,"Dec 03, 2029",2.13,3.52,-,3.42,3.52,3.42,USD,"Dec 03, 2019","Dec 03, 2019",2026-03-11
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"36,521,147.25",0.21,"36,521,147.25","35,262,000.00",195325EG6,US195325EG61,-,102.8,Colombia,-,USD,5.9,7.03,1.0,"Feb 02, 2034",7.5,5.88,-,7.02,5.74,7.02,USD,"Feb 02, 2023","Feb 02, 2023",2026-03-11
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,480,119.03",0.21,"36,480,119.03","34,022,000.00",-,XS2752065479,-,106.33,Cote D'Ivoire (Ivory Coast),-,USD,7.05,7.37,1.0,"Jan 30, 2037",8.25,6.96,-,7.37,6.96,7.37,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-11
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,451,204.46",0.21,"36,451,204.46","34,169,000.00",-,XS2917537875,-,104.25,South Africa,-,USD,11.07,7.58,1.0,"Nov 19, 2054",7.95,11.28,-,7.58,11.28,7.58,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-11
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,428,471.77",0.21,"36,428,471.77","35,820,000.00",-,XS2384701020,BP5GRZ1,98.4,Nigeria,-,USD,5.6,7.66,1.0,"Sep 28, 2033",7.38,5.51,-,7.66,5.51,7.66,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-11
PERU (REPUBLIC OF),Sovereign,Fixed Income,"36,417,352.48",0.21,"36,417,352.48","36,635,000.00",715638EC2,US715638EC21,BSWVNX0,98.9,Peru,-,USD,13.24,5.96,1.0,"Aug 08, 2054",5.88,13.59,-,5.96,13.59,5.96,USD,"Aug 08, 2024","Aug 08, 2024",2026-03-11
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,360,164.39",0.21,"36,360,164.39","35,442,000.00",-,XS1717011982,BF2RB55,100.77,Nigeria,-,USD,1.61,6.02,1.0,"Nov 28, 2027",6.5,1.58,-,6.02,1.58,6.02,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-11
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"36,061,011.00",0.21,"36,061,011.00","41,307,000.00",195325DS1,US195325DS19,-,86.05,Colombia,-,USD,4.57,6.37,1.0,"Apr 15, 2031",3.13,4.51,-,6.37,4.51,6.37,USD,"Jun 04, 2020","Jun 04, 2020",2026-03-11
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"35,940,035.44",0.21,"35,940,035.44","35,672,000.00",698299BF0,US698299BF03,BYSXF47,98.9,Panama,-,USD,1.82,4.45,1.0,"Mar 17, 2028",3.88,1.89,-,4.45,1.89,4.45,USD,"Mar 17, 2016","Mar 17, 2016",2026-03-11
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"35,795,694.95",0.21,"35,795,694.95","40,715,000.00",195325BM6,US195325BM66,B512BZ1,87.05,Colombia,-,USD,9.17,7.59,1.0,"Jan 18, 2041",6.13,9.13,-,7.59,9.13,7.59,USD,"Oct 20, 2009","Oct 20, 2009",2026-03-11
PERU (REPUBLIC OF),Sovereign,Fixed Income,"35,776,459.72",0.21,"35,776,459.72","33,750,000.00",715638FC1,US715638FC12,-,102.2,Peru,-,USD,7.38,5.22,1.0,"Mar 30, 2036",5.5,7.41,-,5.21,7.27,5.21,USD,"Jun 30, 2025","Jun 30, 2025",2026-03-11
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,601,845.92",0.2,"35,601,845.92","35,369,000.00",-,USP3579ECN50,-,100.38,Dominican Republic,-,USD,5.6,5.93,1.0,"Feb 22, 2033",6.0,5.61,-,5.93,5.61,5.93,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-11
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Sovereign,Fixed Income,"35,585,761.98",0.2,"35,585,761.98","35,305,000.00",-,XS1729875598,BFD9P70,99.0,Pakistan,-,USD,1.62,7.49,1.0,"Dec 05, 2027",6.88,1.58,-,7.49,1.58,7.49,USD,"Dec 05, 2017","Dec 05, 2017",2026-03-11
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,532,886.45",0.2,"35,532,886.45","35,363,000.00",-,XS2914770545,-,98.52,Kazakhstan,-,USD,7.18,4.92,1.0,"Apr 09, 2035",4.71,7.16,-,4.92,7.16,4.92,USD,"Oct 09, 2024","Oct 09, 2024",2026-03-11
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,511,084.93",0.2,"35,511,084.93","35,350,000.00",-,XS3212533262,-,98.85,Kazakhstan,-,USD,4.1,4.69,1.0,"Oct 28, 2030",4.41,4.08,-,4.69,4.08,4.69,USD,"Oct 28, 2025","Oct 28, 2025",2026-03-11
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"35,508,132.14",0.2,"35,508,132.14","36,208,000.00",900123DN7,US900123DN78,-,96.88,Turkey,-,USD,6.59,6.98,1.0,"Jan 03, 2035",6.5,6.5,-,6.98,6.5,6.98,USD,"Oct 03, 2024","Oct 03, 2024",2026-03-11
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"35,482,711.59",0.2,"35,482,711.59","31,202,000.00",-,USP3699PGJ05,BWB63S9,110.2,Costa Rica,-,USD,10.27,6.23,1.0,"Mar 12, 2045",7.16,10.41,-,6.23,10.41,6.23,USD,"Mar 12, 2015","Mar 12, 2015",2026-03-11
FED REPUBLIC OF BRAZIL,Sovereign,Fixed Income,"35,292,141.75",0.2,"35,292,141.75","47,292,000.00",105756CB4,US105756CB40,BK71V79,73.9,Brazil,-,USD,12.14,7.02,1.0,"Jan 14, 2050",4.75,12.35,-,7.02,12.35,7.02,USD,"Nov 14, 2019","Nov 14, 2019",2026-03-11
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"35,277,724.72",0.2,"35,277,724.72","34,570,000.00",-,XS2974923497,-,101.25,Saudi Arabia,-,USD,1.74,4.41,1.0,"Jan 13, 2028",5.13,1.73,-,4.41,1.73,4.41,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-11
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"35,180,605.46",0.2,"35,180,605.46","32,559,000.00",857524AE2,US857524AE20,-,106.25,Poland,-,USD,5.39,4.65,1.0,"Nov 16, 2032",5.75,5.46,-,4.62,5.29,4.62,USD,"Nov 16, 2022","Nov 16, 2022",2026-03-11
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"35,038,369.51",0.2,"35,038,369.51","35,116,000.00",-,XS3010561762,-,99.67,Kenya,-,USD,6.08,9.55,1.0,"Mar 05, 2036",9.5,5.93,-,9.55,5.93,9.55,USD,"Mar 05, 2025","Mar 05, 2025",2026-03-11
BULGARIA REPUBLIC OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"35,002,883.89",0.2,"35,002,883.89","35,426,000.00",-,XS2890436087,BSY4VX3,98.75,Bulgaria,-,USD,8.36,5.15,1.0,"Mar 05, 2037",5.0,8.35,-,5.15,8.35,5.15,USD,"Sep 05, 2024","Sep 05, 2024",2026-03-11
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"34,723,298.24",0.2,"34,723,298.24","29,938,000.00",718286BB2,US718286BB24,B0WC940,114.8,Philippines,-,USD,4.08,4.33,1.0,"Jan 14, 2031",7.75,4.06,-,4.33,4.06,4.33,USD,"Jan 11, 2006","Jan 11, 2006",2026-03-11
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"34,613,306.25",0.2,"34,613,306.25","34,831,000.00",195325DP7,US195325DP79,BGV7K78,97.2,Colombia,-,USD,2.69,5.52,1.0,"Mar 15, 2029",4.5,2.71,-,5.52,2.71,5.52,USD,"Oct 12, 2018","Oct 12, 2018",2026-03-11
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"34,539,431.68",0.2,"34,539,431.68","38,086,000.00",-,USY15025AC67,-,90.23,China,-,USD,4.4,3.51,1.0,"Oct 21, 2030",1.2,4.4,-,3.51,4.4,3.51,USD,"Oct 21, 2020","Oct 21, 2020",2026-03-11
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"34,405,423.31",0.2,"34,405,423.31","43,004,000.00",698299BH6,US698299BH68,BZ19JW5,78.22,Panama,-,USD,12.59,6.28,1.0,"Apr 16, 2050",4.5,12.83,-,6.28,12.83,6.28,USD,"Apr 16, 2018","Apr 16, 2018",2026-03-11
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"34,379,667.54",0.2,"34,379,667.54","58,394,085.00",-,XS2895056526,-,58.4,Ukraine,-,USD,6.72,13.87,1.0,"Feb 01, 2036",4.5,6.43,-,13.87,6.43,13.87,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-11
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"34,353,279.86",0.2,"34,353,279.86","34,980,000.00",-,XS1694217495,BYZFF68,98.16,Saudi Arabia,-,USD,1.91,4.61,1.0,"Mar 04, 2028",3.63,1.89,-,4.61,1.89,4.61,USD,"Oct 04, 2017","Oct 04, 2017",2026-03-11
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"34,278,720.67",0.2,"34,278,720.67","42,302,000.00",105756BW9,US105756BW95,BPFK010,80.45,Brazil,-,USD,11.06,6.86,1.0,"Jan 27, 2045",5.0,11.15,-,6.86,11.15,6.86,USD,"Aug 01, 2014","Aug 01, 2014",2026-03-11
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"34,257,354.90",0.2,"34,257,354.90","40,317,000.00",71654QCC4,US71654QCC42,BD3NBC5,81.82,Mexico,-,USD,9.73,8.62,1.0,"Sep 21, 2047",6.75,9.81,-,8.62,9.81,8.62,USD,"Sep 21, 2016","Jan 27, 2017",2026-03-11
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"34,193,825.81",0.2,"34,193,825.81","30,871,000.00",-,USP3579EAY34,BLZGST4,108.09,Dominican Republic,-,USD,9.87,6.67,1.0,"Apr 30, 2044",7.45,9.95,-,6.67,9.95,6.67,USD,"Apr 30, 2014","Apr 30, 2014",2026-03-11
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"34,150,461.29",0.2,"34,150,461.29","35,014,000.00",-,XS2747599509,-,96.69,Saudi Arabia,-,USD,13.17,6.0,1.0,"Jan 16, 2054",5.75,13.46,-,6.00,13.46,6.00,USD,"Jan 16, 2024","Jan 16, 2024",2026-03-11
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,894,818.87",0.19,"33,894,818.87","35,839,000.00",-,XS1717013095,BF2RBB1,92.44,Nigeria,-,USD,9.79,8.39,1.0,"Nov 28, 2047",7.63,9.88,-,8.39,9.88,8.39,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-11
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"33,866,794.03",0.19,"33,866,794.03","32,078,000.00",195325EP6,US195325EP60,-,102.95,Colombia,-,USD,7.1,7.34,1.0,"Nov 07, 2036",7.75,7.05,-,7.34,6.94,7.34,USD,"Nov 07, 2024","Nov 07, 2024",2026-03-11
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"33,614,366.11",0.19,"33,614,366.11","32,277,000.00",836205BC7,US836205BC70,-,101.88,South Africa,-,USD,5.03,5.51,1.0,"Apr 20, 2032",5.88,4.98,-,5.51,4.98,5.51,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-11
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"33,475,068.61",0.19,"33,475,068.61","32,341,000.00",836205AY0,US836205AY00,BD24PK5,102.25,South Africa,-,USD,3.75,5.28,1.0,"Jun 22, 2030",5.88,3.71,-,5.28,3.71,5.28,USD,"May 22, 2018","May 22, 2018",2026-03-11
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"33,232,570.93",0.19,"33,232,570.93","34,250,000.00",-,XS3197741732,-,96.49,Bahrain,-,USD,6.25,6.45,1.0,"Feb 06, 2034",5.87,6.17,-,6.45,6.17,6.45,USD,"Oct 06, 2025","Oct 06, 2025",2026-03-11
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,232,755.47",0.19,"33,232,755.47","35,335,000.00",-,XS2297226545,-,93.67,Egypt,-,USD,4.25,7.43,1.0,"Feb 16, 2031",5.88,4.16,-,7.43,4.16,7.43,USD,"Feb 16, 2021","Feb 16, 2021",2026-03-11
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"33,148,173.44",0.19,"33,148,173.44","31,806,000.00",731011AX0,US731011AX08,-,102.02,Poland,-,USD,2.71,3.91,1.0,"Mar 18, 2029",4.63,2.75,-,3.89,2.67,3.89,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-11
GOVERNMENT OF THE FEDERATIVE REPUB,Sovereign,Fixed Income,"33,140,553.47",0.19,"33,140,553.47","31,750,000.00",105756CM0,US105756CM05,-,102.5,Brazil,-,USD,4.04,4.89,1.0,"Nov 06, 2030",5.5,4.01,-,4.89,4.01,4.89,USD,"Jun 11, 2025","Jun 11, 2025",2026-03-11
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,008,742.62",0.19,"33,008,742.62","35,707,000.00",-,XS1953057491,BGSGVT7,92.25,Egypt,-,USD,9.32,9.54,1.0,"Mar 01, 2049",8.7,9.38,-,9.54,9.38,9.54,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-11
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"33,004,350.17",0.19,"33,004,350.17","30,576,000.00",900123CT5,US900123CT57,BGLHP62,105.13,Turkey,-,USD,2.73,5.81,1.0,"Apr 26, 2029",7.63,2.7,-,5.81,2.7,5.81,USD,"Jan 16, 2019","Jan 16, 2019",2026-03-11
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,927,715.83",0.19,"32,927,715.83","32,250,000.00",-,XS3093655341,-,101.16,Kazakhstan,-,USD,5.34,4.78,1.0,"Jul 01, 2032",5.0,5.32,-,4.78,5.32,4.78,USD,"Jul 01, 2025","Jul 01, 2025",2026-03-11
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"32,739,257.67",0.19,"32,739,257.67","30,387,000.00",-,XS2574267345,-,104.67,Hungary,-,USD,11.97,6.38,1.0,"Sep 25, 2052",6.75,12.22,-,6.38,12.22,6.38,USD,"Jan 11, 2023","Jan 11, 2023",2026-03-11
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"32,514,708.56",0.19,"32,514,708.56","28,298,000.00",900123DG2,US900123DG28,-,113.6,Turkey,-,USD,5.17,6.85,1.0,"Jan 19, 2033",9.38,5.09,-,6.85,5.09,6.85,USD,"Jan 19, 2023","Jan 19, 2023",2026-03-11
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"32,454,652.25",0.19,"32,454,652.25","35,450,000.00",-,USY68856AQ98,BWC9G11,89.41,Malaysia,-,USD,11.81,5.4,1.0,"Mar 18, 2045",4.5,11.97,-,5.40,11.97,5.40,USD,"Mar 18, 2015","Mar 18, 2015",2026-03-11
