Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"34,322,045.42",0.24,"34,322,045.42","35,900,000.00",-,XS3307981491,-,94.5,Romania,-,USD,7.49,6.49,1.0,"Jul 04, 2036",5.75,7.43,-,6.49,7.43,6.49,USD,"Mar 04, 2026","Mar 04, 2026",2026-05-15
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"34,279,468.75",0.24,"34,279,468.75","31,925,000.00",-,XS2288905370,BMXYFP2,105.5,Oman,-,USD,4.02,4.92,1.0,"Jan 25, 2031",6.25,3.99,-,4.92,3.99,4.92,USD,"Jan 25, 2021","Jan 25, 2021",2026-05-15
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"33,614,430.90",0.24,"33,614,430.90","39,745,000.00",698299BN3,US698299BN37,-,84.3,Panama,-,USD,5.78,5.17,1.0,"Sep 29, 2032",2.25,5.76,-,5.17,5.76,5.17,USD,"Sep 29, 2020","Sep 29, 2020",2026-05-15
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"33,537,930.22",0.24,"33,537,930.22","27,982,000.00",718286AY3,US718286AY36,B2PDPM4,117.19,Philippines,-,USD,3.14,4.43,1.0,"Feb 02, 2030",9.5,3.12,-,4.43,3.12,4.43,USD,"Feb 02, 2005","Feb 02, 2005",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"33,524,111.16",0.24,"33,524,111.16","32,789,000.00",-,USP3579EBE60,BV0L861,100.22,Dominican Republic,-,USD,10.16,6.83,1.0,"Jan 27, 2045",6.85,10.26,-,6.83,10.26,6.83,USD,"Jan 27, 2015","Jan 27, 2015",2026-05-15
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,482,250.83",0.24,"33,482,250.83","31,352,000.00",-,XS3114897633,-,101.33,Romania,-,USD,6.94,6.44,1.0,"May 16, 2036",6.63,6.89,-,6.44,6.89,6.44,USD,"Jul 16, 2025","Jul 16, 2025",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"33,269,647.58",0.24,"33,269,647.58","32,813,000.00",105756BZ2,US105756BZ27,BYPHD82,99.85,Brazil,-,USD,1.48,4.72,1.0,"Jan 13, 2028",4.63,1.56,-,4.72,1.56,4.72,USD,"Oct 13, 2017","Oct 13, 2017",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"33,257,392.54",0.24,"33,257,392.54","38,307,000.00",195325DS1,US195325DS19,-,86.58,Colombia,-,USD,4.46,6.34,1.0,"Apr 15, 2031",3.13,4.42,-,6.34,4.42,6.34,USD,"Jun 04, 2020","Jun 04, 2020",2026-05-15
PERU (REPUBLIC OF),Sovereign,Fixed Income,"33,134,280.33",0.24,"33,134,280.33","38,038,000.00",715638DU3,US715638DU38,BNTYXY8,86.13,Peru,-,USD,6.6,5.22,1.0,"Jan 15, 2034",3.0,6.59,-,5.22,6.59,5.22,USD,"Nov 02, 2021","Nov 02, 2021",2026-05-15
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,860,641.94",0.23,"32,860,641.94","29,371,000.00",-,USP3699PGN17,-,111.88,Costa Rica,-,USD,12.24,6.38,1.0,"Nov 13, 2054",7.3,12.57,-,6.37,12.46,6.37,USD,"Nov 13, 2023","Nov 13, 2023",2026-05-15
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"32,819,380.91",0.23,"32,819,380.91","31,542,000.00",-,USY68856BF25,-,103.4,Malaysia,-,USD,13.65,5.61,1.0,"Apr 03, 2055",5.85,14.02,-,5.61,13.92,5.61,USD,"Apr 03, 2025","Apr 03, 2025",2026-05-15
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"32,628,358.40",0.23,"32,628,358.40","31,840,000.00",-,USY68856BD76,-,101.93,Malaysia,-,USD,4.07,4.49,1.0,"Jan 03, 2031",4.95,4.09,-,4.48,4.03,4.48,USD,"Apr 03, 2025","Apr 03, 2025",2026-05-15
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,542,654.22",0.23,"32,542,654.22","33,275,000.00",-,XS3250317354,-,95.21,South Africa,-,USD,7.93,6.73,1.0,"Dec 11, 2037",6.13,7.88,-,6.73,7.88,6.73,USD,"Dec 11, 2025","Dec 11, 2025",2026-05-15
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,438,857.54",0.23,"32,438,857.54","29,595,000.00",-,XS2764839945,-,107.25,Kenya,-,USD,3.12,7.48,1.0,"Feb 16, 2031",9.75,3.06,-,7.48,3.06,7.48,USD,"Feb 16, 2024","Feb 16, 2024",2026-05-15
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,395,630.96",0.23,"32,395,630.96","29,222,000.00",-,XS2752065479,-,108.5,Cote D'Ivoire (Ivory Coast),-,USD,6.9,7.06,1.0,"Jan 30, 2037",8.25,6.84,-,7.06,6.84,7.06,USD,"Jan 30, 2024","Jan 30, 2024",2026-05-15
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,362,310.09",0.23,"32,362,310.09","29,272,000.00",-,XS1263139856,BYQDTJ2,108.54,Kazakhstan,-,USD,10.87,5.76,1.0,"Jul 21, 2045",6.5,11.04,-,5.76,11.04,5.76,USD,"Jul 21, 2015","Jul 21, 2015",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"32,176,938.13",0.23,"32,176,938.13","30,512,000.00",195325EG6,US195325EG61,-,103.35,Colombia,-,USD,5.72,6.93,1.0,"Feb 02, 2034",7.5,5.71,-,6.92,5.57,6.92,USD,"Feb 02, 2023","Feb 02, 2023",2026-05-15
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,102,962.50",0.23,"32,102,962.50","33,075,000.00",-,XS3250317867,-,94.0,South Africa,-,USD,11.09,7.77,1.0,"Dec 11, 2055",7.25,11.28,-,7.77,11.28,7.77,USD,"Dec 11, 2025","Dec 11, 2025",2026-05-15
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"32,089,821.05",0.23,"32,089,821.05","39,010,000.00",-,XS1508675508,BDFT8M0,82.05,Saudi Arabia,-,USD,12.2,6.04,1.0,"Oct 26, 2046",4.5,12.38,-,6.04,12.38,6.04,USD,"Oct 26, 2016","Oct 26, 2016",2026-05-15
CNAC HK FINBRIDGE CO LTD RegS,Agency,Fixed Income,"31,924,328.96",0.23,"31,924,328.96","31,246,000.00",-,XS1788513734,BFWX7G6,101.33,China,-,USD,1.73,4.36,1.0,"Mar 14, 2028",5.13,1.73,-,4.36,1.73,4.36,USD,"Mar 14, 2018","Mar 14, 2018",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"31,910,417.35",0.23,"31,910,417.35","29,624,000.00",-,XS1566179039,BZ13PB8,105.82,Nigeria,-,USD,4.6,6.64,1.0,"Feb 16, 2032",7.88,4.54,-,6.64,4.54,6.64,USD,"Feb 16, 2017","Feb 16, 2017",2026-05-15
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"31,650,703.77",0.22,"31,650,703.77","31,161,000.00",-,XS1405766541,BDFD907,100.97,Bahrain,-,USD,2.21,6.56,1.0,"Oct 12, 2028",7.0,2.18,-,6.56,2.18,6.56,USD,"Oct 12, 2016","Oct 12, 2016",2026-05-15
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"31,622,600.81",0.22,"31,622,600.81","48,594,085.00",-,XS2895056526,-,63.8,Ukraine,-,USD,6.67,12.67,1.0,"Feb 01, 2036",4.5,6.42,-,12.67,6.42,12.67,USD,"Aug 01, 2024","Aug 30, 2024",2026-05-15
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"31,607,878.36",0.22,"31,607,878.36","29,443,000.00",-,USP3699PGM34,-,106.63,Costa Rica,-,USD,5.5,5.38,1.0,"Apr 03, 2034",6.55,5.5,-,5.37,5.45,5.37,USD,"Apr 03, 2023","Apr 03, 2023",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"31,589,241.71",0.22,"31,589,241.71","28,734,000.00",900123DF4,US900123DF45,-,106.7,Turkey,-,USD,1.52,5.61,1.0,"Jan 15, 2028",9.88,1.5,-,5.61,1.5,5.61,USD,"Nov 15, 2022","Nov 15, 2022",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"31,559,080.75",0.22,"31,559,080.75","32,414,000.00",-,USP3579ECF27,-,96.08,Dominican Republic,-,USD,3.35,5.68,1.0,"Jan 30, 2030",4.5,3.32,-,5.68,3.32,5.68,USD,"Jan 30, 2020","Jan 30, 2020",2026-05-15
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,556,998.94",0.22,"31,556,998.94","30,294,000.00",-,XS2571922884,-,102.59,Romania,-,USD,1.64,5.07,1.0,"Feb 17, 2028",6.63,1.63,-,5.07,1.63,5.07,USD,"Jan 17, 2023","Jan 17, 2023",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"31,507,056.27",0.22,"31,507,056.27","35,015,000.00",195325BM6,US195325BM66,B512BZ1,88.03,Colombia,-,USD,9.02,7.48,1.0,"Jan 18, 2041",6.13,9.0,-,7.48,9.0,7.48,USD,"Oct 20, 2009","Oct 20, 2009",2026-05-15
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,481,099.21",0.22,"31,481,099.21","29,700,000.00",-,XS3328007797,-,104.88,Angola,-,USD,5.1,8.42,1.0,"Mar 31, 2033",9.38,5.0,-,8.42,5.0,8.42,USD,"Mar 31, 2026","Mar 31, 2026",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"31,367,732.57",0.22,"31,367,732.57","35,186,000.00",-,USY15025AC67,-,89.08,China,-,USD,4.24,3.9,1.0,"Oct 21, 2030",1.2,4.24,-,3.90,4.24,3.90,USD,"Oct 21, 2020","Oct 21, 2020",2026-05-15
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"30,935,600.38",0.22,"30,935,600.38","29,466,000.00",-,XS3010561762,-,103.19,Kenya,-,USD,5.95,8.96,1.0,"Mar 05, 2036",9.5,5.83,-,8.96,5.83,8.96,USD,"Mar 05, 2025","Mar 05, 2025",2026-05-15
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"30,906,330.75",0.22,"30,906,330.75","28,650,000.00",-,XS3101499773,-,106.94,Hungary,-,USD,12.81,6.23,1.0,"Sep 23, 2055",6.75,13.09,-,6.23,13.09,6.23,USD,"Jun 23, 2025","Jun 23, 2025",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,792,892.68",0.22,"30,792,892.68","29,592,000.00",-,XS1717011982,BF2RB55,101.08,Nigeria,-,USD,1.43,5.76,1.0,"Nov 28, 2027",6.5,1.41,-,5.76,1.41,5.76,USD,"Nov 28, 2017","Nov 28, 2017",2026-05-15
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,744,583.65",0.22,"30,744,583.65","28,366,000.00",-,XS2571923007,-,106.09,Romania,-,USD,5.25,6.0,1.0,"Jan 17, 2033",7.13,5.2,-,6.00,5.2,6.00,USD,"Jan 17, 2023","Jan 17, 2023",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,500,895.00",0.22,"30,500,895.00","29,420,000.00",-,XS2384701020,BP5GRZ1,102.75,Nigeria,-,USD,5.67,6.89,1.0,"Sep 28, 2033",7.38,5.6,-,6.89,5.6,6.89,USD,"Sep 28, 2021","Sep 28, 2021",2026-05-15
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Sovereign,Fixed Income,"30,390,064.85",0.22,"30,390,064.85","29,405,000.00",-,XS1729875598,BFD9P70,100.33,Pakistan,-,USD,1.44,6.64,1.0,"Dec 05, 2027",6.88,1.42,-,6.64,1.42,6.64,USD,"Dec 05, 2017","Dec 05, 2017",2026-05-15
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"30,373,426.25",0.22,"30,373,426.25","29,670,000.00",-,XS2974923497,-,100.66,Saudi Arabia,-,USD,1.57,4.7,1.0,"Jan 13, 2028",5.13,1.56,-,4.70,1.56,4.70,USD,"Jan 13, 2025","Jan 13, 2025",2026-05-15
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,195,848.67",0.21,"30,195,848.67","28,822,000.00",-,XS2838999691,-,102.25,Serbia,-,USD,6.24,5.65,1.0,"Jun 12, 2034",6.0,6.21,-,5.65,6.21,5.65,USD,"Jun 12, 2024","Jun 12, 2024",2026-05-15
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"30,169,938.65",0.21,"30,169,938.65","30,200,000.00",857524AL6,US857524AL62,-,99.41,Poland,-,USD,13.19,6.17,1.0,"Apr 14, 2056",6.13,13.53,-,6.17,13.53,6.17,USD,"Apr 14, 2026","Apr 14, 2026",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,156,138.80",0.21,"30,156,138.80","29,639,000.00",-,XS1717013095,BF2RBB1,98.25,Nigeria,-,USD,9.93,7.79,1.0,"Nov 28, 2047",7.63,10.05,-,7.79,10.05,7.79,USD,"Nov 28, 2017","Nov 28, 2017",2026-05-15
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"29,936,864.52",0.21,"29,936,864.52","30,280,000.00",-,XS1694217495,BYZFF68,98.17,Saudi Arabia,-,USD,1.73,4.69,1.0,"Mar 04, 2028",3.63,1.71,-,4.69,1.71,4.69,USD,"Oct 04, 2017","Oct 04, 2017",2026-05-15
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,852,716.41",0.21,"29,852,716.41","29,025,000.00",-,XS3101499187,-,102.15,Hungary,-,USD,3.86,4.82,1.0,"Sep 26, 2030",5.38,3.84,-,4.82,3.84,4.82,USD,"Jun 23, 2025","Jun 23, 2025",2026-05-15
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"29,547,811.75",0.21,"29,547,811.75","27,819,000.00",-,XS2917537875,-,102.37,South Africa,-,USD,10.79,7.74,1.0,"Nov 19, 2054",7.95,10.98,-,7.74,10.98,7.74,USD,"Nov 19, 2024","Nov 19, 2024",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,512,397.69",0.21,"29,512,397.69","29,119,000.00",-,USP3579ECN50,-,100.0,Dominican Republic,-,USD,5.42,6.0,1.0,"Feb 22, 2033",6.0,5.43,-,6.00,5.43,6.00,USD,"Feb 22, 2022","Feb 22, 2022",2026-05-15
PERU (REPUBLIC OF),Sovereign,Fixed Income,"29,441,913.04",0.21,"29,441,913.04","30,035,000.00",715638EC2,US715638EC21,BSWVNX0,96.47,Peru,-,USD,12.92,6.14,1.0,"Aug 08, 2054",5.88,13.24,-,6.14,13.24,6.14,USD,"Aug 08, 2024","Aug 08, 2024",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"29,362,743.75",0.21,"29,362,743.75","28,100,000.00",195325ER2,US195325ER27,-,104.13,Colombia,-,USD,3.39,6.18,1.0,"Apr 25, 2030",7.38,3.39,-,6.16,3.33,6.16,USD,"Apr 25, 2025","Apr 25, 2025",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,330,706.04",0.21,"29,330,706.04","28,965,000.00",-,USP3579ECP09,-,100.03,Dominican Republic,-,USD,2.48,5.49,1.0,"Feb 22, 2029",5.5,2.51,-,5.49,2.51,5.49,USD,"Feb 22, 2022","Feb 22, 2022",2026-05-15
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"29,277,683.34",0.21,"29,277,683.34","29,850,000.00",-,XS3197741732,-,96.5,Bahrain,-,USD,6.06,6.45,1.0,"Feb 06, 2034",5.87,6.0,-,6.45,6.0,6.45,USD,"Oct 06, 2025","Oct 06, 2025",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"29,062,851.75",0.21,"29,062,851.75","29,831,000.00",195325DP7,US195325DP79,BGV7K78,96.7,Colombia,-,USD,2.59,5.77,1.0,"Mar 15, 2029",4.5,2.6,-,5.77,2.6,5.77,USD,"Oct 12, 2018","Oct 12, 2018",2026-05-15
JAMAICA (GOVERNMENT OF),Sovereign,Fixed Income,"29,026,112.72",0.21,"29,026,112.72","24,226,000.00",470160AV4,US470160AV46,B1V2P06,118.53,Jamaica,-,USD,7.9,5.81,1.0,"Mar 15, 2039",8.0,7.9,-,5.81,7.9,5.81,USD,"Mar 15, 2007","Mar 15, 2007",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"28,964,607.28",0.21,"28,964,607.28","29,258,000.00",900123DN7,US900123DN78,-,96.65,Turkey,-,USD,6.4,7.02,1.0,"Jan 03, 2035",6.5,6.33,-,7.02,6.33,7.02,USD,"Oct 03, 2024","Oct 03, 2024",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"28,941,152.31",0.21,"28,941,152.31","29,899,000.00",836205BE3,US836205BE37,-,96.33,South Africa,-,USD,11.09,7.63,1.0,"Apr 20, 2052",7.3,11.27,-,7.63,11.27,7.63,USD,"Apr 20, 2022","Apr 20, 2022",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,869,786.68",0.2,"28,869,786.68","29,435,000.00",-,XS2297226545,-,96.66,Egypt,-,USD,4.07,6.7,1.0,"Feb 16, 2031",5.88,4.02,-,6.70,4.02,6.70,USD,"Feb 16, 2021","Feb 16, 2021",2026-05-15
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,821,146.25",0.2,"28,821,146.25","29,250,000.00",-,XS3212533262,-,98.35,Kazakhstan,-,USD,4.0,4.83,1.0,"Oct 28, 2030",4.41,3.99,-,4.83,3.99,4.83,USD,"Oct 28, 2025","Oct 28, 2025",2026-05-15
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,813,143.15",0.2,"28,813,143.15","29,263,000.00",-,XS2914770545,-,98.02,Kazakhstan,-,USD,7.16,4.99,1.0,"Apr 09, 2035",4.71,7.15,-,4.99,7.15,4.99,USD,"Oct 09, 2024","Oct 09, 2024",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,741,919.44",0.2,"28,741,919.44","28,550,000.00",195325ET8,US195325ET82,-,99.0,Colombia,-,USD,2.44,5.78,1.0,"Jan 21, 2029",5.38,2.43,-,5.78,2.43,5.78,USD,"Jan 21, 2026","Jan 21, 2026",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,619,735.68",0.2,"28,619,735.68","29,707,000.00",-,XS1953057491,BGSGVT7,94.6,Egypt,-,USD,9.29,9.27,1.0,"Mar 01, 2049",8.7,9.36,-,9.27,9.36,9.27,USD,"Feb 26, 2019","Feb 26, 2019",2026-05-15
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"28,607,616.38",0.2,"28,607,616.38","24,688,000.00",718286BB2,US718286BB24,B0WC940,113.31,Philippines,-,USD,3.89,4.55,1.0,"Jan 14, 2031",7.75,3.88,-,4.55,3.88,4.55,USD,"Jan 11, 2006","Jan 11, 2006",2026-05-15
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"28,450,986.59",0.2,"28,450,986.59","26,124,000.00",718286BG1,US718286BG11,B55JJ76,108.55,Philippines,-,USD,6.57,5.11,1.0,"Oct 23, 2034",6.38,6.55,-,5.11,6.55,5.11,USD,"Oct 23, 2009","Oct 23, 2009",2026-05-15
FED REPUBLIC OF BRAZIL,Sovereign,Fixed Income,"28,441,661.83",0.2,"28,441,661.83","38,192,000.00",105756CB4,US105756CB40,BK71V79,72.9,Brazil,-,USD,11.89,7.14,1.0,"Jan 14, 2050",4.75,12.09,-,7.14,12.09,7.14,USD,"Nov 14, 2019","Nov 14, 2019",2026-05-15
BULGARIA REPUBLIC OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"28,420,224.22",0.2,"28,420,224.22","28,976,000.00",-,XS2890436087,BSY4VX3,97.14,Bulgaria,-,USD,8.15,5.35,1.0,"Mar 05, 2037",5.0,8.14,-,5.35,8.14,5.35,USD,"Sep 05, 2024","Sep 05, 2024",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,412,660.25",0.2,"28,412,660.25","27,378,000.00",195325EP6,US195325EP60,-,103.65,Colombia,-,USD,7.19,7.25,1.0,"Nov 07, 2036",7.75,7.16,-,7.24,7.04,7.24,USD,"Nov 07, 2024","Nov 07, 2024",2026-05-15
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"28,303,823.25",0.2,"28,303,823.25","33,017,000.00",71654QCC4,US71654QCC42,BD3NBC5,84.75,Mexico,-,USD,10.14,8.28,1.0,"Sep 21, 2047",6.75,10.23,-,8.28,10.23,8.28,USD,"Sep 21, 2016","Jan 27, 2017",2026-05-15
PERU (REPUBLIC OF),Sovereign,Fixed Income,"28,301,315.97",0.2,"28,301,315.97","27,950,000.00",715638FC1,US715638FC12,-,100.6,Peru,-,USD,7.48,5.42,1.0,"Mar 30, 2036",5.5,7.51,-,5.42,7.36,5.42,USD,"Jun 30, 2025","Jun 30, 2025",2026-05-15
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"28,294,851.90",0.2,"28,294,851.90","34,608,000.00",195325BR5,US195325BR53,BJ62Z74,80.56,Colombia,-,USD,10.07,7.64,1.0,"Feb 26, 2044",5.63,10.14,-,7.64,10.14,7.64,USD,"Jan 28, 2014","Jan 28, 2014",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,287,032.80",0.2,"28,287,032.80","24,700,000.00",-,XS3218072919,-,110.21,Nigeria,-,USD,6.49,7.15,1.0,"Jan 13, 2036",8.63,6.42,-,7.15,6.42,7.15,USD,"Nov 13, 2025","Nov 13, 2025",2026-05-15
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"28,123,286.62",0.2,"28,123,286.62","25,402,000.00",-,USP3699PGJ05,BWB63S9,109.5,Costa Rica,-,USD,10.41,6.29,1.0,"Mar 12, 2045",7.16,10.54,-,6.29,10.54,6.29,USD,"Mar 12, 2015","Mar 12, 2015",2026-05-15
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"28,123,595.50",0.2,"28,123,595.50","35,204,000.00",698299BH6,US698299BH68,BZ19JW5,79.55,Panama,-,USD,12.86,6.16,1.0,"Apr 16, 2050",4.5,13.11,-,6.16,13.11,6.16,USD,"Apr 16, 2018","Apr 16, 2018",2026-05-15
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"28,037,822.88",0.2,"28,037,822.88","28,814,000.00",-,XS2747599509,-,95.44,Saudi Arabia,-,USD,12.92,6.09,1.0,"Jan 16, 2054",5.75,13.19,-,6.09,13.19,6.09,USD,"Jan 16, 2024","Jan 16, 2024",2026-05-15
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"27,747,307.05",0.2,"27,747,307.05","34,302,000.00",105756BW9,US105756BW95,BPFK010,79.42,Brazil,-,USD,10.83,6.99,1.0,"Jan 27, 2045",5.0,10.92,-,6.99,10.92,6.99,USD,"Aug 01, 2014","Aug 01, 2014",2026-05-15
GUATEMALA REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"27,726,029.03",0.2,"27,726,029.03","27,449,000.00",-,USP5015VAJ54,BK4VBV6,98.25,Guatemala,-,USD,11.61,6.27,1.0,"Jun 01, 2050",6.13,11.83,-,6.27,11.83,6.27,USD,"May 31, 2019","May 31, 2019",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,562,193.75",0.2,"27,562,193.75","24,500,000.00",-,XS2990500766,-,109.9,Egypt,-,USD,4.99,7.54,1.0,"Feb 04, 2033",9.45,4.91,-,7.54,4.91,7.54,USD,"Feb 04, 2025","Feb 04, 2025",2026-05-15
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"27,458,804.10",0.19,"27,458,804.10","27,785,000.00",718286CC9,US718286CC97,BD45NK2,97.98,Philippines,-,USD,1.65,4.23,1.0,"Feb 01, 2028",3.0,1.64,-,4.23,1.64,4.23,USD,"Feb 01, 2018","Feb 01, 2018",2026-05-15
PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,091,257.99",0.19,"27,091,257.99","27,548,000.00",-,XS2322319638,-,97.63,Pakistan,-,USD,4.08,7.97,1.0,"Apr 08, 2031",7.38,4.0,-,7.97,4.0,7.97,USD,"Apr 08, 2021","Apr 08, 2021",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"27,003,879.50",0.19,"27,003,879.50","25,221,000.00",-,USP3579EAY34,BLZGST4,106.8,Dominican Republic,-,USD,9.99,6.79,1.0,"Apr 30, 2044",7.45,10.07,-,6.79,10.07,6.79,USD,"Apr 30, 2014","Apr 30, 2014",2026-05-15
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"26,995,348.82",0.19,"26,995,348.82","26,201,000.00",-,XS2234859101,-,102.75,Oman,-,USD,1.39,4.77,1.0,"Oct 28, 2027",6.75,1.38,-,4.77,1.38,4.77,USD,"Oct 28, 2020","Oct 28, 2020",2026-05-15
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"26,956,681.00",0.19,"26,956,681.00","26,336,000.00",-,XS2851609102,BSMNYS8,100.2,Poland,-,USD,12.64,6.23,1.0,"Jul 09, 2054",6.25,12.91,-,6.23,12.91,6.23,USD,"Jul 09, 2024","Jul 09, 2024",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"26,820,665.46",0.19,"26,820,665.46","24,848,000.00",-,XS2445169985,-,106.8,Nigeria,-,USD,2.54,5.76,1.0,"Mar 24, 2029",8.38,2.52,-,5.76,2.52,5.76,USD,"Mar 24, 2022","Mar 24, 2022",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"26,803,084.39",0.19,"26,803,084.39","25,741,000.00",836205AY0,US836205AY00,BD24PK5,101.83,South Africa,-,USD,3.57,5.37,1.0,"Jun 22, 2030",5.88,3.54,-,5.37,3.54,5.37,USD,"May 22, 2018","May 22, 2018",2026-05-15
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"26,768,727.75",0.19,"26,768,727.75","25,482,000.00",-,XS2851607403,-,103.07,Poland,-,USD,6.38,5.28,1.0,"Jul 09, 2034",5.75,6.36,-,5.28,6.36,5.28,USD,"Jul 09, 2024","Jul 09, 2024",2026-05-15
