Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"33,735,179.14",0.24,"33,735,179.14","34,389,000.00",-,USP3579EBE60,BV0L861,96.9,Dominican Republic,-,USD,10.14,7.15,1.0,"Jan 27, 2045",6.85,10.23,-,7.15,10.23,7.15,USD,"Jan 27, 2015","Jan 27, 2015",2026-04-01
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"33,626,184.59",0.24,"33,626,184.59","35,237,000.00",-,XS2084425110,BMT7V57,94.74,China,-,USD,3.46,3.67,1.0,"Dec 03, 2029",2.13,3.46,-,3.67,3.46,3.67,USD,"Dec 03, 2019","Dec 03, 2019",2026-04-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"33,535,699.31",0.24,"33,535,699.31","31,992,000.00",-,USY68856BF25,-,101.95,Malaysia,-,USD,13.31,5.71,1.0,"Apr 03, 2055",5.85,13.64,-,5.71,13.55,5.71,USD,"Apr 03, 2025","Apr 03, 2025",2026-04-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"33,508,188.00",0.24,"33,508,188.00","39,088,000.00",715638DU3,US715638DU38,BNTYXY8,85.1,Peru,-,USD,6.71,5.36,1.0,"Jan 15, 2034",3.0,6.69,-,5.36,6.69,5.36,USD,"Nov 02, 2021","Nov 02, 2021",2026-04-01
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"33,445,721.35",0.24,"33,445,721.35","34,725,000.00",-,XS3068594129,-,94.88,Bahrain,-,USD,5.7,7.16,1.0,"Jul 07, 2033",6.25,5.62,-,7.16,5.62,7.16,USD,"May 07, 2025","May 07, 2025",2026-04-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,109,269.16",0.24,"33,109,269.16","31,902,000.00",-,XS3114897633,-,99.11,Romania,-,USD,7.02,6.74,1.0,"May 16, 2036",6.63,6.96,-,6.74,6.96,6.74,USD,"Jul 16, 2025","Jul 16, 2025",2026-04-01
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"33,014,045.00",0.23,"33,014,045.00","39,860,000.00",-,XS1508675508,BDFT8M0,80.9,Saudi Arabia,-,USD,11.93,6.15,1.0,"Oct 26, 2046",4.5,12.1,-,6.15,12.1,6.15,USD,"Oct 26, 2016","Oct 26, 2016",2026-04-01
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"32,963,742.93",0.23,"32,963,742.93","30,334,000.00",900123DF4,US900123DF45,-,106.61,Turkey,-,USD,1.64,5.92,1.0,"Jan 15, 2028",9.88,1.61,-,5.92,1.61,5.92,USD,"Nov 15, 2022","Nov 15, 2022",2026-04-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"32,881,266.29",0.23,"32,881,266.29","40,145,000.00",698299BN3,US698299BN37,-,81.9,Panama,-,USD,5.9,5.62,1.0,"Sep 29, 2032",2.25,5.86,-,5.62,5.86,5.62,USD,"Sep 29, 2020","Sep 29, 2020",2026-04-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,822,695.69",0.23,"32,822,695.69","31,894,000.00",-,XS2571922884,-,102.12,Romania,-,USD,1.76,5.42,1.0,"Feb 17, 2028",6.63,1.74,-,5.42,1.74,5.42,USD,"Jan 17, 2023","Jan 17, 2023",2026-04-01
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"32,764,746.63",0.23,"32,764,746.63","61,893,264.00",-,XS2895056013,-,52.2,Ukraine,-,USD,5.61,17.07,1.0,"Feb 01, 2034",4.5,5.28,-,17.07,5.28,17.07,USD,"Aug 01, 2024","Aug 30, 2024",2026-04-01
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,536,884.50",0.23,"32,536,884.50","29,471,000.00",-,USP3699PGN17,-,107.63,Costa Rica,-,USD,11.73,6.69,1.0,"Nov 13, 2054",7.3,12.01,-,6.69,11.91,6.69,USD,"Nov 13, 2023","Nov 13, 2023",2026-04-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"32,530,011.75",0.23,"32,530,011.75","31,140,000.00",-,USY68856BD76,-,102.03,Malaysia,-,USD,4.09,4.47,1.0,"Jan 03, 2031",4.95,4.11,-,4.47,4.05,4.47,USD,"Apr 03, 2025","Apr 03, 2025",2026-04-01
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"32,404,835.94",0.23,"32,404,835.94","31,561,000.00",-,XS1405766541,BDFD907,99.41,Bahrain,-,USD,2.25,7.26,1.0,"Oct 12, 2028",7.0,2.21,-,7.26,2.21,7.26,USD,"Oct 12, 2016","Oct 12, 2016",2026-04-01
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,030,643.70",0.23,"32,030,643.70","29,543,000.00",-,USP3699PGM34,-,105.2,Costa Rica,-,USD,5.45,5.64,1.0,"Apr 03, 2034",6.55,5.43,-,5.63,5.38,5.63,USD,"Apr 03, 2023","Apr 03, 2023",2026-04-01
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,759,823.08",0.23,"31,759,823.08","29,422,000.00",-,XS1263139856,BYQDTJ2,106.7,Kazakhstan,-,USD,10.92,5.91,1.0,"Jul 21, 2045",6.5,11.07,-,5.91,11.07,5.91,USD,"Jul 21, 2015","Jul 21, 2015",2026-04-01
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"31,707,937.68",0.23,"31,707,937.68","30,432,000.00",-,XS2851607403,-,102.9,Poland,-,USD,6.5,5.31,1.0,"Jul 09, 2034",5.75,6.47,-,5.31,6.47,5.31,USD,"Jul 09, 2024","Jul 09, 2024",2026-04-01
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"31,704,008.07",0.23,"31,704,008.07","33,825,000.00",-,XS3250317354,-,91.88,South Africa,-,USD,7.98,7.16,1.0,"Dec 11, 2037",6.13,7.92,-,7.16,7.92,7.16,USD,"Dec 11, 2025","Dec 11, 2025",2026-04-01
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"31,588,627.52",0.22,"31,588,627.52","35,086,000.00",-,USY15025AC67,-,89.5,China,-,USD,4.33,3.73,1.0,"Oct 21, 2030",1.2,4.34,-,3.73,4.34,3.73,USD,"Oct 21, 2020","Oct 21, 2020",2026-04-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"31,512,523.28",0.22,"31,512,523.28","33,014,000.00",-,USP3579ECF27,-,94.7,Dominican Republic,-,USD,3.47,6.07,1.0,"Jan 30, 2030",4.5,3.42,-,6.07,3.42,6.07,USD,"Jan 30, 2020","Jan 30, 2020",2026-04-01
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"31,119,114.29",0.22,"31,119,114.29","34,358,000.00",-,XS1819680528,BG205D7,87.84,Angola,-,USD,8.28,10.83,1.0,"May 08, 2048",9.38,8.27,-,10.83,8.27,10.83,USD,"May 09, 2018","May 09, 2018",2026-04-01
CNAC HK FINBRIDGE CO LTD RegS,Agency,Fixed Income,"31,012,343.57",0.22,"31,012,343.57","30,596,000.00",-,XS1788513734,BFWX7G6,101.13,China,-,USD,1.85,4.51,1.0,"Mar 14, 2028",5.13,1.84,-,4.51,1.84,4.51,USD,"Mar 14, 2018","Mar 14, 2018",2026-04-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,985,552.25",0.22,"30,985,552.25","29,216,000.00",-,XS2571923007,-,104.61,Romania,-,USD,5.36,6.28,1.0,"Jan 17, 2033",7.13,5.3,-,6.28,5.3,6.28,USD,"Jan 17, 2023","Jan 17, 2023",2026-04-01
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"30,977,685.22",0.22,"30,977,685.22","30,470,000.00",-,XS2974923497,-,100.57,Saudi Arabia,-,USD,1.69,4.78,1.0,"Jan 13, 2028",5.13,1.67,-,4.78,1.67,4.78,USD,"Jan 13, 2025","Jan 13, 2025",2026-04-01
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"30,888,759.09",0.22,"30,888,759.09","30,055,000.00",-,XS2625207571,-,100.86,Poland,-,USD,5.8,5.23,1.0,"May 22, 2033",5.38,5.77,-,5.23,5.77,5.23,USD,"May 22, 2023","May 22, 2023",2026-04-01
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"30,876,061.50",0.22,"30,876,061.50","30,936,000.00",-,XS2851609102,BSMNYS8,98.4,Poland,-,USD,12.65,6.37,1.0,"Jul 09, 2054",6.25,12.9,-,6.37,12.9,6.37,USD,"Jul 09, 2024","Jul 09, 2024",2026-04-01
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"30,873,992.53",0.22,"30,873,992.53","33,325,000.00",-,XS3250317867,-,90.45,South Africa,-,USD,10.94,8.1,1.0,"Dec 11, 2055",7.25,11.1,-,8.10,11.1,8.10,USD,"Dec 11, 2025","Dec 11, 2025",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"30,816,167.53",0.22,"30,816,167.53","29,812,000.00",195325EG6,US195325EG61,-,102.16,Colombia,-,USD,5.83,7.13,1.0,"Feb 02, 2034",7.5,5.81,-,7.13,5.67,7.13,USD,"Feb 02, 2023","Feb 02, 2023",2026-04-01
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"30,709,079.18",0.22,"30,709,079.18","31,280,000.00",-,XS1694217495,BYZFF68,97.91,Saudi Arabia,-,USD,1.85,4.77,1.0,"Mar 04, 2028",3.63,1.83,-,4.77,1.83,4.77,USD,"Oct 04, 2017","Oct 04, 2017",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,392,469.57",0.22,"30,392,469.57","29,642,000.00",-,XS1717011982,BF2RB55,100.33,Nigeria,-,USD,1.55,6.28,1.0,"Nov 28, 2027",6.5,1.52,-,6.28,1.52,6.28,USD,"Nov 28, 2017","Nov 28, 2017",2026-04-01
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"30,389,739.80",0.22,"30,389,739.80","29,372,000.00",-,XS2752065479,-,102.09,Cote D'Ivoire (Ivory Coast),-,USD,6.91,7.95,1.0,"Jan 30, 2037",8.25,6.82,-,7.95,6.82,7.95,USD,"Jan 30, 2024","Jan 30, 2024",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"30,327,366.34",0.22,"30,327,366.34","35,007,000.00",195325DS1,US195325DS19,-,85.2,Colombia,-,USD,4.5,6.63,1.0,"Apr 15, 2031",3.13,4.44,-,6.63,4.44,6.63,USD,"Jun 04, 2020","Jun 04, 2020",2026-04-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"30,295,436.62",0.22,"30,295,436.62","29,850,000.00",-,XS3101499773,-,101.36,Hungary,-,USD,12.57,6.64,1.0,"Sep 23, 2055",6.75,12.81,-,6.64,12.81,6.64,USD,"Jun 23, 2025","Jun 23, 2025",2026-04-01
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"30,286,090.74",0.22,"30,286,090.74","27,524,000.00",718286BG1,US718286BG11,B55JJ76,107.26,Philippines,-,USD,6.49,5.31,1.0,"Oct 23, 2034",6.38,6.46,-,5.31,6.46,5.31,USD,"Oct 23, 2009","Oct 23, 2009",2026-04-01
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"30,251,515.42",0.21,"30,251,515.42","29,245,000.00",-,XS2764839945,-,102.25,Kenya,-,USD,3.22,9.04,1.0,"Feb 16, 2031",9.75,3.13,-,9.04,3.13,9.04,USD,"Feb 16, 2024","Feb 16, 2024",2026-04-01
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,132,885.44",0.21,"30,132,885.44","30,250,000.00",-,XS3212533262,-,97.75,Kazakhstan,-,USD,4.03,4.97,1.0,"Oct 28, 2030",4.41,4.01,-,4.97,4.01,4.97,USD,"Oct 28, 2025","Oct 28, 2025",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"30,126,885.93",0.21,"30,126,885.93","29,574,000.00",-,XS1566179039,BZ13PB8,100.91,Nigeria,-,USD,4.69,7.68,1.0,"Feb 16, 2032",7.88,4.6,-,7.68,4.6,7.68,USD,"Feb 16, 2017","Feb 16, 2017",2026-04-01
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"30,077,737.49",0.21,"30,077,737.49","57,633,988.00",-,XS2895056369,-,51.45,Ukraine,-,USD,6.04,16.55,1.0,"Feb 01, 2035",4.5,5.71,-,16.55,5.71,16.55,USD,"Aug 01, 2024","Aug 30, 2024",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"30,066,908.25",0.21,"30,066,908.25","34,165,000.00",195325BM6,US195325BM66,B512BZ1,86.78,Colombia,-,USD,9.1,7.63,1.0,"Jan 18, 2041",6.13,9.07,-,7.63,9.07,7.63,USD,"Oct 20, 2009","Oct 20, 2009",2026-04-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,640,152.36",0.21,"29,640,152.36","29,765,000.00",-,USP3579ECP09,-,99.0,Dominican Republic,-,USD,2.61,5.88,1.0,"Feb 22, 2029",5.5,2.62,-,5.88,2.62,5.88,USD,"Feb 22, 2022","Feb 22, 2022",2026-04-01
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,602,440.00",0.21,"29,602,440.00","29,022,000.00",-,XS2838999691,-,100.2,Serbia,-,USD,6.34,5.97,1.0,"Jun 12, 2034",6.0,6.29,-,5.97,6.29,5.97,USD,"Jun 12, 2024","Jun 12, 2024",2026-04-01
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Sovereign,Fixed Income,"29,406,886.27",0.21,"29,406,886.27","29,255,000.00",-,XS1729875598,BFD9P70,98.32,Pakistan,-,USD,1.56,7.95,1.0,"Dec 05, 2027",6.88,1.52,-,7.95,1.52,7.95,USD,"Dec 05, 2017","Dec 05, 2017",2026-04-01
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"29,406,089.07",0.21,"29,406,089.07","29,119,000.00",-,XS2917537875,-,98.09,South Africa,-,USD,10.62,8.12,1.0,"Nov 19, 2054",7.95,10.78,-,8.12,10.78,8.12,USD,"Nov 19, 2024","Nov 19, 2024",2026-04-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,379,811.32",0.21,"29,379,811.32","29,225,000.00",-,XS3101499187,-,100.47,Hungary,-,USD,3.97,5.26,1.0,"Sep 26, 2030",5.38,3.94,-,5.26,3.94,5.26,USD,"Jun 23, 2025","Jun 23, 2025",2026-04-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"29,341,389.10",0.21,"29,341,389.10","30,485,000.00",715638EC2,US715638EC21,BSWVNX0,95.4,Peru,-,USD,12.97,6.22,1.0,"Aug 08, 2054",5.88,13.28,-,6.22,13.28,6.22,USD,"Aug 08, 2024","Aug 08, 2024",2026-04-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,274,718.17",0.21,"29,274,718.17","29,969,000.00",-,USP3579ECN50,-,97.05,Dominican Republic,-,USD,5.53,6.54,1.0,"Feb 22, 2033",6.0,5.51,-,6.54,5.51,6.54,USD,"Feb 22, 2022","Feb 22, 2022",2026-04-01
ROMANIA (REPUBLIC OF) MTN 144A,Sovereign,Fixed Income,"29,160,289.58",0.21,"29,160,289.58","31,350,000.00",775921AA7,US775921AA76,-,92.6,Romania,-,USD,7.58,6.74,1.0,"Jul 04, 2036",5.75,7.51,-,6.74,7.51,6.74,USD,"Mar 04, 2026","Mar 04, 2026",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"29,033,697.07",0.21,"29,033,697.07","27,578,000.00",195325EP6,US195325EP60,-,102.2,Colombia,-,USD,7.02,7.44,1.0,"Nov 07, 2036",7.75,6.98,-,7.44,6.87,7.44,USD,"Nov 07, 2024","Nov 07, 2024",2026-04-01
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,007,458.11",0.21,"29,007,458.11","29,363,000.00",-,XS2914770545,-,96.55,Kazakhstan,-,USD,7.09,5.2,1.0,"Apr 09, 2035",4.71,7.07,-,5.20,7.07,5.20,USD,"Oct 09, 2024","Oct 09, 2024",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,952,379.10",0.21,"28,952,379.10","27,100,000.00",195325ER2,US195325ER27,-,103.66,Colombia,-,USD,3.39,6.34,1.0,"Apr 25, 2030",7.38,3.39,-,6.32,3.33,6.32,USD,"Apr 25, 2025","Apr 25, 2025",2026-04-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"28,557,269.93",0.2,"28,557,269.93","28,156,000.00",731011AX0,US731011AX08,-,101.27,Poland,-,USD,2.71,4.16,1.0,"Mar 18, 2029",4.63,2.75,-,4.15,2.67,4.15,USD,"Mar 18, 2024","Mar 18, 2024",2026-04-01
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"28,538,805.00",0.2,"28,538,805.00","27,051,000.00",-,XS2234859101,-,102.65,Oman,-,USD,1.46,4.98,1.0,"Oct 28, 2027",6.75,1.45,-,4.98,1.45,4.98,USD,"Oct 28, 2020","Oct 28, 2020",2026-04-01
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"28,534,423.11",0.2,"28,534,423.11","25,138,000.00",718286BB2,US718286BB24,B0WC940,111.88,Philippines,-,USD,4.0,4.93,1.0,"Jan 14, 2031",7.75,3.98,-,4.93,3.98,4.93,USD,"Jan 11, 2006","Jan 11, 2006",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,508,609.38",0.2,"28,508,609.38","28,500,000.00",195325ET8,US195325ET82,-,99.0,Colombia,-,USD,2.55,5.76,1.0,"Jan 21, 2029",5.38,2.54,-,5.76,2.54,5.76,USD,"Jan 21, 2026","Jan 21, 2026",2026-04-01
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"28,426,101.08",0.2,"28,426,101.08","30,058,000.00",900123DN7,US900123DN78,-,93.0,Turkey,-,USD,6.48,7.61,1.0,"Jan 03, 2035",6.5,6.38,-,7.61,6.38,7.61,USD,"Oct 03, 2024","Oct 03, 2024",2026-04-01
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"28,424,813.19",0.2,"28,424,813.19","29,899,000.00",836205BE3,US836205BE37,-,91.83,South Africa,-,USD,10.5,8.05,1.0,"Apr 20, 2052",7.3,10.64,-,8.05,10.64,8.05,USD,"Apr 20, 2022","Apr 20, 2022",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,344,817.51",0.2,"28,344,817.51","29,120,000.00",-,XS2384701020,BP5GRZ1,97.3,Nigeria,-,USD,5.74,7.86,1.0,"Sep 28, 2033",7.38,5.64,-,7.86,5.64,7.86,USD,"Sep 28, 2021","Sep 28, 2021",2026-04-01
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"28,194,811.55",0.2,"28,194,811.55","28,785,000.00",718286CC9,US718286CC97,BD45NK2,97.46,Philippines,-,USD,1.76,4.46,1.0,"Feb 01, 2028",3.0,1.75,-,4.46,1.75,4.46,USD,"Feb 01, 2018","Feb 01, 2018",2026-04-01
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"28,152,537.28",0.2,"28,152,537.28","28,916,000.00",-,XS3010561762,-,96.7,Kenya,-,USD,5.97,10.07,1.0,"Mar 05, 2036",9.5,5.82,-,10.07,5.82,10.07,USD,"Mar 05, 2025","Mar 05, 2025",2026-04-01
BULGARIA REPUBLIC OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"28,086,608.33",0.2,"28,086,608.33","29,076,000.00",-,XS2890436087,BSY4VX3,96.25,Bulgaria,-,USD,8.26,5.46,1.0,"Mar 05, 2037",5.0,8.24,-,5.46,8.24,5.46,USD,"Sep 05, 2024","Sep 05, 2024",2026-04-01
JAMAICA (GOVERNMENT OF),Sovereign,Fixed Income,"28,074,347.03",0.2,"28,074,347.03","24,376,000.00",470160AV4,US470160AV46,B1V2P06,114.84,Jamaica,-,USD,7.95,6.22,1.0,"Mar 15, 2039",8.0,7.93,-,6.22,7.93,6.22,USD,"Mar 15, 2007","Mar 15, 2007",2026-04-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"28,067,787.50",0.2,"28,067,787.50","28,250,000.00",715638FC1,US715638FC12,-,99.36,Peru,-,USD,7.59,5.59,1.0,"Mar 30, 2036",5.5,7.6,-,5.59,7.6,5.59,USD,"Jun 30, 2025","Jun 30, 2025",2026-04-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"27,966,330.60",0.2,"27,966,330.60","26,059,000.00",857524AE2,US857524AE20,-,105.18,Poland,-,USD,5.32,4.83,1.0,"Nov 16, 2032",5.75,5.39,-,4.80,5.22,4.80,USD,"Nov 16, 2022","Nov 16, 2022",2026-04-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"27,903,375.50",0.2,"27,903,375.50","35,854,000.00",698299BH6,US698299BH68,BZ19JW5,75.78,Panama,-,USD,12.37,6.53,1.0,"Apr 16, 2050",4.5,12.58,-,6.53,12.58,6.53,USD,"Apr 16, 2018","Apr 16, 2018",2026-04-01
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"27,718,700.53",0.2,"27,718,700.53","29,164,000.00",-,XS2747599509,-,93.86,Saudi Arabia,-,USD,12.94,6.22,1.0,"Jan 16, 2054",5.75,13.19,-,6.22,13.19,6.22,USD,"Jan 16, 2024","Jan 16, 2024",2026-04-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"27,605,985.31",0.2,"27,605,985.31","28,072,000.00",698299BF0,US698299BF03,BYSXF47,98.2,Panama,-,USD,1.82,4.85,1.0,"Mar 17, 2028",3.88,1.86,-,4.85,1.86,4.85,USD,"Mar 17, 2016","Mar 17, 2016",2026-04-01
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"27,585,162.38",0.2,"27,585,162.38","29,500,000.00",-,XS3197741732,-,92.63,Bahrain,-,USD,6.15,7.11,1.0,"Feb 06, 2034",5.87,6.06,-,7.11,6.06,7.11,USD,"Oct 06, 2025","Oct 06, 2025",2026-04-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,569,713.82",0.2,"27,569,713.82","29,735,000.00",-,XS2297226545,-,92.0,Egypt,-,USD,4.18,7.88,1.0,"Feb 16, 2031",5.88,4.09,-,7.88,4.09,7.88,USD,"Feb 16, 2021","Feb 16, 2021",2026-04-01
FED REPUBLIC OF BRAZIL,Sovereign,Fixed Income,"27,482,857.62",0.2,"27,482,857.62","37,842,000.00",105756CB4,US105756CB40,BK71V79,71.62,Brazil,-,USD,11.92,7.28,1.0,"Jan 14, 2050",4.75,12.11,-,7.28,12.11,7.28,USD,"Nov 14, 2019","Nov 14, 2019",2026-04-01
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"27,479,326.88",0.2,"27,479,326.88","27,027,000.00",836205BC7,US836205BC70,-,99.06,South Africa,-,USD,4.95,6.06,1.0,"Apr 20, 2032",5.88,4.9,-,6.06,4.9,6.06,USD,"Apr 20, 2022","Apr 20, 2022",2026-04-01
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"27,389,344.50",0.19,"27,389,344.50","34,902,000.00",105756BW9,US105756BW95,BPFK010,77.6,Brazil,-,USD,10.86,7.19,1.0,"Jan 27, 2045",5.0,10.93,-,7.19,10.93,7.19,USD,"Aug 01, 2014","Aug 01, 2014",2026-04-01
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"27,374,851.26",0.19,"27,374,851.26","26,891,000.00",836205AY0,US836205AY00,BD24PK5,100.2,South Africa,-,USD,3.68,5.82,1.0,"Jun 22, 2030",5.88,3.64,-,5.82,3.64,5.82,USD,"May 22, 2018","May 22, 2018",2026-04-01
UKRAINE (REPUBLIC OF) C BONDS 144A,Sovereign,Fixed Income,"27,214,305.56",0.19,"27,214,305.56","37,900,000.00",903724CH3,US903724CH33,-,71.15,Ukraine,-,USD,3.85,14.59,1.0,"Feb 01, 2032",4.0,3.65,-,14.59,3.65,14.59,USD,"Dec 23, 2025","Dec 23, 2025",2026-04-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,170,296.87",0.19,"27,170,296.87","29,189,000.00",-,XS1717013095,BF2RBB1,90.5,Nigeria,-,USD,9.63,8.6,1.0,"Nov 28, 2047",7.63,9.7,-,8.60,9.7,8.60,USD,"Nov 28, 2017","Nov 28, 2017",2026-04-01
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"27,058,302.75",0.19,"27,058,302.75","34,108,000.00",195325BR5,US195325BR53,BJ62Z74,78.8,Colombia,-,USD,10.11,7.85,1.0,"Feb 26, 2044",5.63,10.16,-,7.85,10.16,7.85,USD,"Jan 28, 2014","Jan 28, 2014",2026-04-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"27,054,129.38",0.19,"27,054,129.38","27,981,000.00",195325DP7,US195325DP79,BGV7K78,96.5,Colombia,-,USD,2.7,5.8,1.0,"Mar 15, 2029",4.5,2.72,-,5.80,2.72,5.80,USD,"Oct 12, 2018","Oct 12, 2018",2026-04-01
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"26,855,195.33",0.19,"26,855,195.33","25,276,000.00",900123CT5,US900123CT57,BGLHP62,102.99,Turkey,-,USD,2.67,6.53,1.0,"Apr 26, 2029",7.63,2.63,-,6.53,2.63,6.53,USD,"Jan 16, 2019","Jan 16, 2019",2026-04-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"26,775,756.13",0.19,"26,775,756.13","25,171,000.00",-,USP3579EAY34,BLZGST4,103.27,Dominican Republic,-,USD,9.63,7.12,1.0,"Apr 30, 2044",7.45,9.7,-,7.12,9.7,7.12,USD,"Apr 30, 2014","Apr 30, 2014",2026-04-01
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"26,620,733.33",0.19,"26,620,733.33","26,400,000.00",-,XS3093655341,-,99.6,Kazakhstan,-,USD,5.27,5.07,1.0,"Jul 01, 2032",5.0,5.25,-,5.07,5.25,5.07,USD,"Jul 01, 2025","Jul 01, 2025",2026-04-01
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"26,597,287.44",0.19,"26,597,287.44","33,917,000.00",71654QCC4,US71654QCC42,BD3NBC5,78.25,Mexico,-,USD,9.85,9.07,1.0,"Sep 21, 2047",6.75,9.91,-,9.07,9.91,9.07,USD,"Sep 21, 2016","Jan 27, 2017",2026-04-01
