Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"34,580,344.23",0.24,"34,580,344.23","32,775,000.00",-,XS2288905370,BMXYFP2,104.47,Oman,-,USD,4.15,5.19,1.0,"Jan 25, 2031",6.25,4.11,-,5.19,4.11,5.19,USD,"Jan 25, 2021","Jan 25, 2021",2026-03-27
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"34,444,904.50",0.24,"34,444,904.50","41,260,000.00",-,XS1508675508,BDFT8M0,81.62,Saudi Arabia,-,USD,11.98,6.08,1.0,"Oct 26, 2046",4.5,12.15,-,6.08,12.15,6.08,USD,"Oct 26, 2016","Oct 26, 2016",2026-03-27
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"34,420,017.00",0.24,"34,420,017.00","34,113,000.00",105756BZ2,US105756BZ27,BYPHD82,99.97,Brazil,-,USD,1.58,4.64,1.0,"Jan 13, 2028",4.63,1.69,-,4.64,1.69,4.64,USD,"Oct 13, 2017","Oct 13, 2017",2026-03-27
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"34,369,832.95",0.24,"34,369,832.95","32,692,000.00",-,USY68856BF25,-,102.34,Malaysia,-,USD,13.35,5.68,1.0,"Apr 03, 2055",5.85,13.68,-,5.68,13.59,5.68,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-27
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"34,263,839.46",0.24,"34,263,839.46","36,037,000.00",-,XS2084425110,BMT7V57,94.42,China,-,USD,3.48,3.76,1.0,"Dec 03, 2029",2.13,3.47,-,3.76,3.47,3.76,USD,"Dec 03, 2019","Dec 03, 2019",2026-03-27
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"34,118,509.38",0.23,"34,118,509.38","40,795,000.00",698299BN3,US698299BN37,-,82.53,Panama,-,USD,5.83,5.48,1.0,"Sep 29, 2032",2.25,5.8,-,5.48,5.8,5.48,USD,"Sep 29, 2020","Sep 29, 2020",2026-03-27
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,986,406.74",0.23,"33,986,406.74","32,202,000.00",-,XS3114897633,-,100.96,Romania,-,USD,7.07,6.49,1.0,"May 16, 2036",6.63,7.01,-,6.49,7.01,6.49,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-27
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"33,736,437.12",0.23,"33,736,437.12","34,725,000.00",-,XS3068594129,-,95.8,Bahrain,-,USD,5.73,6.99,1.0,"Jul 07, 2033",6.25,5.65,-,6.99,5.65,6.99,USD,"May 07, 2025","May 07, 2025",2026-03-27
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"33,717,540.90",0.23,"33,717,540.90","32,290,000.00",-,USY68856BD76,-,102.06,Malaysia,-,USD,4.11,4.47,1.0,"Jan 03, 2031",4.95,4.12,-,4.46,4.06,4.46,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-27
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"33,358,937.10",0.23,"33,358,937.10","29,871,000.00",-,USP3699PGN17,-,109.0,Costa Rica,-,USD,11.83,6.59,1.0,"Nov 13, 2054",7.3,12.12,-,6.58,12.01,6.58,USD,"Nov 13, 2023","Nov 13, 2023",2026-03-27
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,343,330.74",0.23,"33,343,330.74","32,294,000.00",-,XS2571922884,-,102.55,Romania,-,USD,1.77,5.19,1.0,"Feb 17, 2028",6.63,1.76,-,5.19,1.76,5.19,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-27
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"33,322,039.14",0.23,"33,322,039.14","32,361,000.00",-,XS1405766541,BDFD907,99.8,Bahrain,-,USD,2.26,7.08,1.0,"Oct 12, 2028",7.0,2.23,-,7.08,2.23,7.08,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-27
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"33,306,388.85",0.23,"33,306,388.85","30,534,000.00",900123DF4,US900123DF45,-,107.16,Turkey,-,USD,1.65,5.64,1.0,"Jan 15, 2028",9.88,1.63,-,5.64,1.63,5.64,USD,"Nov 15, 2022","Nov 15, 2022",2026-03-27
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"33,067,591.35",0.23,"33,067,591.35","30,393,000.00",-,USP3699PGM34,-,105.67,Costa Rica,-,USD,5.46,5.56,1.0,"Apr 03, 2034",6.55,5.45,-,5.55,5.4,5.55,USD,"Apr 03, 2023","Apr 03, 2023",2026-03-27
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,872,912.85",0.23,"32,872,912.85","34,325,000.00",-,XS3250317354,-,94.0,South Africa,-,USD,8.04,6.88,1.0,"Dec 11, 2037",6.13,7.98,-,6.88,7.98,6.88,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-27
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,831,008.46",0.23,"32,831,008.46","30,072,000.00",-,XS1263139856,BYQDTJ2,108.02,Kazakhstan,-,USD,10.98,5.8,1.0,"Jul 21, 2045",6.5,11.14,-,5.80,11.14,5.80,USD,"Jul 21, 2015","Jul 21, 2015",2026-03-27
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"32,821,550.62",0.23,"32,821,550.62","34,164,000.00",-,USP3579ECF27,-,95.38,Dominican Republic,-,USD,3.48,5.86,1.0,"Jan 30, 2030",4.5,3.44,-,5.86,3.44,5.86,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-27
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,762,121.53",0.23,"32,762,121.53","34,425,000.00",-,XS3250317867,-,93.08,South Africa,-,USD,11.16,7.85,1.0,"Dec 11, 2055",7.25,11.33,-,7.85,11.33,7.85,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-27
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"32,714,248.83",0.23,"32,714,248.83","31,182,000.00",-,XS2851607403,-,103.7,Poland,-,USD,6.52,5.19,1.0,"Jul 09, 2034",5.75,6.5,-,5.19,6.5,5.19,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-27
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"32,682,402.88",0.22,"32,682,402.88","59,233,988.00",-,XS2895056369,-,54.5,Ukraine,-,USD,6.14,15.55,1.0,"Feb 01, 2035",4.5,5.83,-,15.55,5.83,15.55,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-27
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"32,651,429.10",0.22,"32,651,429.10","32,070,000.00",-,XS2974923497,-,100.79,Saudi Arabia,-,USD,1.7,4.66,1.0,"Jan 13, 2028",5.13,1.69,-,4.66,1.69,4.66,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-27
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,350,577.84",0.22,"32,350,577.84","34,608,000.00",-,XS1819680528,BG205D7,90.87,Angola,-,USD,8.48,10.44,1.0,"May 08, 2048",9.38,8.48,-,10.44,8.48,10.44,USD,"May 09, 2018","May 09, 2018",2026-03-27
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"32,291,060.14",0.22,"32,291,060.14","35,886,000.00",-,USY15025AC67,-,89.47,China,-,USD,4.35,3.73,1.0,"Oct 21, 2030",1.2,4.35,-,3.73,4.35,3.73,USD,"Oct 21, 2020","Oct 21, 2020",2026-03-27
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"31,876,422.16",0.22,"31,876,422.16","29,922,000.00",-,XS2752065479,-,105.27,Cote D'Ivoire (Ivory Coast),-,USD,6.98,7.51,1.0,"Jan 30, 2037",8.25,6.9,-,7.51,6.9,7.51,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-27
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"31,873,392.76",0.22,"31,873,392.76","30,755,000.00",-,XS2625207571,-,101.8,Poland,-,USD,5.82,5.07,1.0,"May 22, 2033",5.38,5.8,-,5.07,5.8,5.07,USD,"May 22, 2023","May 22, 2023",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"31,803,597.25",0.22,"31,803,597.25","30,462,000.00",195325EG6,US195325EG61,-,103.3,Colombia,-,USD,5.85,6.95,1.0,"Feb 02, 2034",7.5,5.84,-,6.93,5.7,6.93,USD,"Feb 02, 2023","Feb 02, 2023",2026-03-27
CNAC HK FINBRIDGE CO LTD RegS,Agency,Fixed Income,"31,680,885.93",0.22,"31,680,885.93","31,296,000.00",-,XS1788513734,BFWX7G6,101.07,China,-,USD,1.86,4.55,1.0,"Mar 14, 2028",5.13,1.85,-,4.55,1.85,4.55,USD,"Mar 14, 2018","Mar 14, 2018",2026-03-27
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"31,609,096.67",0.22,"31,609,096.67","31,236,000.00",-,XS2851609102,BSMNYS8,99.88,Poland,-,USD,12.77,6.26,1.0,"Jul 09, 2054",6.25,13.02,-,6.26,13.02,6.26,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"31,530,560.21",0.22,"31,530,560.21","30,274,000.00",-,XS1566179039,BZ13PB8,103.3,Nigeria,-,USD,4.72,7.18,1.0,"Feb 16, 2032",7.88,4.64,-,7.18,4.64,7.18,USD,"Feb 16, 2017","Feb 16, 2017",2026-03-27
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"31,515,080.71",0.22,"31,515,080.71","29,645,000.00",-,XS2764839945,-,105.25,Kenya,-,USD,3.25,8.13,1.0,"Feb 16, 2031",9.75,3.17,-,8.13,3.17,8.13,USD,"Feb 16, 2024","Feb 16, 2024",2026-03-27
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,512,702.04",0.22,"31,512,702.04","29,266,000.00",-,XS2571923007,-,106.33,Romania,-,USD,5.38,5.98,1.0,"Jan 17, 2033",7.13,5.33,-,5.98,5.33,5.98,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"31,499,345.61",0.22,"31,499,345.61","36,107,000.00",195325DS1,US195325DS19,-,85.85,Colombia,-,USD,4.51,6.45,1.0,"Apr 15, 2031",3.13,4.46,-,6.45,4.46,6.45,USD,"Jun 04, 2020","Jun 04, 2020",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,488,038.45",0.22,"31,488,038.45","30,542,000.00",-,XS1717011982,BF2RB55,100.99,Nigeria,-,USD,1.56,5.87,1.0,"Nov 28, 2027",6.5,1.54,-,5.87,1.54,5.87,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-27
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"31,420,728.19",0.22,"31,420,728.19","29,925,000.00",-,XS3101499187,-,101.01,Hungary,-,USD,3.83,5.12,1.0,"Sep 26, 2030",5.38,3.81,-,5.12,3.81,5.12,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,306,347.03",0.22,"31,306,347.03","30,270,000.00",-,XS2384701020,BP5GRZ1,99.8,Nigeria,-,USD,5.57,7.41,1.0,"Sep 28, 2033",7.38,5.49,-,7.41,5.49,7.41,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-27
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,109,791.95",0.21,"31,109,791.95","31,050,000.00",-,XS3212533262,-,98.39,Kazakhstan,-,USD,4.05,4.81,1.0,"Oct 28, 2030",4.41,4.03,-,4.81,4.03,4.81,USD,"Oct 28, 2025","Oct 28, 2025",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"31,027,190.50",0.21,"31,027,190.50","34,915,000.00",195325BM6,US195325BM66,B512BZ1,87.72,Colombia,-,USD,9.15,7.51,1.0,"Jan 18, 2041",6.13,9.12,-,7.51,9.12,7.51,USD,"Oct 20, 2009","Oct 20, 2009",2026-03-27
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"30,784,563.29",0.21,"30,784,563.29","27,874,000.00",718286BG1,US718286BG11,B55JJ76,107.75,Philippines,-,USD,6.51,5.24,1.0,"Oct 23, 2034",6.38,6.48,-,5.24,6.48,5.24,USD,"Oct 23, 2009","Oct 23, 2009",2026-03-27
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"30,751,824.17",0.21,"30,751,824.17","31,280,000.00",-,XS1694217495,BYZFF68,98.1,Saudi Arabia,-,USD,1.86,4.66,1.0,"Mar 04, 2028",3.63,1.85,-,4.66,1.85,4.66,USD,"Oct 04, 2017","Oct 04, 2017",2026-03-27
PERU (REPUBLIC OF),Sovereign,Fixed Income,"30,691,454.74",0.21,"30,691,454.74","31,635,000.00",715638EC2,US715638EC21,BSWVNX0,96.25,Peru,-,USD,13.05,6.16,1.0,"Aug 08, 2054",5.88,13.35,-,6.16,13.35,6.16,USD,"Aug 08, 2024","Aug 08, 2024",2026-03-27
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,581,461.17",0.21,"30,581,461.17","29,722,000.00",-,XS2838999691,-,101.18,Serbia,-,USD,6.37,5.82,1.0,"Jun 12, 2034",6.0,6.32,-,5.82,6.32,5.82,USD,"Jun 12, 2024","Jun 12, 2024",2026-03-27
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"30,524,793.18",0.21,"30,524,793.18","29,469,000.00",-,XS2917537875,-,100.8,South Africa,-,USD,10.83,7.88,1.0,"Nov 19, 2054",7.95,10.99,-,7.88,10.99,7.88,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-27
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"30,516,074.49",0.21,"30,516,074.49","31,349,000.00",836205BE3,US836205BE37,-,94.2,South Africa,-,USD,10.68,7.82,1.0,"Apr 20, 2052",7.3,10.83,-,7.82,10.83,7.82,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-27
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"30,505,356.75",0.21,"30,505,356.75","29,850,000.00",-,XS3101499773,-,102.16,Hungary,-,USD,12.64,6.58,1.0,"Sep 23, 2055",6.75,12.88,-,6.58,12.88,6.58,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-27
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Sovereign,Fixed Income,"30,411,335.24",0.21,"30,411,335.24","30,305,000.00",-,XS1729875598,BFD9P70,98.25,Pakistan,-,USD,1.57,7.99,1.0,"Dec 05, 2027",6.88,1.53,-,7.99,1.53,7.99,USD,"Dec 05, 2017","Dec 05, 2017",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"30,313,752.06",0.21,"30,313,752.06","28,478,000.00",195325EP6,US195325EP60,-,103.47,Colombia,-,USD,7.06,7.27,1.0,"Nov 07, 2036",7.75,7.02,-,7.27,6.91,7.27,USD,"Nov 07, 2024","Nov 07, 2024",2026-03-27
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"30,282,429.81",0.21,"30,282,429.81","30,215,000.00",-,USP3579ECP09,-,99.72,Dominican Republic,-,USD,2.61,5.6,1.0,"Feb 22, 2029",5.5,2.64,-,5.60,2.64,5.60,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-27
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"29,971,197.22",0.21,"29,971,197.22","29,666,000.00",-,XS3010561762,-,100.5,Kenya,-,USD,6.04,9.41,1.0,"Mar 05, 2036",9.5,5.9,-,9.41,5.9,9.41,USD,"Mar 05, 2025","Mar 05, 2025",2026-03-27
ROMANIA (REPUBLIC OF) MTN 144A,Sovereign,Fixed Income,"29,856,462.85",0.21,"29,856,462.85","31,350,000.00",775921AA7,US775921AA76,-,94.9,Romania,-,USD,7.63,6.42,1.0,"Jul 04, 2036",5.75,7.57,-,6.42,7.57,6.42,USD,"Mar 04, 2026","Mar 04, 2026",2026-03-27
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,735,841.18",0.2,"29,735,841.18","29,969,000.00",-,USP3579ECN50,-,98.67,Dominican Republic,-,USD,5.54,6.24,1.0,"Feb 22, 2033",6.0,5.54,-,6.24,5.54,6.24,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-27
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,509,250.08",0.2,"29,509,250.08","29,663,000.00",-,XS2914770545,-,97.31,Kazakhstan,-,USD,7.12,5.09,1.0,"Apr 09, 2035",4.71,7.09,-,5.09,7.09,5.09,USD,"Oct 09, 2024","Oct 09, 2024",2026-03-27
PERU (REPUBLIC OF),Sovereign,Fixed Income,"29,459,906.94",0.2,"29,459,906.94","28,300,000.00",715638FC1,US715638FC12,-,100.05,Peru,-,USD,7.31,5.49,1.0,"Mar 30, 2036",5.5,7.33,-,5.49,7.33,5.49,USD,"Jun 30, 2025","Jun 30, 2025",2026-03-27
UKRAINE (REPUBLIC OF) C BONDS 144A,Sovereign,Fixed Income,"29,372,930.31",0.2,"29,372,930.31","39,700,000.00",903724CH3,US903724CH33,-,73.39,Ukraine,-,USD,3.88,13.63,1.0,"Feb 01, 2032",4.0,3.7,-,13.63,3.7,13.63,USD,"Dec 23, 2025","Dec 23, 2025",2026-03-27
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"29,347,844.59",0.2,"29,347,844.59","27,209,000.00",857524AE2,US857524AE20,-,105.8,Poland,-,USD,5.34,4.72,1.0,"Nov 16, 2032",5.75,5.41,-,4.69,5.24,4.69,USD,"Nov 16, 2022","Nov 16, 2022",2026-03-27
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"29,323,743.94",0.2,"29,323,743.94","25,688,000.00",718286BB2,US718286BB24,B0WC940,112.63,Philippines,-,USD,4.02,4.77,1.0,"Jan 14, 2031",7.75,4.0,-,4.77,4.0,4.77,USD,"Jan 11, 2006","Jan 11, 2006",2026-03-27
FED REPUBLIC OF BRAZIL,Sovereign,Fixed Income,"29,238,771.07",0.2,"29,238,771.07","39,842,000.00",105756CB4,US105756CB40,BK71V79,72.45,Brazil,-,USD,11.99,7.18,1.0,"Jan 14, 2050",4.75,12.19,-,7.18,12.19,7.18,USD,"Nov 14, 2019","Nov 14, 2019",2026-03-27
JAMAICA (GOVERNMENT OF),Sovereign,Fixed Income,"29,156,518.33",0.2,"29,156,518.33","24,926,000.00",470160AV4,US470160AV46,B1V2P06,116.75,Jamaica,-,USD,8.0,6.01,1.0,"Mar 15, 2039",8.0,7.99,-,6.01,7.99,6.01,USD,"Mar 15, 2007","Mar 15, 2007",2026-03-27
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"29,150,415.39",0.2,"29,150,415.39","30,058,000.00",900123DN7,US900123DN78,-,95.5,Turkey,-,USD,6.52,7.2,1.0,"Jan 03, 2035",6.5,6.44,-,7.20,6.44,7.20,USD,"Oct 03, 2024","Oct 03, 2024",2026-03-27
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"29,111,610.50",0.2,"29,111,610.50","28,656,000.00",731011AX0,US731011AX08,-,101.5,Poland,-,USD,2.72,4.09,1.0,"Mar 18, 2029",4.63,2.76,-,4.07,2.69,4.07,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"29,043,860.42",0.2,"29,043,860.42","27,100,000.00",195325ER2,US195325ER27,-,104.1,Colombia,-,USD,3.44,6.22,1.0,"Apr 25, 2030",7.38,3.4,-,6.20,3.34,6.20,USD,"Apr 25, 2025","Apr 25, 2025",2026-03-27
BULGARIA REPUBLIC OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"28,940,884.17",0.2,"28,940,884.17","29,726,000.00",-,XS2890436087,BSY4VX3,97.08,Bulgaria,-,USD,8.29,5.36,1.0,"Mar 05, 2037",5.0,8.27,-,5.36,8.27,5.36,USD,"Sep 05, 2024","Sep 05, 2024",2026-03-27
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,897,522.30",0.2,"28,897,522.30","30,385,000.00",-,XS2297226545,-,94.47,Egypt,-,USD,4.2,7.24,1.0,"Feb 16, 2031",5.88,4.13,-,7.24,4.13,7.24,USD,"Feb 16, 2021","Feb 16, 2021",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,782,573.23",0.2,"28,782,573.23","30,089,000.00",-,XS1717013095,BF2RBB1,93.18,Nigeria,-,USD,9.79,8.31,1.0,"Nov 28, 2047",7.63,9.88,-,8.31,9.88,8.31,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-27
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"28,587,564.43",0.2,"28,587,564.43","27,051,000.00",-,XS2234859101,-,102.92,Oman,-,USD,1.47,4.82,1.0,"Oct 28, 2027",6.75,1.46,-,4.82,1.46,4.82,USD,"Oct 28, 2020","Oct 28, 2020",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,544,333.33",0.2,"28,544,333.33","28,500,000.00",195325ET8,US195325ET82,-,99.2,Colombia,-,USD,2.56,5.68,1.0,"Jan 21, 2029",5.38,2.56,-,5.68,2.56,5.68,USD,"Jan 21, 2026","Jan 21, 2026",2026-03-27
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"28,417,715.26",0.2,"28,417,715.26","26,221,000.00",-,USP3579EAY34,BLZGST4,105.38,Dominican Republic,-,USD,9.72,6.92,1.0,"Apr 30, 2044",7.45,9.8,-,6.92,9.8,6.92,USD,"Apr 30, 2014","Apr 30, 2014",2026-03-27
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"28,336,683.81",0.19,"28,336,683.81","30,050,000.00",-,XS3197741732,-,93.5,Bahrain,-,USD,6.17,6.96,1.0,"Feb 06, 2034",5.87,6.09,-,6.96,6.09,6.96,USD,"Oct 06, 2025","Oct 06, 2025",2026-03-27
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"28,241,898.21",0.19,"28,241,898.21","35,854,000.00",698299BH6,US698299BH68,BZ19JW5,76.78,Panama,-,USD,12.46,6.43,1.0,"Apr 16, 2050",4.5,12.67,-,6.43,12.67,6.43,USD,"Apr 16, 2018","Apr 16, 2018",2026-03-27
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"28,189,279.39",0.19,"28,189,279.39","27,377,000.00",836205BC7,US836205BC70,-,100.44,South Africa,-,USD,4.97,5.79,1.0,"Apr 20, 2032",5.88,4.93,-,5.79,4.93,5.79,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-27
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"28,190,118.47",0.19,"28,190,118.47","26,326,000.00",900123CT5,US900123CT57,BGLHP62,103.93,Turkey,-,USD,2.68,6.2,1.0,"Apr 26, 2029",7.63,2.65,-,6.20,2.65,6.20,USD,"Jan 16, 2019","Jan 16, 2019",2026-03-27
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"28,115,748.75",0.19,"28,115,748.75","28,785,000.00",718286CC9,US718286CC97,BD45NK2,97.22,Philippines,-,USD,1.78,4.58,1.0,"Feb 01, 2028",3.0,1.76,-,4.58,1.76,4.58,USD,"Feb 01, 2018","Feb 01, 2018",2026-03-27
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,041,371.75",0.19,"28,041,371.75","28,931,000.00",195325DP7,US195325DP79,BGV7K78,96.8,Colombia,-,USD,2.71,5.68,1.0,"Mar 15, 2029",4.5,2.73,-,5.68,2.73,5.68,USD,"Oct 12, 2018","Oct 12, 2018",2026-03-27
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"27,894,981.86",0.19,"27,894,981.86","27,091,000.00",836205AY0,US836205AY00,BD24PK5,101.45,South Africa,-,USD,3.7,5.48,1.0,"Jun 22, 2030",5.88,3.66,-,5.48,3.66,5.48,USD,"May 22, 2018","May 22, 2018",2026-03-27
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"27,840,010.65",0.19,"27,840,010.65","29,164,000.00",-,XS2747599509,-,94.36,Saudi Arabia,-,USD,12.99,6.18,1.0,"Jan 16, 2054",5.75,13.24,-,6.18,13.24,6.18,USD,"Jan 16, 2024","Jan 16, 2024",2026-03-27
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,818,689.07",0.19,"27,818,689.07","30,257,000.00",-,XS1953057491,BGSGVT7,91.36,Egypt,-,USD,9.23,9.64,1.0,"Mar 01, 2049",8.7,9.28,-,9.64,9.28,9.64,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-27
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"27,706,099.54",0.19,"27,706,099.54","34,902,000.00",105756BW9,US105756BW95,BPFK010,78.58,Brazil,-,USD,10.92,7.07,1.0,"Jan 27, 2045",5.0,11.0,-,7.07,11.0,7.07,USD,"Aug 01, 2014","Aug 01, 2014",2026-03-27
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"27,644,193.99",0.19,"27,644,193.99","25,802,000.00",-,USP3699PGJ05,BWB63S9,106.88,Costa Rica,-,USD,10.44,6.52,1.0,"Mar 12, 2045",7.16,10.56,-,6.52,10.56,6.52,USD,"Mar 12, 2015","Mar 12, 2015",2026-03-27
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"27,639,818.23",0.19,"27,639,818.23","25,250,000.00",-,XS3218072919,-,106.3,Nigeria,-,USD,6.56,7.7,1.0,"Jan 13, 2036",8.63,6.47,-,7.70,6.47,7.70,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-27
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"27,639,301.25",0.19,"27,639,301.25","34,408,000.00",195325BR5,US195325BR53,BJ62Z74,79.88,Colombia,-,USD,10.17,7.72,1.0,"Feb 26, 2044",5.63,10.23,-,7.72,10.23,7.72,USD,"Jan 28, 2014","Jan 28, 2014",2026-03-27
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"27,627,137.71",0.19,"27,627,137.71","28,072,000.00",698299BF0,US698299BF03,BYSXF47,98.33,Panama,-,USD,1.82,4.77,1.0,"Mar 17, 2028",3.88,1.88,-,4.77,1.88,4.77,USD,"Mar 17, 2016","Mar 17, 2016",2026-03-27
