Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"34,470,113.88",0.24,"34,470,113.88","34,539,000.00",-,USP3579EBE60,BV0L861,98.73,Dominican Republic,-,USD,10.22,6.97,1.0,"Jan 27, 2045",6.85,10.33,-,6.97,10.33,6.97,USD,"Jan 27, 2015","Jan 27, 2015",2026-03-25
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"34,416,026.04",0.24,"34,416,026.04","32,775,000.00",-,XS2288905370,BMXYFP2,104.0,Oman,-,USD,4.15,5.3,1.0,"Jan 25, 2031",6.25,4.12,-,5.30,4.12,5.30,USD,"Jan 25, 2021","Jan 25, 2021",2026-03-25
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"34,358,670.54",0.24,"34,358,670.54","32,892,000.00",-,USY68856BF25,-,101.7,Malaysia,-,USD,13.31,5.73,1.0,"Apr 03, 2055",5.85,13.64,-,5.73,13.55,5.73,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-25
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"34,302,288.93",0.24,"34,302,288.93","36,037,000.00",-,XS2084425110,BMT7V57,94.54,China,-,USD,3.48,3.72,1.0,"Dec 03, 2029",2.13,3.48,-,3.72,3.48,3.72,USD,"Dec 03, 2019","Dec 03, 2019",2026-03-25
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"34,135,839.58",0.23,"34,135,839.58","35,925,000.00",-,XS3068594129,-,93.7,Bahrain,-,USD,5.71,7.38,1.0,"Jul 07, 2033",6.25,5.63,-,7.38,5.63,7.38,USD,"May 07, 2025","May 07, 2025",2026-03-25
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"33,960,963.31",0.23,"33,960,963.31","30,421,000.00",-,USP3699PGN17,-,109.0,Costa Rica,-,USD,11.83,6.59,1.0,"Nov 13, 2054",7.3,12.12,-,6.58,12.02,6.58,USD,"Nov 13, 2023","Nov 13, 2023",2026-03-25
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"33,876,213.35",0.23,"33,876,213.35","32,490,000.00",-,USY68856BD76,-,101.93,Malaysia,-,USD,4.11,4.5,1.0,"Jan 03, 2031",4.95,4.13,-,4.49,4.06,4.49,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-25
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"33,844,801.88",0.23,"33,844,801.88","40,345,000.00",698299BN3,US698299BN37,-,82.8,Panama,-,USD,5.84,5.42,1.0,"Sep 29, 2032",2.25,5.81,-,5.42,5.81,5.42,USD,"Sep 29, 2020","Sep 29, 2020",2026-03-25
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"33,837,788.80",0.23,"33,837,788.80","41,060,000.00",-,XS1508675508,BDFT8M0,80.57,Saudi Arabia,-,USD,11.92,6.18,1.0,"Oct 26, 2046",4.5,12.1,-,6.18,12.1,6.18,USD,"Oct 26, 2016","Oct 26, 2016",2026-03-25
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,838,222.27",0.23,"33,838,222.27","32,894,000.00",-,XS2571922884,-,102.21,Romania,-,USD,1.78,5.38,1.0,"Feb 17, 2028",6.63,1.76,-,5.38,1.76,5.38,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-25
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,781,664.64",0.23,"33,781,664.64","32,202,000.00",-,XS3114897633,-,100.36,Romania,-,USD,7.06,6.57,1.0,"May 16, 2036",6.63,7.0,-,6.57,7.0,6.57,USD,"Jul 16, 2025","Jul 16, 2025",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"33,673,497.17",0.23,"33,673,497.17","32,312,000.00",195325EG6,US195325EG61,-,103.15,Colombia,-,USD,5.86,6.97,1.0,"Feb 02, 2034",7.5,5.85,-,6.96,5.71,6.96,USD,"Feb 02, 2023","Feb 02, 2023",2026-03-25
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"33,292,237.39",0.23,"33,292,237.39","30,593,000.00",-,USP3699PGM34,-,105.73,Costa Rica,-,USD,5.47,5.55,1.0,"Apr 03, 2034",6.55,5.46,-,5.54,5.41,5.54,USD,"Apr 03, 2023","Apr 03, 2023",2026-03-25
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"33,222,831.48",0.23,"33,222,831.48","34,564,000.00",-,USP3579ECF27,-,95.46,Dominican Republic,-,USD,3.49,5.83,1.0,"Jan 30, 2030",4.5,3.45,-,5.83,3.45,5.83,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-25
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"33,088,195.36",0.23,"33,088,195.36","59,833,988.00",-,XS2895056369,-,54.65,Ukraine,-,USD,6.15,15.49,1.0,"Feb 01, 2035",4.5,5.84,-,15.49,5.84,15.49,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-25
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"33,013,901.74",0.23,"33,013,901.74","34,775,000.00",-,XS3250317354,-,93.2,South Africa,-,USD,8.03,6.98,1.0,"Dec 11, 2037",6.13,7.97,-,6.98,7.97,6.98,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-25
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,926,316.65",0.23,"32,926,316.65","35,158,000.00",-,XS1819680528,BG205D7,91.1,Angola,-,USD,8.49,10.41,1.0,"May 08, 2048",9.38,8.5,-,10.41,8.5,10.41,USD,"May 09, 2018","May 09, 2018",2026-03-25
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,844,409.58",0.23,"32,844,409.58","30,272,000.00",-,XS1263139856,BYQDTJ2,107.38,Kazakhstan,-,USD,10.95,5.86,1.0,"Jul 21, 2045",6.5,11.12,-,5.86,11.12,5.86,USD,"Jul 21, 2015","Jul 21, 2015",2026-03-25
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"32,600,286.36",0.22,"32,600,286.36","32,070,000.00",-,XS2974923497,-,100.66,Saudi Arabia,-,USD,1.7,4.74,1.0,"Jan 13, 2028",5.13,1.69,-,4.74,1.69,4.74,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-25
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"32,597,909.81",0.22,"32,597,909.81","29,934,000.00",900123DF4,US900123DF45,-,107.03,Turkey,-,USD,1.66,5.72,1.0,"Jan 15, 2028",9.88,1.63,-,5.72,1.63,5.72,USD,"Nov 15, 2022","Nov 15, 2022",2026-03-25
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"32,579,642.56",0.22,"32,579,642.56","31,861,000.00",-,XS1405766541,BDFD907,99.13,Bahrain,-,USD,2.27,7.38,1.0,"Oct 12, 2028",7.0,2.23,-,7.38,2.23,7.38,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-25
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"32,554,998.01",0.22,"32,554,998.01","31,182,000.00",-,XS2851607403,-,103.22,Poland,-,USD,6.52,5.26,1.0,"Jul 09, 2034",5.75,6.5,-,5.26,6.5,5.26,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-25
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"32,204,335.64",0.22,"32,204,335.64","35,886,000.00",-,USY15025AC67,-,89.23,China,-,USD,4.35,3.78,1.0,"Oct 21, 2030",1.2,4.35,-,3.78,4.35,3.78,USD,"Oct 21, 2020","Oct 21, 2020",2026-03-25
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"32,183,920.74",0.22,"32,183,920.74","32,086,000.00",-,XS2851609102,BSMNYS8,99.02,Poland,-,USD,12.72,6.32,1.0,"Jul 09, 2054",6.25,12.96,-,6.32,12.96,6.32,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-25
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,044,582.29",0.22,"32,044,582.29","34,225,000.00",-,XS3250317867,-,91.58,South Africa,-,USD,11.05,7.99,1.0,"Dec 11, 2055",7.25,11.21,-,7.99,11.21,7.99,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-25
CNAC HK FINBRIDGE CO LTD RegS,Agency,Fixed Income,"31,758,787.57",0.22,"31,758,787.57","31,346,000.00",-,XS1788513734,BFWX7G6,101.19,China,-,USD,1.87,4.49,1.0,"Mar 14, 2028",5.13,1.86,-,4.49,1.86,4.49,USD,"Mar 14, 2018","Mar 14, 2018",2026-03-25
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"31,756,731.74",0.22,"31,756,731.74","30,674,000.00",-,XS1566179039,BZ13PB8,102.72,Nigeria,-,USD,4.72,7.3,1.0,"Feb 16, 2032",7.88,4.64,-,7.30,4.64,7.30,USD,"Feb 16, 2017","Feb 16, 2017",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"31,729,348.42",0.22,"31,729,348.42","36,357,000.00",195325DS1,US195325DS19,-,85.9,Colombia,-,USD,4.52,6.43,1.0,"Apr 15, 2031",3.13,4.47,-,6.43,4.47,6.43,USD,"Jun 04, 2020","Jun 04, 2020",2026-03-25
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"31,631,701.18",0.22,"31,631,701.18","30,755,000.00",-,XS2625207571,-,101.04,Poland,-,USD,5.82,5.2,1.0,"May 22, 2033",5.38,5.79,-,5.20,5.79,5.20,USD,"May 22, 2023","May 22, 2023",2026-03-25
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"31,598,043.12",0.22,"31,598,043.12","29,945,000.00",-,XS2764839945,-,104.52,Kenya,-,USD,3.25,8.35,1.0,"Feb 16, 2031",9.75,3.17,-,8.35,3.17,8.35,USD,"Feb 16, 2024","Feb 16, 2024",2026-03-25
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,453,186.63",0.22,"31,453,186.63","30,542,000.00",-,XS1717011982,BF2RB55,100.91,Nigeria,-,USD,1.56,5.92,1.0,"Nov 28, 2027",6.5,1.54,-,5.92,1.54,5.92,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-25
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,414,478.97",0.22,"31,414,478.97","31,450,000.00",-,XS3212533262,-,98.11,Kazakhstan,-,USD,4.05,4.87,1.0,"Oct 28, 2030",4.41,4.03,-,4.87,4.03,4.87,USD,"Oct 28, 2025","Oct 28, 2025",2026-03-25
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,290,695.05",0.22,"31,290,695.05","29,266,000.00",-,XS2571923007,-,105.61,Romania,-,USD,5.38,6.1,1.0,"Jan 17, 2033",7.13,5.33,-,6.10,5.33,6.10,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-25
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"31,200,940.74",0.21,"31,200,940.74","29,522,000.00",-,XS2752065479,-,104.47,Cote D'Ivoire (Ivory Coast),-,USD,6.97,7.62,1.0,"Jan 30, 2037",8.25,6.89,-,7.62,6.89,7.62,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-25
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"31,115,796.23",0.21,"31,115,796.23","29,825,000.00",-,XS3101499187,-,100.3,Hungary,-,USD,3.83,5.3,1.0,"Sep 26, 2030",5.38,3.81,-,5.30,3.81,5.30,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-25
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"31,019,890.00",0.21,"31,019,890.00","31,680,000.00",-,XS1694217495,BYZFF68,97.72,Saudi Arabia,-,USD,1.87,4.86,1.0,"Mar 04, 2028",3.63,1.85,-,4.86,1.85,4.86,USD,"Oct 04, 2017","Oct 04, 2017",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"30,962,937.20",0.21,"30,962,937.20","34,915,000.00",195325BM6,US195325BM66,B512BZ1,87.58,Colombia,-,USD,9.14,7.53,1.0,"Jan 18, 2041",6.13,9.12,-,7.53,9.12,7.53,USD,"Oct 20, 2009","Oct 20, 2009",2026-03-25
PERU (REPUBLIC OF),Sovereign,Fixed Income,"30,953,699.93",0.21,"30,953,699.93","29,750,000.00",715638FC1,US715638FC12,-,100.03,Peru,-,USD,7.31,5.5,1.0,"Mar 30, 2036",5.5,7.33,-,5.50,7.33,5.50,USD,"Jun 30, 2025","Jun 30, 2025",2026-03-25
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,922,806.08",0.21,"30,922,806.08","30,070,000.00",-,XS2384701020,BP5GRZ1,99.25,Nigeria,-,USD,5.57,7.51,1.0,"Sep 28, 2033",7.38,5.48,-,7.51,5.48,7.51,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-25
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,370,930.33",0.21,"30,370,930.33","29,722,000.00",-,XS2838999691,-,100.5,Serbia,-,USD,6.37,5.92,1.0,"Jun 12, 2034",6.0,6.32,-,5.92,6.32,5.92,USD,"Jun 12, 2024","Jun 12, 2024",2026-03-25
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"30,328,780.96",0.21,"30,328,780.96","30,215,000.00",-,USP3579ECP09,-,99.9,Dominican Republic,-,USD,2.61,5.53,1.0,"Feb 22, 2029",5.5,2.65,-,5.53,2.65,5.53,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-25
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"30,271,909.09",0.21,"30,271,909.09","27,574,000.00",718286BG1,US718286BG11,B55JJ76,107.13,Philippines,-,USD,6.5,5.33,1.0,"Oct 23, 2034",6.38,6.48,-,5.33,6.48,5.33,USD,"Oct 23, 2009","Oct 23, 2009",2026-03-25
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"30,142,145.78",0.21,"30,142,145.78","29,569,000.00",-,XS2917537875,-,99.2,South Africa,-,USD,10.72,8.02,1.0,"Nov 19, 2054",7.95,10.88,-,8.02,10.88,8.02,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-25
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"30,111,498.23",0.21,"30,111,498.23","31,349,000.00",836205BE3,US836205BE37,-,92.95,South Africa,-,USD,10.6,7.94,1.0,"Apr 20, 2052",7.3,10.74,-,7.94,10.74,7.94,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-25
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,929,438.50",0.21,"29,929,438.50","29,850,000.00",-,XS3101499773,-,100.27,Hungary,-,USD,12.51,6.73,1.0,"Sep 23, 2055",6.75,12.74,-,6.73,12.74,6.73,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-25
PERU (REPUBLIC OF),Sovereign,Fixed Income,"29,891,854.22",0.21,"29,891,854.22","30,885,000.00",715638EC2,US715638EC21,BSWVNX0,96.05,Peru,-,USD,13.04,6.17,1.0,"Aug 08, 2054",5.88,13.34,-,6.17,13.34,6.17,USD,"Aug 08, 2024","Aug 08, 2024",2026-03-25
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Sovereign,Fixed Income,"29,854,910.91",0.21,"29,854,910.91","30,005,000.00",-,XS1729875598,BFD9P70,97.44,Pakistan,-,USD,1.58,8.52,1.0,"Dec 05, 2027",6.88,1.54,-,8.52,1.54,8.52,USD,"Dec 05, 2017","Dec 05, 2017",2026-03-25
UKRAINE (REPUBLIC OF) C BONDS 144A,Sovereign,Fixed Income,"29,822,886.11",0.21,"29,822,886.11","40,450,000.00",903724CH3,US903724CH33,-,73.15,Ukraine,-,USD,3.88,13.7,1.0,"Feb 01, 2032",4.0,3.7,-,13.70,3.7,13.70,USD,"Dec 23, 2025","Dec 23, 2025",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"29,818,330.67",0.21,"29,818,330.67","27,978,000.00",195325EP6,US195325EP60,-,103.65,Colombia,-,USD,7.06,7.25,1.0,"Nov 07, 2036",7.75,7.03,-,7.24,6.92,7.24,USD,"Nov 07, 2024","Nov 07, 2024",2026-03-25
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"29,761,007.93",0.2,"29,761,007.93","26,138,000.00",718286BB2,US718286BB24,B0WC940,112.38,Philippines,-,USD,4.02,4.83,1.0,"Jan 14, 2031",7.75,4.0,-,4.83,4.0,4.83,USD,"Jan 11, 2006","Jan 11, 2006",2026-03-25
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"29,658,046.65",0.2,"29,658,046.65","29,969,000.00",-,USP3579ECN50,-,98.45,Dominican Republic,-,USD,5.55,6.28,1.0,"Feb 22, 2033",6.0,5.55,-,6.28,5.55,6.28,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-25
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"29,421,308.28",0.2,"29,421,308.28","29,666,000.00",-,XS3010561762,-,98.7,Kenya,-,USD,6.02,9.72,1.0,"Mar 05, 2036",9.5,5.87,-,9.72,5.87,9.72,USD,"Mar 05, 2025","Mar 05, 2025",2026-03-25
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"29,405,373.55",0.2,"29,405,373.55","29,663,000.00",-,XS2914770545,-,96.98,Kazakhstan,-,USD,7.12,5.13,1.0,"Apr 09, 2035",4.71,7.09,-,5.13,7.09,5.13,USD,"Oct 09, 2024","Oct 09, 2024",2026-03-25
JAMAICA (GOVERNMENT OF),Sovereign,Fixed Income,"29,207,799.56",0.2,"29,207,799.56","24,926,000.00",470160AV4,US470160AV46,B1V2P06,117.0,Jamaica,-,USD,8.0,5.99,1.0,"Mar 15, 2039",8.0,8.0,-,5.99,8.0,5.99,USD,"Mar 15, 2007","Mar 15, 2007",2026-03-25
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"29,145,556.64",0.2,"29,145,556.64","28,706,000.00",731011AX0,US731011AX08,-,101.47,Poland,-,USD,2.73,4.1,1.0,"Mar 18, 2029",4.63,2.77,-,4.08,2.69,4.08,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-25
FED REPUBLIC OF BRAZIL,Sovereign,Fixed Income,"29,090,802.31",0.2,"29,090,802.31","39,842,000.00",105756CB4,US105756CB40,BK71V79,72.11,Brazil,-,USD,11.96,7.22,1.0,"Jan 14, 2050",4.75,12.17,-,7.22,12.17,7.22,USD,"Nov 14, 2019","Nov 14, 2019",2026-03-25
BULGARIA REPUBLIC OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"29,024,582.61",0.2,"29,024,582.61","29,876,000.00",-,XS2890436087,BSY4VX3,96.9,Bulgaria,-,USD,8.29,5.38,1.0,"Mar 05, 2037",5.0,8.27,-,5.38,8.27,5.38,USD,"Sep 05, 2024","Sep 05, 2024",2026-03-25
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"28,988,970.53",0.2,"28,988,970.53","30,058,000.00",900123DN7,US900123DN78,-,95.0,Turkey,-,USD,6.52,7.28,1.0,"Jan 03, 2035",6.5,6.43,-,7.28,6.43,7.28,USD,"Oct 03, 2024","Oct 03, 2024",2026-03-25
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"28,966,441.30",0.2,"28,966,441.30","36,652,000.00",105756BW9,US105756BW95,BPFK010,78.25,Brazil,-,USD,10.9,7.11,1.0,"Jan 27, 2045",5.0,10.99,-,7.11,10.99,7.11,USD,"Aug 01, 2014","Aug 01, 2014",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,937,906.94",0.2,"28,937,906.94","27,100,000.00",195325ER2,US195325ER27,-,103.75,Colombia,-,USD,3.41,6.32,1.0,"Apr 25, 2030",7.38,3.41,-,6.30,3.34,6.30,USD,"Apr 25, 2025","Apr 25, 2025",2026-03-25
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,640,444.50",0.2,"28,640,444.50","30,089,000.00",-,XS1717013095,BF2RBB1,92.75,Nigeria,-,USD,9.77,8.35,1.0,"Nov 28, 2047",7.63,9.86,-,8.35,9.86,8.35,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-25
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"28,637,725.77",0.2,"28,637,725.77","27,991,000.00",836205AY0,US836205AY00,BD24PK5,100.83,South Africa,-,USD,3.7,5.65,1.0,"Jun 22, 2030",5.88,3.67,-,5.65,3.67,5.65,USD,"May 22, 2018","May 22, 2018",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,600,948.50",0.2,"28,600,948.50","29,531,000.00",195325DP7,US195325DP79,BGV7K78,96.75,Colombia,-,USD,2.71,5.7,1.0,"Mar 15, 2029",4.5,2.74,-,5.70,2.74,5.70,USD,"Oct 12, 2018","Oct 12, 2018",2026-03-25
ROMANIA (REPUBLIC OF) MTN 144A,Sovereign,Fixed Income,"28,573,709.88",0.2,"28,573,709.88","30,350,000.00",775921AA7,US775921AA76,-,93.84,Romania,-,USD,7.62,6.58,1.0,"Jul 04, 2036",5.75,7.55,-,6.58,7.55,6.58,USD,"Mar 04, 2026","Mar 04, 2026",2026-03-25
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,554,750.12",0.2,"28,554,750.12","30,535,000.00",-,XS2297226545,-,92.91,Egypt,-,USD,4.2,7.63,1.0,"Feb 16, 2031",5.88,4.12,-,7.63,4.12,7.63,USD,"Feb 16, 2021","Feb 16, 2021",2026-03-25
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"28,545,728.67",0.2,"28,545,728.67","26,609,000.00",857524AE2,US857524AE20,-,105.25,Poland,-,USD,5.34,4.82,1.0,"Nov 16, 2032",5.75,5.41,-,4.79,5.24,4.79,USD,"Nov 16, 2022","Nov 16, 2022",2026-03-25
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"28,535,822.92",0.2,"28,535,822.92","28,500,000.00",195325ET8,US195325ET82,-,99.2,Colombia,-,USD,2.57,5.68,1.0,"Jan 21, 2029",5.38,2.56,-,5.68,2.56,5.68,USD,"Jan 21, 2026","Jan 21, 2026",2026-03-25
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"28,505,464.64",0.2,"28,505,464.64","27,051,000.00",-,XS2234859101,-,102.66,Oman,-,USD,1.48,4.99,1.0,"Oct 28, 2027",6.75,1.47,-,4.99,1.47,4.99,USD,"Oct 28, 2020","Oct 28, 2020",2026-03-25
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"28,412,086.26",0.2,"28,412,086.26","24,998,000.00",900123DG2,US900123DG28,-,111.99,Turkey,-,USD,5.11,7.12,1.0,"Jan 19, 2033",9.38,5.04,-,7.12,5.04,7.12,USD,"Jan 19, 2023","Jan 19, 2023",2026-03-25
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"28,406,945.46",0.2,"28,406,945.46","26,221,000.00",-,USP3579EAY34,BLZGST4,105.38,Dominican Republic,-,USD,9.72,6.92,1.0,"Apr 30, 2044",7.45,9.8,-,6.92,9.8,6.92,USD,"Apr 30, 2014","Apr 30, 2014",2026-03-25
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"28,354,508.46",0.2,"28,354,508.46","35,854,000.00",698299BH6,US698299BH68,BZ19JW5,77.12,Panama,-,USD,12.48,6.39,1.0,"Apr 16, 2050",4.5,12.71,-,6.39,12.71,6.39,USD,"Apr 16, 2018","Apr 16, 2018",2026-03-25
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"28,108,676.06",0.19,"28,108,676.06","26,326,000.00",900123CT5,US900123CT57,BGLHP62,103.66,Turkey,-,USD,2.69,6.3,1.0,"Apr 26, 2029",7.63,2.65,-,6.30,2.65,6.30,USD,"Jan 16, 2019","Jan 16, 2019",2026-03-25
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"28,068,637.30",0.19,"28,068,637.30","28,785,000.00",718286CC9,US718286CC97,BD45NK2,97.08,Philippines,-,USD,1.78,4.66,1.0,"Feb 01, 2028",3.0,1.77,-,4.66,1.77,4.66,USD,"Feb 01, 2018","Feb 01, 2018",2026-03-25
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"28,047,318.81",0.19,"28,047,318.81","25,448,000.00",-,XS2445169985,-,106.05,Nigeria,-,USD,2.58,6.14,1.0,"Mar 24, 2029",8.38,2.55,-,6.14,2.55,6.14,USD,"Mar 24, 2022","Mar 24, 2022",2026-03-25
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"27,940,795.09",0.19,"27,940,795.09","27,377,000.00",836205BC7,US836205BC70,-,99.56,South Africa,-,USD,4.97,5.96,1.0,"Apr 20, 2032",5.88,4.92,-,5.96,4.92,5.96,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-25
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"27,758,332.33",0.19,"27,758,332.33","30,050,000.00",-,XS3197741732,-,91.61,Bahrain,-,USD,6.15,7.29,1.0,"Feb 06, 2034",5.87,6.06,-,7.29,6.06,7.29,USD,"Oct 06, 2025","Oct 06, 2025",2026-03-25
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"27,633,696.02",0.19,"27,633,696.02","25,802,000.00",-,USP3699PGJ05,BWB63S9,106.88,Costa Rica,-,USD,10.44,6.52,1.0,"Mar 12, 2045",7.16,10.57,-,6.52,10.57,6.52,USD,"Mar 12, 2015","Mar 12, 2015",2026-03-25
MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"27,629,438.02",0.19,"27,629,438.02","25,750,000.00",91087BBC3,US91087BBC37,-,104.82,Mexico,-,USD,7.61,6.27,1.0,"May 13, 2037",6.88,7.62,-,6.26,7.5,6.26,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-25
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"27,607,900.60",0.19,"27,607,900.60","28,072,000.00",698299BF0,US698299BF03,BYSXF47,98.28,Panama,-,USD,1.83,4.79,1.0,"Mar 17, 2028",3.88,1.88,-,4.79,1.88,4.79,USD,"Mar 17, 2016","Mar 17, 2016",2026-03-25
COLOMBIA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"27,594,140.75",0.19,"27,594,140.75","34,408,000.00",195325BR5,US195325BR53,BJ62Z74,79.78,Colombia,-,USD,10.16,7.73,1.0,"Feb 26, 2044",5.63,10.23,-,7.73,10.23,7.73,USD,"Jan 28, 2014","Jan 28, 2014",2026-03-25
