Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"38,602,497.40",0.23,"38,602,497.40","38,075,000.00",-,XS3250317867,-,99.88,South Africa,-,USD,11.68,7.26,1.0,"Dec 11, 2055",7.25,11.96,-,7.26,11.96,7.26,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"38,518,253.33",0.23,"38,518,253.33","43,688,000.00",715638DU3,US715638DU38,BNTYXY8,87.83,Peru,-,USD,6.83,4.88,1.0,"Jan 15, 2034",3.0,6.82,-,4.88,6.82,4.88,USD,"Nov 02, 2021","Nov 02, 2021",2026-03-01
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,476,241.25",0.23,"38,476,241.25","37,861,000.00",-,XS2083302419,BKWCVZ5,99.63,Angola,-,USD,3.19,8.11,1.0,"Nov 26, 2029",8.0,3.12,-,8.11,3.12,8.11,USD,"Nov 26, 2019","Nov 26, 2019",2026-03-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"38,289,472.38",0.23,"38,289,472.38","36,190,000.00",-,USY68856BD76,-,103.83,Malaysia,-,USD,4.19,4.07,1.0,"Jan 03, 2031",4.95,4.22,-,4.06,4.15,4.06,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-01
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"38,279,423.14",0.23,"38,279,423.14","32,921,000.00",-,USP3699PGN17,-,114.19,Costa Rica,-,USD,12.15,6.22,1.0,"Nov 13, 2054",7.3,12.52,-,6.21,12.41,6.21,USD,"Nov 13, 2023","Nov 13, 2023",2026-03-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"38,147,413.68",0.23,"38,147,413.68","36,544,000.00",-,XS2571922884,-,104.22,Romania,-,USD,1.85,4.37,1.0,"Feb 17, 2028",6.63,1.84,-,4.37,1.84,4.37,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-01
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"38,079,656.00",0.23,"38,079,656.00","31,632,000.00",718286AY3,US718286AY36,B2PDPM4,119.75,Philippines,-,USD,3.36,4.02,1.0,"Feb 02, 2030",9.5,3.34,-,4.02,3.34,4.02,USD,"Feb 02, 2005","Feb 02, 2005",2026-03-01
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"38,026,791.16",0.23,"38,026,791.16","35,142,000.00",-,USY68856BF25,-,105.89,Malaysia,-,USD,13.59,5.44,1.0,"Apr 03, 2055",5.85,14.01,-,5.44,13.92,5.44,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-01
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"38,004,525.00",0.23,"38,004,525.00","43,310,000.00",-,XS1508675508,BDFT8M0,86.25,Saudi Arabia,-,USD,12.29,5.63,1.0,"Oct 26, 2046",4.5,12.5,-,5.63,12.5,5.63,USD,"Oct 26, 2016","Oct 26, 2016",2026-03-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"37,708,467.70",0.23,"37,708,467.70","44,145,000.00",698299BN3,US698299BN37,-,84.5,Panama,-,USD,5.93,5.04,1.0,"Sep 29, 2032",2.25,5.9,-,5.04,5.9,5.04,USD,"Sep 29, 2020","Sep 29, 2020",2026-03-01
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"37,409,824.36",0.23,"37,409,824.36","36,381,000.00",-,USY5325QAJ14,-,101.76,China,-,USD,4.25,3.34,1.0,"Nov 13, 2030",3.75,4.25,-,3.34,4.25,3.34,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-01
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"37,393,837.48",0.23,"37,393,837.48","35,211,000.00",-,XS1405766541,BDFD907,103.59,Bahrain,-,USD,2.35,5.51,1.0,"Oct 12, 2028",7.0,2.33,-,5.51,2.33,5.51,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-01
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"37,278,862.84",0.23,"37,278,862.84","36,550,000.00",-,USY5325QAH57,-,100.96,China,-,USD,2.54,3.25,1.0,"Nov 13, 2028",3.63,2.54,-,3.25,2.54,3.25,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-01
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"37,184,680.99",0.23,"37,184,680.99","37,175,000.00",-,XS3250317354,-,98.75,South Africa,-,USD,8.22,6.28,1.0,"Dec 11, 2037",6.13,8.18,-,6.28,8.18,6.28,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"37,177,715.00",0.23,"37,177,715.00","37,864,000.00",-,USP3579ECF27,-,97.86,Dominican Republic,-,USD,3.56,5.11,1.0,"Jan 30, 2030",4.5,3.54,-,5.11,3.54,5.11,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"36,934,253.65",0.22,"36,934,253.65","36,613,000.00",105756BZ2,US105756BZ27,BYPHD82,100.33,Brazil,-,USD,1.64,4.44,1.0,"Jan 13, 2028",4.63,1.77,-,4.42,1.55,4.42,USD,"Oct 13, 2017","Oct 13, 2017",2026-03-01
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"36,815,726.76",0.22,"36,815,726.76","34,232,000.00",-,XS2851607403,-,106.8,Poland,-,USD,6.63,4.76,1.0,"Jul 09, 2034",5.75,6.62,-,4.76,6.62,4.76,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-01
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,469,657.78",0.22,"36,469,657.78","32,872,000.00",-,XS1263139856,BYQDTJ2,110.31,Kazakhstan,-,USD,11.13,5.62,1.0,"Jul 21, 2045",6.5,11.31,-,5.62,11.31,5.62,USD,"Jul 21, 2015","Jul 21, 2015",2026-03-01
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,402,621.44",0.22,"36,402,621.44","32,743,000.00",-,USP3699PGM34,-,108.58,Costa Rica,-,USD,5.57,5.09,1.0,"Apr 03, 2034",6.55,5.57,-,5.08,5.52,5.08,USD,"Apr 03, 2023","Apr 03, 2023",2026-03-01
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"36,377,360.28",0.22,"36,377,360.28","34,136,000.00",-,XS2851609102,BSMNYS8,105.75,Poland,-,USD,13.16,5.83,1.0,"Jul 09, 2054",6.25,13.51,-,5.83,13.51,5.83,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-01
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,137,656.51",0.22,"36,137,656.51","32,845,000.00",-,XS2764839945,-,109.75,Kenya,-,USD,3.34,6.89,1.0,"Feb 16, 2031",9.75,3.29,-,6.89,3.29,6.89,USD,"Feb 16, 2024","Feb 16, 2024",2026-03-01
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"35,983,632.04",0.22,"35,983,632.04","33,955,000.00",-,XS2625207571,-,104.57,Poland,-,USD,5.92,4.62,1.0,"May 22, 2033",5.38,5.91,-,4.62,5.91,4.62,USD,"May 22, 2023","May 22, 2023",2026-03-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,642,140.62",0.22,"35,642,140.62","31,850,000.00",-,XS3101499773,-,107.35,Hungary,-,USD,12.4,6.2,1.0,"Sep 23, 2055",6.75,12.73,-,6.20,12.73,6.20,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,579,165.30",0.22,"35,579,165.30","34,869,000.00",-,USP3579ECN50,-,101.97,Dominican Republic,-,USD,5.64,5.65,1.0,"Feb 22, 2033",6.0,5.66,-,5.65,5.49,5.65,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-01
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"35,377,659.45",0.21,"35,377,659.45","33,999,000.00",836205BE3,US836205BE37,-,101.5,South Africa,-,USD,11.19,7.17,1.0,"Apr 20, 2052",7.3,11.41,-,7.17,11.41,7.17,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"35,346,647.86",0.21,"35,346,647.86","50,635,000.00",698299BL7,US698299BL70,BJVN8G2,69.45,Panama,-,USD,15.12,6.0,1.0,"Jul 23, 2060",3.87,15.56,-,6.00,15.56,6.00,USD,"Jul 23, 2019","Jul 23, 2019",2026-03-01
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"35,331,614.50",0.21,"35,331,614.50","32,116,000.00",-,XS3010561762,-,105.5,Kenya,-,USD,5.93,8.61,1.0,"Mar 05, 2036",9.5,5.82,-,8.61,5.82,8.61,USD,"Mar 05, 2025","Mar 05, 2025",2026-03-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,228,339.35",0.21,"35,228,339.35","33,570,000.00",-,XS2384701020,BP5GRZ1,101.91,Nigeria,-,USD,5.67,7.04,1.0,"Sep 28, 2033",7.38,5.6,-,7.04,5.6,7.04,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"35,191,549.69",0.21,"35,191,549.69","34,785,000.00",715638EC2,US715638EC21,BSWVNX0,100.88,Peru,-,USD,13.37,5.81,1.0,"Aug 08, 2054",5.88,13.77,-,5.81,13.67,5.81,USD,"Aug 08, 2024","Aug 08, 2024",2026-03-01
CNAC HK FINBRIDGE CO LTD RegS,Agency,Fixed Income,"35,188,388.41",0.21,"35,188,388.41","33,746,000.00",-,XS1788513734,BFWX7G6,101.97,China,-,USD,1.89,4.11,1.0,"Mar 14, 2028",5.13,1.89,-,4.11,1.89,4.11,USD,"Mar 14, 2018","Mar 14, 2018",2026-03-01
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"35,151,841.71",0.21,"35,151,841.71","36,437,000.00",-,XS2084425110,BMT7V57,95.98,China,-,USD,3.56,3.27,1.0,"Dec 03, 2029",2.13,3.56,-,3.27,3.56,3.27,USD,"Dec 03, 2019","Dec 03, 2019",2026-03-01
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"35,079,944.83",0.21,"35,079,944.83","31,972,000.00",-,XS2752065479,-,109.13,Cote D'Ivoire (Ivory Coast),-,USD,7.12,7.0,1.0,"Jan 30, 2037",8.25,7.05,-,7.00,7.05,7.00,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"35,073,202.32",0.21,"35,073,202.32","43,004,000.00",698299BH6,US698299BH68,BZ19JW5,79.93,Panama,-,USD,12.72,6.12,1.0,"Apr 16, 2050",4.5,12.99,-,6.12,12.99,6.12,USD,"Apr 16, 2018","Apr 16, 2018",2026-03-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,071,966.94",0.21,"35,071,966.94","34,465,000.00",-,USP3579ECP09,-,101.7,Dominican Republic,-,USD,2.66,4.88,1.0,"Feb 22, 2029",5.5,2.73,-,4.85,2.59,4.85,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-01
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"34,949,959.67",0.21,"34,949,959.67","32,822,000.00",-,XS2838999691,-,105.25,Serbia,-,USD,6.49,5.21,1.0,"Jun 12, 2034",6.0,6.46,-,5.21,6.46,5.21,USD,"Jun 12, 2024","Jun 12, 2024",2026-03-01
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"34,912,873.12",0.21,"34,912,873.12","37,908,000.00",-,XS1819680528,BG205D7,90.25,Angola,-,USD,8.49,10.51,1.0,"May 08, 2048",9.38,8.52,-,10.51,8.52,10.51,USD,"May 09, 2018","May 09, 2018",2026-03-01
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"34,726,708.01",0.21,"34,726,708.01","31,534,000.00",900123DF4,US900123DF45,-,109.0,Turkey,-,USD,1.73,4.82,1.0,"Jan 15, 2028",9.88,1.71,-,4.82,1.71,4.82,USD,"Nov 15, 2022","Nov 15, 2022",2026-03-01
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"34,607,877.34",0.21,"34,607,877.34","32,275,000.00",-,XS3101499187,-,103.6,Hungary,-,USD,3.92,4.49,1.0,"Sep 26, 2030",5.38,3.91,-,4.49,3.91,4.49,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-01
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"34,424,280.75",0.21,"34,424,280.75","31,219,000.00",-,XS2917537875,-,108.13,South Africa,-,USD,11.33,7.27,1.0,"Nov 19, 2054",7.95,11.59,-,7.27,11.59,7.27,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"34,408,765.00",0.21,"34,408,765.00","43,112,000.00",698299BM5,US698299BM53,BK8TZM5,78.0,Panama,-,USD,13.69,6.13,1.0,"Apr 01, 2056",4.5,14.04,-,6.13,14.04,6.13,USD,"Apr 01, 2020","Apr 01, 2020",2026-03-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"34,363,956.00",0.21,"34,363,956.00","32,712,000.00",195325EG6,US195325EG61,-,104.55,Colombia,-,USD,5.95,6.75,1.0,"Feb 02, 2034",7.5,5.94,-,6.73,5.8,6.73,USD,"Feb 02, 2023","Feb 02, 2023",2026-03-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"34,006,319.42",0.21,"34,006,319.42","32,942,000.00",-,XS1717011982,BF2RB55,101.64,Nigeria,-,USD,1.64,5.5,1.0,"Nov 28, 2027",6.5,1.62,-,5.50,1.62,5.50,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"33,972,495.81",0.21,"33,972,495.81","29,971,000.00",-,USP3579EAY34,BLZGST4,110.95,Dominican Republic,-,USD,10.0,6.42,1.0,"Apr 30, 2044",7.45,10.1,-,6.42,10.1,6.42,USD,"Apr 30, 2014","Apr 30, 2014",2026-03-01
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Sovereign,Fixed Income,"33,893,187.66",0.21,"33,893,187.66","32,955,000.00",-,XS1729875598,BFD9P70,101.3,Pakistan,-,USD,1.65,6.08,1.0,"Dec 05, 2027",6.88,1.63,-,6.08,1.63,6.08,USD,"Dec 05, 2017","Dec 05, 2017",2026-03-01
JAMAICA (GOVERNMENT OF),Sovereign,Fixed Income,"33,855,256.89",0.21,"33,855,256.89","27,176,000.00",470160AV4,US470160AV46,B1V2P06,121.0,Jamaica,-,USD,7.89,5.58,1.0,"Mar 15, 2039",8.0,7.89,-,5.58,7.89,5.58,USD,"Mar 15, 2007","Mar 15, 2007",2026-03-01
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"33,838,379.44",0.21,"33,838,379.44","33,580,000.00",-,XS1694217495,BYZFF68,99.04,Saudi Arabia,-,USD,1.9,4.13,1.0,"Mar 04, 2028",3.63,1.9,-,4.13,1.9,4.13,USD,"Oct 04, 2017","Oct 04, 2017",2026-03-01
BULGARIA REPUBLIC OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"33,558,700.50",0.2,"33,558,700.50","32,526,000.00",-,XS2890436087,BSY4VX3,100.8,Bulgaria,-,USD,8.22,4.91,1.0,"Mar 05, 2037",5.0,8.22,-,4.91,8.22,4.91,USD,"Sep 05, 2024","Sep 05, 2024",2026-03-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"33,517,048.24",0.2,"33,517,048.24","37,907,000.00",195325DS1,US195325DS19,-,87.28,Colombia,-,USD,4.6,6.04,1.0,"Apr 15, 2031",3.13,4.56,-,6.04,4.56,6.04,USD,"Jun 04, 2020","Jun 04, 2020",2026-03-01
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"33,505,490.56",0.2,"33,505,490.56","29,474,000.00",718286BG1,US718286BG11,B55JJ76,111.5,Philippines,-,USD,6.63,4.74,1.0,"Oct 23, 2034",6.38,6.61,-,4.74,6.61,4.74,USD,"Oct 23, 2009","Oct 23, 2009",2026-03-01
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,496,258.49",0.2,"33,496,258.49","33,100,000.00",-,XS3212533262,-,99.75,Kazakhstan,-,USD,4.13,4.47,1.0,"Oct 28, 2030",4.41,4.12,-,4.47,4.12,4.47,USD,"Oct 28, 2025","Oct 28, 2025",2026-03-01
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,481,998.85",0.2,"33,481,998.85","32,757,000.00",-,XS1953057491,BGSGVT7,97.98,Egypt,-,USD,9.25,8.91,1.0,"Mar 01, 2049",8.7,9.35,-,8.91,9.35,8.91,USD,"Feb 26, 2019","Feb 26, 2019",2026-03-01
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"33,430,330.65",0.2,"33,430,330.65","28,638,000.00",718286BB2,US718286BB24,B0WC940,115.83,Philippines,-,USD,4.11,4.14,1.0,"Jan 14, 2031",7.75,4.1,-,4.14,4.1,4.14,USD,"Jan 11, 2006","Jan 11, 2006",2026-03-01
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"33,410,600.03",0.2,"33,410,600.03","32,570,000.00",-,XS2974923497,-,101.97,Saudi Arabia,-,USD,1.78,4.02,1.0,"Jan 13, 2028",5.13,1.77,-,4.02,1.77,4.02,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-01
PERU (REPUBLIC OF),Sovereign,Fixed Income,"33,401,333.33",0.2,"33,401,333.33","31,200,000.00",715638FC1,US715638FC12,-,103.45,Peru,-,USD,7.43,5.06,1.0,"Mar 30, 2036",5.5,7.47,-,5.05,7.33,5.05,USD,"Jun 30, 2025","Jun 30, 2025",2026-03-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"33,069,761.42",0.2,"33,069,761.42","36,715,000.00",195325BM6,US195325BM66,B512BZ1,89.42,Colombia,-,USD,9.28,7.3,1.0,"Jan 18, 2041",6.13,9.26,-,7.30,9.26,7.30,USD,"Oct 20, 2009","Oct 20, 2009",2026-03-01
FED REPUBLIC OF BRAZIL,Sovereign,Fixed Income,"32,886,065.42",0.2,"32,886,065.42","43,642,000.00",105756CB4,US105756CB40,BK71V79,74.8,Brazil,-,USD,12.23,6.92,1.0,"Jan 14, 2050",4.75,12.46,-,6.92,12.46,6.92,USD,"Nov 14, 2019","Nov 14, 2019",2026-03-01
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"32,886,115.75",0.2,"32,886,115.75","30,059,000.00",857524AE2,US857524AE20,-,107.81,Poland,-,USD,5.42,4.39,1.0,"Nov 16, 2032",5.75,5.51,-,4.35,5.34,4.35,USD,"Nov 16, 2022","Nov 16, 2022",2026-03-01
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,845,471.95",0.2,"32,845,471.95","31,174,000.00",-,XS1566179039,BZ13PB8,105.14,Nigeria,-,USD,4.81,6.81,1.0,"Feb 16, 2032",7.88,4.74,-,6.81,4.74,6.81,USD,"Feb 16, 2017","Feb 16, 2017",2026-03-01
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"32,823,231.34",0.2,"32,823,231.34","32,658,000.00",900123DN7,US900123DN78,-,99.55,Turkey,-,USD,6.65,6.57,1.0,"Jan 03, 2035",6.5,6.58,-,6.57,6.58,6.57,USD,"Oct 03, 2024","Oct 03, 2024",2026-03-01
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"32,782,524.04",0.2,"32,782,524.04","53,294,085.00",-,XS2895056526,-,61.2,Ukraine,-,USD,6.83,13.13,1.0,"Feb 01, 2036",4.5,6.56,-,13.13,6.56,13.13,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-01
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"32,759,467.98",0.2,"32,759,467.98","28,402,000.00",-,USP3699PGJ05,BWB63S9,112.08,Costa Rica,-,USD,10.37,6.08,1.0,"Mar 12, 2045",7.16,10.52,-,6.08,10.52,6.08,USD,"Mar 12, 2015","Mar 12, 2015",2026-03-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"32,698,575.00",0.2,"32,698,575.00","32,400,000.00",105756CQ1,US105756CQ19,-,100.8,Brazil,-,USD,7.53,6.14,1.0,"May 22, 2036",6.25,7.48,-,6.14,7.48,6.14,USD,"Feb 19, 2026","Feb 19, 2026",2026-03-01
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"32,550,426.92",0.2,"32,550,426.92","32,414,000.00",-,XS2747599509,-,99.78,Saudi Arabia,-,USD,13.37,5.77,1.0,"Jan 16, 2054",5.75,13.71,-,5.77,13.71,5.77,USD,"Jan 16, 2024","Jan 16, 2024",2026-03-01
ABU DHABI (EMIRATE OF) RegS,Sovereign,Fixed Income,"32,525,909.56",0.2,"32,525,909.56","32,462,000.00",-,XS1696892295,BF0M765,99.03,United Arab Emirates,-,USD,1.55,3.75,1.0,"Oct 11, 2027",3.13,1.55,-,3.75,1.55,3.75,USD,"Oct 11, 2017","Oct 11, 2017",2026-03-01
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"32,520,532.85",0.2,"32,520,532.85","35,686,000.00",-,USY15025AC67,-,90.71,China,-,USD,4.43,3.37,1.0,"Oct 21, 2030",1.2,4.44,-,3.37,4.44,3.37,USD,"Oct 21, 2020","Oct 21, 2020",2026-03-01
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"32,332,962.73",0.2,"32,332,962.73","39,252,000.00",105756BW9,US105756BW95,BPFK010,81.97,Brazil,-,USD,11.16,6.69,1.0,"Jan 27, 2045",5.0,11.27,-,6.69,11.27,6.69,USD,"Aug 01, 2014","Aug 01, 2014",2026-03-01
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,159,382.83",0.2,"32,159,382.83","31,763,000.00",-,XS2914770545,-,99.45,Kazakhstan,-,USD,7.22,4.79,1.0,"Apr 09, 2035",4.71,7.21,-,4.79,7.21,4.79,USD,"Oct 09, 2024","Oct 09, 2024",2026-03-01
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"32,132,751.57",0.2,"32,132,751.57","29,878,000.00",195325EP6,US195325EP60,-,105.2,Colombia,-,USD,7.16,7.05,1.0,"Nov 07, 2036",7.75,7.14,-,7.04,7.03,7.04,USD,"Nov 07, 2024","Nov 07, 2024",2026-03-01
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,932,222.45",0.19,"31,932,222.45","32,889,000.00",-,XS1717013095,BF2RBB1,95.23,Nigeria,-,USD,9.96,8.09,1.0,"Nov 28, 2047",7.63,10.08,-,8.09,10.08,8.09,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-01
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"31,783,413.94",0.19,"31,783,413.94","36,667,000.00",71654QCC4,US71654QCC42,BD3NBC5,83.78,Mexico,-,USD,9.88,8.39,1.0,"Sep 21, 2047",6.75,9.98,-,8.39,9.98,8.39,USD,"Sep 21, 2016","Jan 27, 2017",2026-03-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,641,814.70",0.19,"31,641,814.70","43,710,000.00",-,XS2201851685,-,72.26,Romania,-,USD,13.58,6.2,1.0,"Feb 14, 2051",4.0,13.83,-,6.20,13.83,6.20,USD,"Jul 14, 2020","Jul 14, 2020",2026-03-01
PAKISTAN (ISLAMIC REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"31,544,787.95",0.19,"31,544,787.95","30,298,000.00",-,XS2322319638,-,101.29,Pakistan,-,USD,4.16,7.07,1.0,"Apr 08, 2031",7.38,4.1,-,7.07,4.1,7.07,USD,"Apr 08, 2021","Apr 08, 2021",2026-03-01
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"31,447,932.99",0.19,"31,447,932.99","30,850,000.00",-,USP3579ECZ80,-,100.01,Dominican Republic,-,USD,7.16,5.87,1.0,"Oct 28, 2035",5.88,7.16,-,5.87,7.16,5.87,USD,"Oct 28, 2025","Oct 28, 2025",2026-03-01
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"31,276,200.31",0.19,"31,276,200.31","26,598,000.00",900123DG2,US900123DG28,-,116.63,Turkey,-,USD,5.22,6.36,1.0,"Jan 19, 2033",9.38,5.16,-,6.36,5.16,6.36,USD,"Jan 19, 2023","Jan 19, 2023",2026-03-01
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"31,183,400.81",0.19,"31,183,400.81","29,577,000.00",836205BC7,US836205BC70,-,103.38,South Africa,-,USD,5.07,5.22,1.0,"Apr 20, 2032",5.88,5.03,-,5.22,5.03,5.22,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-01
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"31,056,696.69",0.19,"31,056,696.69","30,822,000.00",698299BF0,US698299BF03,BYSXF47,99.05,Panama,-,USD,1.85,4.36,1.0,"Mar 17, 2028",3.88,1.92,-,4.36,1.92,4.36,USD,"Mar 17, 2016","Mar 17, 2016",2026-03-01
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"30,983,520.57",0.19,"30,983,520.57","30,950,000.00",-,XS3197741732,-,99.78,Bahrain,-,USD,6.31,5.91,1.0,"Feb 06, 2034",5.87,6.25,-,5.91,6.25,5.91,USD,"Oct 06, 2025","Oct 06, 2025",2026-03-01
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,777,295.79",0.19,"30,777,295.79","26,572,000.00",-,XS2571924070,-,115.0,Romania,-,USD,11.95,6.44,1.0,"Jan 17, 2053",7.63,12.23,-,6.44,12.23,6.44,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-01
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"30,753,352.55",0.19,"30,753,352.55","29,271,000.00",105756CH1,US105756CH10,-,102.33,Brazil,-,USD,6.19,5.76,1.0,"Mar 15, 2034",6.13,6.15,-,5.76,6.15,5.76,USD,"Jan 29, 2024","Jan 29, 2024",2026-03-01
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"30,681,446.11",0.19,"30,681,446.11","28,901,000.00",-,XS2234859101,-,103.95,Oman,-,USD,1.55,4.27,1.0,"Oct 28, 2027",6.75,1.55,-,4.27,1.55,4.27,USD,"Oct 28, 2020","Oct 28, 2020",2026-03-01
