Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"37,776,213.75",0.24,"37,776,213.75","31,482,000.00",718286AY3,US718286AY36,B2PDPM4,118.94,Philippines,-,USD,3.31,4.17,1.0,"Feb 02, 2030",9.5,3.3,-,4.17,3.3,4.17,USD,"Feb 02, 2005","Feb 02, 2005",2026-03-14
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"37,714,891.71",0.24,"37,714,891.71","37,089,000.00",-,USP3579EBE60,BV0L861,100.83,Dominican Republic,-,USD,10.34,6.77,1.0,"Jan 27, 2045",6.85,10.46,-,6.77,10.46,6.77,USD,"Jan 27, 2015","Jan 27, 2015",2026-03-14
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"37,617,119.97",0.24,"37,617,119.97","35,225,000.00",-,XS2288905370,BMXYFP2,105.97,Oman,-,USD,4.19,4.86,1.0,"Jan 25, 2031",6.25,4.16,-,4.86,4.16,4.86,USD,"Jan 25, 2021","Jan 25, 2021",2026-03-14
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"37,544,259.53",0.24,"37,544,259.53","37,150,000.00",-,USY5325QAH57,-,99.86,China,-,USD,2.5,3.68,1.0,"Nov 13, 2028",3.63,2.49,-,3.68,2.49,3.68,USD,"Nov 13, 2025","Nov 13, 2025",2026-03-14
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"37,428,775.17",0.24,"37,428,775.17","37,625,000.00",-,XS3068594129,-,98.35,Bahrain,-,USD,5.78,6.54,1.0,"Jul 07, 2033",6.25,5.72,-,6.54,5.72,6.54,USD,"May 07, 2025","May 07, 2025",2026-03-14
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"37,212,251.52",0.23,"37,212,251.52","35,342,000.00",-,USY68856BF25,-,102.71,Malaysia,-,USD,13.37,5.66,1.0,"Apr 03, 2055",5.85,13.75,-,5.66,13.65,5.66,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-14
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"37,027,804.57",0.23,"37,027,804.57","43,745,000.00",698299BN3,US698299BN37,-,83.63,Panama,-,USD,5.87,5.24,1.0,"Sep 29, 2032",2.25,5.85,-,5.24,5.85,5.24,USD,"Sep 29, 2020","Sep 29, 2020",2026-03-14
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"36,917,981.20",0.23,"36,917,981.20","36,613,000.00",105756BZ2,US105756BZ27,BYPHD82,100.08,Brazil,-,USD,1.62,4.58,1.0,"Jan 13, 2028",4.63,1.73,-,4.58,1.5,4.58,USD,"Oct 13, 2017","Oct 13, 2017",2026-03-14
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,897,512.12",0.23,"36,897,512.12","37,975,000.00",-,XS3250317867,-,95.33,South Africa,-,USD,11.33,7.65,1.0,"Dec 11, 2055",7.25,11.55,-,7.65,11.55,7.65,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-14
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"36,752,489.69",0.23,"36,752,489.69","35,055,000.00",-,XS2625207571,-,103.2,Poland,-,USD,5.87,4.84,1.0,"May 22, 2033",5.38,5.85,-,4.84,5.85,4.84,USD,"May 22, 2023","May 22, 2023",2026-03-14
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,616,928.93",0.23,"36,616,928.93","32,221,000.00",-,USP3699PGN17,-,111.23,Costa Rica,-,USD,11.96,6.43,1.0,"Nov 13, 2054",7.3,12.3,-,6.42,12.19,6.42,USD,"Nov 13, 2023","Nov 13, 2023",2026-03-14
PETRONAS CAPITAL LTD MTN RegS,Agency,Fixed Income,"36,417,990.70",0.23,"36,417,990.70","34,840,000.00",-,USY68856BD76,-,102.34,Malaysia,-,USD,4.14,4.4,1.0,"Jan 03, 2031",4.95,4.16,-,4.40,4.1,4.40,USD,"Apr 03, 2025","Apr 03, 2025",2026-03-14
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,311,542.08",0.23,"36,311,542.08","32,893,000.00",-,USP3699PGM34,-,107.5,Costa Rica,-,USD,5.51,5.26,1.0,"Apr 03, 2034",6.55,5.51,-,5.25,5.46,5.25,USD,"Apr 03, 2023","Apr 03, 2023",2026-03-14
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"36,282,598.38",0.23,"36,282,598.38","34,711,000.00",-,XS1405766541,BDFD907,101.61,Bahrain,-,USD,2.3,6.31,1.0,"Oct 12, 2028",7.0,2.27,-,6.31,2.27,6.31,USD,"Oct 12, 2016","Oct 12, 2016",2026-03-14
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"36,277,394.88",0.23,"36,277,394.88","37,375,000.00",-,XS3250317354,-,95.52,South Africa,-,USD,8.11,6.68,1.0,"Dec 11, 2037",6.13,8.06,-,6.68,8.06,6.68,USD,"Dec 11, 2025","Dec 11, 2025",2026-03-14
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,181,041.87",0.23,"36,181,041.87","34,944,000.00",-,XS2571922884,-,103.08,Romania,-,USD,1.81,4.93,1.0,"Feb 17, 2028",6.63,1.79,-,4.93,1.79,4.93,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-14
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"36,056,668.15",0.23,"36,056,668.15","33,066,000.00",-,XS2571923007,-,107.96,Romania,-,USD,5.43,5.7,1.0,"Jan 17, 2033",7.13,5.39,-,5.70,5.39,5.70,USD,"Jan 17, 2023","Jan 17, 2023",2026-03-14
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"35,848,272.64",0.23,"35,848,272.64","33,595,000.00",-,XS2764839945,-,106.0,Kenya,-,USD,3.28,7.93,1.0,"Feb 16, 2031",9.75,3.21,-,7.93,3.21,7.93,USD,"Feb 16, 2024","Feb 16, 2024",2026-03-14
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"35,786,701.12",0.23,"35,786,701.12","32,422,000.00",-,XS1263139856,BYQDTJ2,109.46,Kazakhstan,-,USD,11.05,5.69,1.0,"Jul 21, 2045",6.5,11.24,-,5.69,11.24,5.69,USD,"Jul 21, 2015","Jul 21, 2015",2026-03-14
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"35,564,067.65",0.22,"35,564,067.65","32,534,000.00",900123DF4,US900123DF45,-,107.75,Turkey,-,USD,1.69,5.39,1.0,"Jan 15, 2028",9.88,1.67,-,5.39,1.67,5.39,USD,"Nov 15, 2022","Nov 15, 2022",2026-03-14
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"35,561,347.50",0.22,"35,561,347.50","36,614,000.00",-,USP3579ECF27,-,96.6,Dominican Republic,-,USD,3.52,5.48,1.0,"Jan 30, 2030",4.5,3.49,-,5.48,3.49,5.48,USD,"Jan 30, 2020","Jan 30, 2020",2026-03-14
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"35,406,029.41",0.22,"35,406,029.41","37,037,000.00",-,XS2084425110,BMT7V57,95.01,China,-,USD,3.51,3.57,1.0,"Dec 03, 2029",2.13,3.51,-,3.57,3.51,3.57,USD,"Dec 03, 2019","Dec 03, 2019",2026-03-14
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"35,249,276.49",0.22,"35,249,276.49","34,570,000.00",-,XS2974923497,-,101.13,Saudi Arabia,-,USD,1.74,4.48,1.0,"Jan 13, 2028",5.13,1.72,-,4.48,1.72,4.48,USD,"Jan 13, 2025","Jan 13, 2025",2026-03-14
UKRAINE (REPUBLIC OF) C BONDS 144A,Sovereign,Fixed Income,"35,107,711.11",0.22,"35,107,711.11","46,100,000.00",903724CH3,US903724CH33,-,75.7,Ukraine,-,USD,4.01,10.97,1.0,"Feb 01, 2032",4.0,3.86,-,10.97,3.86,10.97,USD,"Dec 23, 2025","Dec 23, 2025",2026-03-14
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"35,084,551.59",0.22,"35,084,551.59","33,132,000.00",-,XS2851607403,-,104.89,Poland,-,USD,6.57,5.02,1.0,"Jul 09, 2034",5.75,6.55,-,5.02,6.55,5.02,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-14
BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Agency,Fixed Income,"35,069,575.97",0.22,"35,069,575.97","33,836,000.00",-,XS2851609102,BSMNYS8,102.55,Poland,-,USD,12.95,6.06,1.0,"Jul 09, 2054",6.25,13.24,-,6.06,13.24,6.06,USD,"Jul 09, 2024","Jul 09, 2024",2026-03-14
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"34,960,368.19",0.22,"34,960,368.19","37,758,000.00",-,XS1819680528,BG205D7,90.33,Angola,-,USD,8.46,10.51,1.0,"May 08, 2048",9.38,8.48,-,10.51,8.48,10.51,USD,"May 09, 2018","May 09, 2018",2026-03-14
CNAC HK FINBRIDGE CO LTD RegS,Agency,Fixed Income,"34,948,879.94",0.22,"34,948,879.94","33,596,000.00",-,XS1788513734,BFWX7G6,101.49,China,-,USD,1.85,4.34,1.0,"Mar 14, 2028",5.13,1.84,-,4.34,1.84,4.34,USD,"Mar 14, 2018","Mar 14, 2018",2026-03-14
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"34,859,525.83",0.22,"34,859,525.83","32,975,000.00",-,XS3101499187,-,101.85,Hungary,-,USD,3.87,4.91,1.0,"Sep 26, 2030",5.38,3.85,-,4.91,3.85,4.91,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-14
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"34,698,959.88",0.22,"34,698,959.88","32,322,000.00",-,XS2752065479,-,106.39,Cote D'Ivoire (Ivory Coast),-,USD,7.03,7.36,1.0,"Jan 30, 2037",8.25,6.96,-,7.36,6.96,7.36,USD,"Jan 30, 2024","Jan 30, 2024",2026-03-14
HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"34,509,520.00",0.22,"34,509,520.00","32,000,000.00",-,XS3101499773,-,102.99,Hungary,-,USD,12.09,6.52,1.0,"Sep 23, 2055",6.75,12.37,-,6.52,12.37,6.52,USD,"Jun 23, 2025","Jun 23, 2025",2026-03-14
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"34,489,075.13",0.22,"34,489,075.13","34,980,000.00",-,XS1694217495,BYZFF68,98.52,Saudi Arabia,-,USD,1.9,4.42,1.0,"Mar 04, 2028",3.63,1.88,-,4.42,1.88,4.42,USD,"Oct 04, 2017","Oct 04, 2017",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"34,329,376.67",0.22,"34,329,376.67","33,062,000.00",195325EG6,US195325EG61,-,103.0,Colombia,-,USD,5.89,7.0,1.0,"Feb 02, 2034",7.5,5.87,-,6.99,5.73,6.99,USD,"Feb 02, 2023","Feb 02, 2023",2026-03-14
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"34,241,082.88",0.22,"34,241,082.88","32,419,000.00",-,XS2917537875,-,103.13,South Africa,-,USD,10.99,7.68,1.0,"Nov 19, 2054",7.95,11.19,-,7.68,11.19,7.68,USD,"Nov 19, 2024","Nov 19, 2024",2026-03-14
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"34,200,522.27",0.22,"34,200,522.27","30,574,000.00",718286BG1,US718286BG11,B55JJ76,109.4,Philippines,-,USD,6.56,5.02,1.0,"Oct 23, 2034",6.38,6.54,-,5.02,6.54,5.02,USD,"Oct 23, 2009","Oct 23, 2009",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"34,067,875.09",0.21,"34,067,875.09","39,057,000.00",195325DS1,US195325DS19,-,85.95,Colombia,-,USD,4.55,6.4,1.0,"Apr 15, 2031",3.13,4.5,-,6.40,4.5,6.40,USD,"Jun 04, 2020","Jun 04, 2020",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,591,156.82",0.21,"33,591,156.82","32,642,000.00",-,XS1717011982,BF2RB55,101.03,Nigeria,-,USD,1.6,5.85,1.0,"Nov 28, 2027",6.5,1.57,-,5.85,1.57,5.85,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-14
CHINA PEOPLES REPUBLIC OF (GOVERNM RegS,Sovereign,Fixed Income,"33,551,704.20",0.21,"33,551,704.20","37,086,000.00",-,USY15025AC67,-,90.0,China,-,USD,4.38,3.57,1.0,"Oct 21, 2030",1.2,4.39,-,3.57,4.39,3.57,USD,"Oct 21, 2020","Oct 21, 2020",2026-03-14
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,547,709.64",0.21,"33,547,709.64","33,400,000.00",-,XS3212533262,-,98.8,Kazakhstan,-,USD,4.09,4.7,1.0,"Oct 28, 2030",4.41,4.07,-,4.70,4.07,4.70,USD,"Oct 28, 2025","Oct 28, 2025",2026-03-14
JAMAICA (GOVERNMENT OF),Sovereign,Fixed Income,"33,468,963.00",0.21,"33,468,963.00","27,126,000.00",470160AV4,US470160AV46,B1V2P06,119.45,Jamaica,-,USD,7.82,5.73,1.0,"Mar 15, 2039",8.0,7.82,-,5.73,7.82,5.73,USD,"Mar 15, 2007","Mar 15, 2007",2026-03-14
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,450,837.00",0.21,"33,450,837.00","32,172,000.00",-,XS2838999691,-,102.47,Serbia,-,USD,6.42,5.62,1.0,"Jun 12, 2034",6.0,6.38,-,5.62,6.38,5.62,USD,"Jun 12, 2024","Jun 12, 2024",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"33,383,018.48",0.21,"33,383,018.48","32,174,000.00",-,XS1566179039,BZ13PB8,103.19,Nigeria,-,USD,4.75,7.2,1.0,"Feb 16, 2032",7.88,4.67,-,7.20,4.67,7.20,USD,"Feb 16, 2017","Feb 16, 2017",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"33,210,931.84",0.21,"33,210,931.84","32,170,000.00",-,XS2384701020,BP5GRZ1,99.88,Nigeria,-,USD,5.61,7.4,1.0,"Sep 28, 2033",7.38,5.52,-,7.40,5.52,7.40,USD,"Sep 28, 2021","Sep 28, 2021",2026-03-14
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"32,969,730.02",0.21,"32,969,730.02","33,099,000.00",836205BE3,US836205BE37,-,96.73,South Africa,-,USD,10.86,7.59,1.0,"Apr 20, 2052",7.3,11.04,-,7.59,11.04,7.59,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-14
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"32,888,551.37",0.21,"32,888,551.37","32,565,000.00",-,USP3579ECP09,-,100.69,Dominican Republic,-,USD,2.63,5.24,1.0,"Feb 22, 2029",5.5,2.68,-,5.23,2.54,5.23,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"32,879,552.81",0.21,"32,879,552.81","37,515,000.00",195325BM6,US195325BM66,B512BZ1,86.72,Colombia,-,USD,9.14,7.63,1.0,"Jan 18, 2041",6.13,9.11,-,7.63,9.11,7.63,USD,"Oct 20, 2009","Oct 20, 2009",2026-03-14
PERU (REPUBLIC OF),Sovereign,Fixed Income,"32,850,412.74",0.21,"32,850,412.74","33,485,000.00",715638EC2,US715638EC21,BSWVNX0,97.55,Peru,-,USD,13.14,6.06,1.0,"Aug 08, 2054",5.88,13.48,-,6.06,13.48,6.06,USD,"Aug 08, 2024","Aug 08, 2024",2026-03-14
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,795,439.72",0.21,"32,795,439.72","32,466,000.00",-,XS3010561762,-,100.83,Kenya,-,USD,6.08,9.36,1.0,"Mar 05, 2036",9.5,5.95,-,9.36,5.95,9.36,USD,"Mar 05, 2025","Mar 05, 2025",2026-03-14
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"32,710,132.33",0.21,"32,710,132.33","32,569,000.00",-,USP3579ECN50,-,100.1,Dominican Republic,-,USD,5.58,5.98,1.0,"Feb 22, 2033",6.0,5.6,-,5.98,5.6,5.98,USD,"Feb 22, 2022","Feb 22, 2022",2026-03-14
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"32,564,357.58",0.2,"32,564,357.58","33,358,000.00",900123DN7,US900123DN78,-,96.38,Turkey,-,USD,6.57,7.06,1.0,"Jan 03, 2035",6.5,6.49,-,7.06,6.49,7.06,USD,"Oct 03, 2024","Oct 03, 2024",2026-03-14
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,517,840.77",0.2,"32,517,840.77","32,363,000.00",-,XS2914770545,-,98.47,Kazakhstan,-,USD,7.16,4.92,1.0,"Apr 09, 2035",4.71,7.15,-,4.92,7.15,4.92,USD,"Oct 09, 2024","Oct 09, 2024",2026-03-14
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Sovereign,Fixed Income,"32,396,944.05",0.2,"32,396,944.05","32,155,000.00",-,XS1729875598,BFD9P70,98.9,Pakistan,-,USD,1.61,7.56,1.0,"Dec 05, 2027",6.88,1.57,-,7.56,1.57,7.56,USD,"Dec 05, 2017","Dec 05, 2017",2026-03-14
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"32,187,943.19",0.2,"32,187,943.19","33,739,000.00",-,XS1717013095,BF2RBB1,93.2,Nigeria,-,USD,9.81,8.3,1.0,"Nov 28, 2047",7.63,9.92,-,8.30,9.92,8.30,USD,"Nov 28, 2017","Nov 28, 2017",2026-03-14
PETROLEOS MEXICANOS MTN,Agency,Fixed Income,"32,140,089.59",0.2,"32,140,089.59","37,867,000.00",71654QCC4,US71654QCC42,BD3NBC5,81.67,Mexico,-,USD,9.7,8.64,1.0,"Sep 21, 2047",6.75,9.79,-,8.64,9.79,8.64,USD,"Sep 21, 2016","Jan 27, 2017",2026-03-14
FED REPUBLIC OF BRAZIL,Sovereign,Fixed Income,"31,893,336.66",0.2,"31,893,336.66","43,292,000.00",105756CB4,US105756CB40,BK71V79,72.91,Brazil,-,USD,12.05,7.13,1.0,"Jan 14, 2050",4.75,12.26,-,7.13,12.26,7.13,USD,"Nov 14, 2019","Nov 14, 2019",2026-03-14
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"31,856,939.81",0.2,"31,856,939.81","29,409,000.00",857524AE2,US857524AE20,-,106.47,Poland,-,USD,5.38,4.61,1.0,"Nov 16, 2032",5.75,5.46,-,4.58,5.28,4.58,USD,"Nov 16, 2022","Nov 16, 2022",2026-03-14
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"31,843,949.07",0.2,"31,843,949.07","28,921,000.00",-,USP3579EAY34,BLZGST4,107.38,Dominican Republic,-,USD,9.82,6.74,1.0,"Apr 30, 2044",7.45,9.92,-,6.74,9.92,6.74,USD,"Apr 30, 2014","Apr 30, 2014",2026-03-14
PERU (REPUBLIC OF),Sovereign,Fixed Income,"31,815,000.00",0.2,"31,815,000.00","30,300,000.00",715638FC1,US715638FC12,-,101.15,Peru,-,USD,7.36,5.35,1.0,"Mar 30, 2036",5.5,7.38,-,5.35,7.24,5.35,USD,"Jun 30, 2025","Jun 30, 2025",2026-03-14
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"31,798,975.52",0.2,"31,798,975.52","39,554,000.00",698299BH6,US698299BH68,BZ19JW5,78.57,Panama,-,USD,12.59,6.25,1.0,"Apr 16, 2050",4.5,12.85,-,6.25,12.85,6.25,USD,"Apr 16, 2018","Apr 16, 2018",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"31,789,434.14",0.2,"31,789,434.14","30,028,000.00",195325EP6,US195325EP60,-,103.18,Colombia,-,USD,7.09,7.31,1.0,"Nov 07, 2036",7.75,7.05,-,7.31,6.94,7.31,USD,"Nov 07, 2024","Nov 07, 2024",2026-03-14
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"31,643,355.31",0.2,"31,643,355.31","27,338,000.00",718286BB2,US718286BB24,B0WC940,114.5,Philippines,-,USD,4.06,4.39,1.0,"Jan 14, 2031",7.75,4.05,-,4.39,4.05,4.39,USD,"Jan 11, 2006","Jan 11, 2006",2026-03-14
BULGARIA REPUBLIC OF (GOVERNMENT) MTN RegS,Sovereign,Fixed Income,"31,639,516.92",0.2,"31,639,516.92","32,076,000.00",-,XS2890436087,BSY4VX3,98.54,Bulgaria,-,USD,8.34,5.18,1.0,"Mar 05, 2037",5.0,8.34,-,5.18,8.34,5.18,USD,"Sep 05, 2024","Sep 05, 2024",2026-03-14
SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"31,535,716.33",0.2,"31,535,716.33","32,214,000.00",-,XS2747599509,-,97.0,Saudi Arabia,-,USD,13.17,5.97,1.0,"Jan 16, 2054",5.75,13.47,-,5.97,13.47,5.97,USD,"Jan 16, 2024","Jan 16, 2024",2026-03-14
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"31,474,475.80",0.2,"31,474,475.80","30,206,000.00",731011AX0,US731011AX08,-,101.96,Poland,-,USD,2.7,3.93,1.0,"Mar 18, 2029",4.63,2.74,-,3.91,2.67,3.91,USD,"Mar 18, 2024","Mar 18, 2024",2026-03-14
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"31,380,873.74",0.2,"31,380,873.74","30,227,000.00",836205BC7,US836205BC70,-,101.5,South Africa,-,USD,5.01,5.58,1.0,"Apr 20, 2032",5.88,4.97,-,5.58,4.97,5.58,USD,"Apr 20, 2022","Apr 20, 2022",2026-03-14
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"31,131,655.35",0.2,"31,131,655.35","32,100,000.00",-,XS3197741732,-,96.4,Bahrain,-,USD,6.23,6.46,1.0,"Feb 06, 2034",5.87,6.16,-,6.46,6.16,6.46,USD,"Oct 06, 2025","Oct 06, 2025",2026-03-14
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"31,126,488.00",0.2,"31,126,488.00","28,452,000.00",-,USP3699PGJ05,BWB63S9,109.4,Costa Rica,-,USD,10.56,6.3,1.0,"Mar 12, 2045",7.16,10.7,-,6.30,10.7,6.30,USD,"Mar 12, 2015","Mar 12, 2015",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"31,109,819.79",0.2,"31,109,819.79","29,100,000.00",195325ER2,US195325ER27,-,104.1,Colombia,-,USD,3.44,6.23,1.0,"Apr 25, 2030",7.38,3.44,-,6.21,3.38,6.21,USD,"Apr 25, 2025","Apr 25, 2025",2026-03-14
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"30,972,532.79",0.19,"30,972,532.79","28,726,000.00",900123CT5,US900123CT57,BGLHP62,104.94,Turkey,-,USD,2.72,5.87,1.0,"Apr 26, 2029",7.63,2.69,-,5.87,2.69,5.87,USD,"Jan 16, 2019","Jan 16, 2019",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"30,749,567.71",0.19,"30,749,567.71","30,700,000.00",195325ET8,US195325ET82,-,99.4,Colombia,-,USD,2.6,5.6,1.0,"Jan 21, 2029",5.38,2.6,-,5.60,2.6,5.60,USD,"Jan 21, 2026","Jan 21, 2026",2026-03-14
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"30,737,218.51",0.19,"30,737,218.51","30,622,000.00",698299BF0,US698299BF03,BYSXF47,98.49,Panama,-,USD,1.82,4.67,1.0,"Mar 17, 2028",3.88,1.88,-,4.67,1.88,4.67,USD,"Mar 17, 2016","Mar 17, 2016",2026-03-14
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"30,677,796.88",0.19,"30,677,796.88","29,691,000.00",836205AY0,US836205AY00,BD24PK5,102.02,South Africa,-,USD,3.74,5.34,1.0,"Jun 22, 2030",5.88,3.7,-,5.34,3.7,5.34,USD,"May 22, 2018","May 22, 2018",2026-03-14
OMAN SULTANATE OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"30,566,420.12",0.19,"30,566,420.12","28,901,000.00",-,XS2234859101,-,103.25,Oman,-,USD,1.51,4.65,1.0,"Oct 28, 2027",6.75,1.5,-,4.65,1.5,4.65,USD,"Oct 28, 2020","Oct 28, 2020",2026-03-14
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"30,563,737.65",0.19,"30,563,737.65","52,594,085.00",-,XS2895056526,-,57.6,Ukraine,-,USD,6.69,14.09,1.0,"Feb 01, 2036",4.5,6.39,-,14.09,6.39,14.09,USD,"Aug 01, 2024","Aug 30, 2024",2026-03-14
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,400,354.11",0.19,"30,400,354.11","29,800,000.00",-,XS3093655341,-,101.03,Kazakhstan,-,USD,5.33,4.81,1.0,"Jul 01, 2032",5.0,5.31,-,4.81,5.31,4.81,USD,"Jul 01, 2025","Jul 01, 2025",2026-03-14
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"30,389,868.75",0.19,"30,389,868.75","30,581,000.00",195325DP7,US195325DP79,BGV7K78,97.16,Colombia,-,USD,2.68,5.54,1.0,"Mar 15, 2029",4.5,2.71,-,5.54,2.71,5.54,USD,"Oct 12, 2018","Oct 12, 2018",2026-03-14
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"30,347,806.90",0.19,"30,347,806.90","30,885,000.00",718286CC9,US718286CC97,BD45NK2,97.92,Philippines,-,USD,1.81,4.16,1.0,"Feb 01, 2028",3.0,1.8,-,4.16,1.8,4.16,USD,"Feb 01, 2018","Feb 01, 2018",2026-03-14
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,320,743.89",0.19,"30,320,743.89","32,085,000.00",-,XS2297226545,-,94.08,Egypt,-,USD,4.24,7.33,1.0,"Feb 16, 2031",5.88,4.16,-,7.33,4.16,7.33,USD,"Feb 16, 2021","Feb 16, 2021",2026-03-14
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"30,241,830.94",0.19,"30,241,830.94","28,350,000.00",900123DK3,US900123DK30,-,104.19,Turkey,-,USD,6.0,6.94,1.0,"May 15, 2034",7.63,5.93,-,6.94,5.93,6.94,USD,"Feb 15, 2024","Feb 15, 2024",2026-03-14
ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"30,176,141.11",0.19,"30,176,141.11","44,110,000.00",-,XS2201851685,-,68.1,Romania,-,USD,13.21,6.63,1.0,"Feb 14, 2051",4.0,13.43,-,6.63,13.43,6.63,USD,"Jul 14, 2020","Jul 14, 2020",2026-03-14
