Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
HUNGARY (REPUBLIC OF),Treasuries,Fixed Income,"2,345,883.63",0.32,"2,345,883.63","731,280,000.00",-,HU0000403118,BYY7PC1,0.32,Hungary,-,USD,1.39,5.6,305.70,"Oct 27, 2027",3.0,1.35,-,5.6,1.35,5.6,HUF,"Jan 13, 2016","Jan 13, 2016",2026-05-15
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"2,318,599.34",0.31,"2,318,599.34","9,326,700,000.00",-,COL17CT03938,-,0.02,Colombia,-,USD,6.84,13.65,"3,801.82","Jul 25, 2046",11.5,6.27,-,13.65,6.27,13.65,COP,"Jul 10, 2024","Jul 10, 2024",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,307,730.81",0.31,"2,307,730.81","222,740,000.00",-,IN0020240126,BSF0H65,1.03,India,-,USD,6.24,7.03,95.70,"Oct 07, 2034",6.79,6.26,-,7.03,6.26,7.03,INR,"Oct 07, 2024","Oct 07, 2024",2026-05-15
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"2,286,669.37",0.31,"2,286,669.37","9,526,200,000.00",-,COL17CT04084,-,0.02,Colombia,-,USD,5.17,14.26,"3,801.82","Jan 24, 2035",11.75,4.82,-,14.26,4.82,14.26,COP,"Jan 24, 2024","Jan 24, 2024",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,277,516.59",0.31,"2,277,516.59","224,220,000.00",-,IN0020210194,-,0.99,India,-,USD,10.81,7.49,95.70,"Dec 15, 2051",6.99,11.12,-,7.49,11.12,7.49,INR,"Nov 15, 2021","Nov 15, 2021",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"2,269,749.18",0.31,"2,269,749.18","8,131,000.00",-,PL0000117370,BT05C78,27.51,Poland,-,USD,3.34,5.05,3.63,"Jan 25, 2030",5.0,3.26,-,5.05,3.26,5.05,PLN,"Jan 25, 2024","Oct 25, 2024",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"2,251,526.16",0.3,"2,251,526.16","7,317,000.00",-,PL0000115192,BP4X3Y4,29.12,Poland,-,USD,1.96,4.72,3.63,"Jul 25, 2028",7.5,1.91,-,4.72,1.91,4.72,PLN,"Jul 25, 2022","Nov 07, 2022",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,242,027.38",0.3,"2,242,027.38","221,710,000.00",-,IN0020250091,-,1.0,India,-,USD,6.82,7.05,95.70,"Oct 06, 2035",6.48,6.84,-,7.05,6.84,7.05,INR,"Oct 06, 2025","Oct 06, 2025",2026-05-15
HUNGARY (REPUBLIC OF),Treasuries,Fixed Income,"2,237,158.46",0.3,"2,237,158.46","699,680,000.00",-,HU0000405550,BMH2BK9,0.31,Hungary,-,USD,5.48,5.58,305.70,"Nov 24, 2032",4.75,5.33,-,5.58,5.33,5.58,HUF,"Jan 19, 2022","Jan 19, 2022",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"2,229,868.89",0.3,"2,229,868.89","395,679.00",-,MX0MGO0000J5,B44NND6,5.42,Mexico,-,USD,6.98,9.43,17.21,"Nov 18, 2038",8.5,7.19,-,9.43,7.19,9.43,MXN,"Dec 24, 2008","Jan 29, 2009",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"2,206,695.43",0.3,"2,206,695.43","37,578,239.00",-,ZAG000077470,B96G6D9,5.79,South Africa,-,USD,3.91,8.26,16.43,"Feb 28, 2031",7.0,3.92,-,8.26,3.92,8.26,ZAR,"Feb 28, 2010","May 28, 2010",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,195,578.98",0.3,"2,195,578.98","202,080,000.00",-,IN0020220151,-,1.07,India,-,USD,5.17,6.88,95.70,"Feb 06, 2033",7.26,5.18,-,6.88,5.18,6.88,INR,"Feb 06, 2023","Feb 06, 2023",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"2,193,729.12",0.3,"2,193,729.12","14,660,000.00",-,CND100092HK8,-,14.93,China,-,USD,5.57,1.54,6.79,"Mar 25, 2032",1.79,5.52,-,1.54,5.52,1.54,CNY,"Mar 25, 2025","Mar 25, 2025",2026-05-15
TURKEY (REPUBLIC OF),Treasuries,Fixed Income,"2,179,513.09",0.29,"2,179,513.09","110,398,310.00",-,TRT270934T18,-,1.92,Turkey,-,USD,3.05,32.34,45.42,"Sep 27, 2034",27.7,2.82,-,32.34,2.82,32.34,TRY,"Oct 09, 2024","Oct 09, 2024",2026-05-15
COLOMBIA REPUBLIC OF (GOVERNMENT),Treasuries,Fixed Income,"2,168,881.70",0.29,"2,168,881.70","9,457,800,000.00",-,COL17CT02914,B8CLGQ4,0.02,Colombia,-,USD,1.78,14.08,"3,801.82","Apr 28, 2028",6.0,1.66,-,14.08,1.66,14.08,COP,"Apr 28, 2012","Apr 28, 2012",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"2,161,602.58",0.29,"2,161,602.58","14,520,000.00",-,CND10009MKH9,-,14.83,China,-,USD,8.49,1.75,6.79,"Aug 25, 2035",1.83,8.48,-,1.75,8.48,1.75,CNY,"Aug 25, 2025","Aug 22, 2025",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,149,408.97",0.29,"2,149,408.97","208,100,000.00",-,IN0020220086,BQGHS02,1.02,India,-,USD,10.92,7.57,95.70,"Sep 12, 2052",7.36,11.26,-,7.57,11.26,7.57,INR,"Sep 12, 2022","Sep 12, 2022",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,148,322.83",0.29,"2,148,322.83","200,370,000.00",-,IN0020230077,BLNM9W4,1.05,India,-,USD,7.42,7.12,95.70,"Jul 24, 2037",7.18,7.46,-,7.12,7.46,7.12,INR,"Jul 24, 2023","Jul 24, 2023",2026-05-15
BONOS TESORERIA PESOS,Treasuries,Fixed Income,"2,140,455.38",0.29,"2,140,455.38","1,860,000,000.00",-,CL0002951094,-,0.11,Chile,-,USD,3.03,5.27,890.38,"Oct 01, 2029",5.8,3.03,-,5.27,3.03,5.27,CLP,"Apr 01, 2024","Aug 01, 2024",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"2,117,721.24",0.29,"2,117,721.24","411,465.00",-,MX0MGO000102,BDH3PR4,4.94,Mexico,-,USD,8.5,9.66,17.21,"Nov 07, 2047",8.0,8.96,-,9.66,8.96,9.66,MXN,"Feb 23, 2017","Mar 10, 2017",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"2,115,129.53",0.29,"2,115,129.53","9,400,000.00",-,PL0000113783,BMD24S2,22.48,Poland,-,USD,5.52,5.46,3.63,"Apr 25, 2032",1.75,5.37,-,5.46,5.37,5.46,PLN,"Apr 25, 2021","Jun 15, 2021",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"2,104,067.36",0.28,"2,104,067.36","14,210,000.00",-,CND10008S8G8,-,14.74,China,-,USD,3.6,1.39,6.79,"Jan 25, 2030",1.43,3.57,-,1.39,3.57,1.39,CNY,"Jan 25, 2025","Jan 24, 2025",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"2,064,683.21",0.28,"2,064,683.21","355,168.00",-,MX0MGO0001C8,BP6QMB1,5.75,Mexico,-,USD,0.77,6.8,17.21,"Mar 04, 2027",5.5,0.78,-,6.8,0.78,6.8,MXN,"Sep 09, 2021","Sep 22, 2021",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"2,058,387.86",0.28,"2,058,387.86","8,752,000.00",-,PL0000112736,BM9GGQ0,23.33,Poland,-,USD,4.21,5.2,3.63,"Oct 25, 2030",1.25,4.1,-,5.2,4.1,5.2,PLN,"Oct 25, 2019","May 11, 2020",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"2,042,752.51",0.28,"2,042,752.51","11,614.00",-,BRSTNCNTF212,BNT8674,168.72,Brazil,-,USD,4.36,14.33,4.91,"Jan 01, 2033",10.0,4.06,-,14.33,4.06,14.33,BRL,"Jan 01, 2022","Jan 07, 2022",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"2,028,759.52",0.27,"2,028,759.52","189,970,000.00",-,IN0020220011,BJN4B97,1.06,India,-,USD,2.6,6.45,95.70,"Apr 18, 2029",7.1,2.6,-,6.45,2.6,6.45,INR,"Apr 18, 2022","Apr 18, 2022",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,998,117.10",0.27,"1,998,117.10","13,320,000.00",-,CND100099MQ0,-,14.79,China,-,USD,1.98,1.23,6.79,"May 25, 2028",1.46,1.97,-,1.23,1.97,1.23,CNY,"May 25, 2025","May 23, 2025",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"1,982,752.99",0.27,"1,982,752.99","7,757,000.00",-,PL0000118089,BSJS3T0,25.56,Poland,-,USD,1.67,4.48,3.63,"Jan 25, 2028",0.0,1.63,-,4.48,1.63,4.48,PLN,"May 16, 2025","May 16, 2025",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,943,791.80",0.26,"1,943,791.80","13,050,000.00",-,CND10009X0X2,-,14.77,China,-,USD,8.65,1.75,6.79,"Nov 15, 2035",1.78,8.64,-,1.75,8.64,1.75,CNY,"Nov 15, 2025","Nov 14, 2025",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,941,479.78",0.26,"1,941,479.78","177,740,000.00",-,IN0020180454,-,1.07,India,-,USD,2.35,6.37,95.70,"Jan 14, 2029",7.26,2.35,-,6.37,2.35,6.37,INR,"Jan 14, 2019","Jan 14, 2019",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,937,542.87",0.26,"1,937,542.87","199,110,000.00",-,IN0020200252,-,0.94,India,-,USD,10.77,7.52,95.70,"Dec 17, 2050",6.67,11.06,-,7.52,11.06,7.52,INR,"Nov 02, 2020","Nov 02, 2020",2026-05-15
CZECH REPUBLIC,Treasuries,Fixed Income,"1,909,321.90",0.26,"1,909,321.90","37,680,000.00",-,CZ0001006688,BM9HZJ9,4.92,Czech Republic,-,USD,3.85,4.42,20.79,"Sep 30, 2030",5.0,3.77,-,4.42,3.77,4.42,CZK,"Aug 12, 2022","Aug 12, 2022",2026-05-15
PERU (REPUBLIC OF),Treasuries,Fixed Income,"1,889,660.89",0.26,"1,889,660.89","7,473,000.00",-,PEP01000C5H2,BL61Y34,24.9,Peru,-,USD,9.1,7.11,3.43,"Aug 12, 2040",5.35,9.29,-,7.11,9.29,7.11,PEN,"Dec 03, 2019","Dec 03, 2019",2026-05-15
CZECH REPUBLIC,Treasuries,Fixed Income,"1,882,403.80",0.25,"1,882,403.80","38,680,000.00",-,CZ0001007033,-,4.76,Czech Republic,-,USD,5.51,4.69,20.79,"Nov 11, 2032",4.5,5.4,-,4.69,5.4,4.69,CZK,"Aug 11, 2023","Aug 11, 2023",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"1,879,237.17",0.25,"1,879,237.17","6,819,000.00",-,PL0000109427,BDHDCF1,27.01,Poland,-,USD,1.15,4.24,3.63,"Jul 25, 2027",2.5,1.13,-,4.24,1.13,4.24,PLN,"Jul 25, 2016","Oct 10, 2016",2026-05-15
THAILAND KINGDOM OF (GOVERNMENT),Treasuries,Fixed Income,"1,866,999.24",0.25,"1,866,999.24","56,077,000.00",-,TH0623A3N603,BP6KM35,3.29,Thailand,-,USD,12.69,2.98,32.35,"Jun 17, 2043",3.45,12.84,-,2.98,12.84,2.98,THB,"Aug 19, 2022","Aug 19, 2022",2026-05-15
CZECH REPUBLIC,Treasuries,Fixed Income,"1,852,731.63",0.25,"1,852,731.63","39,120,000.00",-,CZ0001003859,B906X90,4.65,Czech Republic,-,USD,2.17,4.06,20.79,"Aug 25, 2028",2.5,2.12,-,4.06,2.12,4.06,CZK,"Feb 25, 2013","Feb 25, 2013",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,844,410.10",0.25,"1,844,410.10","181,230,000.00",-,IN0020200070,-,1.02,India,-,USD,3.51,6.55,95.70,"May 11, 2030",5.79,3.5,-,6.55,3.5,6.55,INR,"May 11, 2020","May 11, 2020",2026-05-15
CZECH REPUBLIC,Treasuries,Fixed Income,"1,831,617.26",0.25,"1,831,617.26","37,750,000.00",-,CZ0001006894,-,4.83,Czech Republic,-,USD,6.56,4.83,20.79,"Apr 14, 2034",4.9,6.42,-,4.83,6.42,4.83,CZK,"Apr 14, 2023","Apr 14, 2023",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,825,946.81",0.25,"1,825,946.81","11,330,000.00",-,CND100047QT4,BM8GZV9,15.91,China,-,USD,4.64,1.36,6.79,"May 27, 2031",3.02,4.64,-,1.36,4.64,1.36,CNY,"May 27, 2021","May 26, 2021",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,820,158.12",0.25,"1,820,158.12","11,710,000.00",-,CND10007YHJ0,-,15.39,China,-,USD,7.28,1.67,6.79,"May 25, 2034",2.27,7.27,-,1.67,7.27,1.67,CNY,"May 25, 2024","May 24, 2024",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,805,940.02",0.24,"1,805,940.02","11,830,000.00",-,CND10007C5P4,-,15.15,China,-,USD,2.59,1.26,6.79,"Jan 15, 2029",2.37,2.58,-,1.26,2.58,1.26,CNY,"Jan 15, 2024","Jan 12, 2024",2026-05-15
ROMANIA (REPUBLIC OF),Treasuries,Fixed Income,"1,798,460.75",0.24,"1,798,460.75","7,935,000.00",-,ROO7A2H5YIN8,BMCN431,22.35,Romania,-,USD,4.76,6.81,4.45,"Feb 25, 2032",6.7,4.61,-,6.81,4.61,6.81,RON,"Feb 25, 2022","Mar 16, 2022",2026-05-15
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"1,795,321.46",0.24,"1,795,321.46","328,941.00",-,MX0MGO0001L9,-,5.37,Mexico,-,USD,6.33,9.18,17.21,"Feb 21, 2036",8.0,6.49,-,9.18,6.49,9.18,MXN,"Mar 06, 2025","Jun 16, 2025",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,791,190.32",0.24,"1,791,190.32","11,670,000.00",-,CND10007NT77,-,15.3,China,-,USD,4.62,1.44,6.79,"Mar 25, 2031",2.28,4.59,-,1.44,4.59,1.44,CNY,"Mar 25, 2024","Mar 22, 2024",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,788,268.18",0.24,"1,788,268.18","173,300,000.00",-,IN0020200153,-,1.02,India,-,USD,3.62,6.55,95.70,"Aug 03, 2030",5.77,3.62,-,6.55,3.62,6.55,INR,"Aug 03, 2020","Aug 03, 2020",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"1,787,583.30",0.24,"1,787,583.30","14,159.00",-,BRSTNCLTN8A7,BQC4T37,126.25,Brazil,-,USD,3.41,14.16,4.91,"Jan 01, 2030",0.0,3.16,-,14.16,3.16,14.16,BRL,"Jan 05, 2024","Jan 05, 2024",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,785,991.57",0.24,"1,785,991.57","167,380,000.00",-,IN0020230010,BRJR7H6,1.06,India,-,USD,1.76,6.23,95.70,"Apr 10, 2028",7.06,1.75,-,6.23,1.75,6.23,INR,"Apr 10, 2023","Apr 10, 2023",2026-05-15
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"1,785,029.95",0.24,"1,785,029.95","485,050,000.00",-,HU0000407317,BQZ9GM7,0.34,Hungary,-,USD,4.17,5.55,305.70,"Jul 23, 2031",6.75,4.06,-,5.55,4.06,5.55,HUF,"Apr 16, 2025","Apr 16, 2025",2026-05-15
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,778,404.75",0.24,"1,778,404.75","170,480,000.00",-,IN0020200294,-,1.02,India,-,USD,3.82,6.57,95.70,"Dec 01, 2030",5.85,3.82,-,6.57,3.82,6.57,INR,"Dec 01, 2020","Dec 01, 2020",2026-05-15
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"1,759,633.77",0.24,"1,759,633.77","545,220,000.00",-,HU0000405543,-,0.32,Hungary,-,USD,1.77,5.64,305.70,"Mar 23, 2028",4.5,1.72,-,5.64,1.72,5.64,HUF,"Jan 19, 2022","Jan 19, 2022",2026-05-15
ROMANIA (REPUBLIC OF),Treasuries,Fixed Income,"1,752,258.09",0.24,"1,752,258.09","7,070,000.00",-,RO0DU3PR9NF9,BNQQH23,24.41,Romania,-,USD,7.85,6.81,4.45,"Feb 24, 2038",7.9,7.61,-,6.81,7.61,6.81,RON,"Feb 24, 2023","Mar 08, 2023",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,730,820.78",0.23,"1,730,820.78","11,810,000.00",-,CND10008WR28,-,14.6,China,-,USD,8.11,1.72,6.79,"Feb 15, 2035",1.61,8.1,-,1.72,8.1,1.72,CNY,"Feb 15, 2025","Feb 14, 2025",2026-05-15
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"1,726,201.42",0.23,"1,726,201.42","8,531,500,000.00",-,COL17CT03490,BD446H7,0.02,Colombia,-,USD,4.31,14.48,"3,801.82","Jun 30, 2032",7.0,4.02,-,14.48,4.02,14.48,COP,"Jun 30, 2016","Jun 30, 2016",2026-05-15
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"1,712,840.60",0.23,"1,712,840.60","6,014,000.00",-,PL0000114393,BPP3309,27.48,Poland,-,USD,0.98,4.03,3.63,"May 25, 2027",3.75,0.96,-,4.03,0.96,4.03,PLN,"May 25, 2021","Jan 17, 2022",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,711,259.50",0.23,"1,711,259.50","10,520,000.00",-,CND10003VNX4,-,16.03,China,-,USD,4.16,1.24,6.79,"Nov 19, 2030",3.27,4.16,-,1.24,4.16,1.24,CNY,"Nov 19, 2020","Nov 19, 2020",2026-05-15
CZECH REPUBLIC,Treasuries,Fixed Income,"1,708,017.96",0.23,"1,708,017.96","39,480,000.00",-,CZ0001006431,BMYRRT8,4.33,Czech Republic,-,USD,7.65,4.88,20.79,"May 30, 2035",3.5,7.48,-,4.88,7.48,4.88,CZK,"Feb 25, 2022","Feb 25, 2022",2026-05-15
THAILAND KINGDOM OF (GOVERNMENT),Treasuries,Fixed Income,"1,686,814.64",0.23,"1,686,814.64","48,312,000.00",-,TH0623A3C606,B754890,3.45,Thailand,-,USD,5.44,1.78,32.35,"Jun 25, 2032",3.77,5.44,-,1.78,5.44,1.78,THB,"Jan 27, 2012","Jan 27, 2012",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"1,682,435.32",0.23,"1,682,435.32","22,293,321.00",-,ZAG000195280,-,7.46,South Africa,-,USD,9.2,9.32,16.43,"Mar 31, 2053",11.63,9.43,-,9.32,9.43,9.32,ZAR,"Mar 31, 2023","Apr 11, 2023",2026-05-15
CZECH REPUBLIC,Treasuries,Fixed Income,"1,669,655.57",0.23,"1,669,655.57","35,540,000.00",-,CZ0001005037,BF1T8Q2,4.69,Czech Republic,-,USD,0.74,3.57,20.79,"Feb 10, 2027",0.25,0.72,-,3.57,0.72,3.57,CZK,"Feb 10, 2017","Feb 10, 2017",2026-05-15
CZECH REPUBLIC,Treasuries,Fixed Income,"1,662,190.73",0.22,"1,662,190.73","39,420,000.00",-,CZ0001004477,BYN6FX0,4.22,Czech Republic,-,USD,3.86,4.38,20.79,"May 15, 2030",0.95,3.78,-,4.38,3.78,4.38,CZK,"May 15, 2015","May 15, 2015",2026-05-15
ROMANIA (REPUBLIC OF),Treasuries,Fixed Income,"1,651,540.88",0.22,"1,651,540.88","6,840,000.00",-,ROTM7EDD92S2,-,22.9,Romania,-,USD,5.98,6.79,4.45,"Jul 31, 2034",7.1,5.79,-,6.79,5.79,6.79,RON,"Jul 31, 2023","Oct 23, 2023",2026-05-15
INDONESIA (REPUBLIC OF),Treasuries,Fixed Income,"1,644,247.48",0.22,"1,644,247.48","28,058,000,000.00",-,IDG000024506,BSMTC48,0.01,Indonesia,-,USD,6.61,6.73,"17,465.00","Jul 15, 2035",6.75,6.62,-,6.73,6.62,6.73,IDR,"Jul 15, 2024","Aug 08, 2024",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"1,643,237.56",0.22,"1,643,237.56","9,993.00",-,BRSTNCLTN897,BQC4T26,164.44,Brazil,-,USD,1.54,13.95,4.91,"Jan 01, 2028",0.0,1.43,-,13.95,1.43,13.95,BRL,"Jan 05, 2024","Jan 05, 2024",2026-05-15
ROMANIA (REPUBLIC OF),Treasuries,Fixed Income,"1,641,285.78",0.22,"1,641,285.78","6,640,000.00",-,ROZBOC49U096,-,23.67,Romania,-,USD,2.17,6.33,4.45,"Oct 30, 2028",8.75,2.11,-,6.33,2.11,6.33,RON,"Oct 30, 2022","Nov 16, 2022",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,641,153.88",0.22,"1,641,153.88","10,660,000.00",-,CND1000716Y2,-,15.18,China,-,USD,2.34,1.25,6.79,"Oct 15, 2028",2.55,2.32,-,1.25,2.32,1.25,CNY,"Oct 15, 2023","Oct 13, 2023",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,634,899.44",0.22,"1,634,899.44","8,630,000.00",-,CND10003N750,BMC3TQ9,18.85,China,-,USD,16.61,2.3,6.79,"Sep 14, 2050",3.81,16.86,-,2.3,16.86,2.3,CNY,"Sep 14, 2020","Sep 14, 2020",2026-05-15
THAILAND KINGDOM OF (GOVERNMENT),Treasuries,Fixed Income,"1,623,140.87",0.22,"1,623,140.87","51,304,000.00",-,TH0623X3BC03,BM9CHT8,3.14,Thailand,-,USD,5.24,1.71,32.35,"Dec 17, 2031",2.0,5.24,-,1.71,5.24,1.71,THB,"Apr 28, 2021","Apr 28, 2021",2026-05-15
INDONESIA (REPUBLIC OF),Treasuries,Fixed Income,"1,622,871.45",0.22,"1,622,871.45","27,862,000,000.00",-,IDG000023904,-,0.01,Indonesia,-,USD,2.61,6.41,"17,465.00","Apr 15, 2029",6.88,2.6,-,6.41,2.6,6.41,IDR,"Oct 15, 2023","Nov 02, 2023",2026-05-15
INDONESIA (REPUBLIC OF),Treasuries,Fixed Income,"1,604,551.69",0.22,"1,604,551.69","28,210,000,000.00",-,IDG000018706,BL53JN6,0.01,Indonesia,-,USD,4.83,6.61,"17,465.00","Apr 15, 2032",6.38,4.84,-,6.61,4.84,6.61,IDR,"Apr 15, 2021","Jul 08, 2021",2026-05-15
CZECH REPUBLIC,Treasuries,Fixed Income,"1,594,267.96",0.22,"1,594,267.96","39,450,000.00",-,CZ0001005243,BFYN3F5,3.99,Czech Republic,-,USD,6.66,4.8,20.79,"Oct 13, 2033",2.0,6.51,-,4.8,6.51,4.8,CZK,"Oct 13, 2017","Oct 13, 2017",2026-05-15
PARAGUAY REPUBLIC OF (GOVERNMENT) RegS,Treasuries,Fixed Income,"1,590,443.93",0.22,"1,590,443.93","9,778,000,000.00",-,USP75744AP07,-,0.02,Paraguay,-,USD,3.88,8.57,"6,115.33","Feb 09, 2031",7.9,3.79,-,8.57,3.79,8.57,PYG,"Feb 09, 2024","Feb 09, 2024",2026-05-15
INDONESIA (REPUBLIC OF),Treasuries,Fixed Income,"1,581,135.06",0.21,"1,581,135.06","24,804,000,000.00",-,IDG000010802,BCV7LV1,0.01,Indonesia,-,USD,5.74,6.71,"17,465.00","Mar 15, 2034",8.38,5.74,-,6.71,5.74,6.71,IDR,"Mar 15, 2013","Aug 01, 2013",2026-05-15
ROMANIA (REPUBLIC OF),Treasuries,Fixed Income,"1,577,064.95",0.21,"1,577,064.95","6,620,000.00",-,ROWLVEJ2A207,-,22.96,Romania,-,USD,5.64,6.81,4.45,"Oct 30, 2033",7.2,5.47,-,6.81,5.47,6.81,RON,"Oct 30, 2022","Jun 26, 2023",2026-05-15
INDONESIA (REPUBLIC OF),Treasuries,Fixed Income,"1,577,006.43",0.21,"1,577,006.43","26,998,000,000.00",-,IDG000024605,BQXS455,0.01,Indonesia,-,USD,3.53,6.53,"17,465.00","Jul 15, 2030",6.5,3.53,-,6.53,3.53,6.53,IDR,"Jul 15, 2024","Aug 22, 2024",2026-05-15
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"1,569,691.04",0.21,"1,569,691.04","9,990,000.00",-,CND10006VQZ5,-,15.63,China,-,USD,6.64,1.62,6.79,"Aug 25, 2033",2.52,6.64,-,1.62,6.64,1.62,CNY,"Aug 25, 2023","Aug 24, 2023",2026-05-15
ROMANIA (REPUBLIC OF),Treasuries,Fixed Income,"1,556,065.31",0.21,"1,556,065.31","6,725,000.00",-,RO1JS63DR5A5,BN7KRQ8,23.07,Romania,-,USD,4.19,6.7,4.45,"Apr 28, 2031",7.35,4.06,-,6.7,4.06,6.7,RON,"Apr 28, 2022","Feb 13, 2023",2026-05-15
INDONESIA (REPUBLIC OF),Treasuries,Fixed Income,"1,553,803.96",0.21,"1,553,803.96","26,237,000,000.00",-,IDG000020801,BPK4YK4,0.01,Indonesia,-,USD,5.25,6.67,"17,465.00","Feb 15, 2033",7.0,5.25,-,6.67,5.25,6.67,IDR,"Aug 15, 2022","Aug 19, 2022",2026-05-15
CZECH REPUBLIC,Treasuries,Fixed Income,"1,547,974.15",0.21,"1,547,974.15","37,150,000.00",-,CZ0001006233,BM91K29,4.09,Czech Republic,-,USD,5.59,4.61,20.79,"Jun 23, 2032",1.75,5.47,-,4.61,5.47,4.61,CZK,"Apr 23, 2021","Apr 23, 2021",2026-05-15
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"1,546,887.17",0.21,"1,546,887.17","1,395,000,000.00",-,CL0002862937,-,0.11,Chile,-,USD,8.44,5.54,890.38,"Nov 01, 2037",5.3,8.48,-,5.54,8.48,5.54,CLP,"May 01, 2023","Jul 24, 2023",2026-05-15
THAILAND KINGDOM OF (GOVERNMENT),Treasuries,Fixed Income,"1,546,779.43",0.21,"1,546,779.43","48,100,000.00",-,TH0623038609,BPLFNC1,3.18,Thailand,-,USD,2.03,1.22,32.35,"Jun 17, 2028",2.65,2.02,-,1.22,2.02,1.22,THB,"Jul 08, 2022","Jul 08, 2022",2026-05-15
ROMANIA (REPUBLIC OF),Treasuries,Fixed Income,"1,545,406.75",0.21,"1,545,406.75","6,380,000.00",-,ROP9QVD42HO2,-,22.68,Romania,-,USD,0.95,6.24,4.45,"May 31, 2027",7.2,0.93,-,6.24,0.93,6.24,RON,"May 31, 2022","May 24, 2023",2026-05-15
