Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
MALAYSIA (GOVERNMENT),Treasuries,Fixed Income,"219,094.59",0.05,"219,094.59","917,000.00",-,MYBGX2500046,-,23.59,Malaysia,-,USD,13.48,3.83,4.21,"May 31, 2045",3.77,13.6,-,3.83,13.6,3.83,MYR,"May 30, 2025","May 30, 2025",2025-10-02
MALAYSIA (GOVERNMENT),Treasuries,Fixed Income,"218,399.00",0.05,"218,399.00","833,000.00",-,MYBGT2200033,BNTDBD0,26.22,Malaysia,-,USD,9.58,3.63,4.21,"Mar 31, 2038",4.66,9.6,-,3.63,9.6,3.63,MYR,"Sep 30, 2022","Sep 30, 2022",2025-10-02
INDONESIA (REPUBLIC OF),Treasuries,Fixed Income,"214,264.05",0.05,"214,264.05","3,122,000,000.00",-,IDG000009705,B6W43X5,0.01,Indonesia,-,USD,5.1,6.05,"16,665.00","Jun 15, 2032",8.25,5.11,-,6.05,5.11,6.05,IDR,"Jun 15, 2011","Jul 21, 2011",2025-10-02
HUF CASH,Cash and/or Derivatives,Cash,"207,541.59",0.05,"207,541.59","68,806,658.00",-,-,-,0.3,Hungary,-,USD,0.0,0.0,331.53,-,0.0,0.0,-,0.0,0.0,0.0,HUF,-,"Jan 01, 1990",2025-10-02
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"202,909.91",0.05,"202,909.91","812,000.00",-,PL0000118089,BSJS3T0,24.99,Poland,-,USD,2.27,4.27,3.63,"Jan 25, 2028",0.0,2.22,-,4.27,2.22,4.27,PLN,"May 16, 2025","May 16, 2025",2025-10-02
MALAYSIA (GOVERNMENT),Treasuries,Fixed Income,"202,935.83",0.05,"202,935.83","834,000.00",-,MYBGN2500039,BTTRSK0,23.98,Malaysia,-,USD,7.93,3.5,4.21,"Apr 30, 2035",3.61,7.94,-,3.5,7.94,3.5,MYR,"Apr 30, 2025","Apr 30, 2025",2025-10-02
IDR CASH,Cash and/or Derivatives,Cash,"197,773.25",0.05,"197,773.25","3,295,891,147.00",-,-,-,0.01,Indonesia,-,USD,0.0,0.0,"16,665.00",-,0.0,0.0,-,0.0,0.0,0.0,IDR,-,"Jan 01, 1990",2025-10-02
CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"193,398.22",0.05,"193,398.22","1,350,000.00",-,CND100088H81,-,14.28,China,-,USD,15.12,2.22,7.12,"Aug 15, 2044",2.33,15.2,-,2.22,15.2,2.22,CNY,"Aug 15, 2024","Aug 14, 2024",2025-10-02
MYR CASH,Cash and/or Derivatives,Cash,"187,109.70",0.05,"187,109.70","787,451.00",-,-,-,23.76,Malaysia,-,USD,0.0,0.0,4.21,-,0.0,0.0,-,0.0,0.0,0.0,MYR,-,"Dec 31, 1989",2025-10-02
TURKEY (REPUBLIC OF),Treasuries,Fixed Income,"184,588.44",0.04,"184,588.44","10,204,457.00",-,TRT240227T17,BD6K3M7,1.78,Turkey,-,USD,1.12,35.93,41.58,"Feb 24, 2027",11.0,1.11,-,35.93,1.11,35.93,TRY,"Mar 08, 2017","Mar 08, 2017",2025-10-02
INDONESIA (REPUBLIC OF),Treasuries,Fixed Income,"172,435.34",0.04,"172,435.34","2,354,000,000.00",-,IDG000009002,B45ZFW4,0.01,Indonesia,-,USD,3.88,5.57,"16,665.00","Aug 15, 2030",10.5,3.88,-,5.57,3.88,5.57,IDR,"Aug 15, 2009","Aug 20, 2009",2025-10-02
PERUSAHAAN PENERBIT SBSN INDONESIA,Treasuries,Fixed Income,"172,295.28",0.04,"172,295.28","2,829,000,000.00",-,IDP000004806,BNM1WC7,0.01,Indonesia,-,USD,8.66,6.54,"16,665.00","Jun 15, 2039",6.5,8.81,-,6.54,8.81,6.54,IDR,"Dec 15, 2021","Jan 13, 2022",2025-10-02
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"167,934.41",0.04,"167,934.41","2,706,569.00",-,ZAG000208372,BN923Q4,6.2,South Africa,-,USD,5.25,8.7,17.25,"Mar 31, 2033",10.0,5.3,-,8.7,5.3,8.7,ZAR,"Mar 31, 2024","Sep 13, 2024",2025-10-02
MXN CASH,Cash and/or Derivatives,Cash,"163,841.48",0.04,"163,841.48","3,003,624.00",-,-,-,5.45,Mexico,-,USD,0.0,0.0,18.33,-,0.0,0.0,-,0.0,0.0,0.0,MXN,-,"Jan 01, 1990",2025-10-02
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"163,643.89",0.04,"163,643.89","14,040,000.00",-,IN0020230176,-,1.15,India,-,USD,11.38,7.19,88.79,"Jan 23, 2054",7.37,11.82,-,7.19,11.82,7.19,INR,"Jan 23, 2024","Jan 23, 2024",2025-10-02
RON CASH,Cash and/or Derivatives,Cash,"155,275.48",0.04,"155,275.48","671,481.00",-,-,-,23.12,Romania,-,USD,0.0,0.0,4.32,-,0.0,0.0,-,0.0,0.0,0.0,RON,-,"Jan 01, 1990",2025-10-02
PEN CASH,Cash and/or Derivatives,Cash,"154,122.54",0.04,"154,122.54","534,150.00",-,-,-,28.85,Peru,-,USD,0.0,0.0,3.47,-,0.0,0.0,-,0.0,0.0,0.0,PEN,-,"Jan 01, 1990",2025-10-02
INDONESIA (REPUBLIC OF),Treasuries,Fixed Income,"152,234.78",0.04,"152,234.78","2,511,000,000.00",-,IDG000019803,BNYJXQ0,0.01,Indonesia,-,USD,7.99,6.41,"16,665.00","Jul 15, 2037",6.38,8.09,-,6.41,8.09,6.41,IDR,"Jul 15, 2021","Jan 06, 2022",2025-10-02
TRY CASH,Cash and/or Derivatives,Cash,"146,942.16",0.04,"146,942.16","6,109,928.00",-,-,-,2.4,Turkey,-,USD,0.0,0.0,41.58,-,0.0,0.0,-,0.0,0.0,0.0,TRY,-,"Jan 01, 1990",2025-10-02
CZK CASH,Cash and/or Derivatives,Cash,"140,598.06",0.03,"140,598.06","2,911,097.00",-,-,-,4.83,Czech Republic,-,USD,0.0,0.0,20.71,-,0.0,0.0,-,0.0,0.0,0.0,CZK,-,"Jan 01, 1990",2025-10-02
INDONESIA (REPUBLIC OF),Treasuries,Fixed Income,"115,650.31",0.03,"115,650.31","1,606,000,000.00",-,IDG000009200,B5204T9,0.01,Indonesia,-,USD,4.48,5.79,"16,665.00","Jul 15, 2031",9.5,4.49,-,5.79,4.49,5.79,IDR,"Jul 15, 2010","Jul 22, 2010",2025-10-02
PERUSAHAAN PENERBIT SURAT BERHARGA,Treasuries,Fixed Income,"76,625.49",0.02,"76,625.49","1,224,000,000.00",-,IDP000005308,BP0BFN5,0.01,Indonesia,-,USD,3.46,5.47,"16,665.00","Sep 15, 2029",6.63,3.45,-,5.47,3.45,5.47,IDR,"Sep 15, 2022","Sep 22, 2022",2025-10-02
CLP CASH,Cash and/or Derivatives,Cash,"74,989.74",0.02,"74,989.74","72,106,012.00",-,-,-,0.1,Chile,-,USD,0.0,0.0,961.55,-,0.0,0.0,-,0.0,0.0,0.0,CLP,-,"Jan 01, 1990",2025-10-02
THB CASH,Cash and/or Derivatives,Cash,"64,946.85",0.02,"64,946.85","2,104,603.00",-,-,-,3.09,Thailand,-,USD,0.0,0.0,32.41,-,0.0,0.0,-,0.0,0.0,0.0,THB,-,"Mar 12, 1989",2025-10-02
BRL CASH,Cash and/or Derivatives,Cash,"62,932.12",0.02,"62,932.12","335,148.00",-,-,-,18.78,Brazil,-,USD,0.0,0.0,5.33,-,0.0,0.0,-,0.0,0.0,0.0,BRL,-,"Jan 01, 1990",2025-10-02
RSD CASH,Cash and/or Derivatives,Cash,"59,877.23",0.01,"59,877.23","5,972,753.00",-,-,-,1.0,Serbia,-,USD,0.0,0.0,99.75,-,0.0,0.0,-,0.0,0.0,0.0,RSD,-,"Jan 01, 1990",2025-10-02
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"26,170.53",0.01,"26,170.53","4,900.00",-,MXMSGO000001,-,5.2,Mexico,-,USD,6.29,8.72,18.33,"May 24, 2035",8.0,6.43,-,8.72,6.43,8.72,MXN,"Jun 08, 2023","Jul 24, 2023",2025-10-02
USD CASH,Cash and/or Derivatives,Cash,"-77,859.54",-0.02,"-77,859.54","-77,860.00",-,-,-,100.0,United States,-,USD,0.0,0.0,1.00,-,0.0,0.0,-,0.0,0.0,0.0,USD,-,"Jan 01, 1989",2025-10-02
INR CASH,Cash and/or Derivatives,Cash,"-90,380.80",-0.02,"-90,380.80","-8,024,798.00",-,-,-,1.13,India,-,USD,0.0,0.0,88.79,-,0.0,0.0,-,0.0,0.0,0.0,INR,-,"Jan 01, 1990",2025-10-02
PLN CASH,Cash and/or Derivatives,Cash,"-321,940.34",-0.08,"-321,940.34","-1,167,951.00",-,-,-,27.56,Poland,-,USD,0.0,0.0,3.63,-,0.0,0.0,-,0.0,0.0,0.0,PLN,-,"Jan 01, 1990",2025-10-02
CNY CASH,Cash and/or Derivatives,Cash,"-772,721.52",-0.19,"-772,721.52","-5,500,579.00",-,-,-,14.05,China,-,USD,0.0,0.0,7.12,-,0.0,0.0,-,0.0,0.0,0.0,CNY,-,"Dec 31, 1989",2025-10-02
URUGUAY (ORIENTAL REPUBLIC OF),Treasuries,Fixed Income,"7,635,900.92",1.85,"7,635,900.92","272,038,255.00",760942BF8,US760942BF85,-,2.76,Uruguay,-,USD,5.46,8.02,39.83,"Jul 20, 2033",9.75,5.44,-,7.98,5.31,7.98,UYU,"Jul 20, 2023","Jul 20, 2023",2025-10-03
URUGUAY (ORIENTAL REPUBLIC OF),Treasuries,Fixed Income,"5,873,376.40",1.42,"5,873,376.40","224,792,709.00",917288BM3,US917288BM35,BNNFCY0,2.54,Uruguay,-,USD,4.43,8.0,39.83,"May 21, 2031",8.25,4.32,-,8.0,4.32,8.0,UYU,"May 21, 2021","May 21, 2021",2025-10-03
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Treasuries,Fixed Income,"5,526,856.62",1.34,"5,526,856.62","325,150,000.00",-,USP3579ECY16,-,1.69,Dominican Republic,-,USD,6.83,9.65,62.53,"Mar 15, 2037",10.5,6.7,-,9.64,6.62,9.64,DOP,"Feb 24, 2025","Feb 24, 2025",2025-10-03
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Treasuries,Fixed Income,"4,814,390.08",1.17,"4,814,390.08","271,750,000.00",-,USP3579ECV76,-,1.71,Dominican Republic,-,USD,6.35,9.65,62.53,"Jun 01, 2036",10.75,6.23,-,9.64,6.14,9.64,DOP,"Jul 01, 2024","Jul 01, 2024",2025-10-03
SERBIA (REPUBLIC OF),Treasuries,Fixed Income,"4,551,977.70",1.1,"4,551,977.70","458,970,000.00",-,RSMFRSD86176,BM8SF37,0.99,Serbia,-,USD,5.82,4.76,99.77,"Aug 20, 2032",4.5,5.83,-,4.76,5.83,4.76,RSD,"Feb 20, 2020","Feb 20, 2020",2025-10-03
TURKEY (REPUBLIC OF),Treasuries,Fixed Income,"4,448,162.00",1.08,"4,448,162.00","197,897,207.00",-,TRT120929T12,BS5YND6,2.22,Turkey,-,USD,2.17,33.53,41.58,"Sep 12, 2029",30.0,2.13,-,33.53,2.13,33.53,TRY,"Sep 18, 2024","Sep 18, 2024",2025-10-03
SERBIA (REPUBLIC OF),Treasuries,Fixed Income,"4,103,782.22",0.99,"4,103,782.22","345,970,000.00",-,RSMFRSD58761,BN7K7L3,1.12,Serbia,-,USD,4.8,4.71,99.77,"Oct 26, 2031",7.0,4.7,-,4.71,4.7,4.71,RSD,"Oct 26, 2023","Oct 26, 2023",2025-10-03
SERBIA (REPUBLIC OF),Treasuries,Fixed Income,"3,949,307.05",0.96,"3,949,307.05","367,310,000.00",-,RSMFRSD55940,BDFJY66,1.04,Serbia,-,USD,2.15,4.28,99.77,"Feb 08, 2028",5.88,2.1,-,4.28,2.1,4.28,RSD,"Feb 08, 2018","Feb 08, 2018",2025-10-03
TURKEY (REPUBLIC OF),Treasuries,Fixed Income,"3,796,751.93",0.92,"3,796,751.93","150,802,448.00",-,TRT051033T12,-,2.23,Turkey,-,USD,2.94,28.67,41.58,"Oct 05, 2033",26.2,2.76,-,28.67,2.76,28.67,TRY,"Oct 18, 2023","Oct 18, 2023",2025-10-03
SERBIA (REPUBLIC OF),Treasuries,Fixed Income,"3,752,048.18",0.91,"3,752,048.18","366,200,000.00",-,RSMFRSD34101,BLD94Q4,1.02,Serbia,-,USD,7.52,5.08,99.77,"Jul 27, 2035",5.25,7.56,-,5.08,7.56,5.08,RSD,"Jan 27, 2025","Jan 27, 2025",2025-10-03
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"3,130,834.18",0.76,"3,130,834.18","18,407.00",-,BRSTNCLTN848,BR1GKX8,170.09,Brazil,-,USD,0.7,14.49,5.32,"Jul 01, 2026",0.0,0.64,-,14.49,0.64,14.49,BRL,"Jan 06, 2023","Jan 06, 2023",2025-10-03
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Treasuries,Fixed Income,"3,044,091.86",0.74,"3,044,091.86","172,100,000.00",-,USP3579ECS48,-,1.76,Dominican Republic,-,USD,6.21,9.65,62.53,"Sep 15, 2035",11.25,6.09,-,9.63,6.0,9.63,DOP,"Sep 15, 2023","Sep 15, 2023",2025-10-03
URUGUAY (ORIENTAL REPUBLIC OF) RegS,Treasuries,Fixed Income,"2,909,566.76",0.71,"2,909,566.76","113,688,000.00",-,USP80557BV53,BDH4834,2.55,Uruguay,-,USD,2.23,7.79,39.83,"Mar 15, 2028",8.5,2.18,-,7.79,2.18,7.79,UYU,"Sep 15, 2017","Sep 15, 2017",2025-10-03
TURKEY (REPUBLIC OF),Treasuries,Fixed Income,"2,906,909.16",0.7,"2,906,909.16","113,553,095.00",-,TRT081128T15,BP47SR4,2.27,Turkey,-,USD,1.69,34.09,41.58,"Nov 08, 2028",31.08,1.66,-,34.09,1.66,34.09,TRY,"Nov 15, 2023","Nov 15, 2023",2025-10-03
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Treasuries,Fixed Income,"2,846,113.78",0.69,"2,846,113.78","145,000,000.00",-,USP3579ECQ81,BR03BB5,1.93,Dominican Republic,-,USD,4.82,9.65,62.53,"Feb 03, 2033",13.63,4.78,-,9.57,4.67,9.57,DOP,"Feb 03, 2023","Feb 03, 2023",2025-10-03
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"2,666,580.21",0.65,"2,666,580.21","2,485,000,000.00",-,CL0002839505,BMXCSY6,0.11,Chile,-,USD,6.0,5.6,958.69,"Apr 01, 2033",6.0,6.0,-,5.6,6.0,5.6,CLP,"Apr 17, 2023","Apr 17, 2023",2025-10-03
PERU (REPUBLIC OF),Treasuries,Fixed Income,"2,550,058.18",0.62,"2,550,058.18","7,835,000.00",-,PEP01000C5I0,-,32.25,Peru,-,USD,5.98,5.51,3.46,"Aug 12, 2033",7.3,6.02,-,5.51,6.02,5.51,PEN,"Jun 12, 2023","Jun 12, 2023",2025-10-03
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"2,400,115.07",0.58,"2,400,115.07","439,668.00",-,MX0MGO0000P2,B6TC406,5.32,Mexico,-,USD,4.36,8.3,18.33,"May 29, 2031",7.75,4.43,-,8.3,4.43,8.3,MXN,"Jun 23, 2011","Sep 09, 2011",2025-10-03
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"2,350,349.30",0.57,"2,350,349.30","46,156,294.00",-,ZAG000096173,B8S1C48,5.05,South Africa,-,USD,8.25,10.27,17.18,"Feb 28, 2048",8.75,8.86,-,10.27,8.86,10.27,ZAR,"Feb 28, 2012","Jun 29, 2012",2025-10-03
PERU (REPUBLIC OF),Treasuries,Fixed Income,"2,281,493.11",0.55,"2,281,493.11","7,471,000.00",-,PEP01000C2Z1,B23HG03,30.27,Peru,-,USD,7.93,6.42,3.46,"Aug 12, 2037",6.9,8.06,-,6.42,8.06,6.42,PEN,"Jul 26, 2007","Jul 26, 2007",2025-10-03
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"2,245,624.42",0.54,"2,245,624.42","17,887.00",-,BRSTNCLTN806,BPBKBN3,125.55,Brazil,-,USD,3.06,13.34,5.32,"Jan 01, 2029",0.0,2.84,-,13.34,2.84,13.34,BRL,"Dec 31, 2024","Jan 10, 2025",2025-10-03
BRAZIL FEDERATIVE REPUBLIC OF (GO,Treasuries,Fixed Income,"2,211,088.02",0.54,"2,211,088.02","11,973.00",-,BRSTNCNTF1P8,BYYCKC1,180.02,Brazil,-,USD,1.11,14.02,5.32,"Jan 01, 2027",10.0,1.03,-,14.02,1.03,14.02,BRL,"Jan 01, 2016","Jan 15, 2016",2025-10-03
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"2,210,599.82",0.54,"2,210,599.82","38,353,430.00",-,ZAG000125972,BYY9RY3,5.72,South Africa,-,USD,6.12,9.16,17.18,"Feb 28, 2035",8.88,6.21,-,9.16,6.21,9.16,ZAR,"Feb 28, 2015","Jul 17, 2015",2025-10-03
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"2,169,254.39",0.53,"2,169,254.39","388,980.00",-,MX0MGO0001F1,-,5.54,Mexico,-,USD,2.9,7.97,18.33,"Mar 01, 2029",8.5,2.94,-,7.97,2.94,7.97,MXN,"Mar 09, 2023","Aug 21, 2023",2025-10-03
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"2,140,162.52",0.52,"2,140,162.52","9,737,500,000.00",-,COL17CT03813,BNGJFM8,0.02,Colombia,-,USD,7.35,11.7,"3,887.57","May 28, 2042",9.25,7.24,-,11.7,7.24,11.7,COP,"May 28, 2021","Jan 12, 2022",2025-10-03
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"2,109,274.30",0.51,"2,109,274.30","12,466.00",-,BRSTNCNTF204,BK6FNL0,164.54,Brazil,-,USD,3.8,13.64,5.32,"Jan 01, 2031",10.0,3.53,-,13.64,3.53,13.64,BRL,"Jan 01, 2020","Jan 10, 2020",2025-10-03
PERU (REPUBLIC OF),Treasuries,Fixed Income,"2,106,874.75",0.51,"2,106,874.75","6,825,000.00",-,PEP01000C5E9,BF8F0J0,30.63,Peru,-,USD,5.54,5.16,3.46,"Aug 12, 2032",6.15,5.56,-,5.16,5.56,5.16,PEN,"Jul 21, 2017","Jul 21, 2017",2025-10-03
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Treasuries,Fixed Income,"2,066,192.76",0.5,"2,066,192.76","11,652.00",-,BRSTNCNTF1Q6,BF4LY56,172.67,Brazil,-,USD,2.61,13.41,5.32,"Jan 01, 2029",10.0,2.43,-,13.41,2.43,13.41,BRL,"Jan 01, 2018","Jan 05, 2018",2025-10-03
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"2,043,960.90",0.5,"2,043,960.90","34,487,732.00",-,ZAG000106998,BH6XNR9,5.85,South Africa,-,USD,3.56,7.87,17.18,"Jan 31, 2030",8.0,3.56,-,7.87,3.56,7.87,ZAR,"Jul 31, 2013","Oct 04, 2013",2025-10-03
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"2,033,112.49",0.49,"2,033,112.49","357,061.00",-,MX0MGO0000H9,B4XH544,5.54,Mexico,-,USD,3.02,8.0,18.33,"May 31, 2029",8.5,3.06,-,8.0,3.06,8.0,MXN,"Dec 24, 2008","Jan 15, 2009",2025-10-03
PERU (REPUBLIC OF),Treasuries,Fixed Income,"2,031,443.98",0.49,"2,031,443.98","6,505,000.00",-,PEP01000C5K6,-,30.62,Peru,-,USD,7.01,6.12,3.46,"Aug 12, 2035",6.85,7.06,-,6.12,7.06,6.12,PEN,"Jun 11, 2025","Jun 11, 2025",2025-10-03
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"2,019,106.48",0.49,"2,019,106.48","6,714,600,000.00",-,COL17CT03862,-,0.03,Colombia,-,USD,4.56,11.46,"3,887.57","Feb 09, 2033",13.25,4.36,-,11.46,4.36,11.46,COP,"Feb 09, 2022","Jan 11, 2023",2025-10-03
PERU (REPUBLIC OF),Treasuries,Fixed Income,"2,014,369.91",0.49,"2,014,369.91","6,245,000.00",-,PEP01000C4G7,B6797W2,31.98,Peru,-,USD,4.8,4.88,3.46,"Aug 12, 2031",6.95,4.81,-,4.88,4.81,4.88,PEN,"Apr 24, 2008","Apr 24, 2008",2025-10-03
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"2,014,191.30",0.49,"2,014,191.30","380,624.00",-,MX0MGO0000U2,BLT1SS4,5.15,Mexico,-,USD,6.13,8.63,18.33,"Nov 23, 2034",7.75,6.26,-,8.63,6.26,8.63,MXN,"Dec 19, 2013","Apr 11, 2014",2025-10-03
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"2,013,342.39",0.49,"2,013,342.39","2,070,000,000.00",-,CL0002936111,-,0.1,Chile,-,USD,1.56,4.48,958.69,"May 06, 2027",0.0,1.53,-,4.48,1.53,4.48,CLP,"Jun 13, 2024","Jun 13, 2024",2025-10-03
HUNGARY (REPUBLIC OF),Treasuries,Fixed Income,"2,009,466.19",0.49,"2,009,466.19","620,060,000.00",-,HU0000402532,B555B67,0.3,Hungary,-,USD,2.62,6.39,331.16,"Oct 22, 2028",6.75,2.53,-,6.39,2.53,6.39,HUF,"Mar 02, 2011","Mar 02, 2011",2025-10-03
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"1,987,915.35",0.48,"1,987,915.35","408,144.00",-,MX0MGO0000R8,B7V21L1,4.73,Mexico,-,USD,8.23,9.3,18.33,"Nov 13, 2042",7.75,8.61,-,9.3,8.61,9.3,MXN,"Dec 22, 2011","Apr 20, 2012",2025-10-03
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,951,692.79",0.47,"1,951,692.79","167,070,000.00",-,IN0020230051,BQB26G4,1.14,India,-,USD,11.25,7.17,88.70,"Jun 19, 2053",7.3,11.7,-,7.17,11.7,7.17,INR,"Jun 19, 2023","Jun 19, 2023",2025-10-03
PERU (REPUBLIC OF),Treasuries,Fixed Income,"1,949,591.09",0.47,"1,949,591.09","6,910,000.00",-,PEP01000C5G4,BJ5CSV0,28.0,Peru,-,USD,6.84,5.93,3.46,"Aug 12, 2034",5.4,6.88,-,5.93,6.88,5.93,PEN,"Jun 20, 2019","Jun 20, 2019",2025-10-03
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"1,937,793.29",0.47,"1,937,793.29","35,595,646.00",-,ZAG000107012,BFDTGL1,5.36,South Africa,-,USD,6.71,9.66,17.18,"Jan 31, 2037",8.5,6.87,-,9.66,6.87,9.66,ZAR,"Jan 31, 2013","Jul 19, 2013",2025-10-03
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"1,915,958.28",0.46,"1,915,958.28","35,318,718.00",-,ZAG000125980,BYM2NZ7,5.34,South Africa,-,USD,7.23,10.11,17.18,"Jan 31, 2040",9.0,7.54,-,10.11,7.54,10.11,ZAR,"Jul 31, 2015","Sep 11, 2015",2025-10-03
COLOMBIA (REPUBLIC OF),Treasuries,Fixed Income,"1,894,134.64",0.46,"1,894,134.64","7,369,200,000.00",-,COL17CT03938,-,0.03,Colombia,-,USD,7.53,11.78,"3,887.57","Jul 25, 2046",11.5,7.53,-,11.78,7.53,11.78,COP,"Jul 10, 2024","Jul 10, 2024",2025-10-03
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"1,890,262.54",0.46,"1,890,262.54","32,858,683.00",-,ZAG000107004,BP4JP79,5.75,South Africa,-,USD,4.92,8.5,17.18,"Mar 31, 2032",8.25,4.94,-,8.5,4.94,8.5,ZAR,"Mar 31, 2014","Jun 13, 2014",2025-10-03
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"1,881,906.92",0.46,"1,881,906.92","6,176,000.00",-,PL0000115291,-,28.93,Poland,-,USD,6.15,5.24,3.63,"Oct 25, 2033",6.0,6.01,-,5.24,6.01,5.24,PLN,"Oct 25, 2022","Dec 20, 2022",2025-10-03
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,872,150.03",0.45,"1,872,150.03","155,570,000.00",-,IN0020240019,-,1.16,India,-,USD,6.15,6.58,88.70,"Apr 08, 2034",7.1,6.16,-,6.58,6.16,6.58,INR,"Apr 08, 2024","Apr 08, 2024",2025-10-03
SOUTH AFRICA (REPUBLIC OF),Treasuries,Fixed Income,"1,846,284.86",0.45,"1,846,284.86","29,803,458.00",-,ZAG000016320,6148788,6.02,South Africa,-,USD,1.11,7.45,17.18,"Dec 21, 2026",10.5,1.11,-,7.45,1.11,7.45,ZAR,"May 21, 1998","May 21, 1998",2025-10-03
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"1,837,604.83",0.45,"1,837,604.83","1,800,000,000.00",-,CL0002454248,BG7P9X5,0.1,Chile,-,USD,4.31,5.35,958.69,"Sep 01, 2030",4.7,4.31,-,5.35,4.31,5.35,CLP,"Mar 01, 2018","Jul 03, 2018",2025-10-03
MEXICO (UNITED MEXICAN STATES) (GO,Treasuries,Fixed Income,"1,814,326.26",0.44,"1,814,326.26","381,054.00",-,MX0MGO0001E4,BQ3QK28,4.73,Mexico,-,USD,9.36,9.35,18.33,"Jul 31, 2053",8.0,10.04,-,9.35,10.04,9.35,MXN,"Mar 10, 2022","Jul 01, 2022",2025-10-03
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,804,245.14",0.44,"1,804,245.14","152,970,000.00",-,IN0020230085,BLNM9X5,1.17,India,-,USD,5.93,6.57,88.70,"Aug 14, 2033",7.18,5.93,-,6.57,5.93,6.57,INR,"Aug 14, 2023","Aug 14, 2023",2025-10-03
COLOMBIA REPUBLIC OF (GOVERNMENT),Treasuries,Fixed Income,"1,789,055.85",0.43,"1,789,055.85","7,381,400,000.00",-,COL17CT02914,B8CLGQ4,0.02,Colombia,-,USD,2.29,9.79,"3,887.57","Apr 28, 2028",6.0,2.18,-,9.79,2.18,9.79,COP,"Apr 28, 2012","Apr 28, 2012",2025-10-03
INDIA (REPUBLIC OF),Treasuries,Fixed Income,"1,745,969.08",0.42,"1,745,969.08","148,150,000.00",-,IN0020230077,BLNM9W4,1.16,India,-,USD,7.81,6.78,88.70,"Jul 24, 2037",7.18,7.85,-,6.78,7.85,6.78,INR,"Jul 24, 2023","Jul 24, 2023",2025-10-03
CHILE (REPUBLIC OF),Treasuries,Fixed Income,"1,734,124.24",0.42,"1,734,124.24","1,725,000,000.00",-,CL0002187822,BZ8VHW0,0.1,Chile,-,USD,7.33,5.63,958.69,"Mar 01, 2035",5.0,7.35,-,5.63,7.35,5.63,CLP,"Mar 01, 2015","Mar 01, 2015",2025-10-03
POLAND (REPUBLIC OF),Treasuries,Fixed Income,"1,705,034.90",0.41,"1,705,034.90","6,105,000.00",-,PL0000116760,BRC2M17,27.68,Poland,-,USD,3.47,4.64,3.63,"Jul 25, 2029",4.75,3.39,-,4.64,3.39,4.64,PLN,"Jul 25, 2023","Mar 15, 2024",2025-10-03
HUNGARY (GOVERNMENT),Treasuries,Fixed Income,"1,699,158.30",0.41,"1,699,158.30","647,890,000.00",-,HU0000404603,BNG43D0,0.26,Hungary,-,USD,3.41,6.38,331.16,"May 23, 2029",2.0,3.3,-,6.38,3.3,6.38,HUF,"Jun 24, 2020","Jun 24, 2020",2025-10-03
