Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"1,432,827.96",0.25,"1,432,827.96","1,578,183.00",-,XS2966241445,BTKVSM3,90.25,Sri Lanka,-,USD,5.15,5.64,1.0,"Mar 15, 2033",3.35,5.11,-,5.64,5.11,5.64,USD,"Sep 15, 2024","Dec 20, 2024",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,431,387.22",0.25,"1,431,387.22","1,400,000.00",-,USP3579EBE60,BV0L861,100.22,Dominican Republic,-,USD,10.16,6.83,1.0,"Jan 27, 2045",6.85,10.26,-,6.83,10.26,6.83,USD,"Jan 27, 2015","Jan 27, 2015",2026-05-15
PETROLEOS MEXICANOS,Agency,Fixed Income,"1,418,877.00",0.24,"1,418,877.00","1,350,000.00",71654QDC3,US71654QDC33,-,103.01,Mexico,-,USD,3.09,5.92,1.0,"Jan 23, 2030",6.84,3.18,-,5.86,2.98,5.86,USD,"Jul 23, 2020","Oct 21, 2020",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,418,914.00",0.24,"1,418,914.00","1,400,000.00",-,USP3579ECN50,-,100.0,Dominican Republic,-,USD,5.42,6.0,1.0,"Feb 22, 2033",6.0,5.43,-,6.00,5.43,6.00,USD,"Feb 22, 2022","Feb 22, 2022",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,411,756.25",0.24,"1,411,756.25","1,450,000.00",-,USP3579ECF27,-,96.08,Dominican Republic,-,USD,3.35,5.68,1.0,"Jan 30, 2030",4.5,3.32,-,5.68,3.32,5.68,USD,"Jan 30, 2020","Jan 30, 2020",2026-05-15
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"1,410,721.07",0.24,"1,410,721.07","2,135,030.00",-,XS2895056369,-,64.8,Ukraine,-,USD,6.24,12.81,1.0,"Feb 01, 2035",4.5,6.0,-,12.81,6.0,12.81,USD,"Aug 01, 2024","Aug 30, 2024",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,409,411.11",0.24,"1,409,411.11","1,400,000.00",195325ET8,US195325ET82,-,99.0,Colombia,-,USD,2.44,5.78,1.0,"Jan 21, 2029",5.38,2.43,-,5.78,2.43,5.78,USD,"Jan 21, 2026","Jan 21, 2026",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,409,265.28",0.24,"1,409,265.28","1,400,000.00",900123CP3,US900123CP36,BFWJ979,99.44,Turkey,-,USD,1.66,5.46,1.0,"Feb 17, 2028",5.13,1.64,-,5.46,1.64,5.46,USD,"Jan 17, 2018","Jan 17, 2018",2026-05-15
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"1,406,906.25",0.24,"1,406,906.25","1,500,000.00",105756BR0,US105756BR01,B4TL852,91.83,Brazil,-,USD,9.42,6.5,1.0,"Jan 07, 2041",5.63,9.44,-,6.50,9.44,6.50,USD,"Oct 07, 2009","Oct 07, 2009",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,400,126.78",0.24,"1,400,126.78","1,400,000.00",-,XS2176899701,-,95.97,Egypt,-,USD,9.16,9.3,1.0,"May 29, 2050",8.88,9.23,-,9.30,9.23,9.30,USD,"May 29, 2020","May 29, 2020",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"1,386,465.89",0.24,"1,386,465.89","1,400,000.00",836205AU8,US836205AU87,BYYHFB0,98.66,South Africa,-,USD,2.27,4.89,1.0,"Oct 12, 2028",4.3,2.25,-,4.89,2.25,4.89,USD,"Oct 12, 2016","Oct 12, 2016",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,379,723.44",0.24,"1,379,723.44","1,350,000.00",195325BK0,US195325BK01,B1DW3T9,101.08,Colombia,-,USD,7.61,7.23,1.0,"Sep 18, 2037",7.38,7.54,-,7.23,7.54,7.23,USD,"Sep 19, 2006","Sep 19, 2006",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,377,761.97",0.24,"1,377,761.97","1,289,000.00",195325EF8,US195325EF88,-,106.38,Colombia,-,USD,5.28,6.83,1.0,"Apr 20, 2033",8.0,5.3,-,6.80,5.15,6.80,USD,"Dec 07, 2022","Dec 07, 2022",2026-05-15
TURKEY (REPUBLIC OF) MTN,Sovereign,Fixed Income,"1,372,455.00",0.24,"1,372,455.00","1,400,000.00",900123DT4,US900123DT49,-,97.0,Turkey,-,USD,5.46,6.85,1.0,"Mar 14, 2033",6.3,5.4,-,6.85,5.4,6.85,USD,"Jan 14, 2026","Jan 14, 2026",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,363,950.00",0.23,"1,363,950.00","1,400,000.00",195325DP7,US195325DP79,BGV7K78,96.7,Colombia,-,USD,2.59,5.77,1.0,"Mar 15, 2029",4.5,2.6,-,5.77,2.6,5.77,USD,"Oct 12, 2018","Oct 12, 2018",2026-05-15
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,358,855.56",0.23,"1,358,855.56","1,400,000.00",-,XS3250317867,-,94.0,South Africa,-,USD,11.09,7.77,1.0,"Dec 11, 2055",7.25,11.28,-,7.77,11.28,7.77,USD,"Dec 11, 2025","Dec 11, 2025",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,355,115.97",0.23,"1,355,115.97","1,100,000.00",900123AL4,US900123AL40,5866575,119.3,Turkey,-,USD,2.98,5.94,1.0,"Jan 15, 2030",11.88,2.95,-,5.94,2.95,5.94,USD,"Jan 18, 2000","Jan 18, 2000",2026-05-15
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,348,592.19",0.23,"1,348,592.19","1,300,000.00",-,XS2446175577,-,103.03,Angola,-,USD,4.64,8.09,1.0,"Apr 14, 2032",8.75,4.55,-,8.09,4.55,8.09,USD,"Apr 14, 2022","Apr 14, 2022",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"1,346,095.83",0.23,"1,346,095.83","1,300,000.00",279158AW9,US279158AW93,-,101.35,Colombia,-,USD,4.5,7.45,1.0,"Feb 01, 2032",7.75,4.47,-,7.45,4.36,7.45,USD,"Oct 21, 2024","Oct 21, 2024",2026-05-15
YPF SA RegS,Agency,Fixed Income,"1,337,291.67",0.23,"1,337,291.67","1,250,000.00",-,USP989MJBY67,BTHSNW2,104.33,Argentina,-,USD,3.98,7.41,1.0,"Jan 17, 2034",8.25,4.98,-,7.14,3.76,7.14,USD,"Jan 17, 2025","Jan 17, 2025",2026-05-15
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"1,329,887.50",0.23,"1,329,887.50","1,200,000.00",105756BK5,US105756BK57,B0WG975,108.59,Brazil,-,USD,7.45,6.02,1.0,"Jan 20, 2037",7.13,7.42,-,6.02,7.42,6.02,USD,"Jan 18, 2006","Jan 18, 2006",2026-05-15
GRUPO NUTRESA SA RegS,Industrial,Fixed Income,"1,328,040.00",0.23,"1,328,040.00","1,200,000.00",-,USP4R21KAB22,-,110.65,Colombia,-,USD,6.28,7.36,1.0,"May 12, 2035",9.0,6.27,-,7.33,6.14,7.33,USD,"May 12, 2025","May 12, 2025",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"1,304,125.69",0.22,"1,304,125.69","1,300,000.00",279158AN9,US279158AN94,-,100.05,Colombia,-,USD,3.37,6.86,1.0,"Apr 29, 2030",6.88,3.41,-,6.86,3.41,6.86,USD,"Apr 29, 2020","Apr 29, 2020",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,293,987.50",0.22,"1,293,987.50","1,300,000.00",105756CJ7,US105756CJ75,-,99.54,Brazil,-,USD,11.81,7.16,1.0,"May 13, 2054",7.13,12.03,-,7.16,12.03,7.16,USD,"Jan 29, 2024","Jan 29, 2024",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,292,617.50",0.22,"1,292,617.50","1,200,000.00",-,XS1566179039,BZ13PB8,105.82,Nigeria,-,USD,4.6,6.64,1.0,"Feb 16, 2032",7.88,4.54,-,6.64,4.54,6.64,USD,"Feb 16, 2017","Feb 16, 2017",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,292,339.93",0.22,"1,292,339.93","1,300,000.00",900123DC1,US900123DC14,BMDJ3W0,97.17,Turkey,-,USD,4.3,6.53,1.0,"Jun 26, 2031",5.88,4.25,-,6.53,4.25,6.53,USD,"Jan 26, 2021","Jan 26, 2021",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,269,171.67",0.22,"1,269,171.67","1,200,000.00",-,USM88269US88,-,104.59,Turkey,-,USD,1.28,5.06,1.0,"Sep 24, 2027",8.6,1.27,-,5.06,1.27,5.06,USD,"Mar 24, 2022","Mar 24, 2022",2026-05-15
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,264,633.33",0.22,"1,264,633.33","1,200,000.00",-,XS2083302419,BKWCVZ5,101.68,Angola,-,USD,2.99,7.45,1.0,"Nov 26, 2029",8.0,2.93,-,7.45,2.93,7.45,USD,"Nov 26, 2019","Nov 26, 2019",2026-05-15
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,259,849.33",0.22,"1,259,849.33","1,200,000.00",-,XS3010561762,-,103.19,Kenya,-,USD,5.95,8.96,1.0,"Mar 05, 2036",9.5,5.83,-,8.96,5.83,8.96,USD,"Mar 05, 2025","Mar 05, 2025",2026-05-15
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,257,200.00",0.22,"1,257,200.00","1,200,000.00",-,XS2838999691,-,102.25,Serbia,-,USD,6.24,5.65,1.0,"Jun 12, 2034",6.0,6.21,-,5.65,6.21,5.65,USD,"Jun 12, 2024","Jun 12, 2024",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,255,387.33",0.22,"1,255,387.33","1,200,000.00",-,XS2176897754,-,101.14,Egypt,-,USD,4.7,7.39,1.0,"May 29, 2032",7.63,4.63,-,7.39,4.63,7.39,USD,"May 29, 2020","May 29, 2020",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,253,382.72",0.21,"1,253,382.72","1,200,000.00",-,XS1953057061,BGSGVS6,102.93,Egypt,-,USD,2.49,6.43,1.0,"Mar 01, 2029",7.6,2.46,-,6.43,2.46,6.43,USD,"Feb 26, 2019","Feb 26, 2019",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,248,521.94",0.21,"1,248,521.94","1,000,000.00",-,XS2948512913,-,120.41,Nigeria,-,USD,5.79,7.15,1.0,"Dec 09, 2034",10.38,5.72,-,7.15,5.72,7.15,USD,"Dec 09, 2024","Dec 09, 2024",2026-05-15
MC BRAZIL DOWNSTREAM TRADING SARL RegS,Industrial,Fixed Income,"1,231,572.46",0.21,"1,231,572.46","1,268,636.00",-,USL626A6AA24,BNNTN16,94.4,Brazil,-,USD,3.53,8.86,1.0,"Jun 30, 2031",7.25,3.45,-,8.86,3.45,8.86,USD,"Jul 21, 2021","Jul 21, 2021",2026-05-15
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,225,099.69",0.21,"1,225,099.69","1,095,000.00",-,USP3699PGN17,-,111.88,Costa Rica,-,USD,12.24,6.38,1.0,"Nov 13, 2054",7.3,12.57,-,6.37,12.46,6.37,USD,"Nov 13, 2023","Nov 13, 2023",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,224,309.90",0.21,"1,224,309.90","1,250,000.00",-,USP3579ECZ80,-,97.7,Dominican Republic,-,USD,7.13,6.2,1.0,"Oct 28, 2035",5.88,7.12,-,6.20,7.12,6.20,USD,"Oct 28, 2025","Oct 28, 2025",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,220,937.50",0.21,"1,220,937.50","1,200,000.00",-,XS1717013095,BF2RBB1,98.25,Nigeria,-,USD,9.93,7.79,1.0,"Nov 28, 2047",7.63,10.05,-,7.79,10.05,7.79,USD,"Nov 28, 2017","Nov 28, 2017",2026-05-15
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,217,750.00",0.21,"1,217,750.00","1,200,000.00",-,XS1819680528,BG205D7,97.63,Angola,-,USD,8.73,9.64,1.0,"May 08, 2048",9.38,8.77,-,9.64,8.77,9.64,USD,"May 09, 2018","May 09, 2018",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,214,166.67",0.21,"1,214,166.67","1,200,000.00",195325EU5,US195325EU55,-,99.28,Colombia,-,USD,3.97,6.3,1.0,"Jan 21, 2031",6.13,3.94,-,6.30,3.94,6.30,USD,"Jan 21, 2026","Jan 21, 2026",2026-05-15
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"1,213,878.00",0.21,"1,213,878.00","1,200,000.00",-,XS3068594129,-,98.97,Bahrain,-,USD,5.62,6.43,1.0,"Jul 07, 2033",6.25,5.56,-,6.43,5.56,6.43,USD,"May 07, 2025","May 07, 2025",2026-05-15
CS TREASURY MANAGEMENT SERVICES P RegS,Financial Institutions,Fixed Income,"1,205,185.50",0.21,"1,205,185.50","1,131,364.00",-,XS3233076366,-,102.2,Hong Kong,-,USD,5.42,8.8,1.0,"Dec 31, 2079",9.0,10.78,-,8.50,4.19,8.50,USD,"Nov 20, 2025","Nov 20, 2025",2026-05-15
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,188,523.40",0.2,"1,188,523.40","1,150,000.00",-,XS1729875598,BFD9P70,100.33,Pakistan,-,USD,1.44,6.64,1.0,"Dec 05, 2027",6.88,1.42,-,6.64,1.42,6.64,USD,"Dec 05, 2017","Dec 05, 2017",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,182,504.17",0.2,"1,182,504.17","1,400,000.00",195325DZ5,US195325DZ51,-,84.28,Colombia,-,USD,5.27,6.48,1.0,"Apr 22, 2032",3.25,5.22,-,6.48,5.22,6.48,USD,"Apr 22, 2021","Apr 22, 2021",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,178,688.33",0.2,"1,178,688.33","1,300,000.00",195325DR3,US195325DR36,-,89.81,Colombia,-,USD,3.43,6.11,1.0,"Jan 30, 2030",3.0,3.39,-,6.11,3.39,6.11,USD,"Jan 30, 2020","Jan 30, 2020",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,177,759.31",0.2,"1,177,759.31","1,100,000.00",-,USP3579EAY34,BLZGST4,106.8,Dominican Republic,-,USD,9.99,6.79,1.0,"Apr 30, 2044",7.45,10.07,-,6.79,10.07,6.79,USD,"Apr 30, 2014","Apr 30, 2014",2026-05-15
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,173,589.33",0.2,"1,173,589.33","1,200,000.00",-,XS3250317354,-,95.21,South Africa,-,USD,7.93,6.73,1.0,"Dec 11, 2037",6.13,7.88,-,6.73,7.88,6.73,USD,"Dec 11, 2025","Dec 11, 2025",2026-05-15
PETROLEOS MEXICANOS,Agency,Fixed Income,"1,172,243.04",0.2,"1,172,243.04","1,050,000.00",71654QDL3,US71654QDL32,BMH8LK7,107.73,Mexico,-,USD,2.17,5.46,1.0,"Jun 02, 2029",8.75,2.21,-,5.36,2.14,5.36,USD,"Jun 02, 2022","Oct 21, 2022",2026-05-15
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"1,170,608.15",0.2,"1,170,608.15","1,798,860.00",-,XS2895056526,-,63.8,Ukraine,-,USD,6.67,12.67,1.0,"Feb 01, 2036",4.5,6.42,-,12.67,6.42,12.67,USD,"Aug 01, 2024","Aug 30, 2024",2026-05-15
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,168,359.50",0.2,"1,168,359.50","1,100,000.00",-,XS2917537875,-,102.37,South Africa,-,USD,10.79,7.74,1.0,"Nov 19, 2054",7.95,10.98,-,7.74,10.98,7.74,USD,"Nov 19, 2024","Nov 19, 2024",2026-05-15
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"1,165,895.83",0.2,"1,165,895.83","1,000,000.00",105756BB5,US105756BB58,2322252,114.0,Brazil,-,USD,5.72,5.95,1.0,"Jan 20, 2034",8.25,5.68,-,5.95,5.68,5.95,USD,"Jan 20, 2004","Jan 20, 2004",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,156,080.48",0.2,"1,156,080.48","1,200,000.00",-,XS1953057491,BGSGVT7,94.6,Egypt,-,USD,9.29,9.27,1.0,"Mar 01, 2049",8.7,9.36,-,9.27,9.36,9.27,USD,"Feb 26, 2019","Feb 26, 2019",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,151,956.67",0.2,"1,151,956.67","1,100,000.00",-,XS1777972511,BF2XXP7,103.14,Nigeria,-,USD,3.28,6.2,1.0,"Feb 23, 2030",7.14,3.24,-,6.20,3.24,6.20,USD,"Feb 23, 2018","Feb 23, 2018",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,147,091.17",0.2,"1,147,091.17","1,050,000.00",900123AT7,US900123AT75,7748477,107.27,Turkey,-,USD,5.76,6.78,1.0,"Feb 14, 2034",8.0,5.7,-,6.78,5.7,6.78,USD,"Jan 14, 2004","Jan 14, 2004",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,145,224.00",0.2,"1,145,224.00","1,000,000.00",-,XS3218072919,-,110.21,Nigeria,-,USD,6.49,7.15,1.0,"Jan 13, 2036",8.63,6.42,-,7.15,6.42,7.15,USD,"Nov 13, 2025","Nov 13, 2025",2026-05-15
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"1,117,286.81",0.19,"1,117,286.81","1,100,000.00",-,XS1405766541,BDFD907,100.97,Bahrain,-,USD,2.21,6.56,1.0,"Oct 12, 2028",7.0,2.18,-,6.56,2.18,6.56,USD,"Oct 12, 2016","Oct 12, 2016",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,113,887.50",0.19,"1,113,887.50","1,100,000.00",-,USP3579ECP09,-,100.03,Dominican Republic,-,USD,2.48,5.49,1.0,"Feb 22, 2029",5.5,2.51,-,5.49,2.51,5.49,USD,"Feb 22, 2022","Feb 22, 2022",2026-05-15
ECOPETROL SA,Agency,Fixed Income,"1,113,735.00",0.19,"1,113,735.00","1,440,000.00",279158AJ8,US279158AJ82,BMQXLW5,74.65,Colombia,-,USD,9.67,8.6,1.0,"May 28, 2045",5.88,9.7,-,8.60,9.7,8.60,USD,"May 28, 2014","May 28, 2014",2026-05-15
GUATEMALA REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,111,101.75",0.19,"1,111,101.75","1,100,000.00",-,USP5015VAJ54,BK4VBV6,98.25,Guatemala,-,USD,11.61,6.27,1.0,"Jun 01, 2050",6.13,11.83,-,6.27,11.83,6.27,USD,"May 31, 2019","May 31, 2019",2026-05-15
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,108,604.17",0.19,"1,108,604.17","1,000,000.00",-,XS2752065479,-,108.5,Cote D'Ivoire (Ivory Coast),-,USD,6.9,7.06,1.0,"Jan 30, 2037",8.25,6.84,-,7.06,6.84,7.06,USD,"Jan 30, 2024","Jan 30, 2024",2026-05-15
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"1,107,128.83",0.19,"1,107,128.83","1,000,000.00",-,USP3699PGJ05,BWB63S9,109.5,Costa Rica,-,USD,10.41,6.29,1.0,"Mar 12, 2045",7.16,10.54,-,6.29,10.54,6.29,USD,"Mar 12, 2015","Mar 12, 2015",2026-05-15
PETROLEOS MEXICANOS,Agency,Fixed Income,"1,106,303.33",0.19,"1,106,303.33","1,200,000.00",71654QAZ5,US71654QAZ54,B3XJ8P5,89.28,Mexico,-,USD,8.87,7.71,1.0,"Jun 02, 2041",6.5,8.85,-,7.71,8.85,7.71,USD,"Jun 02, 2011","Sep 30, 2011",2026-05-15
PETROLEOS DEL PERU PETROPERU SA RegS,Agency,Fixed Income,"1,105,800.00",0.19,"1,105,800.00","1,500,000.00",-,USP7808BAB38,BZ3ZZB2,71.47,Peru,-,USD,10.16,8.57,1.0,"Jun 19, 2047",5.63,10.23,-,8.57,10.23,8.57,USD,"Jun 19, 2017","Jun 19, 2017",2026-05-15
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,096,092.50",0.19,"1,096,092.50","1,000,000.00",-,XS2764839945,-,107.25,Kenya,-,USD,3.12,7.48,1.0,"Feb 16, 2031",9.75,3.06,-,7.48,3.06,7.48,USD,"Feb 16, 2024","Feb 16, 2024",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,094,378.75",0.19,"1,094,378.75","1,000,000.00",-,XS2989586941,-,107.07,Egypt,-,USD,3.16,6.46,1.0,"Feb 04, 2030",8.63,3.11,-,6.46,3.11,6.46,USD,"Feb 04, 2025","Feb 04, 2025",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,085,553.00",0.19,"1,085,553.00","1,050,000.00",-,USP3579ECB13,BF2WX32,101.49,Dominican Republic,-,USD,2.0,5.27,1.0,"Jul 19, 2028",6.0,1.99,-,5.27,1.99,5.27,USD,"Jul 19, 2018","Jul 19, 2018",2026-05-15
LATAM AIRLINES GROUP SA RegS,Industrial,Fixed Income,"1,083,863.85",0.19,"1,083,863.85","1,055,000.00",-,USP62138AB13,-,102.12,Chile,-,USD,2.4,7.24,1.0,"Apr 15, 2030",7.88,3.32,-,6.90,2.17,6.90,USD,"Oct 15, 2024","Oct 15, 2024",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,083,444.39",0.19,"1,083,444.39","1,100,000.00",900123DD9,US900123DD96,-,97.54,Turkey,-,USD,5.76,6.93,1.0,"Sep 20, 2033",6.5,5.69,-,6.93,5.69,6.93,USD,"Sep 20, 2021","Sep 20, 2021",2026-05-15
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"1,079,750.00",0.18,"1,079,750.00","1,000,000.00",-,USC3535CAP35,-,104.09,Zambia,-,USD,1.4,7.63,1.0,"Jun 01, 2031",8.63,3.92,-,6.46,1.8,6.46,USD,"May 30, 2023","May 30, 2023",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,079,389.31",0.18,"1,079,389.31","1,000,000.00",-,XS2445169985,-,106.8,Nigeria,-,USD,2.54,5.76,1.0,"Mar 24, 2029",8.38,2.52,-,5.76,2.52,5.76,USD,"Mar 24, 2022","Mar 24, 2022",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,077,886.67",0.18,"1,077,886.67","1,200,000.00",-,USP3579ECJ49,-,88.17,Dominican Republic,-,USD,9.56,6.57,1.0,"Jan 21, 2041",5.3,9.57,-,6.57,9.57,6.57,USD,"Jan 21, 2021","Jan 21, 2021",2026-05-15
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,073,527.78",0.18,"1,073,527.78","1,000,000.00",-,USP3699PGM34,-,106.63,Costa Rica,-,USD,5.5,5.38,1.0,"Apr 03, 2034",6.55,5.5,-,5.37,5.45,5.37,USD,"Apr 03, 2023","Apr 03, 2023",2026-05-15
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"1,072,570.28",0.18,"1,072,570.28","1,100,000.00",71647NAN9,US71647NAN93,BYYG250,94.5,Brazil,-,USD,12.98,7.25,1.0,"Jun 05, 2115",6.85,13.36,-,7.25,13.36,7.25,USD,"Jun 05, 2015","Jun 05, 2015",2026-05-15
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,067,032.29",0.18,"1,067,032.29","1,150,000.00",105756CE8,US105756CE88,BMD7M49,92.15,Brazil,-,USD,4.73,5.47,1.0,"Sep 12, 2031",3.75,4.7,-,5.47,4.7,5.47,USD,"Jul 07, 2021","Jul 07, 2021",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"1,064,760.28",0.18,"1,064,760.28","1,100,000.00",836205BE3,US836205BE37,-,96.33,South Africa,-,USD,11.09,7.63,1.0,"Apr 20, 2052",7.3,11.27,-,7.63,11.27,7.63,USD,"Apr 20, 2022","Apr 20, 2022",2026-05-15
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,059,967.92",0.18,"1,059,967.92","1,000,000.00",-,XS3328007797,-,104.88,Angola,-,USD,5.1,8.42,1.0,"Mar 31, 2033",9.38,5.0,-,8.42,5.0,8.42,USD,"Mar 31, 2026","Mar 31, 2026",2026-05-15
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,056,746.67",0.18,"1,056,746.67","1,000,000.00",-,XS1819680288,BYVMF07,102.28,Angola,-,USD,1.78,7.0,1.0,"May 09, 2028",8.25,1.75,-,7.00,1.75,7.00,USD,"May 09, 2018","May 09, 2018",2026-05-15
BANCO SANTANDER MEXICO SA INSTITUC RegS,Financial Institutions,Fixed Income,"1,055,599.17",0.18,"1,055,599.17","1,000,000.00",-,USP1507SAG23,BGRFXM2,104.68,Mexico,-,USD,2.18,5.4,1.0,"Oct 01, 2028",7.53,0.36,-,5.40,0.36,5.40,USD,"Oct 01, 2018","Oct 01, 2018",2026-05-15
GRUPO NUTRESA SA RegS,Industrial,Fixed Income,"1,053,572.22",0.18,"1,053,572.22","1,000,000.00",-,USP4R21KAA49,-,105.33,Colombia,-,USD,3.4,6.46,1.0,"May 12, 2030",8.0,3.4,-,6.44,3.34,6.44,USD,"May 12, 2025","May 12, 2025",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,047,272.22",0.18,"1,047,272.22","1,000,000.00",-,XS1777972941,BF3TZV4,103.02,Nigeria,-,USD,7.67,7.31,1.0,"Feb 23, 2038",7.7,7.61,-,7.31,7.61,7.31,USD,"Feb 23, 2018","Feb 23, 2018",2026-05-15
ALTICE FINANCING SA RegS,Industrial,Fixed Income,"1,045,177.78",0.18,"1,045,177.78","1,400,000.00",-,USL0178WAJ10,-,73.25,Luxembourg,-,USD,2.86,16.72,1.0,"Aug 15, 2029",5.75,2.69,-,16.72,2.69,16.72,USD,"Aug 12, 2021","Aug 12, 2021",2026-05-15
