Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"1,453,198.49",0.25,"1,453,198.49","1,485,964.00",-,XS2966242096,BPLNMD9,97.13,Sri Lanka,-,USD,8.73,6.28,1.0,"Feb 15, 2038",3.6,8.67,-,6.28,8.67,6.28,USD,"Aug 15, 2024","Dec 20, 2024",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,449,943.06",0.25,"1,449,943.06","1,400,000.00",-,USP3579EBE60,BV0L861,101.95,Dominican Republic,-,USD,10.28,6.67,1.0,"Jan 27, 2045",6.85,10.4,-,6.67,10.4,6.67,USD,"Jan 27, 2015","Jan 27, 2015",2026-04-24
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"1,447,695.76",0.25,"1,447,695.76","1,578,183.00",-,XS2966241445,BTKVSM3,91.39,Sri Lanka,-,USD,5.21,5.38,1.0,"Mar 15, 2033",3.35,5.18,-,5.38,5.18,5.38,USD,"Sep 15, 2024","Dec 20, 2024",2026-04-24
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"1,442,102.16",0.25,"1,442,102.16","2,299,545.00",-,XS2895056013,-,61.7,Ukraine,-,USD,5.74,14.1,1.0,"Feb 01, 2034",4.5,5.48,-,14.10,5.48,14.10,USD,"Aug 01, 2024","Aug 30, 2024",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,427,650.00",0.24,"1,427,650.00","1,400,000.00",-,USP3579ECN50,-,100.97,Dominican Republic,-,USD,5.48,5.82,1.0,"Feb 22, 2033",6.0,5.5,-,5.82,5.33,5.82,USD,"Feb 22, 2022","Feb 22, 2022",2026-04-24
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"1,421,859.38",0.24,"1,421,859.38","1,500,000.00",105756BR0,US105756BR01,B4TL852,93.15,Brazil,-,USD,9.52,6.35,1.0,"Jan 07, 2041",5.63,9.54,-,6.35,9.54,6.35,USD,"Oct 07, 2009","Oct 07, 2009",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,418,419.00",0.24,"1,418,419.00","1,450,000.00",-,USP3579ECF27,-,96.8,Dominican Republic,-,USD,3.41,5.45,1.0,"Jan 30, 2030",4.5,3.38,-,5.45,3.38,5.45,USD,"Jan 30, 2020","Jan 30, 2020",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,412,469.53",0.24,"1,412,469.53","1,400,000.00",195325ET8,US195325ET82,-,99.53,Colombia,-,USD,2.49,5.56,1.0,"Jan 21, 2029",5.38,2.49,-,5.56,2.49,5.56,USD,"Jan 21, 2026","Jan 21, 2026",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,410,504.86",0.24,"1,410,504.86","1,400,000.00",900123CP3,US900123CP36,BFWJ979,99.83,Turkey,-,USD,1.72,5.22,1.0,"Feb 17, 2028",5.13,1.7,-,5.22,1.7,5.22,USD,"Jan 17, 2018","Jan 17, 2018",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,405,303.12",0.24,"1,405,303.12","1,350,000.00",195325BK0,US195325BK01,B1DW3T9,103.4,Colombia,-,USD,7.71,6.94,1.0,"Sep 18, 2037",7.38,7.65,-,6.94,7.65,6.94,USD,"Sep 19, 2006","Sep 19, 2006",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,397,386.86",0.24,"1,397,386.86","1,400,000.00",-,XS2176899701,-,96.29,Egypt,-,USD,9.23,9.26,1.0,"May 29, 2050",8.88,9.31,-,9.26,9.31,9.26,USD,"May 29, 2020","May 29, 2020",2026-04-24
GRUPO NUTRESA SA RegS,Industrial,Fixed Income,"1,397,280.00",0.24,"1,397,280.00","1,200,000.00",-,USP4R21KAB22,-,112.44,Colombia,-,USD,6.11,7.11,1.0,"May 12, 2035",9.0,6.11,-,7.08,5.99,7.08,USD,"May 12, 2025","May 12, 2025",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,395,303.11",0.24,"1,395,303.11","1,289,000.00",195325EF8,US195325EF88,-,108.2,Colombia,-,USD,5.35,6.52,1.0,"Apr 20, 2033",8.0,5.38,-,6.48,5.23,6.48,USD,"Dec 07, 2022","Dec 07, 2022",2026-04-24
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"1,392,180.22",0.24,"1,392,180.22","1,400,000.00",836205AU8,US836205AU87,BYYHFB0,99.32,South Africa,-,USD,2.33,4.59,1.0,"Oct 12, 2028",4.3,2.32,-,4.59,2.32,4.59,USD,"Oct 12, 2016","Oct 12, 2016",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,391,262.50",0.24,"1,391,262.50","1,200,000.00",195325EQ4,US195325EQ44,BRBFPL8,112.1,Colombia,-,USD,10.99,7.35,1.0,"Nov 07, 2054",8.38,11.24,-,7.35,11.18,7.35,USD,"Nov 07, 2024","Nov 07, 2024",2026-04-24
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,387,262.72",0.24,"1,387,262.72","1,400,000.00",-,XS3250317867,-,96.45,South Africa,-,USD,11.32,7.55,1.0,"Dec 11, 2055",7.25,11.54,-,7.55,11.54,7.55,USD,"Dec 11, 2025","Dec 11, 2025",2026-04-24
TURKEY (REPUBLIC OF) MTN,Sovereign,Fixed Income,"1,384,110.00",0.24,"1,384,110.00","1,400,000.00",900123DT4,US900123DT49,-,98.2,Turkey,-,USD,5.53,6.63,1.0,"Mar 14, 2033",6.3,5.47,-,6.63,5.47,6.63,USD,"Jan 14, 2026","Jan 14, 2026",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,374,327.22",0.23,"1,374,327.22","1,700,000.00",195325DQ5,US195325DQ52,BGC21T1,78.58,Colombia,-,USD,11.48,7.1,1.0,"May 15, 2049",5.2,11.68,-,7.10,11.68,7.10,USD,"Jan 28, 2019","Jan 28, 2019",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,370,533.33",0.23,"1,370,533.33","1,200,000.00",195325EL5,US195325EL56,-,110.7,Colombia,-,USD,6.58,6.48,1.0,"Nov 14, 2035",8.0,6.58,-,6.45,6.46,6.45,USD,"Nov 14, 2023","Nov 14, 2023",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,367,275.00",0.23,"1,367,275.00","1,400,000.00",195325DP7,US195325DP79,BGV7K78,97.2,Colombia,-,USD,2.64,5.56,1.0,"Mar 15, 2029",4.5,2.66,-,5.56,2.66,5.56,USD,"Oct 12, 2018","Oct 12, 2018",2026-04-24
ECOPETROL SA,Agency,Fixed Income,"1,365,183.69",0.23,"1,365,183.69","1,300,000.00",279158AW9,US279158AW93,-,103.27,Colombia,-,USD,4.57,7.05,1.0,"Feb 01, 2032",7.75,4.55,-,7.03,4.44,7.03,USD,"Oct 21, 2024","Oct 21, 2024",2026-04-24
ECOPETROL SA,Agency,Fixed Income,"1,360,629.65",0.23,"1,360,629.65","1,300,000.00",279158AN9,US279158AN94,-,101.36,Colombia,-,USD,3.31,6.48,1.0,"Apr 29, 2030",6.88,3.36,-,6.47,3.18,6.47,USD,"Apr 29, 2020","Apr 29, 2020",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,358,881.18",0.23,"1,358,881.18","1,100,000.00",900123AL4,US900123AL40,5866575,120.33,Turkey,-,USD,3.05,5.74,1.0,"Jan 15, 2030",11.88,3.02,-,5.74,3.02,5.74,USD,"Jan 18, 2000","Jan 18, 2000",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,346,596.88",0.23,"1,346,596.88","1,300,000.00",105756CJ7,US105756CJ75,-,100.44,Brazil,-,USD,11.51,7.09,1.0,"May 13, 2054",7.13,11.73,-,7.09,11.73,7.09,USD,"Jan 29, 2024","Jan 29, 2024",2026-04-24
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"1,340,500.00",0.23,"1,340,500.00","1,200,000.00",105756BK5,US105756BK57,B0WG975,109.89,Brazil,-,USD,7.53,5.87,1.0,"Jan 20, 2037",7.13,7.5,-,5.87,7.5,5.87,USD,"Jan 18, 2006","Jan 18, 2006",2026-04-24
YPF SA RegS,Agency,Fixed Income,"1,336,588.54",0.23,"1,336,588.54","1,250,000.00",-,USP989MJBY67,BTHSNW2,104.75,Argentina,-,USD,4.01,7.34,1.0,"Jan 17, 2034",8.25,5.04,-,7.05,3.82,7.05,USD,"Jan 17, 2025","Jan 17, 2025",2026-04-24
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,322,677.78",0.23,"1,322,677.78","1,300,000.00",-,XS2446175577,-,101.55,Angola,-,USD,4.69,8.41,1.0,"Apr 14, 2032",8.75,4.59,-,8.41,4.59,8.41,USD,"Apr 14, 2022","Apr 14, 2022",2026-04-24
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"1,317,580.39",0.22,"1,317,580.39","2,135,030.00",-,XS2895056369,-,60.7,Ukraine,-,USD,6.21,13.82,1.0,"Feb 01, 2035",4.5,5.94,-,13.82,5.94,13.82,USD,"Aug 01, 2024","Aug 30, 2024",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,303,078.47",0.22,"1,303,078.47","1,300,000.00",900123DC1,US900123DC14,BMDJ3W0,98.34,Turkey,-,USD,4.36,6.25,1.0,"Jun 26, 2031",5.88,4.31,-,6.25,4.31,6.25,USD,"Jan 26, 2021","Jan 26, 2021",2026-04-24
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,297,712.81",0.22,"1,297,712.81","1,215,000.00",-,XS3283442112,-,104.68,Ecuador,-,USD,7.15,8.61,1.0,"Jan 29, 2039",9.25,7.06,-,8.61,7.06,8.61,USD,"Jan 29, 2026","Jan 29, 2026",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,277,325.00",0.22,"1,277,325.00","1,200,000.00",-,XS1566179039,BZ13PB8,105.0,Nigeria,-,USD,4.65,6.82,1.0,"Feb 16, 2032",7.88,4.59,-,6.82,4.59,6.82,USD,"Feb 16, 2017","Feb 16, 2017",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,272,994.79",0.22,"1,272,994.79","1,250,000.00",-,USP3579ECZ80,-,99.0,Dominican Republic,-,USD,7.0,6.01,1.0,"Oct 28, 2035",5.88,6.99,-,6.01,6.99,6.01,USD,"Oct 28, 2025","Oct 28, 2025",2026-04-24
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,270,464.62",0.22,"1,270,464.62","1,095,000.00",-,USP3699PGN17,-,112.8,Costa Rica,-,USD,11.96,6.31,1.0,"Nov 13, 2054",7.3,12.29,-,6.31,12.18,6.31,USD,"Nov 13, 2023","Nov 13, 2023",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,265,926.67",0.22,"1,265,926.67","1,200,000.00",-,USM88269US88,-,104.83,Turkey,-,USD,1.34,5.04,1.0,"Sep 24, 2027",8.6,1.33,-,5.04,1.33,5.04,USD,"Mar 24, 2022","Mar 24, 2022",2026-04-24
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,265,868.44",0.22,"1,265,868.44","1,200,000.00",-,XS2838999691,-,103.32,Serbia,-,USD,6.31,5.49,1.0,"Jun 12, 2034",6.0,6.28,-,5.49,6.28,5.49,USD,"Jun 12, 2024","Jun 12, 2024",2026-04-24
ANGOLA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,249,637.33",0.21,"1,249,637.33","1,200,000.00",-,XS2083302419,BKWCVZ5,100.89,Angola,-,USD,3.04,7.71,1.0,"Nov 26, 2029",8.0,2.98,-,7.71,2.98,7.71,USD,"Nov 26, 2019","Nov 26, 2019",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,248,165.83",0.21,"1,248,165.83","1,200,000.00",-,XS2176897754,-,100.99,Egypt,-,USD,4.76,7.42,1.0,"May 29, 2032",7.63,4.68,-,7.42,4.68,7.42,USD,"May 29, 2020","May 29, 2020",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,243,826.51",0.21,"1,243,826.51","1,200,000.00",-,XS1953057061,BGSGVS6,102.58,Egypt,-,USD,2.55,6.59,1.0,"Mar 01, 2029",7.6,2.52,-,6.59,2.52,6.59,USD,"Feb 26, 2019","Feb 26, 2019",2026-04-24
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,240,383.33",0.21,"1,240,383.33","1,200,000.00",-,XS3010561762,-,102.13,Kenya,-,USD,5.99,9.14,1.0,"Mar 05, 2036",9.5,5.86,-,9.14,5.86,9.14,USD,"Mar 05, 2025","Mar 05, 2025",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,227,619.86",0.21,"1,227,619.86","1,000,000.00",-,XS2948512913,-,118.93,Nigeria,-,USD,5.83,7.37,1.0,"Dec 09, 2034",10.38,5.75,-,7.37,5.75,7.37,USD,"Dec 09, 2024","Dec 09, 2024",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,227,153.89",0.21,"1,227,153.89","1,100,000.00",-,USP3579EAY34,BLZGST4,108.0,Dominican Republic,-,USD,9.74,6.68,1.0,"Apr 30, 2044",7.45,9.84,-,6.68,9.84,6.68,USD,"Apr 30, 2014","Apr 30, 2014",2026-04-24
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"1,225,259.00",0.21,"1,225,259.00","1,200,000.00",-,XS3068594129,-,100.28,Bahrain,-,USD,5.69,6.2,1.0,"Jul 07, 2033",6.25,5.64,-,6.20,5.64,6.20,USD,"May 07, 2025","May 07, 2025",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,220,979.17",0.21,"1,220,979.17","1,200,000.00",195325EU5,US195325EU55,-,100.2,Colombia,-,USD,4.03,6.07,1.0,"Jan 21, 2031",6.13,4.01,-,6.07,4.01,6.07,USD,"Jan 21, 2026","Jan 21, 2026",2026-04-24
MC BRAZIL DOWNSTREAM TRADING SARL RegS,Industrial,Fixed Income,"1,216,375.26",0.21,"1,216,375.26","1,268,636.00",-,USL626A6AA24,BNNTN16,93.63,Brazil,-,USD,3.58,9.07,1.0,"Jun 30, 2031",7.25,3.49,-,9.07,3.49,9.07,USD,"Jul 21, 2021","Jul 21, 2021",2026-04-24
CS TREASURY MANAGEMENT SERVICES P RegS,Financial Institutions,Fixed Income,"1,200,547.13",0.2,"1,200,547.13","1,131,364.00",-,XS3233076366,-,102.32,Hong Kong,-,USD,5.43,8.79,1.0,"Dec 31, 2079",9.0,10.85,-,8.48,4.25,8.48,USD,"Nov 20, 2025","Nov 20, 2025",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,196,300.00",0.2,"1,196,300.00","1,400,000.00",195325DZ5,US195325DZ51,-,85.45,Colombia,-,USD,5.34,6.19,1.0,"Apr 22, 2032",3.25,5.28,-,6.19,5.28,6.19,USD,"Apr 22, 2021","Apr 22, 2021",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,193,400.00",0.2,"1,193,400.00","1,200,000.00",-,XS1717013095,BF2RBB1,96.4,Nigeria,-,USD,9.89,7.98,1.0,"Nov 28, 2047",7.63,10.0,-,7.98,10.0,7.98,USD,"Nov 28, 2017","Nov 28, 2017",2026-04-24
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,189,545.83",0.2,"1,189,545.83","1,200,000.00",-,XS3250317354,-,96.9,South Africa,-,USD,8.03,6.51,1.0,"Dec 11, 2037",6.13,7.98,-,6.51,7.98,6.51,USD,"Dec 11, 2025","Dec 11, 2025",2026-04-24
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"1,187,983.33",0.2,"1,187,983.33","1,300,000.00",195325DR3,US195325DR36,-,90.7,Colombia,-,USD,3.49,5.78,1.0,"Jan 30, 2030",3.0,3.46,-,5.78,3.46,5.78,USD,"Jan 30, 2020","Jan 30, 2020",2026-04-24
SOUTH AFRICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,186,666.25",0.2,"1,186,666.25","1,100,000.00",-,XS2917537875,-,104.5,South Africa,-,USD,10.98,7.56,1.0,"Nov 19, 2054",7.95,11.18,-,7.56,11.18,7.56,USD,"Nov 19, 2024","Nov 19, 2024",2026-04-24
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,186,465.46",0.2,"1,186,465.46","1,150,000.00",-,XS1729875598,BFD9P70,100.55,Pakistan,-,USD,1.5,6.5,1.0,"Dec 05, 2027",6.88,1.47,-,6.50,1.47,6.50,USD,"Dec 05, 2017","Dec 05, 2017",2026-04-24
BRAZIL (FEDERATIVE REPUBLIC OF),Sovereign,Fixed Income,"1,172,083.33",0.2,"1,172,083.33","1,000,000.00",105756BB5,US105756BB58,2322252,115.1,Brazil,-,USD,5.79,5.8,1.0,"Jan 20, 2034",8.25,5.75,-,5.80,5.75,5.80,USD,"Jan 20, 2004","Jan 20, 2004",2026-04-24
ANGOLA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,162,983.50",0.2,"1,162,983.50","1,200,000.00",-,XS1819680528,BG205D7,93.61,Angola,-,USD,8.55,10.1,1.0,"May 08, 2048",9.38,8.58,-,10.10,8.58,10.10,USD,"May 09, 2018","May 09, 2018",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,159,500.34",0.2,"1,159,500.34","1,200,000.00",-,XS1953057491,BGSGVT7,95.39,Egypt,-,USD,9.39,9.18,1.0,"Mar 01, 2049",8.7,9.46,-,9.18,9.46,9.18,USD,"Feb 26, 2019","Feb 26, 2019",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,157,122.17",0.2,"1,157,122.17","1,050,000.00",900123AT7,US900123AT75,7748477,108.69,Turkey,-,USD,5.84,6.56,1.0,"Feb 14, 2034",8.0,5.77,-,6.56,5.77,6.56,USD,"Jan 14, 2004","Jan 14, 2004",2026-04-24
ECOPETROL SA,Agency,Fixed Income,"1,151,136.00",0.2,"1,151,136.00","1,440,000.00",279158AJ8,US279158AJ82,BMQXLW5,77.59,Colombia,-,USD,9.9,8.22,1.0,"May 28, 2045",5.88,9.95,-,8.22,9.95,8.22,USD,"May 28, 2014","May 28, 2014",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,146,922.24",0.2,"1,146,922.24","1,100,000.00",-,XS1777972511,BF2XXP7,103.1,Nigeria,-,USD,3.34,6.22,1.0,"Feb 23, 2030",7.14,3.29,-,6.22,3.29,6.22,USD,"Feb 23, 2018","Feb 23, 2018",2026-04-24
GUATEMALA REPUBLIC OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,126,630.54",0.19,"1,126,630.54","1,100,000.00",-,USP5015VAJ54,BK4VBV6,100.02,Guatemala,-,USD,11.75,6.12,1.0,"Jun 01, 2050",6.13,11.99,-,6.12,11.95,6.12,USD,"May 31, 2019","May 31, 2019",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,125,499.37",0.19,"1,125,499.37","1,000,000.00",-,XS3218072919,-,108.74,Nigeria,-,USD,6.53,7.35,1.0,"Jan 13, 2036",8.63,6.44,-,7.35,6.44,7.35,USD,"Nov 13, 2025","Nov 13, 2025",2026-04-24
BAHRAIN (KINGDOM OF) RegS,Sovereign,Fixed Income,"1,123,291.89",0.19,"1,123,291.89","1,100,000.00",-,XS1405766541,BDFD907,101.92,Bahrain,-,USD,2.27,6.15,1.0,"Oct 12, 2028",7.0,2.24,-,6.15,2.24,6.15,USD,"Oct 12, 2016","Oct 12, 2016",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,116,683.33",0.19,"1,116,683.33","1,100,000.00",-,USP3579ECP09,-,100.6,Dominican Republic,-,USD,2.52,5.27,1.0,"Feb 22, 2029",5.5,2.57,-,5.26,2.43,5.26,USD,"Feb 22, 2022","Feb 22, 2022",2026-04-24
COSTA RICA REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"1,113,140.83",0.19,"1,113,140.83","1,000,000.00",-,USP3699PGJ05,BWB63S9,110.52,Costa Rica,-,USD,10.5,6.2,1.0,"Mar 12, 2045",7.16,10.64,-,6.20,10.64,6.20,USD,"Mar 12, 2015","Mar 12, 2015",2026-04-24
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,098,166.67",0.19,"1,098,166.67","1,000,000.00",-,XS2752065479,-,107.94,Cote D'Ivoire (Ivory Coast),-,USD,6.95,7.14,1.0,"Jan 30, 2037",8.25,6.88,-,7.14,6.88,7.14,USD,"Jan 30, 2024","Jan 30, 2024",2026-04-24
GRUPO NUTRESA SA RegS,Industrial,Fixed Income,"1,097,855.56",0.19,"1,097,855.56","1,000,000.00",-,USP4R21KAA49,-,106.23,Colombia,-,USD,3.34,6.24,1.0,"May 12, 2030",8.0,3.34,-,6.21,3.28,6.21,USD,"May 12, 2025","May 12, 2025",2026-04-24
PETROLEOS DEL PERU PETROPERU SA RegS,Agency,Fixed Income,"1,093,903.12",0.19,"1,093,903.12","1,500,000.00",-,USP7808BAB38,BZ3ZZB2,71.0,Peru,-,USD,10.18,8.63,1.0,"Jun 19, 2047",5.63,10.25,-,8.63,10.25,8.63,USD,"Jun 19, 2017","Jun 19, 2017",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"1,093,639.56",0.19,"1,093,639.56","1,100,000.00",900123DD9,US900123DD96,-,98.84,Turkey,-,USD,5.83,6.7,1.0,"Sep 20, 2033",6.5,5.76,-,6.70,5.76,6.70,USD,"Sep 20, 2021","Sep 20, 2021",2026-04-24
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"1,092,132.88",0.19,"1,092,132.88","1,798,860.00",-,XS2895056526,-,59.7,Ukraine,-,USD,6.63,13.64,1.0,"Feb 01, 2036",4.5,6.35,-,13.64,6.35,13.64,USD,"Aug 01, 2024","Aug 30, 2024",2026-04-24
PETROLEOS MEXICANOS,Agency,Fixed Income,"1,091,733.33",0.19,"1,091,733.33","1,200,000.00",71654QAZ5,US71654QAZ54,B3XJ8P5,88.45,Mexico,-,USD,8.9,7.81,1.0,"Jun 02, 2041",6.5,8.87,-,7.81,8.87,7.81,USD,"Jun 02, 2011","Sep 30, 2011",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,089,104.67",0.19,"1,089,104.67","1,200,000.00",-,USP3579ECJ49,-,89.42,Dominican Republic,-,USD,9.66,6.42,1.0,"Jan 21, 2041",5.3,9.67,-,6.42,9.67,6.42,USD,"Jan 21, 2021","Jan 21, 2021",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"1,086,225.00",0.19,"1,086,225.00","1,050,000.00",-,USP3579ECB13,BF2WX32,101.9,Dominican Republic,-,USD,2.06,5.09,1.0,"Jul 19, 2028",6.0,2.05,-,5.09,2.05,5.09,USD,"Jul 19, 2018","Jul 19, 2018",2026-04-24
LATAM AIRLINES GROUP SA RegS,Industrial,Fixed Income,"1,086,155.47",0.19,"1,086,155.47","1,055,000.00",-,USP62138AB13,-,102.8,Chile,-,USD,2.28,7.06,1.0,"Apr 15, 2030",7.88,3.38,-,6.63,2.23,6.63,USD,"Oct 15, 2024","Oct 15, 2024",2026-04-24
COSTA RICA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,079,206.94",0.18,"1,079,206.94","1,000,000.00",-,USP3699PGM34,-,107.58,Costa Rica,-,USD,5.57,5.23,1.0,"Apr 03, 2034",6.55,5.57,-,5.22,5.52,5.22,USD,"Apr 03, 2023","Apr 03, 2023",2026-04-24
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"1,079,133.61",0.18,"1,079,133.61","1,100,000.00",836205BE3,US836205BE37,-,98.06,South Africa,-,USD,11.25,7.47,1.0,"Apr 20, 2052",7.3,11.44,-,7.47,11.44,7.47,USD,"Apr 20, 2022","Apr 20, 2022",2026-04-24
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"1,079,155.00",0.18,"1,079,155.00","1,000,000.00",-,XS2764839945,-,106.13,Kenya,-,USD,3.17,7.84,1.0,"Feb 16, 2031",9.75,3.11,-,7.84,3.11,7.84,USD,"Feb 16, 2024","Feb 16, 2024",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,078,277.50",0.18,"1,078,277.50","1,000,000.00",-,XS2989586941,-,105.96,Egypt,-,USD,3.21,6.81,1.0,"Feb 04, 2030",8.63,3.16,-,6.81,3.16,6.81,USD,"Feb 04, 2025","Feb 04, 2025",2026-04-24
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"1,078,281.25",0.18,"1,078,281.25","1,000,000.00",-,USC3535CAP35,-,104.45,Zambia,-,USD,0.82,7.56,1.0,"Jun 01, 2031",8.63,3.98,-,6.30,1.02,6.30,USD,"May 30, 2023","May 30, 2023",2026-04-24
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"1,077,700.86",0.18,"1,077,700.86","1,100,000.00",71647NAN9,US71647NAN93,BYYG250,95.37,Brazil,-,USD,13.12,7.18,1.0,"Jun 05, 2115",6.85,13.54,-,7.18,13.54,7.18,USD,"Jun 05, 2015","Jun 05, 2015",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,074,513.89",0.18,"1,074,513.89","1,000,000.00",-,XS2445169985,-,106.8,Nigeria,-,USD,2.6,5.81,1.0,"Mar 24, 2029",8.38,2.57,-,5.81,2.57,5.81,USD,"Mar 24, 2022","Mar 24, 2022",2026-04-24
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Sovereign,Fixed Income,"1,071,847.92",0.18,"1,071,847.92","1,150,000.00",105756CE8,US105756CE88,BMD7M49,92.79,Brazil,-,USD,4.79,5.31,1.0,"Sep 12, 2031",3.75,4.76,-,5.31,4.76,5.31,USD,"Jul 07, 2021","Jul 07, 2021",2026-04-24
BANCO SANTANDER MEXICO SA INSTITUC RegS,Financial Institutions,Fixed Income,"1,062,499.58",0.18,"1,062,499.58","1,000,000.00",-,USP1507SAG23,BGRFXM2,105.81,Mexico,-,USD,2.24,4.97,1.0,"Oct 01, 2028",7.53,0.42,-,4.97,0.42,4.97,USD,"Oct 01, 2018","Oct 01, 2018",2026-04-24
