Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
NOBLE FINANCE II LLC 144A,Energy,Fixed Income,"19,308,807.80",0.12,"19,308,807.80","18,483,000.00",65505PAA5,US65505PAA57,-,103.87,United States,-,USD,1.21,6.86,1.0,"Apr 15, 2030",8.0,3.32,-,5.77,0.88,5.77,USD,"Apr 18, 2023","Apr 18, 2023",2026-05-14
NRG ENERGY INC 144A,Electric,Fixed Income,"19,277,163.99",0.12,"19,277,163.99","18,873,000.00",629377DC3,US629377DC38,-,98.72,United States,-,USD,4.82,5.96,1.0,"Jan 15, 2034",5.75,5.92,-,5.96,5.92,5.96,USD,"Oct 08, 2025","Oct 08, 2025",2026-05-14
POST HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"19,222,756.22",0.12,"19,222,756.22","19,186,000.00",737446AY0,US737446AY09,-,99.16,United States,-,USD,6.31,6.62,1.0,"Mar 15, 2036",6.5,7.1,-,6.62,7.1,6.62,USD,"Dec 15, 2025","Dec 15, 2025",2026-05-14
IRON MOUNTAIN INC 144A,Technology,Fixed Income,"19,151,843.70",0.11,"19,151,843.70","19,065,000.00",46284VAJ0,US46284VAJ08,BL57W73,98.75,United States,-,USD,2.86,5.59,1.0,"Jul 15, 2030",5.25,3.64,-,5.59,3.64,5.59,USD,"Jun 22, 2020","Jun 22, 2020",2026-05-14
SURGERY CENTER HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"19,014,701.81",0.11,"19,014,701.81","18,795,000.00",86881WAF9,US86881WAF95,-,100.63,United States,-,USD,3.48,7.12,1.0,"Apr 15, 2032",7.25,4.73,-,7.01,2.58,7.01,USD,"Apr 10, 2024","Apr 10, 2024",2026-05-14
JANE STREET GROUP LLC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"18,971,953.98",0.11,"18,971,953.98","18,220,000.00",47077WAC2,US47077WAC29,-,103.89,United States,-,USD,2.42,6.2,1.0,"Apr 30, 2031",7.13,4.15,-,5.68,2.65,5.68,USD,"Apr 24, 2024","Apr 24, 2024",2026-05-14
TEVA PHARMACEUTICAL FINANCE NETHER,Consumer Non-Cyclical,Fixed Income,"18,965,597.75",0.11,"18,965,597.75","18,290,000.00",88167AAK7,US88167AAK79,BF5MKP0,102.36,Israel,-,USD,1.48,5.35,1.0,"Mar 01, 2028",6.75,1.66,-,5.15,1.44,5.15,USD,"Mar 14, 2018","May 17, 2018",2026-05-14
RAVEN ACQUISITION HOLDINGS LLC 144A,Consumer Cyclical,Fixed Income,"18,918,095.52",0.11,"18,918,095.52","18,611,000.00",75420NAA1,US75420NAA19,-,98.27,United States,-,USD,3.85,7.26,1.0,"Nov 15, 2031",6.88,4.36,-,7.26,4.36,7.26,USD,"Nov 12, 2024","Nov 12, 2024",2026-05-14
WYNN MACAU LTD 144A,Consumer Cyclical,Fixed Income,"18,907,254.37",0.11,"18,907,254.37","18,760,000.00",98313RAH9,US98313RAH93,-,99.6,Macau,-,USD,1.25,5.81,1.0,"Aug 26, 2028",5.63,2.09,-,5.81,2.09,5.81,USD,"Aug 26, 2020","Aug 26, 2020",2026-05-14
MPT OPERATING PARTNERSHIP LP / MPT,Reits,Fixed Income,"18,904,717.16",0.11,"18,904,717.16","19,394,000.00",55342UAH7,US55342UAH77,BF2PPR9,97.1,United States,-,USD,1.36,7.17,1.0,"Oct 15, 2027",5.0,1.34,-,7.17,1.34,7.17,USD,"Sep 21, 2017","Sep 21, 2017",2026-05-14
SABRE GLBL INC 144A,Technology,Fixed Income,"18,851,677.25",0.11,"18,851,677.25","20,338,000.00",78573NAM4,US78573NAM48,-,89.08,United States,-,USD,3.21,14.7,1.0,"Jul 15, 2030",11.13,3.05,-,14.70,3.05,14.70,USD,"Jun 04, 2025","Jun 04, 2025",2026-05-14
GRAY MEDIA INC 144A,Communications,Fixed Income,"18,843,699.51",0.11,"18,843,699.51","17,207,000.00",389375AM8,US389375AM81,-,106.1,United States,-,USD,0.17,8.27,1.0,"Jul 15, 2029",10.5,2.6,-,5.16,0.17,5.16,USD,"Jun 03, 2024","Jun 03, 2024",2026-05-14
SAKS GLOBAL ENTERPRISES LLC TL,Consumer Cyclical,Fixed Income,"18,811,261.79",0.11,"18,811,261.79","20,419,280.00",81881KAB5,-,-,92.13,United States,-,USD,0.01,50.0,1.0,"Jul 15, 2026",14.67,0.0,-,50.00,0.0,50.00,USD,"Jan 15, 2026","Jan 15, 2026",2026-05-14
FERTITTA ENTERTAINMENT LLC (NEVADA 144A,Consumer Cyclical,Fixed Income,"18,805,815.06",0.11,"18,805,815.06","19,083,000.00",31556TAC3,US31556TAC36,-,96.35,United States,-,USD,2.85,7.91,1.0,"Jan 15, 2030",6.75,3.11,-,7.91,3.11,7.91,USD,"Jan 27, 2022","Jan 27, 2022",2026-05-14
SWORD PURCHASER LLC 144A,Capital Goods,Fixed Income,"18,764,947.56",0.11,"18,764,947.56","18,273,000.00",87110CAB3,US87110CAB37,-,101.94,United States,-,USD,4.48,7.88,1.0,"Apr 15, 2033",8.25,5.19,-,7.77,3.97,7.77,USD,"Apr 09, 2026","Apr 09, 2026",2026-05-14
OAK EAGLE ACQUIRECO INC 144A,Communications,Fixed Income,"18,690,436.10",0.11,"18,690,436.10","17,877,000.00",67124CAA1,US67124CAA18,-,103.87,United States,-,USD,4.47,6.55,1.0,"Jul 01, 2033",7.25,5.52,-,6.35,4.24,6.35,USD,"Apr 08, 2026","Apr 08, 2026",2026-05-14
NISSAN MOTOR CO LTD 144A,Consumer Cyclical,Fixed Income,"18,655,037.44",0.11,"18,655,037.44","17,273,000.00",654922AD5,US654922AD53,-,105.41,Japan,-,USD,6.35,7.3,1.0,"Jul 17, 2035",8.13,6.33,-,7.29,6.21,7.29,USD,"Jul 17, 2025","Jul 17, 2025",2026-05-14
ITT HOLDINGS LLC 144A,Energy,Fixed Income,"18,655,964.32",0.11,"18,655,964.32","18,515,000.00",45074JAA2,US45074JAA25,-,98.94,United States,-,USD,1.94,6.87,1.0,"Aug 01, 2029",6.5,2.81,-,6.87,2.81,6.87,USD,"Jul 08, 2021","Jul 08, 2021",2026-05-14
NISSAN MOTOR ACCEPTANCE COMPANY LL MTN 144A,Consumer Cyclical,Fixed Income,"18,584,152.35",0.11,"18,584,152.35","18,751,000.00",65480CAL9,US65480CAL90,-,98.4,United States,-,USD,3.78,6.55,1.0,"Sep 30, 2030",6.13,3.76,-,6.55,3.76,6.55,USD,"Sep 29, 2025","Sep 29, 2025",2026-05-14
COMSTOCK RESOURCES INC 144A,Energy,Fixed Income,"18,560,209.24",0.11,"18,560,209.24","18,640,000.00",205768AS3,US205768AS39,BMW2W01,98.24,United States,-,USD,2.12,7.45,1.0,"Mar 01, 2029",6.75,2.47,-,7.45,2.47,7.45,USD,"Mar 04, 2021","Mar 04, 2021",2026-05-14
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"18,517,787.81",0.11,"18,517,787.81","18,760,000.00",1248EPCV3,US1248EPCV30,-,96.27,United States,-,USD,6.16,7.93,1.0,"Feb 01, 2036",7.38,6.62,-,7.93,6.62,7.93,USD,"Jan 13, 2026","Jan 13, 2026",2026-05-14
POST HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"18,443,378.68",0.11,"18,443,378.68","18,958,000.00",737446AQ7,US737446AQ74,BLCF601,96.94,United States,-,USD,3.1,5.5,1.0,"Apr 15, 2030",4.63,3.52,-,5.50,3.52,5.50,USD,"Feb 26, 2020","Feb 26, 2020",2026-05-14
VENTURE GLOBAL CALCASIEU PASS LLC 144A,Energy,Fixed Income,"18,380,172.39",0.11,"18,380,172.39","19,038,000.00",92328MAA1,US92328MAA18,-,95.61,United States,-,USD,2.95,5.36,1.0,"Aug 15, 2029",3.88,2.98,-,5.36,2.98,5.36,USD,"Aug 05, 2021","Aug 05, 2021",2026-05-14
CORE SCIENTIFIC FINANCE I LLC 144A,Technology,Fixed Income,"18,350,003.02",0.11,"18,350,003.02","18,245,000.00",21874LAA0,US21874LAA08,-,100.45,United States,-,USD,3.72,7.64,1.0,"May 15, 2031",7.75,4.09,-,7.62,3.39,7.62,USD,"May 06, 2026","May 06, 2026",2026-05-14
TENET HEALTHCARE CORP,Consumer Non-Cyclical,Fixed Income,"18,310,217.39",0.11,"18,310,217.39","18,342,000.00",88033GDB3,US88033GDB32,BPTJRF6,99.67,United States,-,USD,1.0,5.36,1.0,"Nov 01, 2027",5.13,1.39,-,5.36,1.39,5.36,USD,"Nov 01, 2022","Aug 26, 2019",2026-05-14
ALLIANT HOLDINGS INTERMEDIATE LLC 144A,Insurance,Fixed Income,"18,308,454.16",0.11,"18,308,454.16","18,211,000.00",01883LAA1,US01883LAA17,BJK69N6,100.03,United States,-,USD,0.3,6.72,1.0,"Oct 15, 2027",6.75,1.33,-,6.36,0.08,6.36,USD,"Oct 11, 2019","Oct 11, 2019",2026-05-14
NEXSTAR MEDIA INC 144A,Communications,Fixed Income,"18,262,818.66",0.11,"18,262,818.66","18,014,000.00",65346UAA7,US65346UAA79,BTG0PS9,100.58,United States,-,USD,4.91,7.15,1.0,"Apr 15, 2034",7.25,5.91,-,7.11,4.06,7.11,USD,"Apr 02, 2026","Apr 02, 2026",2026-05-14
TENET HEALTHCARE CORP,Consumer Non-Cyclical,Fixed Income,"18,254,705.39",0.11,"18,254,705.39","18,368,000.00",88033GDM9,US88033GDM96,-,97.48,United States,-,USD,2.42,5.15,1.0,"Jun 01, 2029",4.25,2.77,-,5.15,2.77,5.15,USD,"Jun 02, 2021","Jun 02, 2021",2026-05-14
WAND NEWCO 3 INC 144A,Consumer Cyclical,Fixed Income,"18,218,578.51",0.11,"18,218,578.51","17,262,000.00",933940AA6,US933940AA60,-,103.38,United States,-,USD,2.47,6.9,1.0,"Jan 30, 2032",7.63,4.51,-,6.25,2.39,6.25,USD,"Jan 30, 2024","Jan 30, 2024",2026-05-14
CLEVELAND-CLIFFS INC 144A,Basic Industry,Fixed Income,"18,188,766.13",0.11,"18,188,766.13","17,602,000.00",18589GAA3,US18589GAA31,-,100.86,United States,-,USD,4.63,7.47,1.0,"Jan 15, 2034",7.63,5.61,-,7.40,3.79,7.40,USD,"Sep 08, 2025","Sep 08, 2025",2026-05-14
STANDARD BUILDING SOLUTIONS INC 144A,Capital Goods,Fixed Income,"18,179,669.09",0.11,"18,179,669.09","17,934,000.00",853191AC8,US853191AC80,-,99.62,United States,-,USD,4.55,6.31,1.0,"Aug 01, 2033",6.25,5.64,-,6.31,5.64,6.31,USD,"Jul 22, 2025","Jul 22, 2025",2026-05-14
POST HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"18,174,489.00",0.11,"18,174,489.00","17,973,000.00",737446AV6,US737446AV69,-,99.86,United States,-,USD,4.01,6.4,1.0,"Mar 01, 2033",6.38,5.38,-,6.40,5.38,6.40,USD,"Aug 22, 2024","Aug 22, 2024",2026-05-14
DISCOVERY GLOBAL HOLDINGS INC,Communications,Fixed Income,"18,170,840.28",0.11,"18,170,840.28","18,568,000.00",55903VBY8,US55903VBY83,-,97.22,United States,-,USD,2.62,5.12,1.0,"Mar 15, 2029",4.05,2.63,-,5.12,2.63,5.12,USD,"Mar 15, 2025","Jun 30, 2025",2026-05-14
COOPER-STANDARD AUTOMOTIVE INC 144A,Consumer Cyclical,Fixed Income,"18,158,482.06",0.11,"18,158,482.06","17,807,000.00",216762AK0,US216762AK06,-,100.23,United States,-,USD,3.52,9.17,1.0,"Mar 01, 2031",9.25,3.76,-,9.16,3.1,9.16,USD,"Mar 04, 2026","Mar 04, 2026",2026-05-14
LIFEPOINT HEALTH INC 144A,Consumer Non-Cyclical,Fixed Income,"18,148,451.55",0.11,"18,148,451.55","18,400,000.00",53219LBA6,US53219LBA61,-,98.28,United States,-,USD,5.22,7.29,1.0,"May 01, 2034",7.0,5.98,-,7.29,5.98,7.29,USD,"Apr 24, 2026","Apr 24, 2026",2026-05-14
SCIH SALT HOLDINGS INC 144A,Basic Industry,Fixed Income,"18,141,303.89",0.11,"18,141,303.89","18,251,000.00",78433BAA6,US78433BAA61,-,99.25,United States,-,USD,1.44,5.28,1.0,"May 01, 2028",4.88,1.85,-,5.28,1.85,5.28,USD,"Apr 27, 2021","Apr 27, 2021",2026-05-14
ENERGY TRANSFER LP (NC6),Energy,Fixed Income,"18,111,600.34",0.11,"18,111,600.34","17,787,000.00",29273VBG4,US29273VBG41,-,100.25,United States,-,USD,3.84,6.68,1.0,"Feb 15, 2056",6.5,3.91,-,6.43,3.8,6.43,USD,"Aug 25, 2025","Aug 25, 2025",2026-05-14
SMYRNA READY MIX CONCRETE LLC 144A,Capital Goods,Fixed Income,"17,954,242.08",0.11,"17,954,242.08","16,537,000.00",83283WAE3,US83283WAE30,-,104.21,United States,-,USD,2.07,7.92,1.0,"Nov 15, 2031",8.88,4.15,-,7.02,2.14,7.02,USD,"Nov 20, 2023","Nov 20, 2023",2026-05-14
SIRIUS XM RADIO LLC 144A,Communications,Fixed Income,"17,883,822.20",0.11,"17,883,822.20","17,713,000.00",82967NBC1,US82967NBC11,BJYHK54,98.96,United States,-,USD,2.14,5.86,1.0,"Jul 01, 2029",5.5,2.78,-,5.86,2.78,5.86,USD,"Jun 07, 2019","Jun 07, 2019",2026-05-14
VERITIV OPERATING CO 144A,Basic Industry,Fixed Income,"17,845,542.31",0.11,"17,845,542.31","16,681,000.00",92339LAA0,US92339LAA08,BMJ0LG7,102.26,United States,-,USD,2.55,9.87,1.0,"Nov 30, 2030",10.5,3.41,-,9.48,2.11,9.48,USD,"Nov 30, 2023","Nov 30, 2023",2026-05-14
HERTZ CORPORATION (THE) 144A,Transportation,Fixed Income,"17,827,894.41",0.11,"17,827,894.41","18,270,000.00",428040DC0,US428040DC08,-,93.48,United States,-,USD,2.53,15.27,1.0,"Jul 15, 2029",12.63,2.4,-,15.27,2.4,15.27,USD,"Jun 28, 2024","Jun 28, 2024",2026-05-14
AMERICAN AXLE & MANUFACTURING INC 144A,Consumer Cyclical,Fixed Income,"17,778,141.91",0.11,"17,778,141.91","17,645,000.00",02406PBD1,US02406PBD15,-,100.17,United States,-,USD,4.62,7.72,1.0,"Oct 15, 2033",7.75,5.54,-,7.70,3.67,7.70,USD,"Oct 03, 2025","Oct 03, 2025",2026-05-14
CHART INDUSTRIES INC 144A,Capital Goods,Fixed Income,"17,773,984.73",0.11,"17,773,984.73","16,692,000.00",16115QAF7,US16115QAF72,-,103.75,United States,-,USD,0.59,6.32,1.0,"Jan 01, 2030",7.5,3.08,-,4.38,0.61,4.38,USD,"Dec 22, 2022","Dec 22, 2022",2026-05-14
VENTURE GLOBAL CALCASIEU PASS LLC 144A,Energy,Fixed Income,"17,751,654.54",0.11,"17,751,654.54","18,775,000.00",92328MAB9,US92328MAB90,-,93.55,United States,-,USD,4.56,5.55,1.0,"Aug 15, 2031",4.13,4.59,-,5.55,4.59,5.55,USD,"Aug 05, 2021","Aug 05, 2021",2026-05-14
CAESARS ENTERTAINMENT INC 144A,Consumer Cyclical,Fixed Income,"17,734,706.72",0.11,"17,734,706.72","18,244,000.00",12769GAA8,US12769GAA85,BP6VNC4,96.86,United States,-,USD,2.76,5.64,1.0,"Oct 15, 2029",4.63,3.1,-,5.64,3.1,5.64,USD,"Sep 24, 2021","Sep 24, 2021",2026-05-14
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"17,720,000.11",0.11,"17,720,000.11","17,720,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.1,3.48,1.0,-,3.64,0.12,-,3.48,0.12,3.48,USD,-,"Feb 04, 2009",2026-05-14
1011778 BC UNLIMITED LIABILITY CO 144A,Consumer Cyclical,Fixed Income,"17,714,432.57",0.11,"17,714,432.57","17,012,000.00",68245XAR0,US68245XAR08,-,101.63,Canada,-,USD,1.97,5.54,1.0,"Jun 15, 2029",6.13,2.72,-,5.29,1.9,5.29,USD,"Jun 17, 2024","Jun 17, 2024",2026-05-14
CSC HOLDINGS LLC 144A,Communications,Fixed Income,"17,703,678.96",0.11,"17,703,678.96","26,524,000.00",126307BN6,US126307BN62,-,63.42,United States,-,USD,2.17,33.13,1.0,"Jan 31, 2029",11.75,1.89,-,33.13,1.89,33.13,USD,"Jan 25, 2024","Jan 25, 2024",2026-05-14
SIRIUS XM RADIO LLC 144A,Communications,Fixed Income,"17,690,593.43",0.11,"17,690,593.43","19,569,000.00",82967NBM9,US82967NBM92,-,89.64,United States,-,USD,4.6,6.2,1.0,"Sep 01, 2031",3.88,4.63,-,6.20,4.63,6.20,USD,"Aug 16, 2021","Aug 16, 2021",2026-05-14
HOWDEN UK REFINANCE 2 PLC 144A,Insurance,Fixed Income,"17,652,359.80",0.11,"17,652,359.80","18,611,000.00",44287DAA1,US44287DAA19,-,92.89,United Kingdom,-,USD,4.24,9.76,1.0,"Feb 15, 2032",8.13,4.36,-,9.76,4.36,9.76,USD,"Feb 15, 2024","Feb 15, 2024",2026-05-14
MELCO RESORTS FINANCE LTD 144A,Consumer Cyclical,Fixed Income,"17,617,489.03",0.11,"17,617,489.03","17,612,000.00",58547DAD1,US58547DAD12,-,97.67,Macau,-,USD,2.68,6.11,1.0,"Dec 04, 2029",5.38,3.11,-,6.11,3.11,6.11,USD,"Dec 04, 2019","Dec 04, 2019",2026-05-14
UNIVISION COMMUNICATIONS INC 144A,Communications,Fixed Income,"17,604,840.53",0.11,"17,604,840.53","17,143,000.00",914906AZ5,US914906AZ55,-,100.29,United States,-,USD,3.41,8.43,1.0,"Jul 31, 2031",8.5,4.05,-,8.39,2.7,8.39,USD,"Jun 07, 2024","Jun 07, 2024",2026-05-14
SIRIUS XM RADIO LLC 144A,Communications,Fixed Income,"17,587,457.06",0.11,"17,587,457.06","17,785,000.00",82966BAA3,US82966BAA35,-,97.78,United States,-,USD,4.56,6.33,1.0,"Apr 15, 2032",5.88,4.87,-,6.33,4.87,6.33,USD,"Mar 04, 2026","Mar 04, 2026",2026-05-14
EQUIPMENTSHARECOM INC 144A,Capital Goods,Fixed Income,"17,567,359.22",0.11,"17,567,359.22","16,227,000.00",29450YAA7,US29450YAA73,-,103.83,United States,-,USD,0.93,6.92,1.0,"May 15, 2028",9.0,1.75,-,5.05,0.92,5.05,USD,"May 09, 2023","May 09, 2023",2026-05-14
WYNN RESORTS FINANCE LLC 144A,Consumer Cyclical,Fixed Income,"17,431,313.27",0.1,"17,431,313.27","16,269,000.00",983133AC3,US983133AC37,BMZMHS1,105.42,United States,-,USD,3.89,5.8,1.0,"Feb 15, 2031",7.13,3.96,-,5.74,3.78,5.74,USD,"Feb 16, 2023","Feb 16, 2023",2026-05-14
AETHON UNITED BR LP 144A,Energy,Fixed Income,"17,323,316.60",0.1,"17,323,316.60","16,463,000.00",00810GAD6,US00810GAD60,-,104.37,United States,-,USD,1.14,6.05,1.0,"Oct 01, 2029",7.5,2.95,-,5.50,1.3,5.50,USD,"Oct 01, 2024","Oct 01, 2024",2026-05-14
HERC HOLDINGS ESCROW INC 144A,Capital Goods,Fixed Income,"17,293,889.67",0.1,"17,293,889.67","16,252,000.00",42704LAG9,US42704LAG95,2NQK6Z0,103.45,United States,-,USD,3.77,6.63,1.0,"Jun 15, 2033",7.25,5.36,-,6.28,3.42,6.28,USD,"Jun 02, 2025","Jun 02, 2025",2026-05-14
NISSAN MOTOR CO LTD 144A,Consumer Cyclical,Fixed Income,"17,223,961.61",0.1,"17,223,961.61","16,271,000.00",654922AB9,US654922AB97,-,103.46,Japan,-,USD,3.49,6.54,1.0,"Jul 17, 2030",7.5,3.48,-,6.52,3.42,6.52,USD,"Jul 17, 2025","Jul 17, 2025",2026-05-14
BLOCK INC 144A,Technology,Fixed Income,"17,217,305.31",0.1,"17,217,305.31","16,989,000.00",852234AT0,US852234AT09,-,99.98,United States,-,USD,3.17,5.63,1.0,"Aug 15, 2030",5.63,3.69,-,5.63,3.69,5.63,USD,"Aug 18, 2025","Aug 18, 2025",2026-05-14
BALL CORPORATION,Capital Goods,Fixed Income,"17,193,586.10",0.1,"17,193,586.10","18,810,000.00",058498AW6,US058498AW66,BKY44N8,90.71,United States,-,USD,3.91,5.34,1.0,"Aug 15, 2030",2.88,3.89,-,5.34,3.89,5.34,USD,"Aug 13, 2020","Aug 13, 2020",2026-05-14
CRESCENT ENERGY FINANCE LLC 144A,Energy,Fixed Income,"17,174,947.19",0.1,"17,174,947.19","16,596,000.00",45344LAD5,US45344LAD55,-,102.62,United States,-,USD,2.96,7.07,1.0,"Apr 01, 2032",7.63,4.66,-,6.61,2.54,6.61,USD,"Mar 26, 2024","Mar 26, 2024",2026-05-14
CHURCHILL DOWNS INCORPORATED 144A,Consumer Cyclical,Fixed Income,"17,097,779.04",0.1,"17,097,779.04","17,051,000.00",12511VAA6,US12511VAA61,-,99.62,United States,-,USD,2.05,5.86,1.0,"Apr 01, 2030",5.75,3.42,-,5.86,3.42,5.86,USD,"Apr 13, 2022","Apr 13, 2022",2026-05-14
BUILDERS FIRSTSOURCE INC 144A,Capital Goods,Fixed Income,"17,072,798.07",0.1,"17,072,798.07","18,300,000.00",12008RAP2,US12008RAP29,BMD9BZ9,92.1,United States,-,USD,4.68,5.9,1.0,"Feb 01, 2032",4.25,4.9,-,5.90,4.9,5.90,USD,"Jul 23, 2021","Jul 23, 2021",2026-05-14
FREEDOM MORTGAGE HOLDINGS LLC 144A,Finance Companies,Fixed Income,"17,063,983.95",0.1,"17,063,983.95","16,128,000.00",35641AAA6,US35641AAA60,-,103.21,United States,-,USD,1.4,7.91,1.0,"Feb 01, 2029",9.25,2.32,-,7.22,1.54,7.22,USD,"Feb 07, 2024","Feb 07, 2024",2026-05-14
IRON MOUNTAIN INC 144A,Technology,Fixed Income,"17,054,954.13",0.1,"17,054,954.13","16,528,000.00",46284VAQ4,US46284VAQ41,-,101.16,United States,-,USD,3.84,6.03,1.0,"Jan 15, 2033",6.25,5.3,-,5.89,3.1,5.89,USD,"Dec 06, 2024","Dec 06, 2024",2026-05-14
KIOXIA HOLDINGS CORP 144A,Technology,Fixed Income,"17,032,330.69",0.1,"17,032,330.69","16,262,000.00",49726JAA6,US49726JAA60,-,102.86,Japan,-,USD,2.6,5.48,1.0,"Jul 24, 2030",6.25,3.6,-,5.26,2.83,5.26,USD,"Jul 24, 2025","Jul 24, 2025",2026-05-14
KINETIK HOLDINGS LP 144A,Energy,Fixed Income,"17,018,502.05",0.1,"17,018,502.05","16,259,000.00",49461MAB6,US49461MAB63,-,101.97,United States,-,USD,1.38,5.79,1.0,"Dec 15, 2028",6.63,2.3,-,5.32,1.46,5.32,USD,"Dec 06, 2023","Dec 06, 2023",2026-05-14
ARC FALCON I INC 144A,Basic Industry,Fixed Income,"16,988,594.50",0.1,"16,988,594.50","17,391,000.00",03881HAA8,US03881HAA86,-,95.9,United States,-,USD,4.89,10.61,1.0,"Mar 01, 2033",9.75,4.75,-,10.61,4.75,10.61,USD,"Mar 06, 2026","Mar 06, 2026",2026-05-14
ICAHN ENTERPRISES LP,Financial Other,Fixed Income,"16,957,703.27",0.1,"16,957,703.27","16,733,000.00",451102BZ9,US451102BZ91,-,98.76,United States,-,USD,0.95,6.54,1.0,"May 15, 2027",5.25,0.94,-,6.54,0.94,6.54,USD,"Dec 12, 2019","Mar 09, 2020",2026-05-14
GLOBAL MEDICAL RESPONSE INC 144A,Consumer Non-Cyclical,Fixed Income,"16,929,865.52",0.1,"16,929,865.52","16,129,000.00",37960BAD7,US37960BAD73,-,104.13,United States,-,USD,3.81,6.57,1.0,"Oct 01, 2032",7.38,5.03,-,6.28,3.69,6.28,USD,"Sep 19, 2025","Sep 19, 2025",2026-05-14
CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Consumer Non-Cyclical,Fixed Income,"16,910,594.92",0.1,"16,910,594.92","17,129,000.00",12543DBJ8,US12543DBJ81,BMDMJ98,98.21,United States,-,USD,2.17,7.57,1.0,"Apr 15, 2029",6.88,2.59,-,7.57,2.59,7.57,USD,"Feb 02, 2021","Feb 02, 2021",2026-05-14
DAVITA INC 144A,Consumer Non-Cyclical,Fixed Income,"16,860,029.59",0.1,"16,860,029.59","16,130,000.00",23918KAW8,US23918KAW80,-,103.17,United States,-,USD,3.1,6.26,1.0,"Sep 01, 2032",6.88,5.02,-,5.80,2.89,5.80,USD,"Aug 13, 2024","Aug 13, 2024",2026-05-14
SMYRNA READY MIX CONCRETE LLC 144A,Capital Goods,Fixed Income,"16,853,225.11",0.1,"16,853,225.11","16,846,000.00",85236FAA1,US85236FAA12,-,99.86,United States,-,USD,1.26,6.06,1.0,"Nov 01, 2028",6.0,2.26,-,6.06,2.26,6.06,USD,"Nov 06, 2020","Nov 06, 2020",2026-05-14
KODIAK GAS SERVICES LLC 144A,Energy,Fixed Income,"16,848,573.67",0.1,"16,848,573.67","16,601,000.00",50012LAF1,US50012LAF13,-,100.64,United States,-,USD,3.58,5.72,1.0,"Apr 01, 2031",5.88,4.17,-,5.69,3.41,5.69,USD,"Mar 20, 2026","Mar 20, 2026",2026-05-14
ALPHA GENERATION LLC 144A,Electric,Fixed Income,"16,836,002.76",0.1,"16,836,002.76","16,405,000.00",02073LAA9,US02073LAA98,-,102.12,United States,-,USD,3.51,6.34,1.0,"Oct 15, 2032",6.75,5.14,-,6.05,3.01,6.05,USD,"Sep 30, 2024","Sep 30, 2024",2026-05-14
UNITED AIRLINES HOLDINGS INC,Transportation,Fixed Income,"16,823,013.69",0.1,"16,823,013.69","16,887,000.00",910047AM1,US910047AM17,BWBZMK1,98.32,United States,-,USD,2.51,5.52,1.0,"Mar 01, 2029",4.88,2.55,-,5.52,2.55,5.52,USD,"Feb 06, 2026","Feb 06, 2026",2026-05-14
ESAB CORP 144A,Capital Goods,Fixed Income,"16,812,167.29",0.1,"16,812,167.29","16,687,000.00",29605JAB2,US29605JAB26,-,100.03,United States,-,USD,3.65,5.62,1.0,"Apr 01, 2031",5.63,4.19,-,5.61,3.42,5.61,USD,"Mar 26, 2026","Mar 26, 2026",2026-05-14
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"16,812,893.69",0.1,"16,812,893.69","17,021,000.00",25470DBS7,US25470DBS71,-,98.21,United States,-,USD,1.73,4.97,1.0,"Mar 20, 2028",3.95,1.75,-,4.97,1.75,4.97,USD,"Mar 20, 2025","Jun 30, 2025",2026-05-14
RYAN SPECIALTY LLC 144A,Insurance,Fixed Income,"16,808,311.98",0.1,"16,808,311.98","16,689,000.00",78351GAA3,US78351GAA31,-,99.07,United States,-,USD,3.97,6.06,1.0,"Aug 01, 2032",5.88,5.06,-,6.06,5.06,6.06,USD,"Sep 19, 2024","Sep 19, 2024",2026-05-14
BELL TELEPHONE COMPANY (NC10.5),Communications,Fixed Income,"16,800,856.25",0.1,"16,800,856.25","16,090,000.00",0778FPAQ2,US0778FPAQ20,-,103.31,Canada,-,USD,6.69,6.5,1.0,"Sep 15, 2055",7.0,6.82,-,6.51,6.63,6.51,USD,"Feb 18, 2025","Feb 18, 2025",2026-05-14
KIOXIA HOLDINGS CORP 144A,Technology,Fixed Income,"16,781,477.17",0.1,"16,781,477.17","15,802,000.00",49726JAB4,US49726JAB44,-,104.21,Japan,-,USD,3.74,5.9,1.0,"Jul 24, 2033",6.63,5.6,-,5.49,3.58,5.49,USD,"Jul 24, 2025","Jul 24, 2025",2026-05-14
