Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
QNITY ELECTRONICS INC 144A,Basic Industry,Fixed Income,"16,954,399.81",0.1,"16,954,399.81","16,552,000.00",74743LAA8,US74743LAA89,-,101.28,United States,-,USD,4.14,5.5,1.0,"Aug 15, 2032",5.75,5.18,-,5.41,3.73,5.41,USD,"Aug 15, 2025","Aug 15, 2025",2026-04-29
OSAIC HOLDINGS INC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"16,912,991.78",0.1,"16,912,991.78","16,458,000.00",00791GAB3,US00791GAB32,-,101.15,United States,-,USD,4.13,6.52,1.0,"Aug 01, 2032",6.75,4.97,-,6.43,3.59,6.43,USD,"Aug 01, 2025","Aug 01, 2025",2026-04-29
VERSANT MEDIA GROUP INC 144A,Communications,Fixed Income,"16,884,851.95",0.1,"16,884,851.95","15,759,000.00",925283AA1,US925283AA12,-,103.56,United States,-,USD,2.86,6.36,1.0,"Jan 30, 2031",7.25,3.87,-,6.10,2.98,6.10,USD,"Oct 29, 2025","Oct 29, 2025",2026-04-29
SBA COMMUNICATIONS CORP,Communications,Fixed Income,"16,799,218.90",0.1,"16,799,218.90","17,270,000.00",78410GAG9,US78410GAG91,-,96.53,United States,-,USD,2.46,4.47,1.0,"Feb 01, 2029",3.13,2.59,-,4.47,2.59,4.47,USD,"Aug 01, 2021","Jan 18, 2022",2026-04-29
ADVANCE AUTO PARTS INC 144A,Consumer Cyclical,Fixed Income,"16,782,171.50",0.1,"16,782,171.50","16,063,000.00",00751YAK2,US00751YAK29,-,102.8,United States,-,USD,2.77,6.24,1.0,"Aug 01, 2030",7.0,3.6,-,6.04,2.85,6.04,USD,"Aug 04, 2025","Aug 04, 2025",2026-04-29
BALL CORPORATION,Capital Goods,Fixed Income,"16,774,565.47",0.1,"16,774,565.47","18,159,000.00",058498AW6,US058498AW66,BKY44N8,91.8,United States,-,USD,3.95,5.02,1.0,"Aug 15, 2030",2.88,3.94,-,5.02,3.94,5.02,USD,"Aug 13, 2020","Aug 13, 2020",2026-04-29
RYAN SPECIALTY LLC 144A,Insurance,Fixed Income,"16,756,513.28",0.1,"16,756,513.28","16,457,000.00",78351GAA3,US78351GAA31,-,100.42,United States,-,USD,3.73,5.79,1.0,"Aug 01, 2032",5.88,5.11,-,5.73,2.89,5.73,USD,"Sep 19, 2024","Sep 19, 2024",2026-04-29
DAVITA INC 144A,Consumer Non-Cyclical,Fixed Income,"16,757,090.78",0.1,"16,757,090.78","16,039,000.00",23918KAW8,US23918KAW80,-,103.41,United States,-,USD,3.08,6.21,1.0,"Sep 01, 2032",6.88,5.06,-,5.74,2.94,5.74,USD,"Aug 13, 2024","Aug 13, 2024",2026-04-29
KODIAK GAS SERVICES LLC 144A,Energy,Fixed Income,"16,745,183.47",0.1,"16,745,183.47","16,508,000.00",50012LAF1,US50012LAF13,-,100.83,United States,-,USD,3.61,5.68,1.0,"Apr 01, 2031",5.88,4.21,-,5.63,3.45,5.63,USD,"Mar 20, 2026","Mar 20, 2026",2026-04-29
ALPHA GENERATION LLC 144A,Electric,Fixed Income,"16,653,274.95",0.1,"16,653,274.95","16,243,000.00",02073LAA9,US02073LAA98,-,102.3,United States,-,USD,3.53,6.31,1.0,"Oct 15, 2032",6.75,5.19,-,6.00,3.05,6.00,USD,"Sep 30, 2024","Sep 30, 2024",2026-04-29
MELCO RESORTS FINANCE LTD 144A,Consumer Cyclical,Fixed Income,"16,623,817.03",0.1,"16,623,817.03","16,604,000.00",58547DAD1,US58547DAD12,-,97.98,Macau,-,USD,2.65,6.0,1.0,"Dec 04, 2029",5.38,3.16,-,6.00,3.16,6.00,USD,"Dec 04, 2019","Dec 04, 2019",2026-04-29
WEATHERFORD INTERNATIONAL LTD 144A,Energy,Fixed Income,"16,559,287.52",0.1,"16,559,287.52","15,977,000.00",947075AW7,US947075AW79,-,103.42,United States,-,USD,4.24,6.17,1.0,"Oct 15, 2033",6.75,5.82,-,5.87,3.82,5.87,USD,"Oct 06, 2025","Oct 06, 2025",2026-04-29
KINETIK HOLDINGS LP 144A,Energy,Fixed Income,"16,547,231.16",0.1,"16,547,231.16","16,099,000.00",49461MAA8,US49461MAA80,-,100.63,United States,-,USD,1.79,5.7,1.0,"Jun 15, 2030",5.88,3.55,-,5.29,1.06,5.29,USD,"Jun 08, 2022","Jun 08, 2022",2026-04-29
POST HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"16,540,240.57",0.1,"16,540,240.57","16,620,000.00",737446AX2,US737446AX26,-,99.31,United States,-,USD,5.56,6.36,1.0,"Oct 15, 2034",6.25,6.47,-,6.36,6.47,6.36,USD,"Oct 09, 2024","Oct 09, 2024",2026-04-29
INVERSION ESCROW ISSUER LLC 144A,Basic Industry,Fixed Income,"16,541,736.05",0.1,"16,541,736.05","16,947,000.00",46150DAA0,US46150DAA00,-,97.12,United States,-,USD,4.59,7.33,1.0,"Aug 01, 2032",6.75,4.98,-,7.33,4.98,7.33,USD,"Aug 07, 2025","Aug 07, 2025",2026-04-29
CAESARS ENTERTAINMENT INC 144A,Consumer Cyclical,Fixed Income,"16,535,012.86",0.1,"16,535,012.86","18,398,000.00",12769GAD2,US12769GAD25,-,89.67,United States,-,USD,5.11,8.08,1.0,"Oct 15, 2032",6.0,5.17,-,8.08,5.17,8.08,USD,"Oct 17, 2024","Oct 17, 2024",2026-04-29
TKC HOLDINGS 144A,Consumer Cyclical,Fixed Income,"16,534,351.90",0.1,"16,534,351.90","15,877,000.00",87256YAE3,US87256YAE32,-,102.49,United States,-,USD,2.96,7.8,1.0,"Aug 15, 2030",8.5,3.51,-,7.63,2.8,7.63,USD,"Feb 17, 2026","Feb 17, 2026",2026-04-29
BELL TELEPHONE COMPANY (NC10.5),Communications,Fixed Income,"16,520,084.76",0.1,"16,520,084.76","15,709,000.00",0778FPAQ2,US0778FPAQ20,-,104.35,Canada,-,USD,6.74,6.34,1.0,"Sep 15, 2055",7.0,6.88,-,6.36,6.69,6.36,USD,"Feb 18, 2025","Feb 18, 2025",2026-04-29
PILGRIMS PRIDE CORP,Consumer Non-Cyclical,Fixed Income,"16,509,602.24",0.1,"16,509,602.24","15,381,000.00",72147KAK4,US72147KAK43,-,105.32,United States,-,USD,5.62,5.35,1.0,"Jul 01, 2033",6.25,5.67,-,5.32,5.51,5.32,USD,"Apr 19, 2023","Apr 19, 2023",2026-04-29
BUILDERS FIRSTSOURCE INC 144A,Capital Goods,Fixed Income,"16,475,211.96",0.1,"16,475,211.96","16,145,000.00",12008RAS6,US12008RAS67,-,101.05,United States,-,USD,4.9,6.2,1.0,"Mar 01, 2034",6.38,6.06,-,6.16,4.78,6.16,USD,"Feb 29, 2024","Feb 29, 2024",2026-04-29
DELEK LOGISTICS PARTNERS LP 144A,Energy,Fixed Income,"16,441,806.16",0.1,"16,441,806.16","15,635,000.00",24665FAD4,US24665FAD42,-,104.15,United States,-,USD,1.16,7.0,1.0,"Mar 15, 2029",8.63,2.51,-,6.12,0.84,6.12,USD,"Mar 13, 2024","Mar 13, 2024",2026-04-29
NEXSTAR MEDIA INC 144A,Communications,Fixed Income,"16,358,311.54",0.1,"16,358,311.54","16,239,000.00",65336YAN3,US65336YAN31,BMFNGQ5,98.41,United States,-,USD,1.93,5.43,1.0,"Nov 01, 2028",4.75,2.28,-,5.43,2.28,5.43,USD,"Sep 25, 2020","Sep 25, 2020",2026-04-29
USA COMPRESSION PARTNERS LP 144A,Energy,Fixed Income,"16,346,628.75",0.1,"16,346,628.75","15,684,000.00",91740PAG3,US91740PAG37,-,103.39,United States,-,USD,1.17,5.83,1.0,"Mar 15, 2029",7.13,2.57,-,5.13,0.84,5.13,USD,"Mar 18, 2024","Mar 18, 2024",2026-04-29
HILTON GRAND VACATIONS BORROWER LL 144A,Consumer Cyclical,Fixed Income,"16,279,100.13",0.1,"16,279,100.13","15,820,000.00",43283QAC4,US43283QAC42,-,101.02,United States,-,USD,3.17,6.41,1.0,"Jan 15, 2032",6.63,4.62,-,6.20,2.41,6.20,USD,"Jan 17, 2024","Jan 17, 2024",2026-04-29
RR DONNELLEY & SONS CO 144A,Communications,Fixed Income,"16,268,358.54",0.1,"16,268,358.54","15,451,000.00",257867BJ9,US257867BJ97,-,103.02,United States,-,USD,2.03,8.41,1.0,"Aug 01, 2029",9.5,2.71,-,8.00,1.97,8.00,USD,"Aug 08, 2024","Aug 08, 2024",2026-04-29
CLEVELAND-CLIFFS INC 144A,Basic Industry,Fixed Income,"16,267,603.99",0.1,"16,267,603.99","15,482,000.00",185899AR2,US185899AR28,-,101.47,United States,-,USD,4.06,7.11,1.0,"May 01, 2033",7.38,5.23,-,6.95,3.31,6.95,USD,"Oct 22, 2024","Oct 22, 2024",2026-04-29
W R GRACE HOLDINGS LLC 144A,Basic Industry,Fixed Income,"16,265,988.09",0.1,"16,265,988.09","16,893,000.00",92943GAA9,US92943GAA94,-,95.16,United States,-,USD,2.85,7.3,1.0,"Aug 15, 2029",5.63,2.91,-,7.30,2.91,7.30,USD,"Aug 25, 2021","Aug 25, 2021",2026-04-29
ILIAD HOLDING SAS 144A,Communications,Fixed Income,"16,223,141.64",0.1,"16,223,141.64","15,253,000.00",449691AF1,US449691AF14,-,106.08,France,-,USD,1.81,7.03,1.0,"Apr 15, 2031",8.5,4.03,-,6.20,1.8,6.20,USD,"May 14, 2024","May 14, 2024",2026-04-29
CRESCENT ENERGY FINANCE LLC 144A,Energy,Fixed Income,"16,204,056.37",0.1,"16,204,056.37","15,632,000.00",45344LAE3,US45344LAE39,-,101.57,United States,-,USD,3.55,7.07,1.0,"Jan 15, 2033",7.38,5.14,-,6.81,2.7,6.81,USD,"Jun 14, 2024","Jun 14, 2024",2026-04-29
STAGWELL GLOBAL LLC 144A,Communications,Fixed Income,"16,198,889.37",0.1,"16,198,889.37","16,706,000.00",59565JAA9,US59565JAA97,BMY8TS4,95.84,United States,-,USD,2.79,7.06,1.0,"Aug 15, 2029",5.63,2.92,-,7.06,2.92,7.06,USD,"Aug 20, 2021","Aug 20, 2021",2026-04-29
FOCUS FINANCIAL PARTNERS LLC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"16,192,230.49",0.1,"16,192,230.49","15,824,000.00",34417VAA5,US34417VAA52,-,101.54,United States,-,USD,3.38,6.41,1.0,"Sep 15, 2031",6.75,4.43,-,6.23,2.96,6.23,USD,"Sep 17, 2024","Sep 17, 2024",2026-04-29
SUNOCO LP 144A,Energy,Fixed Income,"16,132,444.13",0.09,"16,132,444.13","15,959,000.00",86765KAF6,US86765KAF66,-,100.43,United States,-,USD,3.4,5.52,1.0,"Mar 15, 2031",5.63,4.2,-,5.48,3.03,5.48,USD,"Sep 18, 2025","Sep 18, 2025",2026-04-29
ROCKET MORTGAGE LLC 144A,Finance Companies,Fixed Income,"16,131,938.91",0.09,"16,131,938.91","17,128,000.00",74841CAB7,US74841CAB72,BN7RYH9,93.58,United States,-,USD,4.11,5.4,1.0,"Mar 01, 2031",3.88,4.3,-,5.40,4.3,5.40,USD,"Sep 14, 2020","Sep 14, 2020",2026-04-29
PG&E CORPORATION,Electric,Fixed Income,"16,115,689.33",0.09,"16,115,689.33","15,925,000.00",69331CAJ7,US69331CAJ71,BLCC408,99.51,United States,-,USD,2.68,5.38,1.0,"Jul 01, 2030",5.25,3.64,-,5.38,3.64,5.38,USD,"Jun 23, 2020","Jun 23, 2020",2026-04-29
GENMAB A/S 144A,Consumer Non-Cyclical,Fixed Income,"16,074,903.20",0.09,"16,074,903.20","14,953,000.00",37230JAB8,US37230JAB89,-,104.6,Denmark,-,USD,4.1,6.47,1.0,"Dec 15, 2033",7.25,5.69,-,6.09,3.81,6.09,USD,"Dec 03, 2025","Dec 03, 2025",2026-04-29
ALLIANT HOLDINGS INTERMEDIATE LLC 144A,Insurance,Fixed Income,"16,010,735.15",0.09,"16,010,735.15","15,811,000.00",01883LAE3,US01883LAE39,-,101.04,United States,-,USD,1.1,6.18,1.0,"Apr 15, 2028",6.75,1.82,-,5.63,0.92,5.63,USD,"Feb 13, 2023","Feb 13, 2023",2026-04-29
ION PLATFORM FINANCE US INC 144A,Technology,Fixed Income,"16,008,532.54",0.09,"16,008,532.54","20,763,000.00",46205QAB4,US46205QAB41,-,76.51,United States,-,USD,4.81,13.45,1.0,"Sep 30, 2032",7.88,4.6,-,13.45,4.6,13.45,USD,"Oct 07, 2025","Oct 07, 2025",2026-04-29
UNITI SERVICES LLC 144A,Communications,Fixed Income,"16,007,017.75",0.09,"16,007,017.75","16,040,000.00",91327BAA8,US91327BAA89,-,98.49,United States,-,USD,2.01,7.1,1.0,"Feb 15, 2029",6.5,2.48,-,7.10,2.48,7.10,USD,"Feb 02, 2021","Feb 02, 2021",2026-04-29
US ACUTE CARE SOLUTIONS LLC 144A,Consumer Non-Cyclical,Fixed Income,"15,963,879.37",0.09,"15,963,879.37","16,021,000.00",90367UAD3,US90367UAD37,-,95.26,United States,-,USD,2.49,11.64,1.0,"May 15, 2029",9.75,2.44,-,11.64,2.44,11.64,USD,"May 08, 2024","May 08, 2024",2026-04-29
ACRISURE LLC 144A,Insurance,Fixed Income,"15,954,127.80",0.09,"15,954,127.80","15,181,000.00",00489LAL7,US00489LAL71,-,101.72,United States,-,USD,2.28,7.05,1.0,"Nov 06, 2030",7.5,3.67,-,6.59,1.82,6.59,USD,"Jun 20, 2024","Jun 20, 2024",2026-04-29
VENTURE GLOBAL CALCASIEU PASS LLC 144A,Energy,Fixed Income,"15,892,759.33",0.09,"15,892,759.33","15,160,000.00",92328MAE3,US92328MAE30,-,103.06,United States,-,USD,3.14,5.33,1.0,"Jan 15, 2030",6.25,3.24,-,5.27,3.04,5.27,USD,"Jan 13, 2023","Jan 13, 2023",2026-04-29
ALBERTSONS COMPANIES INC 144A,Consumer Non-Cyclical,Fixed Income,"15,889,310.69",0.09,"15,889,310.69","16,036,000.00",013092AE1,US013092AE14,-,98.11,United States,-,USD,2.82,5.43,1.0,"Feb 15, 2030",4.88,3.39,-,5.43,3.39,5.43,USD,"Feb 05, 2020","Feb 05, 2020",2026-04-29
ILIAD HOLDING SAS 144A,Communications,Fixed Income,"15,887,307.65",0.09,"15,887,307.65","15,743,000.00",449691AC8,US449691AC82,-,100.68,France,-,USD,0.53,6.69,1.0,"Oct 15, 2028",7.0,2.23,-,5.49,0.45,5.49,USD,"Oct 27, 2021","Oct 27, 2021",2026-04-29
VMED O2 UK FINANCING I PLC 144A,Communications,Fixed Income,"15,884,158.44",0.09,"15,884,158.44","18,004,000.00",92858RAA8,US92858RAA86,-,87.02,United Kingdom,-,USD,4.18,7.55,1.0,"Jan 31, 2031",4.25,4.11,-,7.55,4.11,7.55,USD,"Sep 24, 2020","Sep 24, 2020",2026-04-29
LCM INVESTMENTS HOLDINGS II LLC 144A,Consumer Cyclical,Fixed Income,"15,870,615.21",0.09,"15,870,615.21","15,773,000.00",50190EAA2,US50190EAA29,-,98.24,United States,-,USD,2.18,5.52,1.0,"May 01, 2029",4.88,2.69,-,5.52,2.69,5.52,USD,"Apr 27, 2021","Apr 27, 2021",2026-04-29
VMED O2 UK FINANCING I PLC 144A,Communications,Fixed Income,"15,844,153.54",0.09,"15,844,153.54","17,697,000.00",92858RAB6,US92858RAB69,-,88.18,United Kingdom,-,USD,4.45,7.53,1.0,"Jul 15, 2031",4.75,4.41,-,7.53,4.41,7.53,USD,"Jul 07, 2021","Jul 07, 2021",2026-04-29
EDGED COMPUTE LLC 144A,Technology,Fixed Income,"15,832,560.00",0.09,"15,832,560.00","16,090,000.00",28002AAA4,US28002AAA43,BT7J9Z0,98.4,United States,-,USD,2.71,4.12,1.0,"Apr 30, 2031",7.5,2.7,-,4.12,2.7,4.12,USD,"Apr 29, 2026","Apr 29, 2026",2026-04-29
PERFORMANCE FOOD GROUP INC 144A,Consumer Non-Cyclical,Fixed Income,"15,762,705.69",0.09,"15,762,705.69","15,882,000.00",71376LAH3,US71376LAH33,-,98.19,United States,-,USD,5.26,5.92,1.0,"Mar 01, 2034",5.63,6.19,-,5.92,6.19,5.92,USD,"Feb 19, 2026","Feb 19, 2026",2026-04-29
GRAY MEDIA INC 144A,Communications,Fixed Income,"15,756,779.24",0.09,"15,756,779.24","15,113,000.00",389375AN6,US389375AN64,-,101.53,United States,-,USD,3.94,9.29,1.0,"Jul 15, 2032",9.63,4.5,-,9.17,3.33,9.17,USD,"Jul 18, 2025","Jul 18, 2025",2026-04-29
COMSTOCK RESOURCES INC 144A,Energy,Fixed Income,"15,748,871.17",0.09,"15,748,871.17","16,021,000.00",205768AT1,US205768AT12,-,96.64,United States,-,USD,2.95,6.91,1.0,"Jan 15, 2030",5.88,3.22,-,6.91,3.22,6.91,USD,"Jun 28, 2021","Jun 28, 2021",2026-04-29
ROBLOX CORP 144A,Communications,Fixed Income,"15,714,694.44",0.09,"15,714,694.44","16,210,000.00",771049AA1,US771049AA15,-,95.05,United States,-,USD,3.33,5.26,1.0,"May 01, 2030",3.88,3.58,-,5.26,3.58,5.26,USD,"Oct 29, 2021","Oct 29, 2021",2026-04-29
KEHE DISTRIBUTORS LLC 144A,Consumer Non-Cyclical,Fixed Income,"15,624,263.45",0.09,"15,624,263.45","14,695,000.00",487526AC9,US487526AC91,-,104.52,United States,-,USD,0.86,7.18,1.0,"Feb 15, 2029",9.0,2.42,-,5.90,0.76,5.90,USD,"Feb 06, 2024","Feb 06, 2024",2026-04-29
CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,Communications,Fixed Income,"15,622,627.35",0.09,"15,622,627.35","14,763,000.00",18453HAG1,US18453HAG11,-,104.4,United States,-,USD,2.52,6.05,1.0,"Feb 15, 2031",7.13,3.99,-,5.64,2.89,5.64,USD,"Aug 04, 2025","Aug 04, 2025",2026-04-29
ZIGGO BV 144A,Communications,Fixed Income,"15,609,747.77",0.09,"15,609,747.77","16,458,000.00",98955DAA8,US98955DAA81,-,94.68,Netherlands,-,USD,3.22,6.51,1.0,"Jan 15, 2030",4.88,3.32,-,6.51,3.32,6.51,USD,"Oct 28, 2019","Oct 28, 2019",2026-04-29
GLOBAL AIRCRAFT LEASING CO LTD 144A,Finance Companies,Fixed Income,"15,582,769.34",0.09,"15,582,769.34","15,083,000.00",37960JAC2,US37960JAC27,-,101.95,Cayman Islands,-,USD,0.81,7.19,1.0,"Sep 01, 2027",8.75,1.24,-,6.32,0.8,6.32,USD,"Aug 28, 2024","Aug 28, 2024",2026-04-29
ALLIED UNIVERSAL HOLDCO LLC 144A,Consumer Cyclical,Fixed Income,"15,579,036.64",0.09,"15,579,036.64","14,775,000.00",019576AF4,US019576AF49,-,102.92,United States,-,USD,2.6,6.06,1.0,"Jun 15, 2030",6.88,3.48,-,5.84,2.73,5.84,USD,"Jun 12, 2025","Jun 12, 2025",2026-04-29
ROCKET COMPANIES INC 144A,Finance Companies,Fixed Income,"15,579,494.25",0.09,"15,579,494.25","14,776,000.00",77311WAD3,US77311WAD39,-,103.74,United States,-,USD,2.27,6.34,1.0,"Feb 01, 2032",7.13,4.62,-,5.64,2.45,5.64,USD,"Aug 01, 2025","Oct 01, 2025",2026-04-29
AMENTUM HOLDINGS INC 144A,Technology,Fixed Income,"15,572,787.08",0.09,"15,572,787.08","14,735,000.00",02352BAA3,US02352BAA35,-,103.95,United States,-,USD,2.85,6.47,1.0,"Aug 01, 2032",7.25,4.93,-,5.90,2.84,5.90,USD,"Aug 13, 2024","Aug 13, 2024",2026-04-29
RADIOLOGY PARTNERS INC 144A,Consumer Non-Cyclical,Fixed Income,"15,536,762.99",0.09,"15,536,762.99","15,303,000.00",75041VAE4,US75041VAE48,-,99.12,United States,-,USD,4.2,8.68,1.0,"Jul 15, 2032",8.5,4.63,-,8.68,4.63,8.68,USD,"Jun 30, 2025","Jun 30, 2025",2026-04-29
NCL CORPORATION LTD 144A,Consumer Cyclical,Fixed Income,"15,527,209.21",0.09,"15,527,209.21","15,709,000.00",62886HBY6,US62886HBY62,-,97.18,United States,-,USD,3.71,6.58,1.0,"Jan 15, 2031",5.88,3.98,-,6.58,3.98,6.58,USD,"Sep 17, 2025","Sep 17, 2025",2026-04-29
STUDIO CITY FINANCE LTD 144A,Consumer Cyclical,Fixed Income,"15,503,429.34",0.09,"15,503,429.34","16,033,000.00",86389QAG7,US86389QAG73,-,95.28,Macau,-,USD,2.45,6.93,1.0,"Jan 15, 2029",5.0,2.45,-,6.93,2.45,6.93,USD,"Jan 14, 2021","Jan 14, 2021",2026-04-29
EG GLOBAL FINANCE PLC 144A,Consumer Cyclical,Fixed Income,"15,493,755.66",0.09,"15,493,755.66","13,852,000.00",28228PAC5,US28228PAC59,-,106.95,United Kingdom,-,USD,0.09,8.93,1.0,"Nov 30, 2028",12.0,2.12,-,1.44,0.09,1.44,USD,"Nov 20, 2023","Nov 20, 2023",2026-04-29
PG&E CORPORATION,Electric,Fixed Income,"15,482,985.77",0.09,"15,482,985.77","15,281,000.00",69331CAN8,US69331CAN83,-,100.03,United States,-,USD,4.27,7.05,1.0,"Sep 15, 2056",6.85,4.34,-,6.84,4.39,6.84,USD,"Feb 19, 2026","Feb 19, 2026",2026-04-29
CELANESE US HOLDINGS LLC,Basic Industry,Fixed Income,"15,465,235.39",0.09,"15,465,235.39","13,940,000.00",15089QAY0,US15089QAY08,-,107.7,United States,-,USD,5.64,5.92,1.0,"Nov 15, 2033",7.2,5.68,-,5.89,5.53,5.89,USD,"Aug 24, 2023","Aug 24, 2023",2026-04-29
TRONOX INC 144A,Basic Industry,Fixed Income,"15,437,014.84",0.09,"15,437,014.84","18,492,000.00",897051AC2,US897051AC29,BNQPRV9,82.94,United States,-,USD,2.65,11.77,1.0,"Mar 15, 2029",4.63,2.55,-,11.77,2.55,11.77,USD,"Mar 15, 2021","Mar 15, 2021",2026-04-29
SUNOCO LP 144A,Energy,Fixed Income,"15,418,716.46",0.09,"15,418,716.46","14,788,000.00",86765KAD1,US86765KAD19,-,102.25,United States,-,USD,4.11,5.86,1.0,"Jul 01, 2033",6.25,5.63,-,5.64,3.58,5.64,USD,"Mar 31, 2025","Mar 31, 2025",2026-04-29
MADISON IAQ LLC 144A,Capital Goods,Fixed Income,"15,398,576.16",0.09,"15,398,576.16","15,154,000.00",55760LAB3,US55760LAB36,-,99.7,United States,-,USD,1.26,5.98,1.0,"Jun 30, 2029",5.88,2.8,-,5.98,2.8,5.98,USD,"Jun 21, 2021","Jun 21, 2021",2026-04-29
DISH DBS CORP,Communications,Fixed Income,"15,389,681.37",0.09,"15,389,681.37","15,347,000.00",25470XBB0,US25470XBB01,-,97.9,United States,-,USD,1.84,8.44,1.0,"Jul 01, 2028",7.38,1.92,-,8.44,1.92,8.44,USD,"Jul 01, 2020","Sep 29, 2020",2026-04-29
NRG ENERGY INC 144A,Electric,Fixed Income,"15,374,499.94",0.09,"15,374,499.94","14,671,000.00",629377CX8,US629377CX83,BSF0635,101.74,United States,-,USD,5.17,5.99,1.0,"Nov 01, 2034",6.25,6.36,-,5.88,4.48,5.88,USD,"Oct 30, 2024","Oct 30, 2024",2026-04-29
PERFORMANCE FOOD GROUP INC 144A,Consumer Non-Cyclical,Fixed Income,"15,340,753.37",0.09,"15,340,753.37","15,625,000.00",71376LAE0,US71376LAE02,-,97.17,United States,-,USD,2.61,5.2,1.0,"Aug 01, 2029",4.25,2.97,-,5.20,2.97,5.20,USD,"Jul 26, 2021","Jul 26, 2021",2026-04-29
GFL ENVIRONMENTAL HOLDINGS US INC 144A,Capital Goods,Fixed Income,"15,320,298.44",0.09,"15,320,298.44","15,242,000.00",36273TAA8,US36273TAA88,-,98.97,Canada,-,USD,5.09,5.66,1.0,"Feb 01, 2034",5.5,6.14,-,5.66,6.14,5.66,USD,"Jan 16, 2026","Jan 16, 2026",2026-04-29
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"15,285,605.83",0.09,"15,285,605.83","16,609,000.00",1248EPCQ4,US1248EPCQ45,-,90.9,United States,-,USD,4.77,6.68,1.0,"Feb 01, 2032",4.75,4.85,-,6.68,4.85,6.68,USD,"Jan 19, 2022","Jan 19, 2022",2026-04-29
BLOCK INC 144A,Technology,Fixed Income,"15,261,352.67",0.09,"15,261,352.67","15,063,000.00",852234AU7,US852234AU71,-,100.15,United States,-,USD,4.6,5.98,1.0,"Aug 15, 2033",6.0,5.78,-,5.97,3.7,5.97,USD,"Aug 18, 2025","Aug 18, 2025",2026-04-29
MINERAL RESOURCES LTD 144A,Basic Industry,Fixed Income,"15,237,420.51",0.09,"15,237,420.51","14,550,000.00",603051AE3,US603051AE37,-,104.06,Australia,-,USD,0.42,7.39,1.0,"Oct 01, 2028",9.25,2.14,-,4.94,0.42,4.94,USD,"Oct 03, 2023","Oct 03, 2023",2026-04-29
IRON MOUNTAIN INC 144A,Technology,Fixed Income,"15,217,894.15",0.09,"15,217,894.15","14,685,000.00",46284VAP6,US46284VAP67,-,102.23,United States,-,USD,0.67,6.12,1.0,"Feb 15, 2029",7.0,2.48,-,5.20,1.22,5.20,USD,"May 15, 2023","May 15, 2023",2026-04-29
LIGHT AND WONDER INTERNATIONAL INC 144A,Consumer Cyclical,Fixed Income,"15,208,068.67",0.09,"15,208,068.67","15,169,000.00",531968AB1,US531968AB19,-,99.81,United States,-,USD,4.77,6.28,1.0,"Oct 01, 2033",6.25,5.84,-,6.28,5.84,6.28,USD,"Sep 24, 2025","Sep 24, 2025",2026-04-29
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"15,195,117.76",0.09,"15,195,117.76","14,245,000.00",893647BT3,US893647BT37,-,103.78,United States,-,USD,1.94,6.31,1.0,"Dec 01, 2031",7.13,4.46,-,5.54,2.29,5.54,USD,"Nov 28, 2023","Nov 28, 2023",2026-04-29
PRIME SECURITY SERVICES BORROWER L 144A,Consumer Cyclical,Fixed Income,"15,156,362.40",0.09,"15,156,362.40","15,298,000.00",74166MAF3,US74166MAF32,BMFBJS2,97.84,United States,-,USD,1.28,5.06,1.0,"Aug 31, 2027",3.38,1.28,-,5.06,1.28,5.06,USD,"Aug 20, 2020","Aug 20, 2020",2026-04-29
OPAL BIDCO SAS 144A,Consumer Non-Cyclical,Fixed Income,"15,147,740.43",0.09,"15,147,740.43","14,753,000.00",68348BAA1,US68348BAA17,-,102.19,France,-,USD,3.71,6.05,1.0,"Mar 31, 2032",6.5,4.85,-,5.87,3.42,5.87,USD,"Apr 14, 2025","Apr 14, 2025",2026-04-29
MPT OPERATING PARTNERSHIP LP,Reits,Fixed Income,"15,141,510.67",0.09,"15,141,510.67","20,711,000.00",55342UAM6,US55342UAM62,-,72.7,United States,-,USD,4.35,10.85,1.0,"Mar 15, 2031",3.5,4.2,-,10.85,4.2,10.85,USD,"Dec 04, 2020","Dec 04, 2020",2026-04-29
LCM INVESTMENTS HOLDINGS II LLC 144A,Consumer Cyclical,Fixed Income,"15,128,364.88",0.09,"15,128,364.88","14,235,000.00",50190EAC8,US50190EAC84,-,104.31,United States,-,USD,1.29,7.25,1.0,"Aug 01, 2031",8.25,4.17,-,6.17,2.01,6.17,USD,"Jul 26, 2023","Jul 26, 2023",2026-04-29
ATLANTICA SUSTAINABLE INFRASTRUCTU 144A,Electric,Fixed Income,"15,120,591.22",0.09,"15,120,591.22","14,918,000.00",13005HAA8,US13005HAA86,-,100.08,Spain,-,USD,3.83,6.36,1.0,"Feb 15, 2032",6.38,4.73,-,6.35,3.09,6.35,USD,"Nov 06, 2024","Nov 06, 2024",2026-04-29
